

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
31	503	0.76	3.59	0.00	0.17	0.17	-86.42	17
33	503	-0.16	3.48	0.00	0.17	0.17	-93.66	2
36	503	0.26	1.27	0.00	0.17	0.17	-92.64	12
37	503	0.45	0.52	0.00	0.17	0.17	177.83	4
38	503	0.78	0.39	0.00	0.17	0.17	169.16	2
40	503	0.16	0.17	0.00	0.17	0.17	-151.60	0
41	503	-0.32	0.51	0.00	0.17	0.17	-92.88	33
45	503	-0.40	2.19	0.00	0.17	0.17	-81.80	19
49	503	-0.16	1.31	0.00	0.17	0.17	-73.03	12
2	504	-0.45	1.57	0.00	0.17	0.17	-71.07	31
3	504	0.41	2.41	0.00	0.17	0.17	-99.43	28
4	504	0.56	3.20	0.00	0.17	0.17	-92.78	18
5	504	-0.60	1.10	0.00	0.17	0.17	-87.96	10
7	504	0.29	2.86	0.00	0.17	0.17	-86.47	25
8	504	-0.26	0.91	0.00	0.17	0.17	-126.40	13
10	504	-0.51	3.39	0.00	0.17	0.17	-94.64	18
11	504	0.09	0.55	0.00	0.17	0.17	-75.85	4
12	504	-0.15	0.03	0.00	0.17	0.17	-22.56	0
14	504	-0.20	2.57	0.00	0.17	0.17	-93.77	18
15	504	0.26	1.94	0.00	0.17	0.17	-95.86	20
16	504	-0.13	1.83	0.00	0.17	0.17	-81.02	11
17	504	-0.32	2.99	0.00	0.17	0.17	-100.37	17
20	504	0.51	0.92	0.00	0.17	0.17	-115.12	17
21	504	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	504	0.36	3.58	0.00	0.17	0.17	-88.83	17
29	504	0.53	1.55	0.00	0.17	0.17	-95.12	254
31	504	0.76	3.59	0.00	0.17	0.17	-86.42	17
33	504	-0.16	3.48	0.00	0.17	0.17	-93.66	3
36	504	0.26	1.26	0.00	0.17	0.17	-92.64	17
37	504	0.45	0.52	0.00	0.17	0.17	177.83	4
38	504	0.78	0.39	0.00	0.17	0.17	169.16	2
40	504	0.16	0.17	0.00	0.17	0.17	-151.60	0
41	504	-0.32	0.50	0.00	0.17	0.17	-64.35	2
45	504	-0.40	2.19	0.00	0.17	0.17	-68.54	20
49	504	-0.16	1.30	0.00	0.17	0.17	-73.03	12
2	505	-0.45	1.57	0.00	0.17	0.17	-71.07	11
3	505	0.41	2.40	0.00	0.17	0.17	-98.05	28
4	505	0.56	3.20	0.00	0.17	0.17	-92.78	18
5	505	-0.60	1.09	0.00	0.17	0.17	-60.84	10
7	505	0.29	2.86	0.00	0.17	0.17	-94.93	25
8	505	-0.25	0.90	0.00	0.17	0.17	-88.79	13
10	505	-0.51	3.38	0.00	0.17	0.17	-94.64	17
11	505	0.09	0.55	0.00	0.17	0.17	-75.85	4
12	505	-0.15	0.03	0.00	0.17	0.17	-22.56	0
14	505	-0.20	2.56	0.00	0.17	0.17	-102.81	77
15	505	0.26	1.94	0.00	0.17	0.17	-86.13	27
16	505	-0.13	1.82	0.00	0.17	0.17	-81.02	12
17	505	-0.32	2.99	0.00	0.17	0.17	-100.37	18
20	505	0.51	0.91	0.00	0.17	0.17	144.18	10
21	505	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	505	0.36	3.58	0.00	0.17	0.17	-88.83	17
29	505	0.53	1.54	0.00	0.17	0.17	-95.12	11
31	505	0.76	3.58	0.00	0.17	0.17	-86.42	17
33	505	-0.16	3.47	0.00	0.17	0.17	-89.84	33
36	505	0.26	1.25	0.00	0.17	0.17	-88.75	16
37	505	0.45	0.52	0.00	0.17	0.17	177.83	4
38	505	0.78	0.39	0.00	0.17	0.17	169.16	2
40	505	0.16	0.17	0.00	0.17	0.17	-151.60	0
41	505	-0.32	0.50	0.00	0.17	0.17	-174.41	31
45	505	-0.40	2.18	0.00	0.17	0.17	-95.07	20
49	505	-0.16	1.30	0.00	0.17	0.17	-73.03	12
2	506	-0.45	1.57	0.00	0.17	0.17	-71.07	11
3	506	0.41	2.39	0.00	0.17	0.17	-78.12	29
4	506	0.56	3.19	0.00	0.17	0.17	-92.78	18
5	506	-0.60	1.08	0.00	0.17	0.17	-60.84	10
7	506	0.29	2.85	0.00	0.17	0.17	-87.96	25
8	506	-0.25	0.90	0.00	0.17	0.17	-88.79	14
10	506	-0.51	3.37	0.00	0.17	0.17	-94.64	17
11	506	0.09	0.56	0.00	0.17	0.17	-34.02	29
12	506	-0.15	0.03	0.00	0.17	0.17	-22.56	0
14	506	-0.20	2.55	0.00	0.17	0.17	-102.81	17
15	506	0.25	1.92	0.00	0.17	0.17	-102.56	25
16	506	-0.13	1.82	0.00	0.17	0.17	-81.02	12
17	506	-0.32	2.98	0.00	0.17	0.17	-87.99	19
20	506	0.51	0.91	0.00	0.17	0.17	144.18	9
21	506	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	506	0.36	3.57	0.00	0.17	0.17	-88.83	17
29	506	0.53	1.54	0.00	0.17	0.17	-95.12	12
31	506	0.76	3.58	0.00	0.17	0.17	-86.42	17
33	506	-0.16	3.47	0.00	0.17	0.17	-107.45	33
36	506	0.25	1.24	0.00	0.17	0.17	-60.85	15
37	506	0.45	0.52	0.00	0.17	0.17	177.83	3
38	506	0.78	0.39	0.00	0.17	0.17	169.16	2
40	506	0.16	0.17	0.00	0.17	0.17	-151.60	0
41	506	-0.31	0.49	0.00	0.17	0.17	-71.36	29
45	506	-0.40	2.17	0.00	0.17	0.17	-95.41	19
49	506	-0.16	1.30	0.00	0.17	0.17	-73.03	12
2	507	-0.45	1.56	0.00	0.17	0.17	-71.07	10
3	507	0.41	2.38	0.00	0.17	0.17	-102.63	30
4	507	0.56	3.18	0.00	0.17	0.17	-113.36	19
5	507	-0.60	1.08	0.00	0.17	0.17	-60.84	10
7	507	0.28	2.84	0.00	0.17	0.17	-112.40	25
8	507	-0.25	0.90	0.00	0.17	0.17	-88.79	14
10	507	-0.51	3.37	0.00	0.17	0.17	-94.64	18
11	507	0.09	0.55	0.00	0.17	0.17	-34.02	9
12	507	-0.15	0.03	0.00	0.17	0.17	-22.56	0
14	507	-0.20	2.55	0.00	0.17	0.17	-102.81	17
15	507	0.25	1.91	0.00	0.17	0.17	-102.92	24
16	507	-0.13	1.82	0.00	0.17	0.17	-81.02	11
17	507	-0.32	2.97	0.00	0.17	0.17	-104.30	19
20	507	0.51	0.91	0.00	0.17	0.17	-101.48	39
21	507	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	507	0.36	3.57	0.00	0.17	0.17	-88.83	17
29	507	0.53	1.53	0.00	0.17	0.17	-95.12	12
31	507	0.76	3.57	0.00	0.17	0.17	-86.42	17
33	507	-0.16	3.46	0.00	0.17	0.17	-107.45	3
36	507	0.26	1.23	0.00	0.17	0.17	-60.85	14
37	507	0.45	0.52	0.00	0.17	0.17	177.83	2
38	507	0.78	0.39	0.00	0.17	0.17	169.16	2
40	507	0.16	0.17	0.00	0.17	0.17	-151.60	0
41	507	-0.31	0.49	0.00	0.17	0.17	-71.36	2
45	507	-0.40	2.17	0.00	0.17	0.17	-94.64	19
49	507	-0.16	1.29	0.00	0.17	0.17	-73.03	12
2	508	-0.45	1.56	0.00	0.17	0.17	-71.07	10
3	508	0.41	2.37	0.00	0.17	0.17	-100.15	30
4	508	0.56	3.18	0.00	0.17	0.17	-85.92	19
5	508	-0.60	1.08	0.00	0.17	0.17	-60.84	9
7	508	0.29	2.83	0.00	0.17	0.17	-71.03	26
8	508	-0.25	0.89	0.00	0.17	0.17	-88.79	14
10	508	-0.50	3.36	0.00	0.17	0.17	-94.64	18
11	508	0.09	0.55	0.00	0.17	0.17	-34.02	9
12	508	-0.15	0.03	0.00	0.17	0.17	-22.56	0
14	508	-0.20	2.54	0.00	0.17	0.17	-102.81	17
15	508	0.25	1.90	0.00	0.17	0.17	-99.27	23
16	508	-0.13	1.81	0.00	0.17	0.17	-81.02	11
17	508	-0.32	2.97	0.00	0.17	0.17	-93.62	19
20	508	0.50	0.90	0.00	0.17	0.17	-101.48	8
21	508	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	508	0.36	3.56	0.00	0.17	0.17	-88.83	17
29	508	0.53	1.53	0.00	0.17	0.17	-95.12	12
31	508	0.76	3.56	0.00	0.17	0.17	-86.42	17
33	508	-0.16	3.46	0.00	0.17	0.17	-107.45	3
36	508	0.25	1.23	0.00	0.17	0.17	-53.44	52
37	508	0.45	0.52	0.00	0.17	0.17	177.83	4
38	508	0.78	0.39	0.00	0.17	0.17	169.16	1
40	508	0.16	0.17	0.00	0.17	0.17	-151.60	0
41	508	-0.31	0.48	0.00	0.17	0.17	-55.01	27
45	508	-0.40	2.16	0.00	0.17	0.17	-80.44	19
49	508	-0.16	1.29	0.00	0.17	0.17	-73.03	12
2	509	-0.45	1.55	0.00	0.17	0.17	-68.83	10
3	509	0.41	2.36	0.00	0.17	0.17	-95.43	29
4	509	0.56	3.17	0.00	0.17	0.17	-98.00	19
5	509	-0.60	1.08	0.00	0.17	0.17	-60.84	9
7	509	0.29	2.82	0.00	0.17	0.17	-89.66	26
8	509	-0.26	0.89	0.00	0.17	0.17	-88.79	14
10	509	-0.50	3.36	0.00	0.17	0.17	-94.64	17
11	509	0.09	0.55	0.00	0.17	0.17	-34.02	3
12	509	-0.16	-0.01	0.00	0.17	0.17	17.78	255
14	509	-0.20	2.54	0.00	0.17	0.17	-102.81	17
15	509	0.25	1.89	0.00	0.17	0.17	-90.07	24
16	509	-0.13	1.80	0.00	0.17	0.17	-92.54	11
17	509	-0.33	2.96	0.00	0.17	0.17	-99.51	19
20	509	0.50	0.90	0.00	0.17	0.17	-101.48	8
21	509	-0.65	0.41	0.00	0.17	0.17	-8.55	3
22	509	0.36	3.55	0.00	0.17	0.17	-88.83	17
29	509	0.53	1.52	0.00	0.17	0.17	-86.61	14
31	509	0.76	3.56	0.00	0.17	0.17	-86.42	17
33	509	-0.16	3.46	0.00	0.17	0.17	-107.45	3
36	509	0.25	1.21	0.00	0.17	0.17	-111.36	49
37	509	0.45	0.52	0.00	0.17	0.17	177.83	8
38	509	0.78	0.39	0.00	0.17	0.17	169.16	1
40	509	0.19	0.14	0.00	0.17	0.17	-125.09	255
41	509	-0.30	0.47	0.00	0.17	0.17	-10.96	26
45	509	-0.40	2.15	0.00	0.17	0.17	-66.23	19
49	509	-0.16	1.28	0.00	0.17	0.17	-73.03	12
2	510	-0.45	1.55	0.00	0.17	0.17	-68.83	10
3	510	0.41	2.35	0.00	0.17	0.17	-71.68	29
4	510	0.56	3.17	0.00	0.17	0.17	-93.39	19
5	510	-0.59	1.07	0.00	0.17	0.17	-60.84	9
7	510	0.29	2.81	0.00	0.17	0.17	-101.36	26
8	510	-0.26	0.88	0.00	0.17	0.17	-88.79	14
10	510	-0.51	3.35	0.00	0.17	0.17	-94.64	18
11	510	0.09	0.55	0.00	0.17	0.17	-34.02	3
12	510	-0.15	-0.01	0.00	0.17	0.17	17.78	8
14	510	-0.19	2.52	0.00	0.17	0.17	-93.58	75
15	510	0.25	1.88	0.00	0.17	0.17	-91.47	23
16	510	-0.13	1.80	0.00	0.17	0.17	-87.28	34
17	510	-0.32	2.95	0.00	0.17	0.17	-90.21	19
20	510	0.50	0.90	0.00	0.17	0.17	-101.48	8
21	510	-0.65	0.41	0.00	0.17	0.17	-8.55	3
22	510	0.36	3.55	0.00	0.17	0.17	-88.83	17
29	510	0.53	1.51	0.00	0.17	0.17	-86.61	15
31	510	0.76	3.55	0.00	0.17	0.17	-86.42	18
33	510	-0.16	3.45	0.00	0.17	0.17	-90.49	35
36	510	0.25	1.20	0.00	0.17	0.17	-111.36	11
37	510	0.45	0.52	0.00	0.17	0.17	94.21	3
38	510	0.78	0.39	0.00	0.17	0.17	169.16	1
40	510	0.19	0.15	0.00	0.17	0.17	-125.09	14
41	510	-0.30	0.47	0.00	0.17	0.17	-10.96	12
45	510	-0.40	2.15	0.00	0.17	0.17	-66.23	18
49	510	-0.16	1.28	0.00	0.17	0.17	-73.03	12
2	511	-0.45	1.55	0.00	0.17	0.17	-81.72	30
3	511	0.41	2.34	0.00	0.17	0.17	-105.42	28
4	511	0.56	3.16	0.00	0.17	0.17	-92.80	19
5	511	-0.59	1.06	0.00	0.17	0.17	-52.78	61
7	511	0.29	2.81	0.00	0.17	0.17	-72.96	26
8	511	-0.26	0.88	0.00	0.17	0.17	-88.79	8
10	511	-0.50	3.34	0.00	0.17	0.17	-94.64	18
11	511	0.10	0.55	0.00	0.17	0.17	-34.02	3
12	511	-0.12	-0.04	0.00	0.17	0.17	4.40	5
14	511	-0.19	2.52	0.00	0.17	0.17	-93.58	16
15	511	0.25	1.88	0.00	0.17	0.17	-90.76	22
16	511	-0.13	1.79	0.00	0.17	0.17	-87.28	11
17	511	-0.32	2.95	0.00	0.17	0.17	-86.27	20
20	511	0.50	0.90	0.00	0.17	0.17	-101.48	8
21	511	-0.65	0.41	0.00	0.17	0.17	-8.55	3
22	511	0.36	3.54	0.00	0.17	0.17	-88.83	17
29	511	0.53	1.51	0.00	0.17	0.17	-86.61	14
31	511	0.76	3.55	0.00	0.17	0.17	-86.42	18
33	511	-0.16	3.45	0.00	0.17	0.17	-90.49	3
36	511	0.25	1.20	0.00	0.17	0.17	-111.36	10
37	511	0.45	0.51	0.00	0.17	0.17	-132.38	1
38	511	0.78	0.39	0.00	0.17	0.17	169.16	1
40	511	0.19	0.15	0.00	0.17	0.17	-125.09	5
41	511	-0.30	0.47	0.00	0.17	0.17	5.38	39
45	511	-0.40	2.14	0.00	0.17	0.17	-85.19	18
49	511	-0.16	1.28	0.00	0.17	0.17	-73.03	13
2	512	-0.45	1.54	0.00	0.17	0.17	-81.72	10
3	512	0.41	2.33	0.00	0.17	0.17	-93.00	29
4	512	0.56	3.15	0.00	0.17	0.17	-95.34	20
5	512	-0.59	1.06	0.00	0.17	0.17	-52.78	8
7	512	0.29	2.80	0.00	0.17	0.17	-85.22	26
8	512	-0.26	0.88	0.00	0.17	0.17	-88.79	14
10	512	-0.50	3.34	0.00	0.17	0.17	-94.64	18
11	512	0.10	0.55	0.00	0.17	0.17	-34.02	2
12	512	-0.09	-0.07	0.00	0.17	0.17	-28.40	255
14	512	-0.19	2.51	0.00	0.17	0.17	-93.58	16
15	512	0.25	1.86	0.00	0.17	0.17	-101.95	21
16	512	-0.13	1.79	0.00	0.17	0.17	-92.32	11
17	512	-0.33	2.94	0.00	0.17	0.17	-122.04	20
20	512	0.50	0.89	0.00	0.17	0.17	-101.48	8
21	512	-0.65	0.41	0.00	0.17	0.17	-8.55	4
22	512	0.36	3.54	0.00	0.17	0.17	-88.83	17
29	512	0.53	1.51	0.00	0.17	0.17	-86.61	14
31	512	0.76	3.54	0.00	0.17	0.17	-86.42	18
33	512	-0.16	3.44	0.00	0.17	0.17	-84.77	35
36	512	0.25	1.20	0.00	0.17	0.17	-111.36	10
37	512	0.45	0.51	0.00	0.17	0.17	-88.72	21
38	512	0.78	0.39	0.00	0.17	0.17	169.16	1
40	512	0.19	0.15	0.00	0.17	0.17	-125.09	4
41	512	-0.29	0.47	0.00	0.17	0.17	5.38	11
45	512	-0.40	2.14	0.00	0.17	0.17	-91.86	19
49	512	-0.16	1.27	0.00	0.17	0.17	-73.03	12
2	513	-0.45	1.54	0.00	0.17	0.17	-81.72	10
3	513	0.41	2.32	0.00	0.17	0.17	-66.67	29
4	513	0.56	3.15	0.00	0.17	0.17	-96.06	20
5	513	-0.60	1.05	0.00	0.17	0.17	-66.79	8
7	513	0.29	2.79	0.00	0.17	0.17	-92.91	26
8	513	-0.26	0.87	0.00	0.17	0.17	-88.79	13
10	513	-0.50	3.33	0.00	0.17	0.17	-94.64	18
11	513	0.10	0.55	0.00	0.17	0.17	-34.02	2
12	513	-0.09	-0.15	0.00	0.17	0.17	-66.34	255
14	513	-0.20	2.51	0.00	0.17	0.17	-93.58	16
15	513	0.25	1.86	0.00	0.17	0.17	-74.18	20
16	513	-0.13	1.78	0.00	0.17	0.17	-92.32	11
17	513	-0.33	2.93	0.00	0.17	0.17	-88.47	20
20	513	0.50	0.89	0.00	0.17	0.17	-101.48	8
21	513	-0.64	0.40	0.00	0.17	0.17	13.60	83
22	513	0.36	3.53	0.00	0.17	0.17	-88.83	17
29	513	0.53	1.50	0.00	0.17	0.17	-86.61	14
31	513	0.76	3.54	0.00	0.17	0.17	-86.42	18
33	513	-0.16	3.43	0.00	0.17	0.17	-84.20	3
36	513	0.25	1.19	0.00	0.17	0.17	-100.01	49
37	513	0.45	0.51	0.00	0.17	0.17	-88.72	1
38	513	0.77	0.39	0.00	0.17	0.17	169.16	1
40	513	0.19	0.14	0.00	0.17	0.17	-125.09	5
41	513	-0.29	0.46	0.00	0.17	0.17	5.38	10
45	513	-0.40	2.13	0.00	0.17	0.17	-85.99	18
49	513	-0.16	1.27	0.00	0.17	0.17	-73.03	12
2	514	-0.45	1.54	0.00	0.17	0.17	-81.72	10
3	514	0.41	2.31	0.00	0.17	0.17	-99.03	28
4	514	0.56	3.14	0.00	0.17	0.17	-82.69	20
5	514	-0.60	1.03	0.00	0.17	0.17	-107.66	57
7	514	0.29	2.78	0.00	0.17	0.17	-84.44	26
8	514	-0.26	0.87	0.00	0.17	0.17	-88.79	14
10	514	-0.50	3.33	0.00	0.17	0.17	-94.64	18
11	514	0.10	0.55	0.00	0.17	0.17	-34.02	13
12	514	-0.08	-0.23	0.00	0.17	0.17	-93.33	255
14	514	-0.20	2.50	0.00	0.17	0.17	-93.58	16
15	514	0.26	1.85	0.00	0.17	0.17	-55.30	20
16	514	-0.13	1.78	0.00	0.17	0.17	-92.32	11
17	514	-0.33	2.93	0.00	0.17	0.17	-83.79	20
20	514	0.50	0.89	0.00	0.17	0.17	-101.48	8
21	514	-0.64	0.41	0.00	0.17	0.17	18.67	57
22	514	0.36	3.53	0.00	0.17	0.17	-88.83	17
29	514	0.53	1.50	0.00	0.17	0.17	-86.61	15
31	514	0.76	3.53	0.00	0.17	0.17	-86.42	18
33	514	-0.16	3.43	0.00	0.17	0.17	-84.20	3
36	514	0.25	1.19	0.00	0.17	0.17	-100.01	10
37	514	0.45	0.51	0.00	0.17	0.17	-88.72	2
38	514	0.77	0.39	0.00	0.17	0.17	169.16	1
40	514	0.18	0.14	0.00	0.17	0.17	-125.09	18
41	514	-0.28	0.45	0.00	0.17	0.17	-65.67	42
45	514	-0.40	2.12	0.00	0.17	0.17	-74.90	47
49	514	-0.16	1.26	0.00	0.17	0.17	-73.03	12
2	515	-0.45	1.53	0.00	0.17	0.17	-81.72	10
3	515	0.41	2.31	0.00	0.17	0.17	-90.05	29
4	515	0.56	3.13	0.00	0.17	0.17	-95.43	20
5	515	-0.60	1.03	0.00	0.17	0.17	-107.66	7
7	515	0.29	2.77	0.00	0.17	0.17	-69.59	26
8	515	-0.26	0.86	0.00	0.17	0.17	-88.79	13
10	515	-0.50	3.32	0.00	0.17	0.17	-94.64	18
11	515	0.10	0.54	0.00	0.17	0.17	-34.02	2
12	515	-0.11	-0.27	0.00	0.17	0.17	178.86	255
14	515	-0.20	2.50	0.00	0.17	0.17	-93.58	17
15	515	0.25	1.84	0.00	0.17	0.17	-81.59	18
16	515	-0.13	1.78	0.00	0.17	0.17	-92.32	11
17	515	-0.33	2.92	0.00	0.17	0.17	-87.91	20
20	515	0.50	0.89	0.00	0.17	0.17	-101.48	7
21	515	-0.64	0.41	0.00	0.17	0.17	18.67	4
22	515	0.36	3.52	0.00	0.17	0.17	-88.83	18
29	515	0.52	1.49	0.00	0.17	0.17	-86.61	14
31	515	0.76	3.52	0.00	0.17	0.17	-86.42	18
33	515	-0.16	3.42	0.00	0.17	0.17	-98.69	3
36	515	0.25	1.18	0.00	0.17	0.17	-100.01	10
37	515	0.45	0.51	0.00	0.17	0.17	-88.72	1
38	515	0.77	0.39	0.00	0.17	0.17	169.16	1
40	515	0.18	0.14	0.00	0.17	0.17	-132.83	13
41	515	-0.28	0.45	0.00	0.17	0.17	-65.67	9
45	515	-0.40	2.11	0.00	0.17	0.17	-74.90	17
49	515	-0.16	1.26	0.00	0.17	0.17	-73.03	12
2	516	-0.45	1.53	0.00	0.17	0.17	-81.72	10
3	516	0.41	2.30	0.00	0.17	0.17	-93.82	28
4	516	0.56	3.13	0.00	0.17	0.17	-106.26	21
5	516	-0.60	1.02	0.00	0.17	0.17	-56.43	6
7	516	0.29	2.76	0.00	0.17	0.17	-92.99	27
8	516	-0.26	0.86	0.00	0.17	0.17	-88.79	6
10	516	-0.50	3.32	0.00	0.17	0.17	-94.64	18
11	516	0.09	0.54	0.00	0.17	0.17	-34.02	8
12	516	-0.08	-0.35	0.00	0.17	0.17	-71.26	255
14	516	-0.20	2.49	0.00	0.17	0.17	-93.58	18
15	516	0.26	1.83	0.00	0.17	0.17	-81.59	18
16	516	-0.13	1.77	0.00	0.17	0.17	-92.32	10
17	516	-0.33	2.92	0.00	0.17	0.17	-84.62	19
20	516	0.50	0.88	0.00	0.17	0.17	-101.48	7
21	516	-0.64	0.41	0.00	0.17	0.17	18.67	4
22	516	0.36	3.51	0.00	0.17	0.17	-88.83	18
29	516	0.52	1.49	0.00	0.17	0.17	-86.61	15
31	516	0.76	3.52	0.00	0.17	0.17	-86.42	18
33	516	-0.16	3.42	0.00	0.17	0.17	-100.68	36
36	516	0.24	1.17	0.00	0.17	0.17	-69.22	9
37	516	0.45	0.51	0.00	0.17	0.17	-88.72	1
38	516	0.77	0.39	0.00	0.17	0.17	169.16	1
40	516	0.14	0.13	0.00	0.17	0.17	124.51	255
41	516	-0.28	0.45	0.00	0.17	0.17	-65.67	8
45	516	-0.40	2.10	0.00	0.17	0.17	-67.23	16
49	516	-0.16	1.26	0.00	0.17	0.17	-73.03	12
2	517	-0.44	1.53	0.00	0.17	0.17	-81.72	10
3	517	0.41	2.29	0.00	0.17	0.17	-80.87	29
4	517	0.56	3.12	0.00	0.17	0.17	-80.49	21
5	517	-0.60	1.02	0.00	0.17	0.17	-56.43	6
7	517	0.29	2.75	0.00	0.17	0.17	-95.32	27
8	517	-0.26	0.86	0.00	0.17	0.17	-88.79	13
10	517	-0.50	3.31	0.00	0.17	0.17	-94.64	18
11	517	0.09	0.54	0.00	0.17	0.17	-34.02	2
12	517	-0.03	-0.42	0.00	0.17	0.17	-46.85	255
14	517	-0.19	2.48	0.00	0.17	0.17	-93.58	18
15	517	0.25	1.82	0.00	0.17	0.17	-67.46	18
16	517	-0.14	1.77	0.00	0.17	0.17	-92.32	10
17	517	-0.33	2.91	0.00	0.17	0.17	-101.76	19
20	517	0.50	0.88	0.00	0.17	0.17	-101.48	9
21	517	-0.64	0.41	0.00	0.17	0.17	18.67	4
22	517	0.36	3.51	0.00	0.17	0.17	-88.83	18
29	517	0.52	1.48	0.00	0.17	0.17	-125.65	14
31	517	0.76	3.51	0.00	0.17	0.17	-86.42	18
33	517	-0.16	3.41	0.00	0.17	0.17	-87.17	3
36	517	0.24	1.16	0.00	0.17	0.17	-90.18	47
37	517	0.45	0.51	0.00	0.17	0.17	-88.72	1
38	517	0.77	0.39	0.00	0.17	0.17	169.16	1
40	517	0.13	0.12	0.00	0.17	0.17	-152.25	37
41	517	-0.28	0.45	0.00	0.17	0.17	-65.67	7
45	517	-0.40	2.10	0.00	0.17	0.17	-67.23	16
49	517	-0.16	1.25	0.00	0.17	0.17	-73.03	12
2	518	-0.45	1.52	0.00	0.17	0.17	-64.77	35
3	518	0.41	2.28	0.00	0.17	0.17	-90.12	29
4	518	0.56	3.11	0.00	0.17	0.17	-97.52	21
5	518	-0.60	1.02	0.00	0.17	0.17	-56.43	6
7	518	0.29	2.75	0.00	0.17	0.17	-109.73	27
8	518	-0.26	0.86	0.00	0.17	0.17	-88.79	13
10	518	-0.50	3.30	0.00	0.17	0.17	-94.64	18
11	518	0.09	0.54	0.00	0.17	0.17	-34.02	16
12	518	0.03	-0.47	0.00	0.17	0.17	-40.27	254
14	518	-0.20	2.48	0.00	0.17	0.17	-93.58	18
15	518	0.25	1.80	0.00	0.17	0.17	-103.45	58
16	518	-0.13	1.76	0.00	0.17	0.17	-113.61	33
17	518	-0.33	2.90	0.00	0.17	0.17	-112.05	20
20	518	0.50	0.88	0.00	0.17	0.17	-101.48	6
21	518	-0.64	0.41	0.00	0.17	0.17	18.67	4
22	518	0.36	3.50	0.00	0.17	0.17	-88.83	18
29	518	0.55	1.44	0.00	0.17	0.17	-98.38	255
31	518	0.76	3.50	0.00	0.17	0.17	-96.20	19
33	518	-0.16	3.41	0.00	0.17	0.17	-99.27	3
36	518	0.24	1.16	0.00	0.17	0.17	-90.18	8
37	518	0.45	0.50	0.00	0.17	0.17	-137.27	37
38	518	0.77	0.39	0.00	0.17	0.17	169.16	1
40	518	0.08	0.11	0.00	0.17	0.17	-162.31	42
41	518	-0.28	0.45	0.00	0.17	0.17	-65.67	7
45	518	-0.40	2.09	0.00	0.17	0.17	-67.23	15
49	518	-0.16	1.25	0.00	0.17	0.17	-73.03	12
2	519	-0.45	1.52	0.00	0.17	0.17	-64.77	9
3	519	0.41	2.27	0.00	0.17	0.17	-92.61	30
4	519	0.56	3.10	0.00	0.17	0.17	-87.86	22
5	519	-0.60	1.01	0.00	0.17	0.17	-56.43	6
7	519	0.29	2.74	0.00	0.17	0.17	-98.24	27
8	519	-0.26	0.85	0.00	0.17	0.17	-88.79	12
10	519	-0.50	3.30	0.00	0.17	0.17	-94.64	18
11	519	0.09	0.54	0.00	0.17	0.17	-34.02	2
12	519	0.02	-0.54	0.00	0.17	0.17	-71.51	255
14	519	-0.20	2.47	0.00	0.17	0.17	-93.58	18
15	519	0.24	1.79	0.00	0.17	0.17	-91.66	56
16	519	-0.13	1.76	0.00	0.17	0.17	-113.61	10
17	519	-0.33	2.90	0.00	0.17	0.17	-93.05	19
20	519	0.50	0.88	0.00	0.17	0.17	-101.48	7
21	519	-0.64	0.41	0.00	0.17	0.17	18.67	4
22	519	0.36	3.50	0.00	0.17	0.17	-88.83	18
29	519	0.54	1.44	0.00	0.17	0.17	-98.38	13
31	519	0.76	3.50	0.00	0.17	0.17	-86.30	19
33	519	-0.16	3.39	0.00	0.17	0.17	-75.62	35
36	519	0.24	1.16	0.00	0.17	0.17	-90.18	8
37	519	0.45	0.50	0.00	0.17	0.17	-137.27	2
38	519	0.77	0.39	0.00	0.17	0.17	169.16	1
40	519	0.04	0.09	0.00	0.17	0.17	-175.07	52
41	519	-0.27	0.45	0.00	0.17	0.17	-65.67	7
45	519	-0.40	2.09	0.00	0.17	0.17	-67.23	16
49	519	-0.16	1.24	0.00	0.17	0.17	-73.03	12
2	520	-0.45	1.51	0.00	0.17	0.17	-64.77	9
3	520	0.44	2.22	0.00	0.17	0.17	-51.37	88
4	520	0.56	3.10	0.00	0.17	0.17	-89.12	22
5	520	-0.60	1.01	0.00	0.17	0.17	-89.19	49
7	520	0.29	2.73	0.00	0.17	0.17	-93.42	34
8	520	-0.26	0.85	0.00	0.17	0.17	-88.79	12
10	520	-0.50	3.29	0.00	0.17	0.17	-94.64	18
11	520	0.09	0.54	0.00	0.17	0.17	-34.02	2
12	520	-0.02	-0.62	0.00	0.17	0.17	-118.98	255
14	520	-0.19	2.46	0.00	0.17	0.17	-100.96	71
15	520	0.24	1.78	0.00	0.17	0.17	-87.52	23
16	520	-0.13	1.75	0.00	0.17	0.17	-89.89	33
17	520	-0.33	2.89	0.00	0.17	0.17	-76.23	19
20	520	0.50	0.88	0.00	0.17	0.17	-101.48	7
21	520	-0.64	0.41	0.00	0.17	0.17	18.67	4
22	520	0.36	3.49	0.00	0.17	0.17	-88.83	19
29	520	0.54	1.43	0.00	0.17	0.17	-98.38	13
31	520	0.76	3.49	0.00	0.17	0.17	-101.46	19
33	520	-0.16	3.38	0.00	0.17	0.17	-90.74	35
