

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
39	533	0.33	2.47	0.00	0.17	0.17	-88.13	14
41	533	-0.53	2.58	0.00	0.17	0.17	-88.25	20
42	533	-0.17	1.49	0.00	0.17	0.17	-97.28	24
43	533	0.14	3.22	0.00	0.17	0.17	-89.40	13
46	533	-0.18	2.77	0.00	0.17	0.17	-89.88	11
48	533	0.23	0.25	0.00	0.17	0.17	-100.28	22
50	533	0.41	1.65	0.00	0.17	0.17	-108.11	11
2	534	-0.71	3.02	0.00	0.17	0.17	-83.22	27
7	534	0.64	0.50	0.00	0.17	0.17	-79.21	28
11	534	0.48	3.32	0.00	0.17	0.17	-94.76	20
14	534	-0.25	2.22	0.00	0.17	0.17	-108.61	34
15	534	-0.11	0.55	0.00	0.17	0.17	-31.62	17
16	534	0.38	2.88	0.00	0.17	0.17	-102.01	14
18	534	-0.51	1.77	0.00	0.17	0.17	-96.15	22
19	534	-0.51	1.15	0.00	0.17	0.17	-123.18	72
24	534	0.34	1.25	0.00	0.17	0.17	-99.81	17
26	534	-0.78	0.49	0.00	0.17	0.17	-61.37	26
28	534	-0.37	0.22	0.00	0.17	0.17	-19.15	50
29	534	0.35	0.83	0.00	0.17	0.17	-49.23	34
32	534	-0.26	3.22	0.00	0.17	0.17	-72.13	23
34	534	0.43	2.06	0.00	0.17	0.17	-88.09	13
38	534	-0.15	0.97	0.00	0.17	0.17	-110.26	14
39	534	0.33	2.46	0.00	0.17	0.17	-88.13	14
41	534	-0.53	2.57	0.00	0.17	0.17	-83.72	21
42	534	-0.17	1.48	0.00	0.17	0.17	-65.06	25
43	534	0.14	3.21	0.00	0.17	0.17	-89.40	13
46	534	-0.18	2.77	0.00	0.17	0.17	-89.88	11
48	534	0.22	0.25	0.00	0.17	0.17	176.75	50
50	534	0.41	1.65	0.00	0.17	0.17	-108.11	11
2	535	-0.71	3.01	0.00	0.17	0.17	-97.83	26
7	535	0.64	0.46	0.00	0.17	0.17	-134.58	255
11	535	0.48	3.32	0.00	0.17	0.17	-94.76	3
14	535	-0.25	2.21	0.00	0.17	0.17	-91.26	33
15	535	-0.10	0.55	0.00	0.17	0.17	-69.17	19
16	535	0.38	2.87	0.00	0.17	0.17	-102.01	14
18	535	-0.51	1.76	0.00	0.17	0.17	-81.36	56
19	535	-0.51	1.13	0.00	0.17	0.17	-88.00	11
24	535	0.34	1.25	0.00	0.17	0.17	-99.81	16
26	535	-0.77	0.48	0.00	0.17	0.17	-19.36	27
28	535	-0.36	0.22	0.00	0.17	0.17	-18.49	14
29	535	0.35	0.82	0.00	0.17	0.17	-49.23	18
32	535	-0.26	3.22	0.00	0.17	0.17	-78.86	23
34	535	0.43	2.05	0.00	0.17	0.17	-88.09	13
38	535	-0.16	0.96	0.00	0.17	0.17	-110.26	14
39	535	0.33	2.46	0.00	0.17	0.17	-88.13	14
41	535	-0.53	2.55	0.00	0.17	0.17	-76.59	87
42	535	-0.17	1.47	0.00	0.17	0.17	-96.34	21
43	535	0.14	3.21	0.00	0.17	0.17	-89.40	13
46	535	-0.18	2.76	0.00	0.17	0.17	-109.74	11
48	535	0.18	0.22	0.00	0.17	0.17	-151.82	255
50	535	0.41	1.65	0.00	0.17	0.17	-108.11	11
2	536	-0.71	3.00	0.00	0.17	0.17	-97.18	28
7	536	0.63	0.46	0.00	0.17	0.17	176.10	23
11	536	0.48	3.31	0.00	0.17	0.17	-98.84	3
14	536	-0.25	2.20	0.00	0.17	0.17	-87.22	33
15	536	-0.10	0.54	0.00	0.17	0.17	-69.17	13
16	536	0.38	2.87	0.00	0.17	0.17	-102.01	14
18	536	-0.51	1.75	0.00	0.17	0.17	-77.98	54
19	536	-0.51	1.13	0.00	0.17	0.17	-88.00	10
24	536	0.34	1.24	0.00	0.17	0.17	-99.81	16
26	536	-0.76	0.48	0.00	0.17	0.17	-22.52	26
28	536	-0.36	0.23	0.00	0.17	0.17	-18.49	13
29	536	0.39	0.83	0.00	0.17	0.17	-74.05	255
32	536	-0.26	3.21	0.00	0.17	0.17	-96.51	23
34	536	0.43	2.05	0.00	0.17	0.17	-88.09	13
38	536	-0.16	0.96	0.00	0.17	0.17	-110.26	14
39	536	0.33	2.45	0.00	0.17	0.17	-88.13	14
41	536	-0.53	2.55	0.00	0.17	0.17	-84.10	21
42	536	-0.17	1.47	0.00	0.17	0.17	-94.72	26
43	536	0.14	3.20	0.00	0.17	0.17	-89.40	13
46	536	-0.18	2.75	0.00	0.17	0.17	-87.37	41
48	536	0.17	0.21	0.00	0.17	0.17	-163.41	36
50	536	0.41	1.64	0.00	0.17	0.17	-108.11	12
2	537	-0.71	2.99	0.00	0.17	0.17	-80.64	27
7	537	0.63	0.46	0.00	0.17	0.17	145.74	18
11	537	0.48	3.30	0.00	0.17	0.17	-80.61	21
14	537	-0.24	2.17	0.00	0.17	0.17	-74.56	73
15	537	-0.11	0.54	0.00	0.17	0.17	-69.17	12
16	537	0.38	2.87	0.00	0.17	0.17	-102.01	14
18	537	-0.51	1.74	0.00	0.17	0.17	-85.09	19
19	537	-0.52	1.11	0.00	0.17	0.17	-108.56	65
24	537	0.34	1.24	0.00	0.17	0.17	-99.81	14
26	537	-0.75	0.48	0.00	0.17	0.17	7.42	25
28	537	-0.34	0.19	0.00	0.17	0.17	-2.57	255
29	537	0.39	0.83	0.00	0.17	0.17	18.55	18
32	537	-0.26	3.20	0.00	0.17	0.17	-85.80	23
34	537	0.43	2.05	0.00	0.17	0.17	-88.09	12
38	537	-0.16	0.95	0.00	0.17	0.17	-110.26	14
39	537	0.33	2.45	0.00	0.17	0.17	-88.13	14
41	537	-0.53	2.54	0.00	0.17	0.17	-75.36	22
42	537	-0.17	1.46	0.00	0.17	0.17	-66.80	27
43	537	0.14	3.20	0.00	0.17	0.17	-89.40	13
46	537	-0.18	2.74	0.00	0.17	0.17	-87.37	12
48	537	0.16	0.21	0.00	0.17	0.17	177.39	34
50	537	0.41	1.64	0.00	0.17	0.17	-108.11	12
2	538	-0.71	2.98	0.00	0.17	0.17	-103.05	29
7	538	0.62	0.46	0.00	0.17	0.17	-173.31	36
11	538	0.48	3.30	0.00	0.17	0.17	-87.07	4
14	538	-0.24	2.16	0.00	0.17	0.17	-69.58	31
15	538	-0.10	0.54	0.00	0.17	0.17	-69.17	14
16	538	0.38	2.86	0.00	0.17	0.17	-102.01	14
18	538	-0.51	1.74	0.00	0.17	0.17	-52.16	19
19	538	-0.52	1.10	0.00	0.17	0.17	-95.58	8
24	538	0.34	1.24	0.00	0.17	0.17	-99.81	14
26	538	-0.74	0.48	0.00	0.17	0.17	2.05	31
28	538	-0.34	0.19	0.00	0.17	0.17	14.01	31
29	538	0.38	0.82	0.00	0.17	0.17	-30.03	42
32	538	-0.26	3.19	0.00	0.17	0.17	-96.35	24
34	538	0.43	2.04	0.00	0.17	0.17	-88.09	12
38	538	-0.16	0.95	0.00	0.17	0.17	-110.26	14
39	538	0.33	2.45	0.00	0.17	0.17	-88.13	14
41	538	-0.53	2.52	0.00	0.17	0.17	-99.99	24
42	538	-0.17	1.45	0.00	0.17	0.17	-83.58	29
43	538	0.14	3.19	0.00	0.17	0.17	-89.40	13
46	538	-0.18	2.73	0.00	0.17	0.17	-100.32	13
48	538	0.15	0.21	0.00	0.17	0.17	-163.31	14
50	538	0.41	1.63	0.00	0.17	0.17	-108.11	12
2	539	-0.72	2.97	0.00	0.17	0.17	-99.76	29
7	539	0.61	0.45	0.00	0.17	0.17	-140.58	35
11	539	0.48	3.29	0.00	0.17	0.17	-91.66	21
14	539	-0.24	2.14	0.00	0.17	0.17	-102.56	70
15	539	-0.10	0.53	0.00	0.17	0.17	-69.17	13
16	539	0.38	2.86	0.00	0.17	0.17	-102.01	14
18	539	-0.51	1.73	0.00	0.17	0.17	-77.68	56
19	539	-0.52	1.09	0.00	0.17	0.17	-48.18	60
24	539	0.34	1.23	0.00	0.17	0.17	-99.81	14
26	539	-0.73	0.48	0.00	0.17	0.17	-19.43	29
28	539	-0.33	0.19	0.00	0.17	0.17	114.62	13
29	539	0.38	0.82	0.00	0.17	0.17	-172.86	17
32	539	-0.26	3.18	0.00	0.17	0.17	-89.66	24
34	539	0.42	2.04	0.00	0.17	0.17	-88.09	12
38	539	-0.16	0.94	0.00	0.17	0.17	-110.26	14
39	539	0.33	2.44	0.00	0.17	0.17	-88.13	14
41	539	-0.53	2.52	0.00	0.17	0.17	-88.55	24
42	539	-0.17	1.44	0.00	0.17	0.17	-98.32	29
43	539	0.14	3.19	0.00	0.17	0.17	-89.40	14
46	539	-0.18	2.72	0.00	0.17	0.17	-101.92	12
48	539	0.15	0.21	0.00	0.17	0.17	-163.31	13
50	539	0.41	1.63	0.00	0.17	0.17	-108.11	12
2	540	-0.71	2.96	0.00	0.17	0.17	-91.81	30
7	540	0.60	0.45	0.00	0.17	0.17	176.08	33
11	540	0.48	3.29	0.00	0.17	0.17	-91.66	4
14	540	-0.23	2.13	0.00	0.17	0.17	-72.36	29
15	540	-0.12	0.54	0.00	0.17	0.17	-140.87	54
16	540	0.38	2.85	0.00	0.17	0.17	-102.01	14
18	540	-0.51	1.72	0.00	0.17	0.17	-45.93	19
19	540	-0.52	1.08	0.00	0.17	0.17	-99.77	9
24	540	0.34	1.23	0.00	0.17	0.17	-99.81	14
26	540	-0.73	0.47	0.00	0.17	0.17	-67.81	28
28	540	-0.33	0.20	0.00	0.17	0.17	114.62	12
29	540	0.37	0.81	0.00	0.17	0.17	-86.01	58
32	540	-0.26	3.18	0.00	0.17	0.17	-97.09	24
34	540	0.42	2.03	0.00	0.17	0.17	-88.09	12
38	540	-0.16	0.94	0.00	0.17	0.17	-110.26	13
39	540	0.33	2.44	0.00	0.17	0.17	-88.13	13
41	540	-0.53	2.50	0.00	0.17	0.17	-98.67	26
42	540	-0.18	1.43	0.00	0.17	0.17	-102.86	28
43	540	0.14	3.19	0.00	0.17	0.17	-89.40	14
46	540	-0.18	2.71	0.00	0.17	0.17	-90.88	47
48	540	0.14	0.21	0.00	0.17	0.17	-163.31	12
50	540	0.41	1.63	0.00	0.17	0.17	-108.11	12
2	541	-0.71	2.95	0.00	0.17	0.17	-87.64	30
7	541	0.59	0.44	0.00	0.17	0.17	-172.39	32
11	541	0.48	3.29	0.00	0.17	0.17	-91.66	4
14	541	-0.23	2.12	0.00	0.17	0.17	-82.57	28
15	541	-0.12	0.53	0.00	0.17	0.17	-140.87	10
16	541	0.38	2.85	0.00	0.17	0.17	-102.01	14
18	541	-0.51	1.71	0.00	0.17	0.17	-60.46	20
19	541	-0.52	1.07	0.00	0.17	0.17	-53.94	9
24	541	0.34	1.22	0.00	0.17	0.17	-99.81	14
26	541	-0.72	0.47	0.00	0.17	0.17	-11.77	27
28	541	-0.32	0.19	0.00	0.17	0.17	23.96	10
29	541	0.37	0.81	0.00	0.17	0.17	-86.01	16
32	541	-0.26	3.17	0.00	0.17	0.17	-73.14	26
34	541	0.42	2.03	0.00	0.17	0.17	-88.09	12
38	541	-0.16	0.94	0.00	0.17	0.17	-110.26	12
39	541	0.33	2.43	0.00	0.17	0.17	-88.13	13
41	541	-0.53	2.49	0.00	0.17	0.17	-66.74	26
42	541	-0.17	1.42	0.00	0.17	0.17	-55.54	28
43	541	0.14	3.18	0.00	0.17	0.17	-89.40	14
46	541	-0.18	2.70	0.00	0.17	0.17	-84.44	13
48	541	0.14	0.21	0.00	0.17	0.17	117.60	13
50	541	0.41	1.62	0.00	0.17	0.17	-108.11	12
2	542	-0.72	2.94	0.00	0.17	0.17	-82.95	30
7	542	0.59	0.40	0.00	0.17	0.17	-78.55	30
11	542	0.48	3.29	0.00	0.17	0.17	-91.66	4
14	542	-0.23	2.09	0.00	0.17	0.17	-79.99	66
15	542	-0.11	0.53	0.00	0.17	0.17	-140.87	9
16	542	0.38	2.84	0.00	0.17	0.17	-102.01	14
18	542	-0.51	1.70	0.00	0.17	0.17	-104.66	56
19	542	-0.52	1.06	0.00	0.17	0.17	-53.94	8
24	542	0.33	1.22	0.00	0.17	0.17	-99.81	14
26	542	-0.71	0.47	0.00	0.17	0.17	-3.04	50
28	542	-0.31	0.19	0.00	0.17	0.17	-4.09	21
29	542	0.36	0.80	0.00	0.17	0.17	-152.33	38
32	542	-0.26	3.16	0.00	0.17	0.17	-106.98	25
34	542	0.42	2.03	0.00	0.17	0.17	-88.09	12
38	542	-0.16	0.93	0.00	0.17	0.17	-110.26	12
39	542	0.33	2.43	0.00	0.17	0.17	-88.13	13
41	542	-0.53	2.48	0.00	0.17	0.17	-77.35	27
42	542	-0.17	1.41	0.00	0.17	0.17	-87.18	27
43	542	0.14	3.18	0.00	0.17	0.17	-89.40	14
46	542	-0.18	2.70	0.00	0.17	0.17	-84.44	13
48	542	0.13	0.21	0.00	0.17	0.17	175.63	21
50	542	0.41	1.62	0.00	0.17	0.17	-108.11	13
2	543	-0.72	2.93	0.00	0.17	0.17	-95.21	31
7	543	0.59	0.40	0.00	0.17	0.17	159.09	30
11	543	0.48	3.29	0.00	0.17	0.17	-91.66	4
14	543	-0.23	2.09	0.00	0.17	0.17	-113.07	28
15	543	-0.11	0.53	0.00	0.17	0.17	-61.48	10
16	543	0.38	2.84	0.00	0.17	0.17	-102.01	14
18	543	-0.51	1.69	0.00	0.17	0.17	-70.38	19
19	543	-0.55	1.04	0.00	0.17	0.17	-60.91	254
24	543	0.33	1.21	0.00	0.17	0.17	-99.81	14
26	543	-0.70	0.46	0.00	0.17	0.17	-43.39	27
28	543	-0.31	0.19	0.00	0.17	0.17	-28.47	18
29	543	0.36	0.80	0.00	0.17	0.17	-104.04	21
32	543	-0.26	3.15	0.00	0.17	0.17	-80.22	24
34	543	0.42	2.02	0.00	0.17	0.17	-88.09	12
38	543	-0.16	0.93	0.00	0.17	0.17	-110.26	12
39	543	0.33	2.42	0.00	0.17	0.17	-88.13	13
41	543	-0.54	2.45	0.00	0.17	0.17	-108.69	82
42	543	-0.17	1.40	0.00	0.17	0.17	-77.67	25
43	543	0.14	3.17	0.00	0.17	0.17	-89.40	14
46	543	-0.18	2.69	0.00	0.17	0.17	-84.44	14
48	543	0.13	0.21	0.00	0.17	0.17	-152.93	18
50	543	0.41	1.62	0.00	0.17	0.17	-108.11	13
2	544	-0.72	2.92	0.00	0.17	0.17	-88.50	33
7	544	0.58	0.40	0.00	0.17	0.17	-177.08	35
11	544	0.48	3.29	0.00	0.17	0.17	-91.66	4
14	544	-0.22	2.07	0.00	0.17	0.17	-52.71	27
15	544	-0.11	0.53	0.00	0.17	0.17	-61.48	14
16	544	0.38	2.83	0.00	0.17	0.17	-102.01	14
18	544	-0.51	1.68	0.00	0.17	0.17	-80.63	58
19	544	-0.55	1.03	0.00	0.17	0.17	-66.85	48
24	544	0.33	1.21	0.00	0.17	0.17	-99.81	14
26	544	-0.70	0.46	0.00	0.17	0.17	-20.29	26
28	544	-0.31	0.19	0.00	0.17	0.17	-28.47	9
29	544	0.37	0.79	0.00	0.17	0.17	-40.96	20
32	544	-0.26	3.14	0.00	0.17	0.17	-101.52	25
34	544	0.42	2.02	0.00	0.17	0.17	-88.09	12
38	544	-0.15	0.93	0.00	0.17	0.17	-84.33	12
39	544	0.33	2.42	0.00	0.17	0.17	-88.13	13
41	544	-0.54	2.43	0.00	0.17	0.17	-98.80	79
42	544	-0.17	1.40	0.00	0.17	0.17	-114.21	24
43	544	0.14	3.17	0.00	0.17	0.17	-89.40	14
46	544	-0.18	2.68	0.00	0.17	0.17	-98.25	17
48	544	0.10	0.17	0.00	0.17	0.17	-158.85	14
50	544	0.41	1.61	0.00	0.17	0.17	-108.11	13
2	545	-0.72	2.91	0.00	0.17	0.17	-95.89	34
7	545	0.57	0.39	0.00	0.17	0.17	-145.24	34
11	545	0.48	3.28	0.00	0.17	0.17	-99.68	4
14	545	-0.22	2.06	0.00	0.17	0.17	-89.53	28
15	545	-0.11	0.52	0.00	0.17	0.17	-61.48	8
16	545	0.38	2.83	0.00	0.17	0.17	-102.01	14
18	545	-0.51	1.67	0.00	0.17	0.17	-80.63	18
19	545	-0.56	1.02	0.00	0.17	0.17	-128.73	44
24	545	0.33	1.20	0.00	0.17	0.17	-99.81	14
26	545	-0.69	0.46	0.00	0.17	0.17	29.57	24
28	545	-0.30	0.19	0.00	0.17	0.17	-28.47	12
29	545	0.36	0.78	0.00	0.17	0.17	-149.54	37
32	545	-0.26	3.14	0.00	0.17	0.17	-79.89	25
34	545	0.42	2.01	0.00	0.17	0.17	-88.09	12
38	545	-0.15	0.93	0.00	0.17	0.17	-84.33	14
39	545	0.33	2.41	0.00	0.17	0.17	-88.13	13
41	545	-0.54	2.42	0.00	0.17	0.17	-72.80	26
42	545	-0.17	1.39	0.00	0.17	0.17	-96.93	23
43	545	0.14	3.16	0.00	0.17	0.17	-89.40	13
46	545	-0.18	2.66	0.00	0.17	0.17	-89.93	51
48	545	0.09	0.14	0.00	0.17	0.17	179.17	255
50	545	0.41	1.61	0.00	0.17	0.17	-108.11	13
2	546	-0.72	2.90	0.00	0.17	0.17	-86.34	34
7	546	0.56	0.39	0.00	0.17	0.17	-127.16	19
11	546	0.48	3.28	0.00	0.17	0.17	-108.38	24
14	546	-0.22	2.05	0.00	0.17	0.17	-103.06	28
15	546	-0.11	0.52	0.00	0.17	0.17	-61.48	7
16	546	0.38	2.82	0.00	0.17	0.17	-102.01	14
18	546	-0.51	1.65	0.00	0.17	0.17	-97.91	59
19	546	-0.60	1.01	0.00	0.17	0.17	-176.49	21
24	546	0.33	1.20	0.00	0.17	0.17	-99.81	15
26	546	-0.67	0.46	0.00	0.17	0.17	14.68	23
28	546	-0.30	0.19	0.00	0.17	0.17	-28.47	7
29	546	0.36	0.78	0.00	0.17	0.17	-137.42	19
32	546	-0.26	3.13	0.00	0.17	0.17	-105.44	27
34	546	0.42	2.01	0.00	0.17	0.17	-88.09	12
38	546	-0.15	0.92	0.00	0.17	0.17	-84.33	12
39	546	0.33	2.41	0.00	0.17	0.17	-88.13	13
41	546	-0.54	2.41	0.00	0.17	0.17	-85.88	26
42	546	-0.17	1.38	0.00	0.17	0.17	-82.03	22
43	546	0.14	3.16	0.00	0.17	0.17	-89.40	13
46	546	-0.18	2.65	0.00	0.17	0.17	-66.60	17
48	546	0.08	0.13	0.00	0.17	0.17	179.17	9
50	546	0.40	1.60	0.00	0.17	0.17	-108.11	13
2	547	-0.72	2.89	0.00	0.17	0.17	-86.83	34
7	547	0.55	0.39	0.00	0.17	0.17	136.14	17
11	547	0.48	3.28	0.00	0.17	0.17	-108.38	4
14	547	-0.22	2.04	0.00	0.17	0.17	-87.91	62
15	547	-0.11	0.52	0.00	0.17	0.17	-61.48	7
16	547	0.38	2.82	0.00	0.17	0.17	-102.01	14
18	547	-0.51	1.65	0.00	0.17	0.17	-97.91	17
19	547	-0.59	1.01	0.00	0.17	0.17	-53.26	20
24	547	0.33	1.19	0.00	0.17	0.17	-99.81	15
26	547	-0.66	0.48	0.00	0.17	0.17	42.54	38
28	547	-0.30	0.19	0.00	0.17	0.17	-28.47	8
29	547	0.36	0.77	0.00	0.17	0.17	-137.42	17
32	547	-0.26	3.12	0.00	0.17	0.17	-96.56	27
34	547	0.42	2.01	0.00	0.17	0.17	-88.09	12
38	547	-0.16	0.92	0.00	0.17	0.17	-84.33	11
39	547	0.33	2.41	0.00	0.17	0.17	-88.13	13
41	547	-0.54	2.40	0.00	0.17	0.17	-80.79	26
42	547	-0.17	1.37	0.00	0.17	0.17	-93.82	22
43	547	0.14	3.15	0.00	0.17	0.17	-89.40	14
46	547	-0.18	2.64	0.00	0.17	0.17	-100.56	16
48	547	0.08	0.13	0.00	0.17	0.17	179.17	8
50	547	0.40	1.60	0.00	0.17	0.17	-108.11	13
2	548	-0.72	2.88	0.00	0.17	0.17	-85.18	34
7	548	0.54	0.39	0.00	0.17	0.17	-169.87	36
11	548	0.48	3.27	0.00	0.17	0.17	-97.06	4
14	548	-0.22	2.03	0.00	0.17	0.17	-90.64	27
15	548	-0.11	0.52	0.00	0.17	0.17	-61.48	7
16	548	0.38	2.81	0.00	0.17	0.17	-102.01	14
18	548	-0.51	1.63	0.00	0.17	0.17	-74.20	58
19	548	-0.60	0.99	0.00	0.17	0.17	-115.20	36
24	548	0.32	1.19	0.00	0.17	0.17	-136.75	16
26	548	-0.66	0.47	0.00	0.17	0.17	-36.99	22
28	548	-0.29	0.19	0.00	0.17	0.17	-28.47	7
29	548	0.36	0.77	0.00	0.17	0.17	-137.42	15
32	548	-0.26	3.11	0.00	0.17	0.17	-77.45	26
34	548	0.42	2.00	0.00	0.17	0.17	-88.09	12
38	548	-0.16	0.92	0.00	0.17	0.17	-84.33	11
39	548	0.33	2.40	0.00	0.17	0.17	-88.13	13
41	548	-0.54	2.39	0.00	0.17	0.17	-80.42	79
42	548	-0.18	1.37	0.00	0.17	0.17	-115.98	21
43	548	0.14	3.15	0.00	0.17	0.17	-89.40	14
46	548	-0.18	2.64	0.00	0.17	0.17	-100.56	16
48	548	0.08	0.13	0.00	0.17	0.17	179.17	7
50	548	0.40	1.59	0.00	0.17	0.17	-108.11	13
2	549	-0.72	2.87	0.00	0.17	0.17	-93.53	34
7	549	0.53	0.38	0.00	0.17	0.17	-158.78	34
11	549	0.48	3.27	0.00	0.17	0.17	-116.21	4
14	549	-0.22	2.01	0.00	0.17	0.17	-66.45	28
15	549	-0.11	0.52	0.00	0.17	0.17	-61.48	6
16	549	0.38	2.81	0.00	0.17	0.17	-102.01	14
18	549	-0.52	1.62	0.00	0.17	0.17	-83.46	58
19	549	-0.59	0.99	0.00	0.17	0.17	-95.82	20
24	549	0.33	1.19	0.00	0.17	0.17	-136.75	16
26	549	-0.65	0.47	0.00	0.17	0.17	-16.50	21
28	549	-0.29	0.19	0.00	0.17	0.17	-28.47	6
29	549	0.36	0.76	0.00	0.17	0.17	-137.42	14
32	549	-0.26	3.10	0.00	0.17	0.17	-78.80	27
34	549	0.42	2.00	0.00	0.17	0.17	-88.09	12
38	549	-0.16	0.91	0.00	0.17	0.17	-84.33	11
39	549	0.33	2.40	0.00	0.17	0.17	-88.13	13
41	549	-0.54	2.38	0.00	0.17	0.17	-88.72	27
42	549	-0.18	1.36	0.00	0.17	0.17	-100.60	20
43	549	0.14	3.14	0.00	0.17	0.17	-89.40	13
46	549	-0.18	2.63	0.00	0.17	0.17	-96.41	17
48	549	0.08	0.13	0.00	0.17	0.17	179.17	6
50	549	0.40	1.59	0.00	0.17	0.17	-108.11	13
2	550	-0.72	2.85	0.00	0.17	0.17	-104.38	35
7	550	0.52	0.38	0.00	0.17	0.17	-166.64	32
11	550	0.48	3.26	0.00	0.17	0.17	-90.14	24
14	550	-0.22	2.00	0.00	0.17	0.17	-96.11	28
15	550	-0.11	0.52	0.00	0.17	0.17	-61.48	6
16	550	0.38	2.80	0.00	0.17	0.17	-102.01	14
18	550	-0.51	1.62	0.00	0.17	0.17	-83.46	16
19	550	-0.59	0.98	0.00	0.17	0.17	-10.55	34
24	550	0.33	1.18	0.00	0.17	0.17	-136.75	16
26	550	-0.64	0.47	0.00	0.17	0.17	-27.00	20
28	550	-0.29	0.19	0.00	0.17	0.17	-28.47	5
29	550	0.35	0.76	0.00	0.17	0.17	-57.49	14
32	550	-0.26	3.09	0.00	0.17	0.17	-80.75	27
34	550	0.42	1.99	0.00	0.17	0.17	-88.09	12
38	550	-0.16	0.91	0.00	0.17	0.17	-84.33	10
39	550	0.33	2.39	0.00	0.17	0.17	-88.13	13
41	550	-0.54	2.35	0.00	0.17	0.17	-109.06	77
42	550	-0.18	1.35	0.00	0.17	0.17	-88.06	20
43	550	0.14	3.14	0.00	0.17	0.17	-89.40	13
46	550	-0.18	2.61	0.00	0.17	0.17	-70.67	51
48	550	0.07	0.13	0.00	0.17	0.17	179.17	5
50	550	0.40	1.59	0.00	0.17	0.17	-108.11	13
2	551	-0.73	2.84	0.00	0.17	0.17	-99.77	36
7	551	0.51	0.38	0.00	0.17	0.17	135.52	32
11	551	0.48	3.25	0.00	0.17	0.17	-96.36	24
14	551	-0.22	1.99	0.00	0.17	0.17	-112.56	59
15	551	-0.11	0.52	0.00	0.17	0.17	-61.48	10
16	551	0.38	2.80	0.00	0.17	0.17	-102.01	14
18	551	-0.51	1.61	0.00	0.17	0.17	-83.46	16
19	551	-0.58	0.97	0.00	0.17	0.17	-63.33	17
24	551	0.33	1.18	0.00	0.17	0.17	-136.75	16
26	551	-0.63	0.47	0.00	0.17	0.17	-18.24	37
28	551	-0.29	0.19	0.00	0.17	0.17	-28.47	5
29	551	0.35	0.75	0.00	0.17	0.17	-57.49	13
32	551	-0.26	3.08	0.00	0.17	0.17	-99.10	29
34	551	0.42	1.99	0.00	0.17	0.17	-88.09	12
38	551	-0.16	0.91	0.00	0.17	0.17	-84.33	10
39	551	0.33	2.39	0.00	0.17	0.17	-88.13	13
41	551	-0.54	2.34	0.00	0.17	0.17	-66.34	75
42	551	-0.18	1.35	0.00	0.17	0.17	-106.62	19
43	551	0.14	3.14	0.00	0.17	0.17	-89.40	13
46	551	-0.18	2.60	0.00	0.17	0.17	-88.37	19
48	551	0.07	0.13	0.00	0.17	0.17	179.17	5
50	551	0.40	1.58	0.00	0.17	0.17	-108.11	13
2	552	-0.73	2.83	0.00	0.17	0.17	-74.33	37
7	552	0.51	0.38	0.00	0.17	0.17	157.36	31
11	552	0.48	3.25	0.00	0.17	0.17	-96.36	4
14	552	-0.22	1.98	0.00	0.17	0.17	-88.02	26
15	552	-0.11	0.51	0.00	0.17	0.17	-61.48	5
16	552	0.38	2.79	0.00	0.17	0.17	-102.01	14
18	552	-0.51	1.61	0.00	0.17	0.17	-83.46	16
19	552	-0.58	0.97	0.00	0.17	0.17	-35.88	16
24	552	0.33	1.17	0.00	0.17	0.17	-136.75	15
26	552	-0.63	0.47	0.00	0.17	0.17	16.56	18
28	552	-0.29	0.19	0.00	0.17	0.17	-28.47	4
29	552	0.35	0.75	0.00	0.17	0.17	-57.49	12
32	552	-0.26	3.07	0.00	0.17	0.17	-94.85	28
34	552	0.42	1.99	0.00	0.17	0.17	-88.09	12
38	552	-0.16	0.90	0.00	0.17	0.17	-84.33	16
39	552	0.33	2.38	0.00	0.17	0.17	-88.13	13
41	552	-0.54	2.33	0.00	0.17	0.17	-85.78	25
42	552	-0.18	1.34	0.00	0.17	0.17	-105.33	19
43	552	0.14	3.13	0.00	0.17	0.17	-89.40	13
46	552	-0.18	2.59	0.00	0.17	0.17	-97.91	51
48	552	0.07	0.09	0.00	0.17	0.17	167.97	255
50	552	0.40	1.58	0.00	0.17	0.17	-108.11	13
2	553	-0.72	2.82	0.00	0.17	0.17	-88.47	36
7	553	0.50	0.38	0.00	0.17	0.17	149.68	35
11	553	0.48	3.25	0.00	0.17	0.17	-94.74	24
14	553	-0.22	1.97	0.00	0.17	0.17	-86.36	27
15	553	-0.11	0.51	0.00	0.17	0.17	-61.48	5
16	553	0.38	2.79	0.00	0.17	0.17	-102.01	14
18	553	-0.51	1.59	0.00	0.17	0.17	-89.95	16
19	553	-0.58	0.96	0.00	0.17	0.17	-112.52	30
24	553	0.32	1.17	0.00	0.17	0.17	-69.61	16
26	553	-0.62	0.46	0.00	0.17	0.17	16.56	18
28	553	-0.29	0.19	0.00	0.17	0.17	-28.47	5
29	553	0.35	0.75	0.00	0.17	0.17	-57.01	34
32	553	-0.26	3.06	0.00	0.17	0.17	-83.76	30
34	553	0.42	1.98	0.00	0.17	0.17	-88.09	12
38	553	-0.16	0.90	0.00	0.17	0.17	-84.33	9
39	553	0.33	2.38	0.00	0.17	0.17	-88.13	13
41	553	-0.54	2.32	0.00	0.17	0.17	-73.74	25
42	553	-0.18	1.34	0.00	0.17	0.17	-105.33	18
