#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
23	453	-0.43	2.52	0.00	0.17	0.17	-99.41	57
24	453	0.22	3.93	0.00	0.17	0.17	-84.31	18
25	453	-0.53	3.84	0.00	0.17	0.17	-82.91	12
27	453	-0.01	0.16	0.00	0.17	0.17	-100.68	72
29	453	-0.10	2.25	0.00	0.17	0.17	-95.15	20
30	453	-0.34	1.37	0.00	0.17	0.17	-57.46	33
32	453	0.42	2.54	0.00	0.17	0.17	-109.23	32
38	453	-0.52	4.24	0.00	0.17	0.17	-89.35	11
40	453	-0.37	0.40	0.00	0.17	0.17	-26.31	17
43	453	0.14	3.44	0.00	0.17	0.17	-74.90	28
45	453	0.17	2.95	0.00	0.17	0.17	-74.67	26
46	453	0.38	1.53	0.00	0.17	0.17	-77.94	22
48	453	0.38	1.07	0.00	0.17	0.17	-54.47	16
50	453	0.51	3.16	0.00	0.17	0.17	-91.93	10
1	454	0.52	3.62	0.00	0.17	0.17	-102.49	23
2	454	-0.37	1.88	0.00	0.17	0.17	-85.78	34
4	454	0.18	0.70	0.00	0.17	0.17	-86.80	37
6	454	-0.56	3.09	0.00	0.17	0.17	-87.93	6
7	454	-0.19	4.40	0.00	0.17	0.17	-87.07	6
8	454	-0.33	0.84	0.00	0.17	0.17	-82.03	21
11	454	-0.57	4.63	0.00	0.17	0.17	-84.46	11
12	454	-0.38	3.46	0.00	0.17	0.17	-81.98	14
15	454	-0.23	2.91	0.00	0.17	0.17	-87.71	20
17	454	-0.18	3.90	0.00	0.17	0.17	-91.63	2
18	454	0.37	4.34	0.00	0.17	0.17	-92.86	18
19	454	0.52	0.46	0.00	0.17	0.17	170.87	15
21	454	0.36	2.03	0.00	0.17	0.17	-80.51	31
22	454	-0.04	-0.67	0.00	0.17	0.17	-86.73	255
23	454	-0.43	2.51	0.00	0.17	0.17	-85.94	57
24	454	0.21	3.93	0.00	0.17	0.17	-95.17	30
25	454	-0.53	3.84	0.00	0.17	0.17	-82.91	12
27	454	-0.02	0.09	0.00	0.17	0.17	-137.53	255
29	454	-0.10	2.24	0.00	0.17	0.17	-95.43	21
30	454	-0.34	1.36	0.00	0.17	0.17	-96.47	33
32	454	0.42	2.53	0.00	0.17	0.17	-91.06	32
38	454	-0.52	4.24	0.00	0.17	0.17	-89.35	11
40	454	-0.37	0.40	0.00	0.17	0.17	-26.31	16
43	454	0.14	3.43	0.00	0.17	0.17	-101.68	28
45	454	0.17	2.95	0.00	0.17	0.17	-83.25	26
46	454	0.38	1.52	0.00	0.17	0.17	-132.58	22
48	454	0.38	1.07	0.00	0.17	0.17	-54.47	15
50	454	0.51	3.15	0.00	0.17	0.17	-91.93	11
1	455	0.52	3.61	0.00	0.17	0.17	-99.11	16
2	455	-0.37	1.86	0.00	0.17	0.17	-76.44	34
4	455	0.18	0.70	0.00	0.17	0.17	-86.80	15
6	455	-0.56	3.08	0.00	0.17	0.17	-83.37	48
7	455	-0.19	4.40	0.00	0.17	0.17	-87.07	6
8	455	-0.33	0.84	0.00	0.17	0.17	-80.01	19
11	455	-0.57	4.63	0.00	0.17	0.17	-84.46	11
12	455	-0.38	3.46	0.00	0.17	0.17	-81.98	13
15	455	-0.23	2.91	0.00	0.17	0.17	-86.24	21
17	455	-0.18	3.89	0.00	0.17	0.17	-87.35	25
18	455	0.36	4.33	0.00	0.17	0.17	-92.86	18
19	455	0.52	0.46	0.00	0.17	0.17	170.87	15
21	455	0.36	2.02	0.00	0.17	0.17	-74.16	31
22	455	-0.03	-0.75	0.00	0.17	0.17	-64.24	255
23	455	-0.43	2.50	0.00	0.17	0.17	-87.69	56
24	455	0.22	3.92	0.00	0.17	0.17	-95.17	18
25	455	-0.53	3.83	0.00	0.17	0.17	-82.91	12
27	455	-0.02	0.06	0.00	0.17	0.17	-93.76	85
29	455	-0.10	2.22	0.00	0.17	0.17	-76.79	20
30	455	-0.35	1.35	0.00	0.17	0.17	-86.65	32
32	455	0.42	2.52	0.00	0.17	0.17	-94.43	31
38	455	-0.52	4.23	0.00	0.17	0.17	-89.35	11
40	455	-0.35	0.40	0.00	0.17	0.17	10.55	52
43	455	0.14	3.43	0.00	0.17	0.17	-82.39	24
45	455	0.17	2.94	0.00	0.17	0.17	-84.87	27
46	455	0.38	1.52	0.00	0.17	0.17	-96.00	21
48	455	0.38	1.06	0.00	0.17	0.17	-54.47	14
50	455	0.51	3.13	0.00	0.17	0.17	-87.99	53
1	456	0.52	3.60	0.00	0.17	0.17	-99.56	25
2	456	-0.37	1.85	0.00	0.17	0.17	-108.28	33
4	456	0.18	0.69	0.00	0.17	0.17	-86.80	13
6	456	-0.56	3.08	0.00	0.17	0.17	-83.37	6
7	456	-0.19	4.40	0.00	0.17	0.17	-87.07	6
8	456	-0.33	0.84	0.00	0.17	0.17	-86.28	18
11	456	-0.57	4.62	0.00	0.17	0.17	-84.46	11
12	456	-0.37	3.45	0.00	0.17	0.17	-81.98	14
15	456	-0.23	2.90	0.00	0.17	0.17	-90.07	22
17	456	-0.18	3.88	0.00	0.17	0.17	-90.12	25
18	456	0.37	4.33	0.00	0.17	0.17	-92.86	18
19	456	0.51	0.46	0.00	0.17	0.17	170.87	13
21	456	0.37	2.01	0.00	0.17	0.17	-90.90	30
22	456	-0.03	-0.84	0.00	0.17	0.17	-92.09	255
23	456	-0.43	2.49	0.00	0.17	0.17	-87.69	16
24	456	0.22	3.91	0.00	0.17	0.17	-95.17	18
25	456	-0.53	3.83	0.00	0.17	0.17	-82.91	12
27	456	0.00	0.01	0.00	0.17	0.17	-59.85	92
29	456	-0.09	2.20	0.00	0.17	0.17	-84.46	97
30	456	-0.35	1.34	0.00	0.17	0.17	-91.85	30
32	456	0.42	2.51	0.00	0.17	0.17	-93.58	31
38	456	-0.52	4.23	0.00	0.17	0.17	-89.35	11
40	456	-0.34	0.40	0.00	0.17	0.17	-16.48	50
43	456	0.14	3.42	0.00	0.17	0.17	-97.75	28
45	456	0.17	2.93	0.00	0.17	0.17	-85.45	27
46	456	0.38	1.51	0.00	0.17	0.17	-129.58	21
48	456	0.38	1.06	0.00	0.17	0.17	-54.47	14
50	456	0.51	3.13	0.00	0.17	0.17	-87.99	10
1	457	0.52	3.59	0.00	0.17	0.17	-90.42	24
2	457	-0.37	1.84	0.00	0.17	0.17	-55.11	34
4	457	0.18	0.69	0.00	0.17	0.17	-86.80	13
6	457	-0.56	3.08	0.00	0.17	0.17	-83.37	7
7	457	-0.19	4.39	0.00	0.17	0.17	-87.07	6
8	457	-0.33	0.83	0.00	0.17	0.17	-86.28	17
11	457	-0.57	4.62	0.00	0.17	0.17	-84.46	11
12	457	-0.37	3.45	0.00	0.17	0.17	-81.98	14
15	457	-0.23	2.89	0.00	0.17	0.17	-88.07	23
17	457	-0.18	3.87	0.00	0.17	0.17	-88.06	24
18	457	0.36	4.32	0.00	0.17	0.17	-92.86	18
19	457	0.51	0.46	0.00	0.17	0.17	170.87	12
21	457	0.37	2.00	0.00	0.17	0.17	-90.53	29
22	457	-0.00	-0.92	0.00	0.17	0.17	-67.96	255
23	457	-0.43	2.47	0.00	0.17	0.17	-103.51	56
24	457	0.21	3.91	0.00	0.17	0.17	-86.71	31
25	457	-0.53	3.82	0.00	0.17	0.17	-82.91	12
27	457	0.02	-0.04	0.00	0.17	0.17	-85.98	255
29	457	-0.09	2.20	0.00	0.17	0.17	-102.35	20
30	457	-0.35	1.33	0.00	0.17	0.17	-93.38	30
32	457	0.42	2.50	0.00	0.17	0.17	-86.12	31
38	457	-0.52	4.22	0.00	0.17	0.17	-89.35	11
40	457	-0.33	0.40	0.00	0.17	0.17	-35.71	35
43	457	0.14	3.41	0.00	0.17	0.17	-95.91	28
45	457	0.17	2.92	0.00	0.17	0.17	-80.28	27
46	457	0.38	1.50	0.00	0.17	0.17	-82.29	21
48	457	0.38	1.05	0.00	0.17	0.17	-54.47	13
50	457	0.51	3.13	0.00	0.17	0.17	-87.99	11
1	458	0.52	3.59	0.00	0.17	0.17	-88.99	23
2	458	-0.37	1.83	0.00	0.17	0.17	-93.41	34
4	458	0.18	0.69	0.00	0.17	0.17	-86.80	11
6	458	-0.56	3.07	0.00	0.17	0.17	-90.67	7
7	458	-0.19	4.39	0.00	0.17	0.17	-88.93	6
8	458	-0.36	0.80	0.00	0.17	0.17	-94.40	255
11	458	-0.57	4.62	0.00	0.17	0.17	-84.46	11
12	458	-0.37	3.44	0.00	0.17	0.17	-81.98	15
15	458	-0.23	2.89	0.00	0.17	0.17	-76.02	24
17	458	-0.18	3.87	0.00	0.17	0.17	-96.13	24
18	458	0.36	4.31	0.00	0.17	0.17	-92.86	18
19	458	0.50	0.45	0.00	0.17	0.17	119.93	11
21	458	0.37	1.99	0.00	0.17	0.17	-78.67	29
22	458	0.00	-0.96	0.00	0.17	0.17	-18.43	255
23	458	-0.43	2.46	0.00	0.17	0.17	-78.44	56
24	458	0.21	3.90	0.00	0.17	0.17	-86.71	18
25	458	-0.53	3.82	0.00	0.17	0.17	-82.91	12
27	458	-0.01	-0.09	0.00	0.17	0.17	-137.39	99
29	458	-0.09	2.18	0.00	0.17	0.17	-75.13	19
30	458	-0.34	1.31	0.00	0.17	0.17	-40.36	28
32	458	0.42	2.49	0.00	0.17	0.17	-70.38	31
38	458	-0.52	4.22	0.00	0.17	0.17	-89.35	11
40	458	-0.32	0.39	0.00	0.17	0.17	-24.40	41
43	458	0.13	3.40	0.00	0.17	0.17	-93.89	28
45	458	0.17	2.91	0.00	0.17	0.17	-96.49	27
46	458	0.38	1.50	0.00	0.17	0.17	-132.40	20
48	458	0.38	1.05	0.00	0.17	0.17	-54.47	12
50	458	0.51	3.12	0.00	0.17	0.17	-87.99	11
1	459	0.52	3.58	0.00	0.17	0.17	-93.46	24
2	459	-0.37	1.82	0.00	0.17	0.17	-114.40	34
4	459	0.18	0.68	0.00	0.17	0.17	-93.75	10
6	459	-0.56	3.06	0.00	0.17	0.17	-89.46	7
7	459	-0.19	4.39	0.00	0.17	0.17	-88.93	6
8	459	-0.40	0.78	0.00	0.17	0.17	-141.74	10
11	459	-0.57	4.61	0.00	0.17	0.17	-84.46	11
12	459	-0.37	3.44	0.00	0.17	0.17	-81.98	16
15	459	-0.23	2.88	0.00	0.17	0.17	-92.14	24
17	459	-0.18	3.87	0.00	0.17	0.17	-96.13	1
18	459	0.36	4.31	0.00	0.17	0.17	-92.86	18
19	459	0.49	0.44	0.00	0.17	0.17	-166.70	76
21	459	0.37	1.98	0.00	0.17	0.17	-75.29	28
23	459	-0.43	2.45	0.00	0.17	0.17	-85.19	19
24	459	0.22	3.89	0.00	0.17	0.17	-86.71	18
25	459	-0.53	3.82	0.00	0.17	0.17	-82.91	12
27	459	0.01	-0.13	0.00	0.17	0.17	-47.30	102
29	459	-0.09	2.17	0.00	0.17	0.17	-94.70	20
30	459	-0.34	1.30	0.00	0.17	0.17	-119.10	36
32	459	0.42	2.48	0.00	0.17	0.17	-123.52	31
38	459	-0.52	4.22	0.00	0.17	0.17	-89.35	11
40	459	-0.32	0.38	0.00	0.17	0.17	108.91	51
43	459	0.13	3.39	0.00	0.17	0.17	-83.76	28
45	459	0.17	2.90	0.00	0.17	0.17	-93.49	27
46	459	0.37	1.49	0.00	0.17	0.17	-107.67	20
48	459	0.37	1.05	0.00	0.17	0.17	-54.47	13
50	459	0.51	3.11	0.00	0.17	0.17	-98.15	11
1	460	0.52	3.57	0.00	0.17	0.17	-90.66	24
2	460	-0.37	1.81	0.00	0.17	0.17	-62.07	34
4	460	0.17	0.66	0.00	0.17	0.17	-142.96	92
6	460	-0.56	3.05	0.00	0.17	0.17	-89.46	7
7	460	-0.19	4.38	0.00	0.17	0.17	-88.93	6
8	460	-0.40	0.77	0.00	0.17	0.17	-141.74	11
11	460	-0.57	4.61	0.00	0.17	0.17	-84.46	11
12	460	-0.38	3.43	0.00	0.17	0.17	-81.98	15
15	460	-0.23	2.87	0.00	0.17	0.17	-89.73	25
17	460	-0.18	3.86	0.00	0.17	0.17	-90.79	24
18	460	0.36	4.30	0.00	0.17	0.17	-92.86	18
19	460	0.48	0.44	0.00	0.17	0.17	-166.70	9
21	460	0.37	1.97	0.00	0.17	0.17	-100.19	28
23	460	-0.43	2.44	0.00	0.17	0.17	-80.49	18
24	460	0.22	3.89	0.00	0.17	0.17	-86.71	18
25	460	-0.53	3.81	0.00	0.17	0.17	-82.91	12
27	460	-0.01	-0.17	0.00	0.17	0.17	143.83	255
29	460	-0.09	2.16	0.00	0.17	0.17	-97.76	92
30	460	-0.34	1.29	0.00	0.17	0.17	-95.52	34
32	460	0.41	2.47	0.00	0.17	0.17	-104.61	31
38	460	-0.52	4.21	0.00	0.17	0.17	-89.35	11
40	460	-0.31	0.38	0.00	0.17	0.17	14.97	50
43	460	0.13	3.38	0.00	0.17	0.17	-96.06	24
45	460	0.17	2.89	0.00	0.17	0.17	-80.54	27
46	460	0.37	1.49	0.00	0.17	0.17	-88.82	19
48	460	0.37	1.04	0.00	0.17	0.17	-54.47	14
50	460	0.51	3.10	0.00	0.17	0.17	-107.97	10
1	461	0.52	3.56	0.00	0.17	0.17	-98.91	25
2	461	-0.37	1.80	0.00	0.17	0.17	-93.81	34
4	461	0.17	0.66	0.00	0.17	0.17	-142.96	7
6	461	-0.56	3.04	0.00	0.17	0.17	-88.04	7
7	461	-0.19	4.38	0.00	0.17	0.17	-99.32	6
8	461	-0.43	0.75	0.00	0.17	0.17	-56.95	11
11	461	-0.57	4.61	0.00	0.17	0.17	-84.46	11
12	461	-0.38	3.43	0.00	0.17	0.17	-81.98	16
15	461	-0.23	2.86	0.00	0.17	0.17	-86.02	26
17	461	-0.18	3.85	0.00	0.17	0.17	-79.81	24
18	461	0.36	4.30	0.00	0.17	0.17	-92.86	18
19	461	0.46	0.42	0.00	0.17	0.17	-139.87	90
21	461	0.37	1.96	0.00	0.17	0.17	-72.82	27
23	461	-0.43	2.43	0.00	0.17	0.17	-89.86	20
24	461	0.22	3.88	0.00	0.17	0.17	-91.82	33
25	461	-0.53	3.81	0.00	0.17	0.17	-82.91	12
27	461	-0.04	-0.24	0.00	0.17	0.17	-120.77	255
29	461	-0.09	2.15	0.00	0.17	0.17	-82.26	19
30	461	-0.34	1.28	0.00	0.17	0.17	-112.03	37
32	461	0.41	2.46	0.00	0.17	0.17	-115.96	31
38	461	-0.52	4.21	0.00	0.17	0.17	-89.35	11
40	461	-0.30	0.38	0.00	0.17	0.17	-6.08	40
43	461	0.14	3.37	0.00	0.17	0.17	-72.61	28
45	461	0.17	2.88	0.00	0.17	0.17	-65.90	27
46	461	0.38	1.48	0.00	0.17	0.17	-76.84	19
48	461	0.37	1.04	0.00	0.17	0.17	-54.47	16
50	461	0.51	3.08	0.00	0.17	0.17	-83.25	55
1	462	0.52	3.55	0.00	0.17	0.17	-96.37	25
2	462	-0.36	1.79	0.00	0.17	0.17	-97.31	34
4	462	0.17	0.66	0.00	0.17	0.17	-142.96	6
6	462	-0.56	3.04	0.00	0.17	0.17	-88.04	8
7	462	-0.19	4.37	0.00	0.17	0.17	-102.52	34
8	462	-0.47	0.73	0.00	0.17	0.17	-117.28	17
11	462	-0.57	4.60	0.00	0.17	0.17	-84.46	11
12	462	-0.38	3.42	0.00	0.17	0.17	-81.98	16
15	462	-0.23	2.85	0.00	0.17	0.17	-89.41	25
17	462	-0.18	3.85	0.00	0.17	0.17	-96.33	24
18	462	0.36	4.29	0.00	0.17	0.17	-88.67	19
19	462	0.45	0.42	0.00	0.17	0.17	-131.77	6
21	462	0.37	1.95	0.00	0.17	0.17	-66.29	27
23	462	-0.43	2.42	0.00	0.17	0.17	-75.04	19
24	462	0.22	3.87	0.00	0.17	0.17	-91.82	18
25	462	-0.53	3.80	0.00	0.17	0.17	-82.91	13
27	462	0.01	-0.31	0.00	0.17	0.17	-54.00	255
29	462	-0.09	2.14	0.00	0.17	0.17	-121.43	20
30	462	-0.34	1.27	0.00	0.17	0.17	-91.70	40
32	462	0.41	2.45	0.00	0.17	0.17	-92.03	30
38	462	-0.52	4.21	0.00	0.17	0.17	-89.35	11
40	462	-0.25	0.35	0.00	0.17	0.17	-25.40	64
43	462	0.14	3.36	0.00	0.17	0.17	-86.47	28
45	462	0.17	2.87	0.00	0.17	0.17	-88.78	27
46	462	0.38	1.47	0.00	0.17	0.17	-72.98	19
48	462	0.37	1.03	0.00	0.17	0.17	-54.47	15
50	462	0.51	3.08	0.00	0.17	0.17	-83.25	10
1	463	0.52	3.54	0.00	0.17	0.17	-92.71	24
2	463	-0.36	1.78	0.00	0.17	0.17	-81.59	34
4	463	0.17	0.66	0.00	0.17	0.17	-61.17	34
6	463	-0.56	3.04	0.00	0.17	0.17	-88.04	8
7	463	-0.19	4.37	0.00	0.17	0.17	-102.52	6
8	463	-0.47	0.73	0.00	0.17	0.17	-89.28	18
11	463	-0.57	4.60	0.00	0.17	0.17	-84.46	11
12	463	-0.38	3.42	0.00	0.17	0.17	-81.98	15
15	463	-0.23	2.84	0.00	0.17	0.17	-93.64	25
17	463	-0.18	3.85	0.00	0.17	0.17	-96.33	1
18	463	0.36	4.28	0.00	0.17	0.17	-91.00	19
19	463	0.45	0.42	0.00	0.17	0.17	-131.77	5
21	463	0.37	1.95	0.00	0.17	0.17	-71.99	26
23	463	-0.43	2.42	0.00	0.17	0.17	-77.00	19
24	463	0.22	3.87	0.00	0.17	0.17	-85.31	19
25	463	-0.53	3.80	0.00	0.17	0.17	-82.91	13
27	463	0.00	-0.39	0.00	0.17	0.17	-98.48	254
29	463	-0.09	2.14	0.00	0.17	0.17	-96.37	20
30	463	-0.34	1.26	0.00	0.17	0.17	-87.32	39
32	463	0.41	2.44	0.00	0.17	0.17	-81.98	30
38	463	-0.52	4.20	0.00	0.17	0.17	-89.35	11
40	463	-0.24	0.35	0.00	0.17	0.17	12.78	34
43	463	0.14	3.35	0.00	0.17	0.17	-87.80	24
45	463	0.17	2.87	0.00	0.17	0.17	-98.62	27
46	463	0.38	1.47	0.00	0.17	0.17	-74.43	24
48	463	0.40	1.00	0.00	0.17	0.17	-95.74	14
50	463	0.51	3.08	0.00	0.17	0.17	-83.25	10
1	464	0.52	3.54	0.00	0.17	0.17	-87.44	16
2	464	-0.36	1.77	0.00	0.17	0.17	-108.97	35
4	464	0.17	0.66	0.00	0.17	0.17	-61.17	4
6	464	-0.56	3.03	0.00	0.17	0.17	-76.66	8
7	464	-0.19	4.36	0.00	0.17	0.17	-91.88	34
8	464	-0.49	0.69	0.00	0.17	0.17	-120.82	23
11	464	-0.57	4.59	0.00	0.17	0.17	-84.46	11
12	464	-0.38	3.41	0.00	0.17	0.17	-81.98	16
15	464	-0.23	2.84	0.00	0.17	0.17	-84.21	24
17	464	-0.18	3.84	0.00	0.17	0.17	-87.82	24
18	464	0.36	4.28	0.00	0.17	0.17	-95.72	19
19	464	0.44	0.41	0.00	0.17	0.17	142.41	4
21	464	0.37	1.94	0.00	0.17	0.17	-90.32	26
23	464	-0.43	2.41	0.00	0.17	0.17	-89.93	58
24	464	0.22	3.86	0.00	0.17	0.17	-77.52	19
25	464	-0.53	3.79	0.00	0.17	0.17	-82.91	13
27	464	0.01	-0.47	0.00	0.17	0.17	-66.92	255
29	464	-0.09	2.13	0.00	0.17	0.17	-84.93	21
30	464	-0.34	1.24	0.00	0.17	0.17	-88.48	45
32	464	0.41	2.43	0.00	0.17	0.17	-95.81	30
38	464	-0.52	4.20	0.00	0.17	0.17	-89.35	11
40	464	-0.21	0.33	0.00	0.17	0.17	-45.75	31
43	464	0.14	3.35	0.00	0.17	0.17	-99.27	28
45	464	0.17	2.86	0.00	0.17	0.17	-87.93	27
46	464	0.37	1.45	0.00	0.17	0.17	-101.75	78
48	464	0.41	0.99	0.00	0.17	0.17	-86.30	46
50	464	0.51	3.07	0.00	0.17	0.17	-83.25	11
1	465	0.52	3.53	0.00	0.17	0.17	-82.48	24
2	465	-0.37	1.76	0.00	0.17	0.17	-98.78	36
4	465	0.17	0.65	0.00	0.17	0.17	-61.17	10
6	465	-0.56	3.02	0.00	0.17	0.17	-85.63	8
7	465	-0.19	4.36	0.00	0.17	0.17	-91.88	5
8	465	-0.53	0.62	0.00	0.17	0.17	-108.03	254
11	465	-0.57	4.59	0.00	0.17	0.17	-84.46	11
12	465	-0.38	3.41	0.00	0.17	0.17	-81.98	17
15	465	-0.23	2.83	0.00	0.17	0.17	-87.34	26
17	465	-0.18	3.83	0.00	0.17	0.17	-87.55	24
18	465	0.36	4.27	0.00	0.17	0.17	-84.37	19
19	465	0.44	0.37	0.00	0.17	0.17	-155.48	10
21	465	0.37	1.93	0.00	0.17	0.17	-81.56	27
23	465	-0.43	2.39	0.00	0.17	0.17	-95.56	18
24	465	0.22	3.85	0.00	0.17	0.17	-96.19	19
25	465	-0.52	3.79	0.00	0.17	0.17	-82.91	13
27	465	0.01	-0.56	0.00	0.17	0.17	-94.86	254
29	465	-0.09	2.11	0.00	0.17	0.17	-97.27	90
30	465	-0.34	1.22	0.00	0.17	0.17	-65.00	50
32	465	0.41	2.42	0.00	0.17	0.17	-79.09	29
38	465	-0.52	4.19	0.00	0.17	0.17	-89.35	12
40	465	-0.15	0.27	0.00	0.17	0.17	-42.50	255
43	465	0.14	3.34	0.00	0.17	0.17	-97.90	28
45	465	0.17	2.85	0.00	0.17	0.17	-93.14	27
46	465	0.37	1.45	0.00	0.17	0.17	-101.46	23
48	465	0.39	0.99	0.00	0.17	0.17	-120.46	83
50	465	0.51	3.05	0.00	0.17	0.17	-88.77	57
1	466	0.51	3.52	0.00	0.17	0.17	-90.54	25
2	466	-0.37	1.74	0.00	0.17	0.17	-55.42	37
4	466	0.17	0.65	0.00	0.17	0.17	-61.17	9
6	466	-0.56	3.02	0.00	0.17	0.17	-85.63	8
7	466	-0.19	4.35	0.00	0.17	0.17	-103.68	35
8	466	-0.53	0.61	0.00	0.17	0.17	-35.31	35
11	466	-0.57	4.59	0.00	0.17	0.17	-84.46	11
12	466	-0.38	3.40	0.00	0.17	0.17	-81.98	17
15	466	-0.23	2.82	0.00	0.17	0.17	-91.75	26
17	466	-0.18	3.83	0.00	0.17	0.17	-87.55	1
18	466	0.36	4.26	0.00	0.17	0.17	-102.99	19
19	466	0.43	0.37	0.00	0.17	0.17	170.66	49
21	466	0.37	1.92	0.00	0.17	0.17	-91.32	26
23	466	-0.43	2.39	0.00	0.17	0.17	-82.33	20
24	466	0.22	3.85	0.00	0.17	0.17	-95.00	19
25	466	-0.52	3.79	0.00	0.17	0.17	-82.91	13
27	466	0.02	-0.63	0.00	0.17	0.17	-113.01	254
29	466	-0.09	2.11	0.00	0.17	0.17	-119.49	21
30	466	-0.34	1.20	0.00	0.17	0.17	-84.74	54
32	466	0.41	2.41	0.00	0.17	0.17	-109.86	29
38	466	-0.52	4.19	0.00	0.17	0.17	-89.35	12
40	466	-0.14	0.24	0.00	0.17	0.17	-83.64	99
43	466	0.14	3.33	0.00	0.17	0.17	-81.06	28
45	466	0.17	2.84	0.00	0.17	0.17	-95.58	27
46	466	0.37	1.44	0.00	0.17	0.17	-85.60	21
48	466	0.39	0.99	0.00	0.17	0.17	-120.46	12
50	466	0.51	3.04	0.00	0.17	0.17	-90.35	57
1	467	0.52	3.51	0.00	0.17	0.17	-74.68	25
2	467	-0.36	1.73	0.00	0.17	0.17	-100.26	38
4	467	0.16	0.64	0.00	0.17	0.17	-121.35	33
6	467	-0.56	3.00	0.00	0.17	0.17	-99.50	56
7	467	-0.19	4.34	0.00	0.17	0.17	-83.08	33
8	467	-0.53	0.57	0.00	0.17	0.17	-7.13	255
11	467	-0.57	4.58	0.00	0.17	0.17	-84.46	11
12	467	-0.37	3.40	0.00	0.17	0.17	-81.98	18
15	467	-0.23	2.81	0.00	0.17	0.17	-84.30	26
17	467	-0.18	3.83	0.00	0.17	0.17	-95.39	25
18	467	0.36	4.26	0.00	0.17	0.17	-83.75	19
19	467	0.43	0.37	0.00	0.17	0.17	-154.58	8
21	467	0.37	1.91	0.00	0.17	0.17	-103.85	26
23	467	-0.43	2.37	0.00	0.17	0.17	-79.07	58
24	467	0.22	3.84	0.00	0.17	0.17	-86.10	19
25	467	-0.52	3.78	0.00	0.17	0.17	-82.91	13
27	467	0.01	-0.71	0.00	0.17	0.17	-98.62	255
29	467	-0.09	2.10	0.00	0.17	0.17	-91.82	22
30	467	-0.34	1.19	0.00	0.17	0.17	-88.93	51
32	467	0.41	2.41	0.00	0.17	0.17	-98.82	29
38	467	-0.52	4.19	0.00	0.17	0.17	-89.35	12
40	467	-0.10	0.19	0.00	0.17	0.17	-63.22	254
43	467	0.14	3.32	0.00	0.17	0.17	-73.64	24
45	467	0.17	2.83	0.00	0.17	0.17	-92.45	27
46	467	0.36	1.43	0.00	0.17	0.17	-117.00	21
48	467	0.43	0.96	0.00	0.17	0.17	-150.99	255
50	467	0.51	3.04	0.00	0.17	0.17	-90.35	10
1	468	0.52	3.50	0.00	0.17	0.17	-95.08	26
2	468	-0.36	1.72	0.00	0.17	0.17	-90.07	39
4	468	0.16	0.64	0.00	0.17	0.17	-134.05	15
6	468	-0.56	2.99	0.00	0.17	0.17	-99.50	8
7	468	-0.19	4.34	0.00	0.17	0.17	-82.29	5
8	468	-0.54	0.53	0.00	0.17	0.17	-32.13	255
11	468	-0.57	4.58	0.00	0.17	0.17	-84.46	11
12	468	-0.37	3.39	0.00	0.17	0.17	-85.76	18
15	468	-0.23	2.80	0.00	0.17	0.17	-99.92	28
17	468	-0.18	3.82	0.00	0.17	0.17	-91.37	25
18	468	0.36	4.25	0.00	0.17	0.17	-96.70	19
19	468	0.41	0.34	0.00	0.17	0.17	-120.28	43
21	468	0.37	1.90	0.00	0.17	0.17	-93.25	26
23	468	-0.44	2.36	0.00	0.17	0.17	-110.64	57
24	468	0.22	3.84	0.00	0.17	0.17	-93.79	20
25	468	-0.52	3.78	0.00	0.17	0.17	-82.91	14
27	468	-0.03	-0.78	0.00	0.17	0.17	-145.73	255
29	468	-0.09	2.09	0.00	0.17	0.17	-114.21	22
30	468	-0.34	1.17	0.00	0.17	0.17	-80.31	57
32	468	0.41	2.40	0.00	0.17	0.17	-85.52	29
38	468	-0.52	4.18	0.00	0.17	0.17	-89.35	12
40	468	-0.11	0.16	0.00	0.17	0.17	-115.52	43
43	468	0.14	3.31	0.00	0.17	0.17	-72.68	24
45	468	0.18	2.82	0.00	0.17	0.17	-74.42	27
46	468	0.36	1.43	0.00	0.17	0.17	-92.96	24
48	468	0.42	0.96	0.00	0.17	0.17	-150.99	15
50	468	0.51	3.03	0.00	0.17	0.17	-92.49	10
1	469	0.51	3.50	0.00	0.17	0.17	-91.04	15
2	469	-0.37	1.71	0.00	0.17	0.17	-86.35	41
4	469	0.16	0.64	0.00	0.17	0.17	-134.05	7
6	469	-0.56	2.99	0.00	0.17	0.17	-99.50	9
7	469	-0.19	4.33	0.00	0.17	0.17	-98.45	33
8	469	-0.56	0.49	0.00	0.17	0.17	-0.07	255
11	469	-0.57	4.58	0.00	0.17	0.17	-84.46	11
12	469	-0.38	3.38	0.00	0.17	0.17	-85.76	18
15	469	-0.23	2.79	0.00	0.17	0.17	-97.75	28
17	469	-0.18	3.82	0.00	0.17	0.17	-91.37	0
18	469	0.36	4.24	0.00	0.17	0.17	-91.43	19
19	469	0.40	0.34	0.00	0.17	0.17	-165.71	7
