

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
17	427	-0.22	0.48	0.00	0.17	0.17	-94.46	95
18	427	0.43	1.39	0.00	0.17	0.17	-111.25	140
20	427	-0.55	1.65	0.00	0.17	0.17	-43.77	11
21	427	0.22	3.43	0.00	0.17	0.17	-97.09	16
24	427	0.26	1.00	0.00	0.17	0.17	-92.73	11
25	427	-0.39	1.28	0.00	0.17	0.17	-81.00	13
26	427	-0.40	2.39	0.00	0.17	0.17	-96.27	14
28	427	-0.47	0.88	0.00	0.17	0.17	-86.96	21
29	427	-0.62	0.41	0.00	0.17	0.17	56.57	13
32	427	-0.45	2.81	0.00	0.17	0.17	-97.70	16
33	427	-0.27	3.20	0.00	0.17	0.17	-82.44	16
36	427	0.54	3.70	0.00	0.17	0.17	-84.81	14
38	427	0.53	0.31	0.00	0.17	0.17	-137.79	7
41	427	-0.35	4.06	0.00	0.17	0.17	-92.88	20
42	427	0.46	2.66	0.00	0.17	0.17	-77.12	17
45	427	0.22	3.01	0.00	0.17	0.17	-91.57	15
46	427	0.00	-0.35	0.00	0.17	0.17	-118.62	255
49	427	-0.08	2.61	0.00	0.17	0.17	-97.41	62
2	428	0.56	3.17	0.00	0.17	0.17	-87.01	7
3	428	0.20	3.90	0.00	0.17	0.17	-77.07	10
4	428	-0.31	1.98	0.00	0.17	0.17	-105.38	13
6	428	0.23	1.81	0.00	0.17	0.17	-94.88	24
8	428	-0.91	1.26	0.00	0.17	0.17	-76.81	49
10	428	-0.41	3.61	0.00	0.17	0.17	-84.28	18
12	428	0.32	2.24	0.00	0.17	0.17	-96.89	19
13	428	-0.14	1.57	0.00	0.17	0.17	-113.66	9
14	428	0.29	0.60	0.00	0.17	0.17	95.35	6
15	428	0.94	0.47	0.00	0.17	0.17	-148.64	63
17	428	-0.19	0.45	0.00	0.17	0.17	-46.19	30
18	428	0.43	1.39	0.00	0.17	0.17	-111.25	16
20	428	-0.55	1.65	0.00	0.17	0.17	-43.77	11
21	428	0.22	3.43	0.00	0.17	0.17	-97.09	16
24	428	0.26	1.00	0.00	0.17	0.17	-92.73	11
25	428	-0.39	1.28	0.00	0.17	0.17	-81.00	14
26	428	-0.40	2.39	0.00	0.17	0.17	-96.27	14
28	428	-0.47	0.87	0.00	0.17	0.17	-35.70	28
29	428	-0.62	0.41	0.00	0.17	0.17	56.57	17
32	428	-0.45	2.81	0.00	0.17	0.17	-97.70	16
33	428	-0.27	3.20	0.00	0.17	0.17	-82.44	16
36	428	0.54	3.70	0.00	0.17	0.17	-84.81	14
38	428	0.53	0.31	0.00	0.17	0.17	-137.79	6
41	428	-0.35	4.05	0.00	0.17	0.17	-88.75	19
42	428	0.46	2.65	0.00	0.17	0.17	-77.12	17
45	428	0.22	3.00	0.00	0.17	0.17	-91.57	15
46	428	-0.02	-0.42	0.00	0.17	0.17	-131.42	254
49	428	-0.08	2.60	0.00	0.17	0.17	-97.41	8
2	429	0.56	3.17	0.00	0.17	0.17	-87.01	7
3	429	0.20	3.90	0.00	0.17	0.17	-83.91	25
4	429	-0.31	1.98	0.00	0.17	0.17	-105.38	13
6	429	0.23	1.80	0.00	0.17	0.17	-81.01	24
8	429	-0.93	1.18	0.00	0.17	0.17	-93.73	255
10	429	-0.41	3.60	0.00	0.17	0.17	-84.28	18
12	429	0.32	2.24	0.00	0.17	0.17	-103.04	19
13	429	-0.13	1.56	0.00	0.17	0.17	-110.76	8
14	429	0.28	0.60	0.00	0.17	0.17	-89.26	5
15	429	0.93	0.47	0.00	0.17	0.17	-128.61	26
17	429	-0.15	0.40	0.00	0.17	0.17	-67.21	255
18	429	0.43	1.38	0.00	0.17	0.17	-111.25	15
20	429	-0.55	1.64	0.00	0.17	0.17	-43.77	11
21	429	0.22	3.42	0.00	0.17	0.17	-97.09	16
24	429	0.26	1.00	0.00	0.17	0.17	-92.73	10
25	429	-0.39	1.27	0.00	0.17	0.17	-81.00	14
26	429	-0.40	2.38	0.00	0.17	0.17	-96.27	14
28	429	-0.46	0.86	0.00	0.17	0.17	-96.38	33
29	429	-0.61	0.41	0.00	0.17	0.17	56.57	18
32	429	-0.45	2.80	0.00	0.17	0.17	-97.70	15
33	429	-0.27	3.19	0.00	0.17	0.17	-82.44	16
36	429	0.54	3.69	0.00	0.17	0.17	-84.81	14
38	429	0.49	0.30	0.00	0.17	0.17	135.41	5
41	429	-0.35	4.04	0.00	0.17	0.17	-84.05	19
42	429	0.46	2.65	0.00	0.17	0.17	-77.12	17
45	429	0.22	3.00	0.00	0.17	0.17	-91.57	15
46	429	-0.03	-0.47	0.00	0.17	0.17	-154.92	255
49	429	-0.08	2.60	0.00	0.17	0.17	-97.41	8
2	430	0.56	3.16	0.00	0.17	0.17	-110.39	36
3	430	0.20	3.89	0.00	0.17	0.17	-94.58	9
4	430	-0.31	1.97	0.00	0.17	0.17	-105.38	13
6	430	0.23	1.80	0.00	0.17	0.17	-81.01	18
8	430	-0.93	1.13	0.00	0.17	0.17	-94.51	86
10	430	-0.41	3.60	0.00	0.17	0.17	-84.28	18
12	430	0.32	2.23	0.00	0.17	0.17	-95.33	20
13	430	-0.13	1.56	0.00	0.17	0.17	-110.76	9
14	430	0.28	0.60	0.00	0.17	0.17	-89.26	4
15	430	0.92	0.48	0.00	0.17	0.17	136.04	24
17	430	-0.15	0.39	0.00	0.17	0.17	-101.93	28
18	430	0.43	1.38	0.00	0.17	0.17	-111.25	15
20	430	-0.55	1.64	0.00	0.17	0.17	-43.77	11
21	430	0.22	3.42	0.00	0.17	0.17	-97.09	16
24	430	0.26	1.00	0.00	0.17	0.17	-92.73	10
25	430	-0.39	1.27	0.00	0.17	0.17	-81.00	14
26	430	-0.40	2.38	0.00	0.17	0.17	-96.27	14
28	430	-0.46	0.86	0.00	0.17	0.17	-70.25	24
29	430	-0.61	0.42	0.00	0.17	0.17	24.39	21
32	430	-0.45	2.80	0.00	0.17	0.17	-97.70	15
33	430	-0.27	3.18	0.00	0.17	0.17	-82.44	16
36	430	0.54	3.69	0.00	0.17	0.17	-84.81	14
38	430	0.48	0.30	0.00	0.17	0.17	135.41	4
41	430	-0.35	4.04	0.00	0.17	0.17	-97.41	19
42	430	0.46	2.64	0.00	0.17	0.17	-77.12	17
45	430	0.22	2.99	0.00	0.17	0.17	-91.57	15
46	430	-0.02	-0.55	0.00	0.17	0.17	-85.29	255
49	430	-0.08	2.60	0.00	0.17	0.17	-97.41	8
2	431	0.56	3.16	0.00	0.17	0.17	-110.39	7
3	431	0.20	3.89	0.00	0.17	0.17	-94.58	9
4	431	-0.31	1.97	0.00	0.17	0.17	-105.38	13
6	431	0.23	1.79	0.00	0.17	0.17	-94.99	26
8	431	-0.92	1.12	0.00	0.17	0.17	-51.77	37
10	431	-0.41	3.59	0.00	0.17	0.17	-84.28	17
12	431	0.32	2.23	0.00	0.17	0.17	-98.60	20
13	431	-0.13	1.55	0.00	0.17	0.17	-100.31	8
14	431	0.28	0.60	0.00	0.17	0.17	-28.14	25
15	431	0.91	0.47	0.00	0.17	0.17	-164.04	26
17	431	-0.12	0.35	0.00	0.17	0.17	-45.78	49
18	431	0.44	1.36	0.00	0.17	0.17	-91.21	13
20	431	-0.55	1.64	0.00	0.17	0.17	-43.77	12
21	431	0.22	3.41	0.00	0.17	0.17	-97.09	16
24	431	0.26	0.99	0.00	0.17	0.17	-92.73	10
25	431	-0.39	1.27	0.00	0.17	0.17	-81.00	15
26	431	-0.40	2.37	0.00	0.17	0.17	-96.27	14
28	431	-0.46	0.85	0.00	0.17	0.17	-104.64	25
29	431	-0.59	0.39	0.00	0.17	0.17	-60.56	25
32	431	-0.45	2.79	0.00	0.17	0.17	-97.70	15
33	431	-0.27	3.18	0.00	0.17	0.17	-82.44	16
36	431	0.54	3.68	0.00	0.17	0.17	-84.81	14
38	431	0.47	0.28	0.00	0.17	0.17	175.96	6
41	431	-0.35	4.03	0.00	0.17	0.17	-106.54	19
42	431	0.46	2.64	0.00	0.17	0.17	-77.12	17
45	431	0.22	2.99	0.00	0.17	0.17	-91.57	15
46	431	0.01	-0.59	0.00	0.17	0.17	3.74	255
49	431	-0.08	2.60	0.00	0.17	0.17	-97.41	8
2	432	0.56	3.15	0.00	0.17	0.17	-97.28	37
3	432	0.20	3.88	0.00	0.17	0.17	-83.93	9
4	432	-0.31	1.96	0.00	0.17	0.17	-105.38	13
6	432	0.23	1.78	0.00	0.17	0.17	-77.86	17
8	432	-0.91	1.10	0.00	0.17	0.17	-85.94	35
10	432	-0.41	3.58	0.00	0.17	0.17	-84.28	17
12	432	0.32	2.22	0.00	0.17	0.17	-79.37	20
13	432	-0.13	1.55	0.00	0.17	0.17	-100.31	8
14	432	0.28	0.60	0.00	0.17	0.17	-28.14	5
15	432	0.90	0.48	0.00	0.17	0.17	155.94	24
17	432	-0.09	0.32	0.00	0.17	0.17	-56.83	43
18	432	0.44	1.36	0.00	0.17	0.17	-91.21	13
20	432	-0.55	1.63	0.00	0.17	0.17	-43.77	12
21	432	0.22	3.41	0.00	0.17	0.17	-97.09	16
24	432	0.25	0.99	0.00	0.17	0.17	-92.73	10
25	432	-0.39	1.26	0.00	0.17	0.17	-81.00	16
26	432	-0.40	2.37	0.00	0.17	0.17	-96.27	14
28	432	-0.46	0.84	0.00	0.17	0.17	-80.47	24
29	432	-0.58	0.39	0.00	0.17	0.17	-42.46	30
32	432	-0.45	2.79	0.00	0.17	0.17	-97.70	14
33	432	-0.27	3.17	0.00	0.17	0.17	-82.44	16
36	432	0.54	3.68	0.00	0.17	0.17	-84.81	14
38	432	0.47	0.28	0.00	0.17	0.17	175.96	5
41	432	-0.35	4.02	0.00	0.17	0.17	-86.51	19
42	432	0.46	2.63	0.00	0.17	0.17	-77.12	18
45	432	0.22	2.98	0.00	0.17	0.17	-91.57	15
46	432	-0.01	-0.64	0.00	0.17	0.17	-152.37	255
49	432	-0.08	2.59	0.00	0.17	0.17	-85.06	8
2	433	0.56	3.15	0.00	0.17	0.17	-97.28	7
3	433	0.20	3.88	0.00	0.17	0.17	-83.93	9
4	433	-0.31	1.96	0.00	0.17	0.17	-105.38	13
6	433	0.23	1.77	0.00	0.17	0.17	-95.74	25
8	433	-0.91	1.08	0.00	0.17	0.17	-77.25	33
10	433	-0.41	3.58	0.00	0.17	0.17	-84.28	17
12	433	0.32	2.21	0.00	0.17	0.17	-79.78	20
13	433	-0.13	1.54	0.00	0.17	0.17	-100.31	9
14	433	0.28	0.59	0.00	0.17	0.17	-66.48	25
15	433	0.89	0.48	0.00	0.17	0.17	-160.69	24
17	433	-0.08	0.30	0.00	0.17	0.17	-98.51	25
18	433	0.44	1.35	0.00	0.17	0.17	-91.21	13
20	433	-0.55	1.63	0.00	0.17	0.17	-43.77	12
21	433	0.22	3.40	0.00	0.17	0.17	-97.09	16
24	433	0.24	0.98	0.00	0.17	0.17	-124.26	74
25	433	-0.39	1.25	0.00	0.17	0.17	-81.00	16
26	433	-0.40	2.36	0.00	0.17	0.17	-96.27	14
28	433	-0.46	0.83	0.00	0.17	0.17	-105.66	23
29	433	-0.57	0.39	0.00	0.17	0.17	17.74	30
32	433	-0.45	2.78	0.00	0.17	0.17	-97.70	15
33	433	-0.27	3.17	0.00	0.17	0.17	-82.44	16
36	433	0.54	3.67	0.00	0.17	0.17	-84.81	14
38	433	0.46	0.28	0.00	0.17	0.17	131.17	4
41	433	-0.35	4.02	0.00	0.17	0.17	-90.31	19
42	433	0.46	2.63	0.00	0.17	0.17	-77.12	18
45	433	0.22	2.98	0.00	0.17	0.17	-91.57	15
46	433	-0.02	-0.70	0.00	0.17	0.17	-50.99	255
49	433	-0.08	2.59	0.00	0.17	0.17	-85.06	8
2	434	0.56	3.15	0.00	0.17	0.17	-97.28	7
3	434	0.20	3.87	0.00	0.17	0.17	-90.99	26
4	434	-0.31	1.96	0.00	0.17	0.17	-105.38	12
6	434	0.23	1.77	0.00	0.17	0.17	-101.93	24
8	434	-0.90	1.07	0.00	0.17	0.17	-89.86	31
10	434	-0.41	3.57	0.00	0.17	0.17	-84.28	17
12	434	0.32	2.21	0.00	0.17	0.17	-91.53	20
13	434	-0.13	1.54	0.00	0.17	0.17	-100.31	9
14	434	0.28	0.59	0.00	0.17	0.17	-66.48	4
15	434	0.88	0.47	0.00	0.17	0.17	-154.17	23
17	434	-0.06	0.26	0.00	0.17	0.17	-24.05	255
18	434	0.44	1.35	0.00	0.17	0.17	-91.21	14
20	434	-0.55	1.63	0.00	0.17	0.17	-43.77	13
21	434	0.22	3.40	0.00	0.17	0.17	-97.09	16
24	434	0.24	0.98	0.00	0.17	0.17	-124.26	9
25	434	-0.39	1.25	0.00	0.17	0.17	-81.00	16
26	434	-0.40	2.36	0.00	0.17	0.17	-96.27	14
28	434	-0.46	0.83	0.00	0.17	0.17	-124.29	21
29	434	-0.56	0.39	0.00	0.17	0.17	4.77	30
32	434	-0.45	2.78	0.00	0.17	0.17	-97.70	15
33	434	-0.27	3.16	0.00	0.17	0.17	-82.44	16
36	434	0.53	3.67	0.00	0.17	0.17	-84.81	14
38	434	0.46	0.28	0.00	0.17	0.17	131.17	4
41	434	-0.35	4.01	0.00	0.17	0.17	-98.70	19
42	434	0.46	2.62	0.00	0.17	0.17	-77.12	18
45	434	0.23	2.97	0.00	0.17	0.17	-91.57	15
46	434	-0.00	-0.77	0.00	0.17	0.17	-39.11	255
49	434	-0.08	2.58	0.00	0.17	0.17	-85.06	9
2	435	0.56	3.14	0.00	0.17	0.17	-106.22	38
3	435	0.20	3.87	0.00	0.17	0.17	-107.17	9
4	435	-0.31	1.95	0.00	0.17	0.17	-105.38	12
6	435	0.23	1.76	0.00	0.17	0.17	-101.93	16
8	435	-0.90	1.06	0.00	0.17	0.17	-54.59	30
10	435	-0.41	3.57	0.00	0.17	0.17	-84.28	17
12	435	0.32	2.20	0.00	0.17	0.17	-82.46	20
13	435	-0.13	1.54	0.00	0.17	0.17	-100.31	9
14	435	0.27	0.59	0.00	0.17	0.17	-83.57	32
15	435	0.87	0.47	0.00	0.17	0.17	146.12	22
17	435	-0.07	0.20	0.00	0.17	0.17	-115.09	131
18	435	0.44	1.34	0.00	0.17	0.17	-91.21	14
20	435	-0.55	1.62	0.00	0.17	0.17	-43.77	13
21	435	0.22	3.39	0.00	0.17	0.17	-97.09	15
24	435	0.24	0.98	0.00	0.17	0.17	-124.26	9
25	435	-0.39	1.24	0.00	0.17	0.17	-81.00	16
26	435	-0.40	2.36	0.00	0.17	0.17	-96.27	14
28	435	-0.46	0.83	0.00	0.17	0.17	75.25	21
29	435	-0.55	0.39	0.00	0.17	0.17	-14.06	32
32	435	-0.45	2.77	0.00	0.17	0.17	-97.70	15
33	435	-0.27	3.16	0.00	0.17	0.17	-82.44	16
36	435	0.53	3.66	0.00	0.17	0.17	-84.81	14
38	435	0.46	0.28	0.00	0.17	0.17	158.11	3
41	435	-0.35	4.00	0.00	0.17	0.17	-90.89	19
42	435	0.46	2.61	0.00	0.17	0.17	-77.12	18
45	435	0.23	2.97	0.00	0.17	0.17	-91.57	15
46	435	-0.02	-0.83	0.00	0.17	0.17	-65.79	255
49	435	-0.09	2.58	0.00	0.17	0.17	-85.06	9
2	436	0.56	3.14	0.00	0.17	0.17	-106.22	7
3	436	0.20	3.86	0.00	0.17	0.17	-84.76	10
4	436	-0.31	1.95	0.00	0.17	0.17	-105.38	12
6	436	0.23	1.75	0.00	0.17	0.17	-76.85	23
8	436	-0.93	1.04	0.00	0.17	0.17	-152.80	33
10	436	-0.41	3.56	0.00	0.17	0.17	-84.28	17
12	436	0.32	2.19	0.00	0.17	0.17	-90.30	20
13	436	-0.13	1.54	0.00	0.17	0.17	-100.31	9
14	436	0.27	0.59	0.00	0.17	0.17	-83.57	3
15	436	0.87	0.47	0.00	0.17	0.17	-164.20	21
17	436	-0.06	0.16	0.00	0.17	0.17	-61.30	38
18	436	0.44	1.34	0.00	0.17	0.17	-91.21	13
20	436	-0.55	1.62	0.00	0.17	0.17	-43.77	13
21	436	0.21	3.39	0.00	0.17	0.17	-97.09	16
24	436	0.24	0.98	0.00	0.17	0.17	-124.26	8
25	436	-0.39	1.24	0.00	0.17	0.17	-81.00	16
26	436	-0.40	2.35	0.00	0.17	0.17	-96.27	14
28	436	-0.46	0.82	0.00	0.17	0.17	-118.23	17
29	436	-0.53	0.40	0.00	0.17	0.17	26.12	38
32	436	-0.45	2.77	0.00	0.17	0.17	-97.70	15
33	436	-0.27	3.15	0.00	0.17	0.17	-82.44	16
36	436	0.53	3.65	0.00	0.17	0.17	-94.73	14
38	436	0.46	0.28	0.00	0.17	0.17	158.11	3
41	436	-0.35	4.00	0.00	0.17	0.17	-86.27	19
42	436	0.46	2.61	0.00	0.17	0.17	-77.12	18
45	436	0.23	2.96	0.00	0.17	0.17	-91.57	15
46	436	-0.02	-0.91	0.00	0.17	0.17	-73.99	255
49	436	-0.08	2.57	0.00	0.17	0.17	-101.09	9
2	437	0.56	3.14	0.00	0.17	0.17	-106.22	7
3	437	0.20	3.85	0.00	0.17	0.17	-80.96	10
4	437	-0.31	1.94	0.00	0.17	0.17	-105.38	12
6	437	0.23	1.75	0.00	0.17	0.17	-101.91	23
8	437	-0.94	0.95	0.00	0.17	0.17	-85.59	255
10	437	-0.41	3.56	0.00	0.17	0.17	-84.28	17
12	437	0.32	2.19	0.00	0.17	0.17	-84.56	20
13	437	-0.13	1.52	0.00	0.17	0.17	-99.80	63
14	437	0.27	0.59	0.00	0.17	0.17	-83.57	3
15	437	0.86	0.47	0.00	0.17	0.17	-157.54	20
17	437	-0.05	0.12	0.00	0.17	0.17	-70.07	142
18	437	0.43	1.33	0.00	0.17	0.17	-91.21	13
20	437	-0.55	1.61	0.00	0.17	0.17	-43.77	13
21	437	0.21	3.38	0.00	0.17	0.17	-97.09	16
24	437	0.24	0.98	0.00	0.17	0.17	-124.26	13
25	437	-0.39	1.23	0.00	0.17	0.17	-81.00	16
26	437	-0.40	2.35	0.00	0.17	0.17	-96.27	14
28	437	-0.47	0.82	0.00	0.17	0.17	-118.23	16
29	437	-0.52	0.40	0.00	0.17	0.17	2.54	38
32	437	-0.45	2.76	0.00	0.17	0.17	-97.70	15
33	437	-0.27	3.15	0.00	0.17	0.17	-82.44	16
36	437	0.54	3.65	0.00	0.17	0.17	-104.37	14
38	437	0.45	0.28	0.00	0.17	0.17	-170.95	34
41	437	-0.35	3.99	0.00	0.17	0.17	-90.60	18
42	437	0.46	2.60	0.00	0.17	0.17	-77.12	18
45	437	0.23	2.96	0.00	0.17	0.17	-91.57	15
46	437	0.02	-0.97	0.00	0.17	0.17	-85.46	255
49	437	-0.08	2.57	0.00	0.17	0.17	-101.09	9
2	438	0.56	3.13	0.00	0.17	0.17	-106.22	7
3	438	0.20	3.85	0.00	0.17	0.17	-80.96	10
4	438	-0.31	1.94	0.00	0.17	0.17	-105.38	12
6	438	0.23	1.74	0.00	0.17	0.17	-101.91	15
8	438	-0.96	0.92	0.00	0.17	0.17	-142.04	35
10	438	-0.41	3.55	0.00	0.17	0.17	-84.28	17
12	438	0.33	2.18	0.00	0.17	0.17	-64.29	20
13	438	-0.12	1.51	0.00	0.17	0.17	-58.91	9
14	438	0.27	0.59	0.00	0.17	0.17	-83.57	3
15	438	0.85	0.48	0.00	0.17	0.17	149.49	20
17	438	-0.04	0.05	0.00	0.17	0.17	-73.07	255
18	438	0.43	1.33	0.00	0.17	0.17	-91.21	12
20	438	-0.54	1.61	0.00	0.17	0.17	-43.77	13
21	438	0.21	3.38	0.00	0.17	0.17	-97.09	16
24	438	0.24	0.97	0.00	0.17	0.17	-124.26	8
25	438	-0.39	1.23	0.00	0.17	0.17	-81.00	14
26	438	-0.40	2.34	0.00	0.17	0.17	-96.27	13
28	438	-0.46	0.82	0.00	0.17	0.17	-92.76	17
29	438	-0.51	0.40	0.00	0.17	0.17	7.47	17
32	438	-0.45	2.76	0.00	0.17	0.17	-97.70	15
33	438	-0.27	3.14	0.00	0.17	0.17	-82.44	15
36	438	0.54	3.64	0.00	0.17	0.17	-104.37	14
38	438	0.45	0.28	0.00	0.17	0.17	-170.95	3
41	438	-0.35	3.99	0.00	0.17	0.17	-90.60	18
42	438	0.45	2.60	0.00	0.17	0.17	-77.12	18
45	438	0.22	2.95	0.00	0.17	0.17	-91.57	15
49	438	-0.08	2.57	0.00	0.17	0.17	-101.09	9
2	439	0.56	3.13	0.00	0.17	0.17	-106.22	8
3	439	0.20	3.85	0.00	0.17	0.17	-80.96	10
4	439	-0.31	1.94	0.00	0.17	0.17	-105.38	12
6	439	0.23	1.74	0.00	0.17	0.17	-100.64	15
8	439	-0.95	0.91	0.00	0.17	0.17	-55.26	33
10	439	-0.41	3.55	0.00	0.17	0.17	-84.28	17
12	439	0.32	2.17	0.00	0.17	0.17	-103.82	20
13	439	-0.12	1.51	0.00	0.17	0.17	-58.91	9
14	439	0.27	0.59	0.00	0.17	0.17	-83.57	3
15	439	0.84	0.49	0.00	0.17	0.17	157.30	83
17	439	-0.03	-0.02	0.00	0.17	0.17	-59.67	254
18	439	0.45	1.32	0.00	0.17	0.17	-157.94	11
20	439	-0.54	1.61	0.00	0.17	0.17	-43.77	13
21	439	0.21	3.37	0.00	0.17	0.17	-97.09	16
24	439	0.24	0.97	0.00	0.17	0.17	-124.26	8
25	439	-0.39	1.22	0.00	0.17	0.17	-81.00	14
26	439	-0.40	2.34	0.00	0.17	0.17	-96.27	13
28	439	-0.44	0.81	0.00	0.17	0.17	-46.41	79
29	439	-0.51	0.39	0.00	0.17	0.17	37.60	53
32	439	-0.45	2.75	0.00	0.17	0.17	-97.70	14
33	439	-0.27	3.14	0.00	0.17	0.17	-82.44	15
36	439	0.54	3.64	0.00	0.17	0.17	-104.37	14
38	439	0.45	0.28	0.00	0.17	0.17	159.57	3
41	439	-0.35	3.98	0.00	0.17	0.17	-90.60	18
42	439	0.45	2.59	0.00	0.17	0.17	-77.12	18
45	439	0.23	2.95	0.00	0.17	0.17	-91.57	15
49	439	-0.08	2.56	0.00	0.17	0.17	-101.09	9
2	440	0.56	3.13	0.00	0.17	0.17	-106.22	8
3	440	0.20	3.84	0.00	0.17	0.17	-80.96	10
4	440	-0.31	1.93	0.00	0.17	0.17	-105.38	11
6	440	0.23	1.73	0.00	0.17	0.17	-111.18	15
8	440	-0.96	0.86	0.00	0.17	0.17	-55.83	255
10	440	-0.41	3.54	0.00	0.17	0.17	-84.28	17
12	440	0.32	2.17	0.00	0.17	0.17	-74.78	20
13	440	-0.13	1.51	0.00	0.17	0.17	-58.91	9
14	440	0.28	0.59	0.00	0.17	0.17	-71.35	2
15	440	0.83	0.49	0.00	0.17	0.17	158.15	19
17	440	-0.06	-0.08	0.00	0.17	0.17	-71.52	255
18	440	0.44	1.31	0.00	0.17	0.17	-157.94	11
20	440	-0.54	1.60	0.00	0.17	0.17	-43.77	13
21	440	0.22	3.37	0.00	0.17	0.17	-97.09	14
24	440	0.24	0.97	0.00	0.17	0.17	-124.26	7
25	440	-0.39	1.22	0.00	0.17	0.17	-81.00	15
26	440	-0.40	2.33	0.00	0.17	0.17	-96.27	13
28	440	-0.43	0.80	0.00	0.17	0.17	-29.18	13
29	440	-0.48	0.40	0.00	0.17	0.17	21.97	86
32	440	-0.45	2.75	0.00	0.17	0.17	-97.70	14
33	440	-0.27	3.13	0.00	0.17	0.17	-82.44	15
36	440	0.53	3.63	0.00	0.17	0.17	-104.37	14
38	440	0.45	0.28	0.00	0.17	0.17	159.57	2
41	440	-0.35	3.97	0.00	0.17	0.17	-90.60	18
42	440	0.45	2.58	0.00	0.17	0.17	-77.12	18
45	440	0.23	2.94	0.00	0.17	0.17	-91.57	15
49	440	-0.08	2.56	0.00	0.17	0.17	-96.70	42
2	441	0.56	3.12	0.00	0.17	0.17	-100.53	7
3	441	0.20	3.84	0.00	0.17	0.17	-80.96	10
4	441	-0.31	1.93	0.00	0.17	0.17	-105.38	12
6	441	0.23	1.72	0.00	0.17	0.17	-103.17	24
8	441	-0.98	0.82	0.00	0.17	0.17	-56.68	254
10	441	-0.41	3.53	0.00	0.17	0.17	-84.28	17
12	441	0.32	2.16	0.00	0.17	0.17	-99.94	19
13	441	-0.13	1.51	0.00	0.17	0.17	-58.91	9
14	441	0.27	0.59	0.00	0.17	0.17	-102.24	4
15	441	0.83	0.49	0.00	0.17	0.17	-127.96	18
17	441	-0.05	-0.13	0.00	0.17	0.17	-41.04	255
18	441	0.44	1.31	0.00	0.17	0.17	-157.94	10
20	441	-0.54	1.60	0.00	0.17	0.17	-43.77	13
21	441	0.21	3.36	0.00	0.17	0.17	-97.09	16
24	441	0.25	0.97	0.00	0.17	0.17	-124.26	6
25	441	-0.39	1.21	0.00	0.17	0.17	-81.00	15
26	441	-0.40	2.33	0.00	0.17	0.17	-96.27	13
28	441	-0.43	0.80	0.00	0.17	0.17	-29.18	10
29	441	-0.46	0.40	0.00	0.17	0.17	18.37	63
32	441	-0.45	2.74	0.00	0.17	0.17	-97.70	14
33	441	-0.27	3.13	0.00	0.17	0.17	-82.44	15
36	441	0.53	3.63	0.00	0.17	0.17	-104.37	14
38	441	0.44	0.28	0.00	0.17	0.17	159.57	4
41	441	-0.35	3.97	0.00	0.17	0.17	-90.60	18
42	441	0.45	2.58	0.00	0.17	0.17	-77.12	18
45	441	0.23	2.94	0.00	0.17	0.17	-91.57	15
49	441	-0.08	2.55	0.00	0.17	0.17	-96.70	9
2	442	0.56	3.11	0.00	0.17	0.17	-89.62	40
3	442	0.20	3.83	0.00	0.17	0.17	-83.65	10
4	442	-0.31	1.92	0.00	0.17	0.17	-105.38	11
6	442	0.23	1.72	0.00	0.17	0.17	-85.29	15
8	442	-0.97	0.78	0.00	0.17	0.17	-86.79	38
10	442	-0.41	3.53	0.00	0.17	0.17	-84.28	16
12	442	0.32	2.15	0.00	0.17	0.17	-82.92	20
13	442	-0.12	1.50	0.00	0.17	0.17	-84.16	60
14	442	0.27	0.59	0.00	0.17	0.17	-102.24	4
15	442	0.81	0.50	0.00	0.17	0.17	179.69	77
17	442	-0.05	-0.22	0.00	0.17	0.17	-94.49	254
18	442	0.44	1.31	0.00	0.17	0.17	-157.94	10
20	442	-0.54	1.59	0.00	0.17	0.17	-43.77	13
21	442	0.21	3.36	0.00	0.17	0.17	-97.09	15
24	442	0.25	0.96	0.00	0.17	0.17	-124.26	6
25	442	-0.39	1.21	0.00	0.17	0.17	-81.00	15
26	442	-0.40	2.32	0.00	0.17	0.17	-96.27	13
28	442	-0.43	0.79	0.00	0.17	0.17	-29.18	10
29	442	-0.44	0.40	0.00	0.17	0.17	46.27	77
32	442	-0.45	2.74	0.00	0.17	0.17	-97.70	14
33	442	-0.27	3.12	0.00	0.17	0.17	-82.44	15
36	442	0.54	3.62	0.00	0.17	0.17	-90.94	14
38	442	0.44	0.28	0.00	0.17	0.17	159.57	4
41	442	-0.35	3.96	0.00	0.17	0.17	-90.60	18
42	442	0.45	2.57	0.00	0.17	0.17	-77.12	18
45	442	0.23	2.93	0.00	0.17	0.17	-91.57	15
49	442	-0.08	2.54	0.00	0.17	0.17	-98.15	61
2	443	0.56	3.11	0.00	0.17	0.17	-89.62	7
3	443	0.20	3.83	0.00	0.17	0.17	-83.65	10
4	443	-0.31	1.92	0.00	0.17	0.17	-85.00	24
6	443	0.23	1.71	0.00	0.17	0.17	-85.29	14
8	443	-0.95	0.73	0.00	0.17	0.17	-40.73	255
10	443	-0.41	3.52	0.00	0.17	0.17	-84.28	16
12	443	0.32	2.15	0.00	0.17	0.17	-93.66	19
13	443	-0.12	1.49	0.00	0.17	0.17	-84.16	9
14	443	0.27	0.59	0.00	0.17	0.17	-102.24	3
15	443	0.81	0.50	0.00	0.17	0.17	179.69	16
