

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
11	799	0.34	1.35	0.00	0.17	0.17	-82.10	20
12	799	-0.23	0.78	0.00	0.17	0.17	-133.00	33
15	799	0.40	2.26	0.00	0.17	0.17	-91.15	20
23	799	0.20	0.53	0.00	0.17	0.17	-105.25	7
25	799	0.01	-0.96	0.00	0.17	0.17	-66.55	255
29	799	0.55	0.38	0.00	0.17	0.17	-117.71	7
36	799	-0.53	0.37	0.00	0.17	0.17	-47.42	56
42	799	0.40	0.91	0.00	0.17	0.17	-98.34	41
45	799	0.39	1.81	0.00	0.17	0.17	-105.18	22
1	800	-0.04	-0.10	0.00	0.17	0.17	-108.47	255
11	800	0.33	1.35	0.00	0.17	0.17	-83.35	20
12	800	-0.23	0.78	0.00	0.17	0.17	-128.67	29
15	800	0.40	2.25	0.00	0.17	0.17	-94.30	20
23	800	0.20	0.53	0.00	0.17	0.17	-67.27	8
25	800	0.02	-0.99	0.00	0.17	0.17	-140.56	255
29	800	0.55	0.38	0.00	0.17	0.17	-117.71	8
36	800	-0.51	0.37	0.00	0.17	0.17	16.19	75
42	800	0.40	0.90	0.00	0.17	0.17	-98.34	17
45	800	0.39	1.80	0.00	0.17	0.17	-100.11	22
1	801	-0.05	-0.16	0.00	0.17	0.17	-92.33	255
11	801	0.37	1.33	0.00	0.17	0.17	-115.01	255
12	801	-0.23	0.77	0.00	0.17	0.17	-70.26	29
15	801	0.40	2.24	0.00	0.17	0.17	-98.95	20
23	801	0.19	0.52	0.00	0.17	0.17	-52.16	72
29	801	0.54	0.37	0.00	0.17	0.17	-159.52	81
36	801	-0.49	0.36	0.00	0.17	0.17	-33.37	72
42	801	0.41	0.90	0.00	0.17	0.17	-80.87	16
45	801	0.39	1.79	0.00	0.17	0.17	-103.09	21
1	802	-0.01	-0.21	0.00	0.17	0.17	-16.17	255
11	802	0.37	1.32	0.00	0.17	0.17	-115.01	17
12	802	-0.22	0.76	0.00	0.17	0.17	-98.23	26
15	802	0.40	2.24	0.00	0.17	0.17	-78.16	21
23	802	0.18	0.50	0.00	0.17	0.17	-115.70	69
29	802	0.53	0.36	0.00	0.17	0.17	-137.64	7
36	802	-0.48	0.37	0.00	0.17	0.17	42.37	65
42	802	0.39	0.89	0.00	0.17	0.17	-118.77	57
45	802	0.39	1.79	0.00	0.17	0.17	-87.01	23
1	803	-0.03	-0.24	0.00	0.17	0.17	108.81	255
11	803	0.37	1.32	0.00	0.17	0.17	-115.01	16
12	803	-0.23	0.75	0.00	0.17	0.17	-106.16	22
15	803	0.40	2.23	0.00	0.17	0.17	-124.92	21
23	803	0.17	0.50	0.00	0.17	0.17	-9.83	62
29	803	0.53	0.36	0.00	0.17	0.17	-137.64	6
36	803	-0.47	0.37	0.00	0.17	0.17	57.36	22
42	803	0.40	0.88	0.00	0.17	0.17	-118.98	39
45	803	0.38	1.78	0.00	0.17	0.17	-121.55	23
1	804	-0.03	-0.32	0.00	0.17	0.17	-93.51	255
11	804	0.37	1.31	0.00	0.17	0.17	-115.01	17
12	804	-0.22	0.75	0.00	0.17	0.17	-94.99	24
15	804	0.40	2.22	0.00	0.17	0.17	-82.12	21
23	804	0.16	0.48	0.00	0.17	0.17	167.49	87
29	804	0.53	0.32	0.00	0.17	0.17	-161.28	12
36	804	-0.43	0.36	0.00	0.17	0.17	16.30	255
42	804	0.39	0.88	0.00	0.17	0.17	-113.83	20
45	804	0.38	1.77	0.00	0.17	0.17	-96.89	23
1	805	-0.02	-0.40	0.00	0.17	0.17	-111.97	255
11	805	0.37	1.30	0.00	0.17	0.17	-115.01	17
12	805	-0.22	0.74	0.00	0.17	0.17	-76.79	25
15	805	0.40	2.22	0.00	0.17	0.17	-109.56	21
23	805	0.16	0.45	0.00	0.17	0.17	-91.75	97
29	805	0.53	0.32	0.00	0.17	0.17	-161.28	10
36	805	-0.42	0.33	0.00	0.17	0.17	-59.60	87
42	805	0.39	0.87	0.00	0.17	0.17	-98.81	24
45	805	0.38	1.76	0.00	0.17	0.17	-77.61	22
1	806	-0.03	-0.48	0.00	0.17	0.17	-83.50	255
11	806	0.37	1.30	0.00	0.17	0.17	-115.01	17
12	806	-0.22	0.73	0.00	0.17	0.17	-93.22	19
15	806	0.40	2.21	0.00	0.17	0.17	-94.44	21
23	806	0.15	0.43	0.00	0.17	0.17	-74.32	107
29	806	0.53	0.32	0.00	0.17	0.17	-161.28	9
36	806	-0.41	0.34	0.00	0.17	0.17	10.28	19
42	806	0.39	0.86	0.00	0.17	0.17	-140.04	26
45	806	0.38	1.76	0.00	0.17	0.17	-128.11	22
1	807	-0.04	-0.55	0.00	0.17	0.17	-126.05	255
11	807	0.37	1.29	0.00	0.17	0.17	-115.01	18
12	807	-0.22	0.73	0.00	0.17	0.17	-93.22	17
15	807	0.40	2.20	0.00	0.17	0.17	-103.30	21
23	807	0.14	0.43	0.00	0.17	0.17	-151.07	40
29	807	0.52	0.33	0.00	0.17	0.17	-161.28	9
36	807	-0.40	0.34	0.00	0.17	0.17	46.93	17
42	807	0.39	0.86	0.00	0.17	0.17	-42.47	29
45	807	0.38	1.75	0.00	0.17	0.17	-90.52	22
1	808	-0.07	-0.63	0.00	0.17	0.17	-114.39	255
11	808	0.38	1.29	0.00	0.17	0.17	-115.01	18
12	808	-0.22	0.72	0.00	0.17	0.17	-122.83	15
15	808	0.40	2.20	0.00	0.17	0.17	-76.62	21
23	808	0.13	0.41	0.00	0.17	0.17	-115.53	36
29	808	0.52	0.33	0.00	0.17	0.17	-161.28	10
36	808	-0.39	0.34	0.00	0.17	0.17	46.93	15
42	808	0.43	0.88	0.00	0.17	0.17	-52.45	254
45	808	0.38	1.74	0.00	0.17	0.17	-109.47	22
1	809	-0.03	-0.70	0.00	0.17	0.17	-77.48	255
11	809	0.38	1.28	0.00	0.17	0.17	-115.01	14
12	809	-0.24	0.75	0.00	0.17	0.17	121.50	34
15	809	0.40	2.19	0.00	0.17	0.17	-102.54	21
23	809	0.12	0.33	0.00	0.17	0.17	-122.82	255
29	809	0.52	0.33	0.00	0.17	0.17	-161.28	14
36	809	-0.38	0.34	0.00	0.17	0.17	-13.50	19
42	809	0.42	0.87	0.00	0.17	0.17	-146.81	40
45	809	0.38	1.74	0.00	0.17	0.17	-101.62	21
1	810	-0.03	-0.73	0.00	0.17	0.17	-154.74	255
11	810	0.38	1.28	0.00	0.17	0.17	-115.01	15
12	810	-0.24	0.75	0.00	0.17	0.17	121.50	17
15	810	0.40	2.18	0.00	0.17	0.17	-96.30	21
23	810	0.07	0.26	0.00	0.17	0.17	-122.75	255
29	810	0.53	0.29	0.00	0.17	0.17	162.42	255
36	810	-0.37	0.34	0.00	0.17	0.17	-14.03	25
42	810	0.42	0.85	0.00	0.17	0.17	-107.36	38
45	810	0.37	1.73	0.00	0.17	0.17	-112.51	21
1	811	0.01	-0.79	0.00	0.17	0.17	-76.65	255
11	811	0.38	1.27	0.00	0.17	0.17	-115.01	15
12	811	-0.23	0.74	0.00	0.17	0.17	-36.49	44
15	811	0.40	2.18	0.00	0.17	0.17	-94.11	21
23	811	0.05	0.22	0.00	0.17	0.17	-145.09	255
29	811	0.52	0.29	0.00	0.17	0.17	-173.82	21
36	811	-0.37	0.34	0.00	0.17	0.17	7.82	20
42	811	0.41	0.85	0.00	0.17	0.17	166.04	66
45	811	0.37	1.72	0.00	0.17	0.17	-81.44	20
1	812	-0.00	-0.87	0.00	0.17	0.17	-74.39	255
11	812	0.38	1.27	0.00	0.17	0.17	-115.01	18
12	812	-0.26	0.74	0.00	0.17	0.17	-163.74	96
15	812	0.40	2.17	0.00	0.17	0.17	-95.13	21
23	812	0.03	0.18	0.00	0.17	0.17	-156.86	255
29	812	0.51	0.29	0.00	0.17	0.17	160.42	41
36	812	-0.37	0.34	0.00	0.17	0.17	7.82	10
42	812	0.40	0.83	0.00	0.17	0.17	-124.38	41
45	812	0.38	1.72	0.00	0.17	0.17	-67.81	20
1	813	0.02	-0.94	0.00	0.17	0.17	-95.28	255
11	813	0.36	1.26	0.00	0.17	0.17	-105.20	18
12	813	-0.26	0.73	0.00	0.17	0.17	-163.74	13
15	813	0.40	2.16	0.00	0.17	0.17	-101.03	21
23	813	-0.01	0.13	0.00	0.17	0.17	-141.48	138
29	813	0.50	0.30	0.00	0.17	0.17	164.00	36
36	813	-0.36	0.34	0.00	0.17	0.17	7.82	12
42	813	0.40	0.82	0.00	0.17	0.17	-78.95	37
45	813	0.38	1.71	0.00	0.17	0.17	-101.77	21
1	814	0.04	-0.98	0.00	0.17	0.17	-130.06	254
11	814	0.36	1.25	0.00	0.17	0.17	-59.09	19
12	814	-0.30	0.75	0.00	0.17	0.17	-160.01	255
15	814	0.40	2.15	0.00	0.17	0.17	-94.38	21
23	814	-0.01	0.09	0.00	0.17	0.17	-87.14	142
29	814	0.49	0.31	0.00	0.17	0.17	84.39	39
36	814	-0.36	0.34	0.00	0.17	0.17	7.82	15
42	814	0.40	0.81	0.00	0.17	0.17	-77.90	34
45	814	0.38	1.70	0.00	0.17	0.17	-83.48	21
11	815	0.36	1.25	0.00	0.17	0.17	-120.08	20
12	815	-0.30	0.75	0.00	0.17	0.17	-160.01	13
15	815	0.40	2.15	0.00	0.17	0.17	-78.74	21
23	815	-0.03	0.03	0.00	0.17	0.17	-152.51	255
29	815	0.47	0.31	0.00	0.17	0.17	-172.66	95
36	815	-0.35	0.34	0.00	0.17	0.17	7.82	13
42	815	0.39	0.80	0.00	0.17	0.17	-156.40	32
45	815	0.38	1.70	0.00	0.17	0.17	-111.59	20
11	816	0.40	1.22	0.00	0.17	0.17	-111.56	255
12	816	-0.30	0.74	0.00	0.17	0.17	-160.01	13
15	816	0.40	2.14	0.00	0.17	0.17	-93.10	21
23	816	-0.04	-0.05	0.00	0.17	0.17	-105.37	255
29	816	0.45	0.31	0.00	0.17	0.17	-175.47	90
36	816	-0.35	0.33	0.00	0.17	0.17	-3.78	24
42	816	0.39	0.79	0.00	0.17	0.17	-60.11	28
45	816	0.37	1.69	0.00	0.17	0.17	-95.39	20
11	817	0.39	1.22	0.00	0.17	0.17	-111.56	18
12	817	-0.30	0.74	0.00	0.17	0.17	-160.01	12
15	817	0.39	2.13	0.00	0.17	0.17	-99.56	21
23	817	-0.05	-0.11	0.00	0.17	0.17	-144.45	255
29	817	0.43	0.31	0.00	0.17	0.17	179.80	57
36	817	-0.32	0.34	0.00	0.17	0.17	3.93	82
42	817	0.38	0.78	0.00	0.17	0.17	-149.52	25
45	817	0.37	1.68	0.00	0.17	0.17	-102.96	23
11	818	0.39	1.21	0.00	0.17	0.17	-136.20	19
12	818	-0.34	0.73	0.00	0.17	0.17	-113.57	10
15	818	0.39	2.13	0.00	0.17	0.17	-111.73	21
23	818	-0.04	-0.20	0.00	0.17	0.17	-90.15	255
29	818	0.41	0.31	0.00	0.17	0.17	-123.30	103
36	818	-0.31	0.35	0.00	0.17	0.17	33.88	92
42	818	0.38	0.77	0.00	0.17	0.17	-59.68	26
45	818	0.38	1.68	0.00	0.17	0.17	-60.29	23
11	819	0.39	1.21	0.00	0.17	0.17	-78.38	19
12	819	-0.34	0.73	0.00	0.17	0.17	-113.57	9
15	819	0.39	2.12	0.00	0.17	0.17	-112.62	21
23	819	-0.04	-0.28	0.00	0.17	0.17	-89.42	255
29	819	0.39	0.31	0.00	0.17	0.17	159.20	68
36	819	-0.30	0.33	0.00	0.17	0.17	-37.92	55
42	819	0.37	0.76	0.00	0.17	0.17	-130.38	22
45	819	0.38	1.67	0.00	0.17	0.17	-79.93	23
11	820	0.38	1.20	0.00	0.17	0.17	-108.70	18
12	820	-0.35	0.73	0.00	0.17	0.17	-113.57	11
15	820	0.39	2.11	0.00	0.17	0.17	-90.74	21
23	820	-0.02	-0.36	0.00	0.17	0.17	-59.99	254
29	820	0.37	0.31	0.00	0.17	0.17	-167.72	61
36	820	-0.28	0.32	0.00	0.17	0.17	-20.59	68
42	820	0.37	0.76	0.00	0.17	0.17	-59.33	21
45	820	0.38	1.66	0.00	0.17	0.17	-84.94	23
11	821	0.38	1.19	0.00	0.17	0.17	-83.00	19
12	821	-0.35	0.72	0.00	0.17	0.17	-113.57	13
15	821	0.39	2.11	0.00	0.17	0.17	-82.62	21
23	821	-0.02	-0.44	0.00	0.17	0.17	-91.42	254
29	821	0.35	0.33	0.00	0.17	0.17	156.94	89
36	821	-0.26	0.32	0.00	0.17	0.17	14.51	55
42	821	0.40	0.75	0.00	0.17	0.17	-10.01	80
45	821	0.37	1.65	0.00	0.17	0.17	-117.55	23
11	822	0.38	1.18	0.00	0.17	0.17	-105.70	19
12	822	-0.35	0.72	0.00	0.17	0.17	-113.57	12
15	822	0.39	2.10	0.00	0.17	0.17	-117.35	21
23	822	0.02	-0.52	0.00	0.17	0.17	-63.40	255
29	822	0.33	0.34	0.00	0.17	0.17	137.42	47
36	822	-0.25	0.32	0.00	0.17	0.17	5.75	47
42	822	0.41	0.74	0.00	0.17	0.17	-10.01	13
45	822	0.38	1.65	0.00	0.17	0.17	-87.34	23
11	823	0.38	1.18	0.00	0.17	0.17	-89.21	19
12	823	-0.35	0.71	0.00	0.17	0.17	-113.57	12
15	823	0.39	2.09	0.00	0.17	0.17	-113.92	21
23	823	0.01	-0.60	0.00	0.17	0.17	-114.95	255
29	823	0.32	0.33	0.00	0.17	0.17	-170.13	42
36	823	-0.23	0.32	0.00	0.17	0.17	35.16	42
42	823	0.40	0.74	0.00	0.17	0.17	-10.01	13
45	823	0.37	1.64	0.00	0.17	0.17	-114.62	22
11	824	0.38	1.17	0.00	0.17	0.17	-123.44	23
12	824	-0.35	0.71	0.00	0.17	0.17	-113.57	12
15	824	0.39	2.09	0.00	0.17	0.17	-93.29	22
23	824	-0.01	-0.67	0.00	0.17	0.17	-126.52	255
29	824	0.30	0.34	0.00	0.17	0.17	160.98	37
36	824	-0.22	0.30	0.00	0.17	0.17	-22.52	120
42	824	0.44	0.72	0.00	0.17	0.17	-119.14	12
45	824	0.37	1.63	0.00	0.17	0.17	-102.10	22
11	825	0.37	1.16	0.00	0.17	0.17	-105.00	22
12	825	-0.34	0.71	0.00	0.17	0.17	-113.57	16
15	825	0.39	2.08	0.00	0.17	0.17	-88.27	22
23	825	-0.02	-0.75	0.00	0.17	0.17	-110.68	254
29	825	0.27	0.30	0.00	0.17	0.17	-155.18	255
36	825	-0.21	0.31	0.00	0.17	0.17	-11.38	33
42	825	0.44	0.71	0.00	0.17	0.17	-119.14	12
45	825	0.37	1.62	0.00	0.17	0.17	-83.58	22
11	826	0.38	1.16	0.00	0.17	0.17	-38.58	28
12	826	-0.34	0.70	0.00	0.17	0.17	-113.57	15
15	826	0.39	2.07	0.00	0.17	0.17	-117.70	22
23	826	0.03	-0.81	0.00	0.17	0.17	-76.45	254
29	826	0.26	0.30	0.00	0.17	0.17	164.25	25
36	826	-0.19	0.27	0.00	0.17	0.17	20.08	255
42	826	0.46	0.68	0.00	0.17	0.17	-134.47	15
45	826	0.37	1.62	0.00	0.17	0.17	-83.96	22
11	827	0.38	1.15	0.00	0.17	0.17	-87.09	28
12	827	-0.42	0.66	0.00	0.17	0.17	-152.61	255
15	827	0.39	2.07	0.00	0.17	0.17	-104.48	22
23	827	-0.01	-0.86	0.00	0.17	0.17	-161.92	255
29	827	0.26	0.30	0.00	0.17	0.17	-159.92	20
36	827	-0.18	0.27	0.00	0.17	0.17	37.70	20
42	827	0.46	0.67	0.00	0.17	0.17	-134.47	15
45	827	0.37	1.61	0.00	0.17	0.17	-80.12	22
11	828	0.38	1.14	0.00	0.17	0.17	-115.92	27
12	828	-0.48	0.67	0.00	0.17	0.17	135.34	255
15	828	0.39	2.06	0.00	0.17	0.17	-101.18	21
23	828	-0.01	-0.93	0.00	0.17	0.17	-60.86	255
29	828	0.25	0.29	0.00	0.17	0.17	-159.92	15
36	828	-0.16	0.24	0.00	0.17	0.17	-1.02	15
42	828	0.48	0.70	0.00	0.17	0.17	-146.76	254
45	828	0.37	1.60	0.00	0.17	0.17	-46.40	23
11	829	0.38	1.13	0.00	0.17	0.17	-99.35	21
12	829	-0.50	0.63	0.00	0.17	0.17	-54.94	254
15	829	0.39	2.05	0.00	0.17	0.17	-96.48	21
29	829	0.25	0.29	0.00	0.17	0.17	-159.92	10
36	829	-0.13	0.20	0.00	0.17	0.17	-23.20	10
42	829	0.46	0.69	0.00	0.17	0.17	-92.66	118
45	829	0.37	1.60	0.00	0.17	0.17	-79.63	23
11	830	0.38	1.13	0.00	0.17	0.17	-108.40	20
12	830	-0.50	0.61	0.00	0.17	0.17	-107.76	133
15	830	0.39	2.04	0.00	0.17	0.17	-96.05	22
29	830	0.25	0.30	0.00	0.17	0.17	-159.92	9
36	830	-0.13	0.20	0.00	0.17	0.17	-23.20	9
42	830	0.46	0.69	0.00	0.17	0.17	-110.16	20
45	830	0.38	1.59	0.00	0.17	0.17	-82.63	23
11	831	0.36	1.11	0.00	0.17	0.17	-136.17	19
12	831	-0.49	0.59	0.00	0.17	0.17	-66.43	38
15	831	0.39	2.04	0.00	0.17	0.17	-124.22	22
29	831	0.24	0.30	0.00	0.17	0.17	-159.92	8
36	831	-0.13	0.20	0.00	0.17	0.17	-23.20	8
42	831	0.46	0.68	0.00	0.17	0.17	-108.19	19
45	831	0.37	1.58	0.00	0.17	0.17	-112.11	25
11	832	0.36	1.10	0.00	0.17	0.17	-136.17	18
12	832	-0.47	0.60	0.00	0.17	0.17	27.72	36
15	832	0.38	2.03	0.00	0.17	0.17	-101.25	22
29	832	0.24	0.30	0.00	0.17	0.17	175.50	7
36	832	-0.12	0.20	0.00	0.17	0.17	-23.20	7
42	832	0.46	0.68	0.00	0.17	0.17	-153.97	18
45	832	0.38	1.57	0.00	0.17	0.17	-80.68	24
11	833	0.34	1.09	0.00	0.17	0.17	-71.84	120
12	833	-0.45	0.60	0.00	0.17	0.17	-59.94	112
15	833	0.38	2.02	0.00	0.17	0.17	-95.77	22
29	833	0.24	0.30	0.00	0.17	0.17	175.50	7
36	833	-0.11	0.16	0.00	0.17	0.17	39.59	254
42	833	0.46	0.67	0.00	0.17	0.17	-153.97	17
45	833	0.37	1.57	0.00	0.17	0.17	-125.77	24
11	834	0.34	1.09	0.00	0.17	0.17	-71.84	18
12	834	-0.44	0.59	0.00	0.17	0.17	-54.17	48
15	834	0.38	2.02	0.00	0.17	0.17	-88.21	22
29	834	0.24	0.30	0.00	0.17	0.17	175.50	4
36	834	-0.07	0.09	0.00	0.17	0.17	-56.78	255
42	834	0.44	0.67	0.00	0.17	0.17	-119.98	107
45	834	0.37	1.56	0.00	0.17	0.17	-116.62	25
11	835	0.34	1.08	0.00	0.17	0.17	-71.84	12
12	835	-0.44	0.57	0.00	0.17	0.17	-82.28	60
15	835	0.38	2.01	0.00	0.17	0.17	-85.89	22
29	835	0.21	0.33	0.00	0.17	0.17	-120.43	255
36	835	-0.04	0.02	0.00	0.17	0.17	-40.86	255
42	835	0.40	0.68	0.00	0.17	0.17	-178.20	14
45	835	0.37	1.55	0.00	0.17	0.17	-109.99	24
11	836	0.34	1.08	0.00	0.17	0.17	-71.84	10
12	836	-0.47	0.55	0.00	0.17	0.17	-166.10	71
15	836	0.38	2.00	0.00	0.17	0.17	-91.18	22
29	836	0.21	0.33	0.00	0.17	0.17	-120.43	18
36	836	-0.04	-0.05	0.00	0.17	0.17	-118.89	255
42	836	0.43	0.69	0.00	0.17	0.17	-63.24	16
45	836	0.37	1.54	0.00	0.17	0.17	-102.66	24
11	837	0.33	1.06	0.00	0.17	0.17	-87.99	8
12	837	-0.48	0.55	0.00	0.17	0.17	-93.54	255
15	837	0.38	1.99	0.00	0.17	0.17	-76.93	22
29	837	0.18	0.36	0.00	0.17	0.17	127.81	32
36	837	-0.07	-0.13	0.00	0.17	0.17	-111.33	255
42	837	0.43	0.69	0.00	0.17	0.17	-63.24	14
45	837	0.37	1.53	0.00	0.17	0.17	-75.91	25
11	838	0.33	1.06	0.00	0.17	0.17	-87.99	9
12	838	-0.48	0.58	0.00	0.17	0.17	110.84	102
15	838	0.38	1.99	0.00	0.17	0.17	-91.30	22
29	838	0.18	0.34	0.00	0.17	0.17	-127.93	40
36	838	-0.08	-0.16	0.00	0.17	0.17	-37.43	255
42	838	0.47	0.67	0.00	0.17	0.17	-100.95	254
45	838	0.37	1.53	0.00	0.17	0.17	-69.18	24
11	839	0.31	1.05	0.00	0.17	0.17	-71.85	121
12	839	-0.49	0.53	0.00	0.17	0.17	-119.01	69
15	839	0.38	1.98	0.00	0.17	0.17	-96.82	22
29	839	0.17	0.33	0.00	0.17	0.17	-105.97	40
36	839	-0.07	-0.19	0.00	0.17	0.17	-20.15	255
42	839	0.47	0.67	0.00	0.17	0.17	-105.95	20
45	839	0.37	1.52	0.00	0.17	0.17	-110.73	23
11	840	0.32	1.04	0.00	0.17	0.17	-84.54	20
12	840	-0.54	0.47	0.00	0.17	0.17	-154.00	254
15	840	0.38	1.97	0.00	0.17	0.17	-101.13	22
29	840	0.16	0.32	0.00	0.17	0.17	-147.97	51
36	840	-0.14	-0.24	0.00	0.17	0.17	-144.60	255
42	840	0.49	0.64	0.00	0.17	0.17	-46.91	21
45	840	0.34	1.50	0.00	0.17	0.17	-106.91	190
11	841	0.32	1.03	0.00	0.17	0.17	-37.52	26
12	841	-0.52	0.46	0.00	0.17	0.17	-13.41	92
15	841	0.38	1.96	0.00	0.17	0.17	-77.87	26
29	841	0.14	0.32	0.00	0.17	0.17	-134.10	66
36	841	-0.08	-0.27	0.00	0.17	0.17	9.37	255
42	841	0.54	0.57	0.00	0.17	0.17	-49.09	255
45	841	0.34	1.49	0.00	0.17	0.17	-103.94	21
11	842	0.31	1.02	0.00	0.17	0.17	-92.13	76
12	842	-0.49	0.51	0.00	0.17	0.17	67.81	121
15	842	0.38	1.96	0.00	0.17	0.17	-118.08	25
29	842	0.13	0.31	0.00	0.17	0.17	-92.48	61
36	842	-0.04	-0.34	0.00	0.17	0.17	-30.30	255
42	842	0.54	0.52	0.00	0.17	0.17	-153.82	254
45	842	0.34	1.48	0.00	0.17	0.17	-96.94	22
11	843	0.31	1.00	0.00	0.17	0.17	-75.24	43
12	843	-0.47	0.49	0.00	0.17	0.17	-60.98	48
15	843	0.38	1.95	0.00	0.17	0.17	-94.37	25
29	843	0.09	0.28	0.00	0.17	0.17	-161.80	65
36	843	-0.04	-0.40	0.00	0.17	0.17	-119.34	255
42	843	0.52	0.48	0.00	0.17	0.17	-104.27	26
45	843	0.34	1.47	0.00	0.17	0.17	-74.55	24
11	844	0.31	0.99	0.00	0.17	0.17	-90.76	40
12	844	-0.45	0.48	0.00	0.17	0.17	-41.96	52
15	844	0.38	1.94	0.00	0.17	0.17	-126.66	25
29	844	0.07	0.22	0.00	0.17	0.17	-64.15	255
36	844	-0.05	-0.48	0.00	0.17	0.17	-113.56	255
42	844	0.51	0.48	0.00	0.17	0.17	176.08	25
45	844	0.34	1.47	0.00	0.17	0.17	-117.06	25
11	845	0.31	0.97	0.00	0.17	0.17	-116.22	37
12	845	-0.43	0.51	0.00	0.17	0.17	24.08	104
15	845	0.38	1.93	0.00	0.17	0.17	-75.19	25
29	845	0.06	0.16	0.00	0.17	0.17	-137.08	255
36	845	-0.06	-0.56	0.00	0.17	0.17	-112.76	255
42	845	0.49	0.49	0.00	0.17	0.17	-166.81	115
45	845	0.34	1.46	0.00	0.17	0.17	-102.95	27
11	846	0.30	0.96	0.00	0.17	0.17	-38.80	96
12	846	-0.41	0.52	0.00	0.17	0.17	64.87	50
15	846	0.41	1.90	0.00	0.17	0.17	-42.42	21
29	846	0.02	0.12	0.00	0.17	0.17	-133.95	71
36	846	-0.05	-0.62	0.00	0.17	0.17	-34.03	255
42	846	0.47	0.49	0.00	0.17	0.17	-166.10	106
45	846	0.34	1.45	0.00	0.17	0.17	-101.14	27
11	847	0.28	0.94	0.00	0.17	0.17	-129.81	90
12	847	-0.41	0.48	0.00	0.17	0.17	-11.43	254
15	847	0.41	1.89	0.00	0.17	0.17	-81.68	22
29	847	-0.01	0.08	0.00	0.17	0.17	-139.41	79
36	847	-0.03	-0.69	0.00	0.17	0.17	-105.41	255
42	847	0.45	0.48	0.00	0.17	0.17	-177.38	51
45	847	0.34	1.44	0.00	0.17	0.17	-100.99	30
11	848	0.28	0.93	0.00	0.17	0.17	-96.06	28
12	848	-0.40	0.47	0.00	0.17	0.17	-36.84	43
15	848	0.41	1.89	0.00	0.17	0.17	-83.08	22
29	848	-0.01	0.05	0.00	0.17	0.17	-76.83	86
36	848	-0.03	-0.77	0.00	0.17	0.17	-73.67	255
42	848	0.43	0.47	0.00	0.17	0.17	-138.62	51
45	848	0.34	1.43	0.00	0.17	0.17	-79.00	30
11	849	0.28	0.93	0.00	0.17	0.17	-46.12	26
12	849	-0.39	0.44	0.00	0.17	0.17	-51.22	187
15	849	0.40	1.88	0.00	0.17	0.17	-81.45	23
29	849	0.03	0.00	0.00	0.17	0.17	-69.72	255
36	849	-0.02	-0.83	0.00	0.17	0.17	-38.06	255
42	849	0.41	0.46	0.00	0.17	0.17	-172.22	50
45	849	0.37	1.40	0.00	0.17	0.17	-105.02	255
11	850	0.28	0.92	0.00	0.17	0.17	-104.82	25
12	850	-0.36	0.46	0.00	0.17	0.17	64.85	83
15	850	0.40	1.87	0.00	0.17	0.17	-107.41	27
29	850	-0.01	-0.03	0.00	0.17	0.17	-147.71	89
36	850	-0.02	-0.84	0.00	0.17	0.17	3.20	255
42	850	0.39	0.46	0.00	0.17	0.17	-171.40	55
45	850	0.37	1.39	0.00	0.17	0.17	-108.54	26
11	851	0.28	0.91	0.00	0.17	0.17	-33.11	24
12	851	-0.36	0.42	0.00	0.17	0.17	-105.22	78
15	851	0.40	1.86	0.00	0.17	0.17	-115.55	27
29	851	-0.00	-0.06	0.00	0.17	0.17	-75.22	94
36	851	-0.02	-0.92	0.00	0.17	0.17	-92.46	255
42	851	0.37	0.46	0.00	0.17	0.17	-172.12	78
45	851	0.37	1.38	0.00	0.17	0.17	-91.45	25
11	852	0.28	0.90	0.00	0.17	0.17	-75.67	22
12	852	-0.35	0.41	0.00	0.17	0.17	-66.15	71
15	852	0.40	1.85	0.00	0.17	0.17	-128.92	27
29	852	0.00	-0.09	0.00	0.17	0.17	-79.31	102
36	852	0.03	-0.98	0.00	0.17	0.17	-49.17	255
42	852	0.35	0.45	0.00	0.17	0.17	168.98	57
45	852	0.37	1.37	0.00	0.17	0.17	-83.32	25
11	853	0.28	0.90	0.00	0.17	0.17	-116.44	22
12	853	-0.34	0.40	0.00	0.17	0.17	-33.98	53
15	853	0.40	1.85	0.00	0.17	0.17	-76.73	27
29	853	-0.01	-0.15	0.00	0.17	0.17	-104.66	255
42	853	0.33	0.45	0.00	0.17	0.17	-147.25	64
45	853	0.37	1.36	0.00	0.17	0.17	-57.90	25
11	854	0.31	0.87	0.00	0.17	0.17	-107.50	255
12	854	-0.32	0.40	0.00	0.17	0.17	-4.51	58
15	854	0.39	1.84	0.00	0.17	0.17	-88.57	26
29	854	0.01	-0.23	0.00	0.17	0.17	-102.85	255
42	854	0.31	0.44	0.00	0.17	0.17	176.40	72
45	854	0.37	1.36	0.00	0.17	0.17	-129.59	25
11	855	0.32	0.87	0.00	0.17	0.17	-80.78	19
12	855	-0.27	0.37	0.00	0.17	0.17	-34.04	255
15	855	0.40	1.83	0.00	0.17	0.17	-92.02	26
29	855	-0.03	-0.30	0.00	0.17	0.17	-134.66	255
42	855	0.27	0.40	0.00	0.17	0.17	-126.28	254
45	855	0.37	1.35	0.00	0.17	0.17	-118.13	27
11	856	0.35	0.84	0.00	0.17	0.17	-100.47	255
12	856	-0.26	0.36	0.00	0.17	0.17	-31.78	36
