#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
20	703	-0.21	0.21	0.00	0.17	0.17	-3.65	254
22	703	0.43	0.74	0.00	0.17	0.17	-49.96	12
23	703	-0.21	0.70	0.00	0.17	0.17	-133.53	21
34	703	0.52	0.35	0.00	0.17	0.17	177.46	10
35	703	-0.42	1.08	0.00	0.17	0.17	-105.01	16
45	703	0.35	1.15	0.00	0.17	0.17	-77.00	14
49	703	-0.44	2.05	0.00	0.17	0.17	-67.79	34
1	704	-0.57	0.46	0.00	0.17	0.17	-2.90	19
7	704	0.13	0.35	0.00	0.17	0.17	-130.00	4
11	704	0.22	2.04	0.00	0.17	0.17	-68.26	23
16	704	0.24	1.58	0.00	0.17	0.17	-90.60	20
19	704	-0.37	1.53	0.00	0.17	0.17	-24.97	22
20	704	-0.19	0.17	0.00	0.17	0.17	-7.81	255
22	704	0.43	0.73	0.00	0.17	0.17	-49.96	11
23	704	-0.21	0.69	0.00	0.17	0.17	-70.21	16
34	704	0.52	0.35	0.00	0.17	0.17	177.46	9
35	704	-0.41	1.07	0.00	0.17	0.17	-105.01	17
45	704	0.35	1.14	0.00	0.17	0.17	-77.00	14
49	704	-0.44	2.04	0.00	0.17	0.17	-106.74	34
1	705	-0.56	0.46	0.00	0.17	0.17	63.57	25
7	705	0.13	0.35	0.00	0.17	0.17	-130.00	5
11	705	0.22	2.03	0.00	0.17	0.17	-91.66	23
16	705	0.23	1.57	0.00	0.17	0.17	-110.47	19
19	705	-0.37	1.52	0.00	0.17	0.17	-93.18	22
20	705	-0.19	0.17	0.00	0.17	0.17	-7.81	5
22	705	0.43	0.73	0.00	0.17	0.17	-49.96	10
23	705	-0.22	0.69	0.00	0.17	0.17	-70.21	15
34	705	0.52	0.35	0.00	0.17	0.17	177.46	9
35	705	-0.41	1.07	0.00	0.17	0.17	-105.01	16
45	705	0.33	1.14	0.00	0.17	0.17	179.91	70
49	705	-0.44	2.03	0.00	0.17	0.17	-74.25	33
1	706	-0.56	0.46	0.00	0.17	0.17	63.57	14
7	706	0.13	0.35	0.00	0.17	0.17	-130.00	4
11	706	0.22	2.02	0.00	0.17	0.17	-90.58	22
16	706	0.24	1.56	0.00	0.17	0.17	-71.61	19
19	706	-0.38	1.51	0.00	0.17	0.17	-99.09	21
20	706	-0.19	0.17	0.00	0.17	0.17	-7.81	4
22	706	0.43	0.73	0.00	0.17	0.17	-49.96	9
23	706	-0.22	0.68	0.00	0.17	0.17	-154.28	14
34	706	0.51	0.35	0.00	0.17	0.17	177.46	8
35	706	-0.41	1.06	0.00	0.17	0.17	-105.01	16
45	706	0.32	1.13	0.00	0.17	0.17	179.91	14
49	706	-0.44	2.02	0.00	0.17	0.17	-94.73	32
1	707	-0.56	0.46	0.00	0.17	0.17	63.57	12
7	707	0.13	0.35	0.00	0.17	0.17	-130.00	4
11	707	0.22	2.02	0.00	0.17	0.17	-115.00	22
16	707	0.24	1.56	0.00	0.17	0.17	-89.28	18
19	707	-0.37	1.51	0.00	0.17	0.17	-66.09	20
20	707	-0.19	0.17	0.00	0.17	0.17	-7.81	4
22	707	0.43	0.73	0.00	0.17	0.17	-49.96	14
23	707	-0.22	0.68	0.00	0.17	0.17	-154.28	12
34	707	0.49	0.31	0.00	0.17	0.17	174.41	5
35	707	-0.40	1.06	0.00	0.17	0.17	-83.46	15
45	707	0.32	1.13	0.00	0.17	0.17	179.91	14
49	707	-0.44	2.01	0.00	0.17	0.17	-108.87	31
1	708	-0.55	0.46	0.00	0.17	0.17	-55.36	23
7	708	0.13	0.35	0.00	0.17	0.17	-130.00	3
11	708	0.22	2.01	0.00	0.17	0.17	-83.58	22
16	708	0.23	1.55	0.00	0.17	0.17	-122.34	19
19	708	-0.37	1.50	0.00	0.17	0.17	-46.14	20
20	708	-0.19	0.17	0.00	0.17	0.17	-7.81	3
22	708	0.43	0.72	0.00	0.17	0.17	-49.96	15
23	708	-0.22	0.68	0.00	0.17	0.17	-133.13	12
34	708	0.49	0.31	0.00	0.17	0.17	174.41	5
35	708	-0.40	1.05	0.00	0.17	0.17	-83.46	15
45	708	0.31	1.12	0.00	0.17	0.17	-87.00	13
49	708	-0.44	2.00	0.00	0.17	0.17	-69.37	31
1	709	-0.55	0.46	0.00	0.17	0.17	-55.36	10
7	709	0.13	0.35	0.00	0.17	0.17	-130.00	3
11	709	0.22	2.00	0.00	0.17	0.17	-118.70	22
16	709	0.23	1.54	0.00	0.17	0.17	-80.39	19
19	709	-0.37	1.49	0.00	0.17	0.17	-75.17	20
20	709	-0.19	0.17	0.00	0.17	0.17	-7.81	3
22	709	0.42	0.72	0.00	0.17	0.17	-49.96	14
23	709	-0.22	0.67	0.00	0.17	0.17	-133.13	10
34	709	0.49	0.31	0.00	0.17	0.17	174.41	5
35	709	-0.39	1.05	0.00	0.17	0.17	-83.46	14
45	709	0.32	1.11	0.00	0.17	0.17	-87.00	13
49	709	-0.43	1.99	0.00	0.17	0.17	-68.22	30
1	710	-0.55	0.46	0.00	0.17	0.17	-55.36	9
7	710	0.13	0.35	0.00	0.17	0.17	-130.00	3
11	710	0.22	1.99	0.00	0.17	0.17	-112.05	22
16	710	0.23	1.54	0.00	0.17	0.17	-93.04	19
19	710	-0.37	1.49	0.00	0.17	0.17	-91.44	19
20	710	-0.19	0.17	0.00	0.17	0.17	-7.81	3
22	710	0.42	0.71	0.00	0.17	0.17	-49.96	14
23	710	-0.22	0.67	0.00	0.17	0.17	-133.13	9
34	710	0.49	0.31	0.00	0.17	0.17	174.41	5
35	710	-0.39	1.04	0.00	0.17	0.17	-83.46	14
45	710	0.31	1.10	0.00	0.17	0.17	-47.17	12
49	710	-0.44	1.98	0.00	0.17	0.17	-90.13	29
1	711	-0.54	0.46	0.00	0.17	0.17	-55.36	8
7	711	0.13	0.35	0.00	0.17	0.17	-130.00	2
11	711	0.22	1.99	0.00	0.17	0.17	-99.60	21
16	711	0.23	1.53	0.00	0.17	0.17	-95.82	19
19	711	-0.37	1.48	0.00	0.17	0.17	-107.46	20
20	711	-0.16	0.14	0.00	0.17	0.17	-43.77	255
22	711	0.42	0.71	0.00	0.17	0.17	-49.96	14
23	711	-0.22	0.66	0.00	0.17	0.17	-125.33	25
34	711	0.49	0.31	0.00	0.17	0.17	174.41	4
35	711	-0.40	1.04	0.00	0.17	0.17	-99.83	13
45	711	0.31	1.10	0.00	0.17	0.17	-47.17	11
49	711	-0.43	1.97	0.00	0.17	0.17	-60.76	29
1	712	-0.54	0.45	0.00	0.17	0.17	-70.45	35
7	712	0.12	0.34	0.00	0.17	0.17	-130.00	5
11	712	0.22	1.98	0.00	0.17	0.17	-97.03	21
16	712	0.23	1.53	0.00	0.17	0.17	-111.88	18
19	712	-0.37	1.48	0.00	0.17	0.17	-86.32	20
20	712	-0.13	0.07	0.00	0.17	0.17	-78.58	255
22	712	0.42	0.71	0.00	0.17	0.17	-49.96	13
23	712	-0.22	0.66	0.00	0.17	0.17	-68.06	8
34	712	0.49	0.31	0.00	0.17	0.17	174.41	4
35	712	-0.40	1.03	0.00	0.17	0.17	-99.83	14
45	712	0.31	1.10	0.00	0.17	0.17	-47.17	11
49	712	-0.43	1.96	0.00	0.17	0.17	-96.22	28
1	713	-0.53	0.45	0.00	0.17	0.17	-70.45	7
7	713	0.12	0.34	0.00	0.17	0.17	-130.00	4
11	713	0.22	1.97	0.00	0.17	0.17	-80.58	21
16	713	0.23	1.52	0.00	0.17	0.17	-111.88	18
19	713	-0.38	1.47	0.00	0.17	0.17	-102.77	19
20	713	-0.05	0.03	0.00	0.17	0.17	-23.63	255
22	713	0.42	0.71	0.00	0.17	0.17	-56.21	20
23	713	-0.21	0.65	0.00	0.17	0.17	-33.87	23
34	713	0.48	0.27	0.00	0.17	0.17	-172.06	5
35	713	-0.40	1.03	0.00	0.17	0.17	-99.83	14
45	713	0.31	1.09	0.00	0.17	0.17	-47.17	11
49	713	-0.43	1.95	0.00	0.17	0.17	-86.83	28
1	714	-0.53	0.45	0.00	0.17	0.17	-70.45	7
7	714	0.12	0.34	0.00	0.17	0.17	-130.00	10
11	714	0.22	1.97	0.00	0.17	0.17	-65.34	21
16	714	0.23	1.51	0.00	0.17	0.17	-111.88	18
19	714	-0.38	1.46	0.00	0.17	0.17	-98.38	19
20	714	-0.04	-0.06	0.00	0.17	0.17	-82.54	255
22	714	0.42	0.70	0.00	0.17	0.17	-98.48	18
23	714	-0.21	0.65	0.00	0.17	0.17	-33.87	7
34	714	0.48	0.27	0.00	0.17	0.17	-158.81	5
35	714	-0.39	1.02	0.00	0.17	0.17	-99.83	14
45	714	0.31	1.09	0.00	0.17	0.17	-47.17	11
49	714	-0.43	1.94	0.00	0.17	0.17	-94.32	27
1	715	-0.52	0.44	0.00	0.17	0.17	23.58	60
7	715	0.12	0.34	0.00	0.17	0.17	-130.00	18
11	715	0.26	1.94	0.00	0.17	0.17	-69.37	255
16	715	0.23	1.51	0.00	0.17	0.17	-111.88	17
19	715	-0.38	1.46	0.00	0.17	0.17	-79.14	18
20	715	-0.03	-0.11	0.00	0.17	0.17	-32.79	254
22	715	0.42	0.70	0.00	0.17	0.17	-107.66	24
23	715	-0.21	0.65	0.00	0.17	0.17	-108.85	22
34	715	0.48	0.27	0.00	0.17	0.17	-158.81	5
35	715	-0.39	1.02	0.00	0.17	0.17	-99.83	13
45	715	0.31	1.08	0.00	0.17	0.17	-47.17	12
49	715	-0.43	1.93	0.00	0.17	0.17	-85.71	26
1	716	-0.52	0.44	0.00	0.17	0.17	23.58	6
7	716	0.11	0.33	0.00	0.17	0.17	-115.53	58
11	716	0.26	1.93	0.00	0.17	0.17	-69.37	17
16	716	0.23	1.50	0.00	0.17	0.17	-111.88	17
19	716	-0.38	1.45	0.00	0.17	0.17	-79.14	18
20	716	-0.02	-0.19	0.00	0.17	0.17	-97.11	255
22	716	0.41	0.69	0.00	0.17	0.17	-138.79	16
23	716	-0.21	0.65	0.00	0.17	0.17	-16.51	6
34	716	0.48	0.27	0.00	0.17	0.17	-158.81	5
35	716	-0.39	1.02	0.00	0.17	0.17	-99.83	13
45	716	0.31	1.08	0.00	0.17	0.17	-47.17	12
49	716	-0.43	1.93	0.00	0.17	0.17	-98.18	26
1	717	-0.51	0.44	0.00	0.17	0.17	-26.27	56
7	717	0.07	0.31	0.00	0.17	0.17	-61.78	255
11	717	0.26	1.93	0.00	0.17	0.17	-69.37	17
16	717	0.24	1.50	0.00	0.17	0.17	-111.88	16
19	717	-0.38	1.45	0.00	0.17	0.17	-79.14	18
20	717	-0.03	-0.28	0.00	0.17	0.17	-100.19	254
22	717	0.41	0.68	0.00	0.17	0.17	-69.26	15
23	717	-0.21	0.64	0.00	0.17	0.17	-172.72	20
34	717	0.48	0.27	0.00	0.17	0.17	-158.81	7
35	717	-0.39	1.01	0.00	0.17	0.17	-99.83	13
45	717	0.31	1.08	0.00	0.17	0.17	-47.17	12
49	717	-0.43	1.92	0.00	0.17	0.17	-74.43	25
1	718	-0.51	0.44	0.00	0.17	0.17	-26.27	4
7	718	0.03	0.28	0.00	0.17	0.17	-107.96	254
11	718	0.26	1.92	0.00	0.17	0.17	-69.37	17
16	718	0.24	1.49	0.00	0.17	0.17	-111.88	16
19	718	-0.38	1.44	0.00	0.17	0.17	-79.14	17
20	718	-0.00	-0.35	0.00	0.17	0.17	-59.86	255
22	718	0.41	0.68	0.00	0.17	0.17	-39.46	32
23	718	-0.21	0.64	0.00	0.17	0.17	-172.72	4
34	718	0.49	0.23	0.00	0.17	0.17	168.14	255
35	718	-0.39	1.01	0.00	0.17	0.17	-99.83	13
45	718	0.30	1.07	0.00	0.17	0.17	-68.89	64
49	718	-0.43	1.91	0.00	0.17	0.17	-56.49	25
1	719	-0.51	0.44	0.00	0.17	0.17	-26.27	4
7	719	0.00	0.24	0.00	0.17	0.17	-133.30	58
11	719	0.26	1.92	0.00	0.17	0.17	-69.37	17
16	719	0.24	1.49	0.00	0.17	0.17	-111.88	16
19	719	-0.38	1.44	0.00	0.17	0.17	-79.14	17
20	719	-0.04	-0.43	0.00	0.17	0.17	-102.60	254
22	719	0.41	0.67	0.00	0.17	0.17	-102.75	20
23	719	-0.21	0.64	0.00	0.17	0.17	-83.47	19
34	719	0.48	0.24	0.00	0.17	0.17	145.52	26
35	719	-0.38	1.01	0.00	0.17	0.17	-99.83	12
45	719	0.31	1.07	0.00	0.17	0.17	-68.89	12
49	719	-0.43	1.90	0.00	0.17	0.17	-107.21	24
1	720	-0.51	0.44	0.00	0.17	0.17	-26.27	3
7	720	-0.02	0.20	0.00	0.17	0.17	-125.65	62
11	720	0.26	1.91	0.00	0.17	0.17	-69.37	17
16	720	0.24	1.48	0.00	0.17	0.17	-111.88	16
19	720	-0.38	1.43	0.00	0.17	0.17	-79.14	16
20	720	-0.03	-0.47	0.00	0.17	0.17	-135.84	254
22	720	0.40	0.67	0.00	0.17	0.17	-69.45	13
23	720	-0.21	0.63	0.00	0.17	0.17	-117.19	24
34	720	0.46	0.23	0.00	0.17	0.17	-130.04	28
35	720	-0.39	1.00	0.00	0.17	0.17	-78.11	45
45	720	0.31	1.06	0.00	0.17	0.17	-68.89	13
49	720	-0.43	1.89	0.00	0.17	0.17	-96.50	24
1	721	-0.51	0.44	0.00	0.17	0.17	-26.27	3
7	721	-0.01	0.15	0.00	0.17	0.17	-113.21	255
11	721	0.26	1.91	0.00	0.17	0.17	-69.37	17
16	721	0.24	1.48	0.00	0.17	0.17	-111.88	16
19	721	-0.38	1.43	0.00	0.17	0.17	-79.14	17
20	721	-0.02	-0.54	0.00	0.17	0.17	-111.01	255
22	721	0.40	0.66	0.00	0.17	0.17	132.20	19
23	721	-0.21	0.63	0.00	0.17	0.17	-117.19	3
34	721	0.46	0.23	0.00	0.17	0.17	148.10	19
35	721	-0.39	0.99	0.00	0.17	0.17	-78.11	12
45	721	0.31	1.06	0.00	0.17	0.17	-68.89	12
49	721	-0.43	1.89	0.00	0.17	0.17	-81.48	23
1	722	-0.51	0.44	0.00	0.17	0.17	-26.27	3
7	722	-0.03	0.11	0.00	0.17	0.17	-121.86	68
11	722	0.26	1.90	0.00	0.17	0.17	-69.37	16
16	722	0.24	1.47	0.00	0.17	0.17	-111.88	16
19	722	-0.38	1.42	0.00	0.17	0.17	-79.14	17
20	722	-0.00	-0.62	0.00	0.17	0.17	-93.04	255
22	722	0.43	0.64	0.00	0.17	0.17	-137.68	255
23	722	-0.20	0.62	0.00	0.17	0.17	-48.78	37
34	722	0.45	0.24	0.00	0.17	0.17	127.69	30
35	722	-0.39	0.99	0.00	0.17	0.17	-78.11	12
45	722	0.31	1.05	0.00	0.17	0.17	-68.89	13
49	722	-0.43	1.88	0.00	0.17	0.17	-88.45	23
1	723	-0.50	0.44	0.00	0.17	0.17	-26.27	3
7	723	-0.05	0.07	0.00	0.17	0.17	-65.32	255
11	723	0.26	1.90	0.00	0.17	0.17	-69.37	16
16	723	0.24	1.47	0.00	0.17	0.17	-111.88	16
19	723	-0.37	1.41	0.00	0.17	0.17	-79.14	16
20	723	-0.03	-0.67	0.00	0.17	0.17	-159.44	255
22	723	0.43	0.63	0.00	0.17	0.17	-137.68	11
23	723	-0.19	0.62	0.00	0.17	0.17	-167.01	56
34	723	0.45	0.24	0.00	0.17	0.17	174.03	11
35	723	-0.39	0.98	0.00	0.17	0.17	-102.77	42
45	723	0.31	1.05	0.00	0.17	0.17	-68.89	18
49	723	-0.43	1.87	0.00	0.17	0.17	-87.88	22
1	724	-0.50	0.43	0.00	0.17	0.17	-23.37	4
7	724	-0.05	0.04	0.00	0.17	0.17	-100.24	77
11	724	0.26	1.89	0.00	0.17	0.17	-69.37	16
16	724	0.24	1.46	0.00	0.17	0.17	-111.88	16
19	724	-0.37	1.41	0.00	0.17	0.17	-79.14	17
20	724	0.03	-0.73	0.00	0.17	0.17	-26.28	254
22	724	0.42	0.63	0.00	0.17	0.17	-143.43	54
23	724	-0.19	0.62	0.00	0.17	0.17	170.73	47
34	724	0.48	0.21	0.00	0.17	0.17	141.90	15
35	724	-0.40	0.97	0.00	0.17	0.17	-83.42	42
45	724	0.30	1.04	0.00	0.17	0.17	-97.45	59
49	724	-0.43	1.86	0.00	0.17	0.17	-102.70	22
1	725	-0.50	0.43	0.00	0.17	0.17	-23.37	3
7	725	-0.05	0.01	0.00	0.17	0.17	-106.79	83
11	725	0.26	1.89	0.00	0.17	0.17	-69.37	16
16	725	0.24	1.46	0.00	0.17	0.17	-111.88	16
19	725	-0.37	1.40	0.00	0.17	0.17	-79.14	18
20	725	-0.00	-0.79	0.00	0.17	0.17	-150.28	254
22	725	0.47	0.64	0.00	0.17	0.17	179.08	15
23	725	-0.19	0.62	0.00	0.17	0.17	170.73	3
34	725	0.48	0.22	0.00	0.17	0.17	141.90	15
35	725	-0.40	0.97	0.00	0.17	0.17	-124.75	13
45	725	0.30	1.03	0.00	0.17	0.17	-97.45	17
49	725	-0.43	1.86	0.00	0.17	0.17	-81.11	22
1	726	-0.50	0.43	0.00	0.17	0.17	-23.37	3
7	726	-0.03	-0.04	0.00	0.17	0.17	-65.06	255
11	726	0.26	1.88	0.00	0.17	0.17	-69.37	16
16	726	0.24	1.45	0.00	0.17	0.17	-111.88	16
19	726	-0.37	1.40	0.00	0.17	0.17	-96.13	21
20	726	-0.04	-0.86	0.00	0.17	0.17	-137.03	255
22	726	0.47	0.63	0.00	0.17	0.17	179.08	13
23	726	-0.18	0.61	0.00	0.17	0.17	-125.76	3
34	726	0.46	0.22	0.00	0.17	0.17	119.31	81
35	726	-0.43	0.95	0.00	0.17	0.17	-73.19	16
45	726	0.30	1.03	0.00	0.17	0.17	-97.45	17
49	726	-0.43	1.85	0.00	0.17	0.17	-83.32	22
1	727	-0.50	0.43	0.00	0.17	0.17	-23.37	3
7	727	-0.02	-0.05	0.00	0.17	0.17	-72.42	39
11	727	0.26	1.87	0.00	0.17	0.17	-69.37	16
16	727	0.24	1.45	0.00	0.17	0.17	-111.88	16
19	727	-0.37	1.39	0.00	0.17	0.17	-67.91	20
20	727	-0.06	-0.92	0.00	0.17	0.17	-144.68	254
22	727	0.47	0.63	0.00	0.17	0.17	179.08	11
23	727	-0.18	0.60	0.00	0.17	0.17	-95.46	64
34	727	0.44	0.23	0.00	0.17	0.17	155.18	76
35	727	-0.44	0.94	0.00	0.17	0.17	-81.18	34
45	727	0.30	1.02	0.00	0.17	0.17	-97.45	16
49	727	-0.42	1.84	0.00	0.17	0.17	-88.10	21
1	728	-0.51	0.39	0.00	0.17	0.17	2.26	255
7	728	-0.00	-0.10	0.00	0.17	0.17	-69.54	102
11	728	0.26	1.87	0.00	0.17	0.17	-69.37	16
16	728	0.23	1.44	0.00	0.17	0.17	-74.37	52
19	728	-0.37	1.38	0.00	0.17	0.17	-80.12	21
22	728	0.46	0.62	0.00	0.17	0.17	-118.73	58
23	728	-0.18	0.61	0.00	0.17	0.17	-85.47	57
34	728	0.43	0.23	0.00	0.17	0.17	-152.84	37
35	728	-0.43	0.94	0.00	0.17	0.17	-81.18	16
45	728	0.30	1.02	0.00	0.17	0.17	-97.45	16
49	728	-0.42	1.84	0.00	0.17	0.17	-81.02	21
1	729	-0.51	0.39	0.00	0.17	0.17	2.26	9
7	729	0.01	-0.17	0.00	0.17	0.17	-104.00	254
11	729	0.26	1.86	0.00	0.17	0.17	-69.37	17
16	729	0.24	1.43	0.00	0.17	0.17	-74.37	16
19	729	-0.37	1.38	0.00	0.17	0.17	-96.53	21
22	729	0.46	0.62	0.00	0.17	0.17	-118.73	10
23	729	-0.17	0.59	0.00	0.17	0.17	-71.47	67
34	729	0.42	0.23	0.00	0.17	0.17	-151.79	10
35	729	-0.44	0.93	0.00	0.17	0.17	-66.66	16
45	729	0.31	1.01	0.00	0.17	0.17	-97.45	15
49	729	-0.42	1.83	0.00	0.17	0.17	-75.71	21
1	730	-0.50	0.39	0.00	0.17	0.17	2.26	9
7	730	-0.05	-0.21	0.00	0.17	0.17	-175.98	255
11	730	0.26	1.86	0.00	0.17	0.17	-69.37	17
16	730	0.24	1.43	0.00	0.17	0.17	-74.37	16
19	730	-0.37	1.37	0.00	0.17	0.17	-78.91	21
22	730	0.46	0.62	0.00	0.17	0.17	-118.73	10
23	730	-0.16	0.57	0.00	0.17	0.17	-45.57	9
34	730	0.40	0.23	0.00	0.17	0.17	-131.12	63
35	730	-0.44	0.92	0.00	0.17	0.17	-87.55	20
45	730	0.30	1.01	0.00	0.17	0.17	-26.24	58
49	730	-0.42	1.82	0.00	0.17	0.17	-111.82	21
1	731	-0.50	0.39	0.00	0.17	0.17	2.26	8
7	731	-0.07	-0.29	0.00	0.17	0.17	-117.18	254
11	731	0.26	1.85	0.00	0.17	0.17	-69.37	17
16	731	0.23	1.42	0.00	0.17	0.17	-74.37	16
19	731	-0.37	1.36	0.00	0.17	0.17	-106.35	21
22	731	0.46	0.61	0.00	0.17	0.17	-118.73	9
23	731	-0.17	0.57	0.00	0.17	0.17	-45.57	8
34	731	0.38	0.23	0.00	0.17	0.17	168.40	60
35	731	-0.43	0.92	0.00	0.17	0.17	-48.36	19
45	731	0.29	1.00	0.00	0.17	0.17	-62.34	76
49	731	-0.42	1.81	0.00	0.17	0.17	-84.21	21
1	732	-0.50	0.39	0.00	0.17	0.17	2.26	7
7	732	-0.05	-0.36	0.00	0.17	0.17	-36.74	255
11	732	0.26	1.85	0.00	0.17	0.17	-69.37	16
16	732	0.23	1.42	0.00	0.17	0.17	-74.37	16
19	732	-0.37	1.36	0.00	0.17	0.17	-97.52	20
22	732	0.45	0.61	0.00	0.17	0.17	65.69	54
23	732	-0.17	0.57	0.00	0.17	0.17	-45.57	7
34	732	0.36	0.22	0.00	0.17	0.17	-169.81	64
35	732	-0.43	0.91	0.00	0.17	0.17	-48.36	18
45	732	0.29	1.00	0.00	0.17	0.17	-62.34	15
49	732	-0.43	1.81	0.00	0.17	0.17	-107.72	21
1	733	-0.50	0.39	0.00	0.17	0.17	2.26	6
7	733	-0.09	-0.43	0.00	0.17	0.17	-100.74	255
11	733	0.26	1.84	0.00	0.17	0.17	-69.37	16
16	733	0.22	1.41	0.00	0.17	0.17	-93.58	93
19	733	-0.37	1.35	0.00	0.17	0.17	-81.93	20
22	733	0.47	0.59	0.00	0.17	0.17	-168.11	254
23	733	-0.16	0.57	0.00	0.17	0.17	-178.57	51
34	733	0.34	0.23	0.00	0.17	0.17	144.43	54
35	733	-0.43	0.91	0.00	0.17	0.17	-50.08	35
45	733	0.29	0.99	0.00	0.17	0.17	-62.34	13
49	733	-0.42	1.80	0.00	0.17	0.17	-99.66	21
1	734	-0.50	0.39	0.00	0.17	0.17	2.26	7
7	734	-0.04	-0.50	0.00	0.17	0.17	-46.20	255
11	734	0.26	1.84	0.00	0.17	0.17	-69.37	18
16	734	0.22	1.40	0.00	0.17	0.17	-93.58	15
19	734	-0.38	1.34	0.00	0.17	0.17	-106.65	21
22	734	0.46	0.59	0.00	0.17	0.17	-39.11	18
23	734	-0.16	0.57	0.00	0.17	0.17	-178.57	7
34	734	0.32	0.23	0.00	0.17	0.17	148.09	96
35	734	-0.44	0.90	0.00	0.17	0.17	-108.81	33
45	734	0.29	0.98	0.00	0.17	0.17	-86.81	18
49	734	-0.43	1.79	0.00	0.17	0.17	-102.61	21
1	735	-0.49	0.39	0.00	0.17	0.17	2.26	6
7	735	-0.03	-0.55	0.00	0.17	0.17	-124.97	254
11	735	0.26	1.83	0.00	0.17	0.17	-69.37	18
16	735	0.22	1.40	0.00	0.17	0.17	-93.58	15
19	735	-0.37	1.34	0.00	0.17	0.17	-75.12	21
22	735	0.50	0.57	0.00	0.17	0.17	-94.32	255
23	735	-0.16	0.57	0.00	0.17	0.17	-178.57	6
34	735	0.31	0.23	0.00	0.17	0.17	173.55	46
35	735	-0.43	0.89	0.00	0.17	0.17	-108.81	15
45	735	0.29	0.98	0.00	0.17	0.17	-86.81	17
49	735	-0.43	1.79	0.00	0.17	0.17	-99.24	21
1	736	-0.49	0.39	0.00	0.17	0.17	2.26	6
7	736	-0.05	-0.62	0.00	0.17	0.17	-126.16	255
11	736	0.26	1.82	0.00	0.17	0.17	-69.37	18
16	736	0.22	1.39	0.00	0.17	0.17	-93.58	15
19	736	-0.37	1.33	0.00	0.17	0.17	-91.89	20
22	736	0.50	0.58	0.00	0.17	0.17	-151.54	21
23	736	-0.17	0.57	0.00	0.17	0.17	-178.57	6
34	736	0.29	0.24	0.00	0.17	0.17	159.74	43
35	736	-0.43	0.89	0.00	0.17	0.17	-108.81	14
45	736	0.29	0.97	0.00	0.17	0.17	-77.22	21
49	736	-0.43	1.78	0.00	0.17	0.17	-73.81	21
1	737	-0.49	0.39	0.00	0.17	0.17	2.26	6
7	737	-0.02	-0.68	0.00	0.17	0.17	-31.52	255
11	737	0.26	1.82	0.00	0.17	0.17	-69.37	18
16	737	0.22	1.39	0.00	0.17	0.17	-93.58	16
19	737	-0.37	1.32	0.00	0.17	0.17	-79.32	20
22	737	0.50	0.57	0.00	0.17	0.17	-151.54	13
23	737	-0.16	0.56	0.00	0.17	0.17	-177.02	6
34	737	0.28	0.23	0.00	0.17	0.17	-126.01	41
35	737	-0.43	0.88	0.00	0.17	0.17	-108.81	15
45	737	0.29	0.97	0.00	0.17	0.17	-74.78	16
49	737	-0.42	1.77	0.00	0.17	0.17	-51.02	21
1	738	-0.50	0.33	0.00	0.17	0.17	-62.49	254
7	738	-0.06	-0.76	0.00	0.17	0.17	-126.91	255
11	738	0.27	1.81	0.00	0.17	0.17	-69.37	18
16	738	0.22	1.38	0.00	0.17	0.17	-93.58	15
19	738	-0.38	1.32	0.00	0.17	0.17	-97.82	20
22	738	0.53	0.55	0.00	0.17	0.17	-24.53	22
23	738	-0.15	0.53	0.00	0.17	0.17	-81.39	35
34	738	0.24	0.18	0.00	0.17	0.17	-133.90	118
35	738	-0.43	0.87	0.00	0.17	0.17	-69.32	18
45	738	0.29	0.96	0.00	0.17	0.17	-75.84	26
49	738	-0.42	1.77	0.00	0.17	0.17	-76.99	21
1	739	-0.50	0.34	0.00	0.17	0.17	-62.49	11
7	739	-0.07	-0.84	0.00	0.17	0.17	-116.90	255
11	739	0.27	1.81	0.00	0.17	0.17	-69.37	18
16	739	0.22	1.38	0.00	0.17	0.17	-93.58	15
19	739	-0.38	1.31	0.00	0.17	0.17	-58.42	21
22	739	0.53	0.55	0.00	0.17	0.17	-112.99	26
23	739	-0.15	0.53	0.00	0.17	0.17	-16.19	11
34	739	0.22	0.18	0.00	0.17	0.17	164.68	77
35	739	-0.43	0.87	0.00	0.17	0.17	-114.00	19
45	739	0.29	0.95	0.00	0.17	0.17	-23.54	53
49	739	-0.42	1.76	0.00	0.17	0.17	-93.04	21
1	740	-0.49	0.34	0.00	0.17	0.17	-62.49	11
7	740	-0.05	-0.91	0.00	0.17	0.17	-59.03	255
11	740	0.27	1.80	0.00	0.17	0.17	-69.37	17
16	740	0.22	1.37	0.00	0.17	0.17	-93.58	17
19	740	-0.37	1.31	0.00	0.17	0.17	-83.73	20
22	740	0.52	0.55	0.00	0.17	0.17	-85.53	24
23	740	-0.14	0.52	0.00	0.17	0.17	-19.76	27
34	740	0.17	0.17	0.00	0.17	0.17	-163.37	68
35	740	-0.43	0.86	0.00	0.17	0.17	-39.96	19
45	740	0.29	0.95	0.00	0.17	0.17	-87.08	24
