

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
15	779	0.55	0.40	0.00	0.17	0.17	179.97	26
17	779	0.10	0.55	0.00	0.17	0.17	-38.66	85
19	779	0.09	1.82	0.00	0.17	0.17	-111.50	13
20	779	0.37	1.52	0.00	0.17	0.17	-92.34	25
24	779	-0.33	0.35	0.00	0.17	0.17	-22.46	60
30	779	0.61	0.88	0.00	0.17	0.17	-89.21	28
40	779	0.35	2.47	0.00	0.17	0.17	-93.28	19
48	779	0.22	1.07	0.00	0.17	0.17	-68.73	18
3	780	0.47	2.04	0.00	0.17	0.17	-93.82	19
8	780	-0.03	-0.34	0.00	0.17	0.17	-106.44	255
15	780	0.53	0.39	0.00	0.17	0.17	175.30	105
17	780	0.11	0.54	0.00	0.17	0.17	-58.01	23
19	780	0.09	1.82	0.00	0.17	0.17	-111.50	13
20	780	0.36	1.51	0.00	0.17	0.17	-112.46	25
24	780	-0.32	0.35	0.00	0.17	0.17	-16.63	24
30	780	0.61	0.87	0.00	0.17	0.17	-93.11	26
40	780	0.35	2.46	0.00	0.17	0.17	-91.75	19
48	780	0.22	1.06	0.00	0.17	0.17	-82.49	36
3	781	0.47	2.03	0.00	0.17	0.17	-108.52	18
8	781	-0.03	-0.42	0.00	0.17	0.17	-97.10	255
15	781	0.53	0.39	0.00	0.17	0.17	134.13	19
17	781	0.13	0.50	0.00	0.17	0.17	-31.74	255
19	781	0.09	1.81	0.00	0.17	0.17	-111.50	15
20	781	0.37	1.50	0.00	0.17	0.17	-49.99	25
24	781	-0.28	0.33	0.00	0.17	0.17	-18.00	255
30	781	0.65	0.86	0.00	0.17	0.17	-8.90	27
40	781	0.35	2.45	0.00	0.17	0.17	-86.91	19
48	781	0.22	1.05	0.00	0.17	0.17	-74.94	35
3	782	0.47	2.02	0.00	0.17	0.17	-104.33	37
8	782	-0.07	-0.45	0.00	0.17	0.17	-83.78	255
15	782	0.52	0.39	0.00	0.17	0.17	134.13	12
17	782	0.12	0.48	0.00	0.17	0.17	-72.28	13
19	782	0.09	1.81	0.00	0.17	0.17	-111.50	15
20	782	0.37	1.49	0.00	0.17	0.17	-80.48	26
24	782	-0.24	0.31	0.00	0.17	0.17	-24.92	13
30	782	0.65	0.85	0.00	0.17	0.17	-112.25	26
40	782	0.35	2.45	0.00	0.17	0.17	-92.93	19
48	782	0.22	1.04	0.00	0.17	0.17	-88.56	25
3	783	0.47	2.01	0.00	0.17	0.17	-89.90	36
8	783	-0.06	-0.53	0.00	0.17	0.17	-66.78	254
15	783	0.52	0.39	0.00	0.17	0.17	134.13	12
17	783	0.12	0.48	0.00	0.17	0.17	-72.28	12
19	783	0.08	1.77	0.00	0.17	0.17	-80.81	227
20	783	0.37	1.48	0.00	0.17	0.17	-98.76	26
24	783	-0.24	0.31	0.00	0.17	0.17	-24.92	12
30	783	0.65	0.84	0.00	0.17	0.17	-130.43	24
40	783	0.35	2.44	0.00	0.17	0.17	-76.21	20
48	783	0.22	1.03	0.00	0.17	0.17	-91.31	42
3	784	0.47	2.00	0.00	0.17	0.17	-86.44	23
8	784	-0.04	-0.60	0.00	0.17	0.17	-109.77	255
15	784	0.51	0.40	0.00	0.17	0.17	134.13	10
17	784	0.12	0.46	0.00	0.17	0.17	-123.16	7
19	784	0.08	1.76	0.00	0.17	0.17	-109.89	12
20	784	0.37	1.47	0.00	0.17	0.17	-93.84	27
24	784	-0.21	0.28	0.00	0.17	0.17	20.84	7
30	784	0.64	0.84	0.00	0.17	0.17	-144.89	23
40	784	0.35	2.43	0.00	0.17	0.17	-105.83	22
48	784	0.22	1.01	0.00	0.17	0.17	-114.48	44
3	785	0.47	1.98	0.00	0.17	0.17	-85.75	36
8	785	-0.07	-0.68	0.00	0.17	0.17	-106.46	255
15	785	0.51	0.40	0.00	0.17	0.17	134.13	10
17	785	0.12	0.45	0.00	0.17	0.17	-123.16	6
19	785	0.08	1.75	0.00	0.17	0.17	-109.89	12
20	785	0.37	1.47	0.00	0.17	0.17	-119.64	28
24	785	-0.18	0.25	0.00	0.17	0.17	-23.50	255
30	785	0.64	0.83	0.00	0.17	0.17	-63.91	21
40	785	0.35	2.43	0.00	0.17	0.17	-94.95	22
48	785	0.22	1.00	0.00	0.17	0.17	-92.45	23
3	786	0.47	1.97	0.00	0.17	0.17	-94.16	35
8	786	-0.07	-0.75	0.00	0.17	0.17	-54.99	255
15	786	0.49	0.38	0.00	0.17	0.17	146.56	4
17	786	0.13	0.41	0.00	0.17	0.17	-140.10	2
19	786	0.08	1.75	0.00	0.17	0.17	-109.89	13
20	786	0.37	1.46	0.00	0.17	0.17	-87.33	27
24	786	-0.16	0.21	0.00	0.17	0.17	-49.53	2
30	786	0.64	0.82	0.00	0.17	0.17	-144.00	25
40	786	0.35	2.42	0.00	0.17	0.17	-103.27	23
48	786	0.22	0.99	0.00	0.17	0.17	-60.89	48
3	787	0.47	1.96	0.00	0.17	0.17	-106.81	36
8	787	-0.07	-0.73	0.00	0.17	0.17	38.25	255
15	787	0.49	0.38	0.00	0.17	0.17	146.56	4
17	787	0.13	0.41	0.00	0.17	0.17	-140.10	2
19	787	0.08	1.74	0.00	0.17	0.17	-109.89	15
20	787	0.37	1.44	0.00	0.17	0.17	-52.36	27
24	787	-0.13	0.18	0.00	0.17	0.17	-24.36	255
30	787	0.63	0.82	0.00	0.17	0.17	-134.75	21
40	787	0.35	2.41	0.00	0.17	0.17	-91.35	23
48	787	0.22	0.98	0.00	0.17	0.17	-112.18	45
3	788	0.47	1.96	0.00	0.17	0.17	-110.51	20
8	788	-0.05	-0.81	0.00	0.17	0.17	-85.19	254
15	788	0.51	0.34	0.00	0.17	0.17	160.90	254
17	788	0.13	0.41	0.00	0.17	0.17	-140.10	2
19	788	0.08	1.74	0.00	0.17	0.17	-109.89	15
20	788	0.37	1.43	0.00	0.17	0.17	-78.36	28
24	788	-0.13	0.18	0.00	0.17	0.17	-24.36	2
30	788	0.63	0.81	0.00	0.17	0.17	-98.64	23
40	788	0.35	2.40	0.00	0.17	0.17	-76.41	23
48	788	0.22	0.97	0.00	0.17	0.17	-48.67	43
3	789	0.47	1.95	0.00	0.17	0.17	-83.74	36
8	789	-0.06	-0.89	0.00	0.17	0.17	-119.02	255
15	789	0.51	0.34	0.00	0.17	0.17	160.90	8
17	789	0.13	0.41	0.00	0.17	0.17	-140.10	5
19	789	0.08	1.73	0.00	0.17	0.17	-109.89	17
20	789	0.38	1.42	0.00	0.17	0.17	-47.48	28
24	789	-0.13	0.16	0.00	0.17	0.17	-32.98	5
30	789	0.63	0.81	0.00	0.17	0.17	169.99	28
40	789	0.35	2.40	0.00	0.17	0.17	-88.49	23
48	789	0.22	0.96	0.00	0.17	0.17	-93.07	41
3	790	0.47	1.93	0.00	0.17	0.17	-90.99	35
8	790	-0.03	-0.94	0.00	0.17	0.17	-103.14	255
15	790	0.51	0.34	0.00	0.17	0.17	160.90	8
17	790	0.13	0.41	0.00	0.17	0.17	-140.10	7
19	790	0.08	1.73	0.00	0.17	0.17	-109.89	17
20	790	0.38	1.41	0.00	0.17	0.17	-125.66	29
24	790	-0.13	0.11	0.00	0.17	0.17	-95.94	137
30	790	0.67	0.80	0.00	0.17	0.17	-125.14	255
40	790	0.34	2.39	0.00	0.17	0.17	-109.27	24
48	790	0.22	0.94	0.00	0.17	0.17	-90.60	39
3	791	0.47	1.93	0.00	0.17	0.17	-90.99	18
15	791	0.51	0.34	0.00	0.17	0.17	160.90	8
17	791	0.13	0.41	0.00	0.17	0.17	-140.10	8
19	791	0.08	1.72	0.00	0.17	0.17	-109.89	17
20	791	0.38	1.40	0.00	0.17	0.17	-73.38	28
24	791	-0.06	0.07	0.00	0.17	0.17	-25.99	255
30	791	0.67	0.80	0.00	0.17	0.17	-94.25	27
40	791	0.34	2.38	0.00	0.17	0.17	-95.44	24
48	791	0.19	0.93	0.00	0.17	0.17	-47.12	254
3	792	0.47	1.92	0.00	0.17	0.17	-69.07	36
15	792	0.50	0.34	0.00	0.17	0.17	160.90	7
17	792	0.13	0.40	0.00	0.17	0.17	-140.10	14
19	792	0.09	1.72	0.00	0.17	0.17	-109.89	16
20	792	0.37	1.40	0.00	0.17	0.17	-145.00	33
24	792	-0.03	-0.01	0.00	0.17	0.17	-66.54	255
30	792	0.66	0.79	0.00	0.17	0.17	-86.56	26
40	792	0.34	2.37	0.00	0.17	0.17	-90.61	24
48	792	0.19	0.92	0.00	0.17	0.17	-97.39	30
3	793	0.47	1.91	0.00	0.17	0.17	-69.07	16
15	793	0.50	0.34	0.00	0.17	0.17	160.90	7
17	793	0.12	0.40	0.00	0.17	0.17	-133.30	27
19	793	0.09	1.71	0.00	0.17	0.17	-109.89	17
20	793	0.37	1.39	0.00	0.17	0.17	-99.24	32
24	793	-0.06	-0.09	0.00	0.17	0.17	-116.89	255
30	793	0.66	0.78	0.00	0.17	0.17	-110.48	24
40	793	0.34	2.36	0.00	0.17	0.17	-108.82	24
48	793	0.19	0.91	0.00	0.17	0.17	-119.32	33
3	794	0.46	1.90	0.00	0.17	0.17	-137.44	38
15	794	0.50	0.34	0.00	0.17	0.17	160.90	14
17	794	0.08	0.38	0.00	0.17	0.17	-158.29	37
19	794	0.09	1.71	0.00	0.17	0.17	-85.12	19
20	794	0.38	1.37	0.00	0.17	0.17	-66.89	32
24	794	-0.06	-0.17	0.00	0.17	0.17	-113.05	255
30	794	0.65	0.78	0.00	0.17	0.17	-172.69	23
40	794	0.34	2.36	0.00	0.17	0.17	-95.61	24
48	794	0.19	0.90	0.00	0.17	0.17	-116.58	36
3	795	0.46	1.89	0.00	0.17	0.17	-82.58	37
15	795	0.49	0.34	0.00	0.17	0.17	160.90	14
17	795	0.07	0.36	0.00	0.17	0.17	-108.62	47
19	795	0.09	1.70	0.00	0.17	0.17	-99.73	19
20	795	0.38	1.36	0.00	0.17	0.17	-115.93	59
24	795	-0.04	-0.25	0.00	0.17	0.17	-64.84	255
30	795	0.65	0.77	0.00	0.17	0.17	-118.86	22
40	795	0.34	2.35	0.00	0.17	0.17	-80.27	25
48	795	0.19	0.89	0.00	0.17	0.17	-77.70	36
3	796	0.46	1.88	0.00	0.17	0.17	-95.95	37
15	796	0.49	0.34	0.00	0.17	0.17	-130.45	16
17	796	0.06	0.35	0.00	0.17	0.17	-124.61	60
19	796	0.09	1.69	0.00	0.17	0.17	-75.38	20
20	796	0.38	1.35	0.00	0.17	0.17	-106.01	32
24	796	-0.06	-0.33	0.00	0.17	0.17	-98.66	255
30	796	0.67	0.74	0.00	0.17	0.17	-53.67	32
40	796	0.34	2.34	0.00	0.17	0.17	-79.74	25
48	796	0.18	0.88	0.00	0.17	0.17	-116.74	37
3	797	0.46	1.87	0.00	0.17	0.17	-125.71	37
15	797	0.49	0.35	0.00	0.17	0.17	-130.45	16
17	797	0.03	0.31	0.00	0.17	0.17	-84.94	255
19	797	0.09	1.69	0.00	0.17	0.17	-84.22	21
20	797	0.38	1.34	0.00	0.17	0.17	-84.13	32
24	797	-0.05	-0.41	0.00	0.17	0.17	-102.06	255
30	797	0.66	0.73	0.00	0.17	0.17	-105.21	31
40	797	0.34	2.33	0.00	0.17	0.17	-77.11	25
48	797	0.18	0.87	0.00	0.17	0.17	-117.94	31
3	798	0.47	1.86	0.00	0.17	0.17	-68.22	37
15	798	0.48	0.35	0.00	0.17	0.17	171.74	22
17	798	0.03	0.30	0.00	0.17	0.17	-107.07	22
19	798	0.07	1.63	0.00	0.17	0.17	-99.60	255
20	798	0.38	1.33	0.00	0.17	0.17	-93.29	61
24	798	-0.03	-0.45	0.00	0.17	0.17	-114.90	255
30	798	0.66	0.73	0.00	0.17	0.17	-105.21	16
40	798	0.34	2.32	0.00	0.17	0.17	-95.66	26
48	798	0.19	0.85	0.00	0.17	0.17	-65.80	45
3	799	0.47	1.85	0.00	0.17	0.17	-80.44	38
15	799	0.47	0.35	0.00	0.17	0.17	150.74	21
17	799	0.04	0.25	0.00	0.17	0.17	-98.55	255
19	799	0.07	1.63	0.00	0.17	0.17	-80.24	20
20	799	0.39	1.31	0.00	0.17	0.17	-69.83	58
24	799	0.00	-0.53	0.00	0.17	0.17	-71.44	254
30	799	0.66	0.73	0.00	0.17	0.17	-105.21	15
40	799	0.34	2.31	0.00	0.17	0.17	-105.62	27
48	799	0.19	0.85	0.00	0.17	0.17	41.58	47
3	800	0.47	1.83	0.00	0.17	0.17	-76.51	38
15	800	0.47	0.35	0.00	0.17	0.17	-170.94	20
17	800	0.06	0.20	0.00	0.17	0.17	-109.23	255
19	800	0.06	1.58	0.00	0.17	0.17	-81.10	255
20	800	0.39	1.30	0.00	0.17	0.17	-98.67	30
24	800	-0.03	-0.60	0.00	0.17	0.17	-136.98	255
30	800	0.66	0.72	0.00	0.17	0.17	-105.21	14
40	800	0.34	2.31	0.00	0.17	0.17	-91.15	27
48	800	0.19	0.83	0.00	0.17	0.17	-76.76	42
3	801	0.47	1.82	0.00	0.17	0.17	-86.30	38
15	801	0.46	0.35	0.00	0.17	0.17	166.62	23
17	801	-0.00	0.17	0.00	0.17	0.17	-125.64	254
19	801	0.06	1.58	0.00	0.17	0.17	-81.10	18
20	801	0.39	1.28	0.00	0.17	0.17	-94.42	55
24	801	-0.05	-0.68	0.00	0.17	0.17	-93.53	255
30	801	0.65	0.72	0.00	0.17	0.17	-105.21	14
40	801	0.34	2.30	0.00	0.17	0.17	-101.60	28
48	801	0.19	0.82	0.00	0.17	0.17	-21.76	65
3	802	0.47	1.81	0.00	0.17	0.17	-141.29	39
15	802	0.45	0.35	0.00	0.17	0.17	-142.22	30
17	802	0.03	0.13	0.00	0.17	0.17	-104.56	255
19	802	0.05	1.56	0.00	0.17	0.17	-105.39	19
20	802	0.39	1.27	0.00	0.17	0.17	-91.66	31
24	802	0.00	-0.73	0.00	0.17	0.17	-15.24	254
30	802	0.65	0.72	0.00	0.17	0.17	-169.13	15
40	802	0.34	2.29	0.00	0.17	0.17	-88.85	28
48	802	0.19	0.81	0.00	0.17	0.17	-74.55	66
3	803	0.47	1.80	0.00	0.17	0.17	-111.28	38
15	803	0.44	0.35	0.00	0.17	0.17	134.38	34
17	803	-0.01	0.09	0.00	0.17	0.17	-143.49	101
19	803	0.05	1.56	0.00	0.17	0.17	-79.07	19
20	803	0.40	1.26	0.00	0.17	0.17	-103.98	50
24	803	-0.01	-0.81	0.00	0.17	0.17	-87.70	255
30	803	0.64	0.72	0.00	0.17	0.17	-106.62	14
40	803	0.34	2.28	0.00	0.17	0.17	-101.24	28
48	803	0.19	0.80	0.00	0.17	0.17	-93.71	23
3	804	0.46	1.79	0.00	0.17	0.17	-129.66	38
15	804	0.43	0.35	0.00	0.17	0.17	179.76	34
17	804	-0.01	0.09	0.00	0.17	0.17	-61.87	255
19	804	0.05	1.54	0.00	0.17	0.17	-92.59	19
20	804	0.39	1.25	0.00	0.17	0.17	-86.01	37
24	804	0.01	-0.88	0.00	0.17	0.17	-107.69	254
30	804	0.64	0.71	0.00	0.17	0.17	-106.62	14
40	804	0.34	2.27	0.00	0.17	0.17	-112.22	28
48	804	0.15	0.78	0.00	0.17	0.17	-157.51	33
3	805	0.46	1.78	0.00	0.17	0.17	-101.90	27
15	805	0.42	0.35	0.00	0.17	0.17	-164.72	33
17	805	-0.05	0.06	0.00	0.17	0.17	-87.58	255
19	805	0.05	1.51	0.00	0.17	0.17	-108.23	81
20	805	0.39	1.24	0.00	0.17	0.17	-177.43	48
24	805	-0.03	-0.96	0.00	0.17	0.17	-115.38	255
30	805	0.64	0.71	0.00	0.17	0.17	-106.62	14
40	805	0.34	2.26	0.00	0.17	0.17	-108.91	29
48	805	0.15	0.76	0.00	0.17	0.17	-106.48	30
3	806	0.46	1.77	0.00	0.17	0.17	-114.57	38
15	806	0.34	0.37	0.00	0.17	0.17	170.51	254
17	806	-0.09	0.03	0.00	0.17	0.17	-106.84	254
19	806	0.04	1.47	0.00	0.17	0.17	-57.09	255
20	806	0.39	1.23	0.00	0.17	0.17	-81.02	38
30	806	0.68	0.72	0.00	0.17	0.17	15.44	24
40	806	0.34	2.25	0.00	0.17	0.17	-84.38	28
48	806	0.15	0.75	0.00	0.17	0.17	-85.68	22
3	807	0.46	1.76	0.00	0.17	0.17	-83.56	38
15	807	0.29	0.37	0.00	0.17	0.17	-163.25	255
17	807	-0.09	0.01	0.00	0.17	0.17	-8.72	255
19	807	0.01	1.43	0.00	0.17	0.17	-110.02	17
20	807	0.39	1.22	0.00	0.17	0.17	-101.90	36
30	807	0.70	0.68	0.00	0.17	0.17	-120.34	255
40	807	0.34	2.24	0.00	0.17	0.17	-58.90	29
48	807	0.15	0.75	0.00	0.17	0.17	-85.68	16
3	808	0.46	1.75	0.00	0.17	0.17	-93.11	38
15	808	0.28	0.36	0.00	0.17	0.17	-157.77	33
17	808	-0.05	-0.01	0.00	0.17	0.17	3.43	255
19	808	-0.00	1.39	0.00	0.17	0.17	-59.33	255
20	808	0.39	1.21	0.00	0.17	0.17	-78.13	35
30	808	0.72	0.61	0.00	0.17	0.17	-44.47	255
40	808	0.34	2.23	0.00	0.17	0.17	-86.92	29
48	808	0.15	0.74	0.00	0.17	0.17	-85.68	11
3	809	0.46	1.73	0.00	0.17	0.17	-94.57	37
15	809	0.27	0.36	0.00	0.17	0.17	-173.05	34
17	809	-0.02	-0.09	0.00	0.17	0.17	-75.24	255
19	809	-0.00	1.37	0.00	0.17	0.17	-96.53	61
20	809	0.39	1.20	0.00	0.17	0.17	-130.46	33
30	809	0.72	0.61	0.00	0.17	0.17	-123.33	31
40	809	0.34	2.22	0.00	0.17	0.17	-95.25	30
48	809	0.16	0.74	0.00	0.17	0.17	-69.43	10
3	810	0.46	1.72	0.00	0.17	0.17	-80.46	37
15	810	0.23	0.37	0.00	0.17	0.17	105.87	255
17	810	-0.02	-0.17	0.00	0.17	0.17	-106.44	255
19	810	-0.03	1.33	0.00	0.17	0.17	-102.59	255
20	810	0.40	1.18	0.00	0.17	0.17	-45.59	63
30	810	0.71	0.60	0.00	0.17	0.17	-129.27	30
40	810	0.34	2.21	0.00	0.17	0.17	-95.45	31
48	810	0.16	0.74	0.00	0.17	0.17	-69.43	9
3	811	0.46	1.71	0.00	0.17	0.17	-90.16	38
15	811	0.22	0.36	0.00	0.17	0.17	-142.49	54
17	811	-0.03	-0.26	0.00	0.17	0.17	-92.27	255
19	811	-0.06	1.29	0.00	0.17	0.17	-91.29	255
20	811	0.40	1.17	0.00	0.17	0.17	-77.90	67
30	811	0.74	0.57	0.00	0.17	0.17	-28.72	43
40	811	0.34	2.20	0.00	0.17	0.17	-86.11	31
48	811	0.12	0.72	0.00	0.17	0.17	-55.26	255
3	812	0.45	1.70	0.00	0.17	0.17	-112.18	38
15	812	0.17	0.34	0.00	0.17	0.17	-170.21	64
17	812	-0.02	-0.34	0.00	0.17	0.17	-97.49	255
19	812	-0.11	1.28	0.00	0.17	0.17	-114.68	255
20	812	0.40	1.16	0.00	0.17	0.17	-143.26	38
30	812	0.74	0.49	0.00	0.17	0.17	-102.92	255
40	812	0.34	2.19	0.00	0.17	0.17	-81.92	31
48	812	0.08	0.72	0.00	0.17	0.17	-156.92	8
3	813	0.45	1.69	0.00	0.17	0.17	-101.02	39
15	813	0.09	0.30	0.00	0.17	0.17	-153.38	254
17	813	0.02	-0.36	0.00	0.17	0.17	28.87	255
19	813	-0.12	1.23	0.00	0.17	0.17	-98.03	255
20	813	0.41	1.13	0.00	0.17	0.17	-59.06	75
30	813	0.73	0.50	0.00	0.17	0.17	-174.29	67
40	813	0.34	2.18	0.00	0.17	0.17	-101.80	32
48	813	0.08	0.72	0.00	0.17	0.17	-156.92	11
3	814	0.45	1.67	0.00	0.17	0.17	-102.47	39
15	814	0.09	0.28	0.00	0.17	0.17	-104.79	65
17	814	-0.03	-0.43	0.00	0.17	0.17	-140.35	255
19	814	-0.12	1.22	0.00	0.17	0.17	-59.67	35
20	814	0.44	1.11	0.00	0.17	0.17	-149.40	255
30	814	0.71	0.50	0.00	0.17	0.17	179.11	61
40	814	0.34	2.17	0.00	0.17	0.17	-81.03	32
48	814	0.04	0.72	0.00	0.17	0.17	-66.69	18
3	815	0.44	1.66	0.00	0.17	0.17	-93.30	43
15	815	0.02	0.23	0.00	0.17	0.17	-144.67	255
17	815	-0.04	-0.51	0.00	0.17	0.17	-96.73	255
19	815	-0.15	1.18	0.00	0.17	0.17	-136.59	32
20	815	0.44	1.09	0.00	0.17	0.17	-78.67	67
30	815	0.70	0.46	0.00	0.17	0.17	-81.15	67
40	815	0.34	2.16	0.00	0.17	0.17	-103.35	32
48	815	0.06	0.71	0.00	0.17	0.17	-34.11	71
3	816	0.45	1.64	0.00	0.17	0.17	-81.53	44
15	816	-0.00	0.18	0.00	0.17	0.17	-133.37	75
17	816	0.00	-0.58	0.00	0.17	0.17	-52.41	255
19	816	-0.14	1.18	0.00	0.17	0.17	13.92	33
20	816	0.44	1.07	0.00	0.17	0.17	-79.32	37
30	816	0.73	0.45	0.00	0.17	0.17	167.52	255
40	816	0.34	2.15	0.00	0.17	0.17	-86.00	33
48	816	0.07	0.70	0.00	0.17	0.17	-61.30	64
3	817	0.44	1.63	0.00	0.17	0.17	-96.69	43
15	817	0.00	0.16	0.00	0.17	0.17	-74.36	86
17	817	0.03	-0.66	0.00	0.17	0.17	-91.35	255
19	817	-0.16	1.14	0.00	0.17	0.17	-78.41	255
20	817	0.44	1.06	0.00	0.17	0.17	-117.95	64
30	817	0.71	0.45	0.00	0.17	0.17	-172.21	68
40	817	0.33	2.12	0.00	0.17	0.17	-121.25	31
48	817	0.08	0.70	0.00	0.17	0.17	-108.30	68
3	818	0.44	1.62	0.00	0.17	0.17	-118.24	43
15	818	0.03	0.12	0.00	0.17	0.17	-102.81	255
17	818	0.01	-0.74	0.00	0.17	0.17	-112.40	255
19	818	-0.18	1.10	0.00	0.17	0.17	-114.70	28
20	818	0.44	1.04	0.00	0.17	0.17	-103.28	60
30	818	0.70	0.41	0.00	0.17	0.17	-159.86	255
40	818	0.33	2.11	0.00	0.17	0.17	-79.42	32
48	818	0.09	0.69	0.00	0.17	0.17	-34.05	60
3	819	0.44	1.60	0.00	0.17	0.17	-102.26	43
15	819	-0.00	0.07	0.00	0.17	0.17	-130.42	96
17	819	-0.04	-0.80	0.00	0.17	0.17	-143.65	255
19	819	-0.21	1.02	0.00	0.17	0.17	-119.78	255
20	819	0.44	1.03	0.00	0.17	0.17	-124.16	29
30	819	0.68	0.37	0.00	0.17	0.17	-174.84	195
40	819	0.33	2.10	0.00	0.17	0.17	-85.14	32
48	819	0.10	0.67	0.00	0.17	0.17	-49.71	50
3	820	0.44	1.59	0.00	0.17	0.17	-68.10	43
15	820	-0.01	0.04	0.00	0.17	0.17	-103.57	105
17	820	-0.06	-0.88	0.00	0.17	0.17	-101.18	255
19	820	-0.24	0.97	0.00	0.17	0.17	-97.79	254
20	820	0.43	1.03	0.00	0.17	0.17	-102.25	31
30	820	0.66	0.37	0.00	0.17	0.17	-176.10	78
40	820	0.33	2.09	0.00	0.17	0.17	-65.33	33
48	820	0.12	0.63	0.00	0.17	0.17	-61.52	48
3	821	0.43	1.58	0.00	0.17	0.17	-108.27	42
15	821	0.01	-0.02	0.00	0.17	0.17	-67.29	106
17	821	-0.05	-0.94	0.00	0.17	0.17	-31.77	255
19	821	-0.27	0.93	0.00	0.17	0.17	-149.37	123
20	821	0.43	1.02	0.00	0.17	0.17	-109.42	32
30	821	0.64	0.38	0.00	0.17	0.17	159.49	46
40	821	0.33	2.08	0.00	0.17	0.17	-86.34	33
48	821	0.12	0.62	0.00	0.17	0.17	-86.47	32
3	822	0.42	1.56	0.00	0.17	0.17	-131.76	39
15	822	0.00	-0.09	0.00	0.17	0.17	-132.17	254
19	822	-0.27	0.90	0.00	0.17	0.17	-87.91	29
20	822	0.43	1.00	0.00	0.17	0.17	-114.11	63
30	822	0.63	0.38	0.00	0.17	0.17	-159.65	41
40	822	0.33	2.07	0.00	0.17	0.17	-91.10	34
48	822	0.12	0.60	0.00	0.17	0.17	-76.44	64
3	823	0.42	1.54	0.00	0.17	0.17	-73.58	40
15	823	0.03	-0.16	0.00	0.17	0.17	-41.95	255
19	823	-0.29	0.86	0.00	0.17	0.17	-122.46	28
20	823	0.43	0.99	0.00	0.17	0.17	-92.09	58
30	823	0.61	0.37	0.00	0.17	0.17	163.60	81
40	823	0.33	2.06	0.00	0.17	0.17	-94.06	35
48	823	0.11	0.58	0.00	0.17	0.17	-127.64	71
3	824	0.42	1.53	0.00	0.17	0.17	-90.63	40
15	824	-0.05	-0.18	0.00	0.17	0.17	-173.45	255
19	824	-0.28	0.86	0.00	0.17	0.17	-31.88	28
20	824	0.44	0.98	0.00	0.17	0.17	-115.49	56
30	824	0.60	0.37	0.00	0.17	0.17	-175.95	35
40	824	0.33	2.05	0.00	0.17	0.17	-75.79	35
48	824	0.13	0.54	0.00	0.17	0.17	-28.98	254
3	825	0.42	1.52	0.00	0.17	0.17	-87.13	39
15	825	-0.06	-0.25	0.00	0.17	0.17	-129.89	255
19	825	-0.28	0.83	0.00	0.17	0.17	-84.17	32
20	825	0.44	0.97	0.00	0.17	0.17	-143.55	53
30	825	0.59	0.38	0.00	0.17	0.17	144.96	53
40	825	0.33	2.04	0.00	0.17	0.17	-112.88	35
48	825	0.14	0.54	0.00	0.17	0.17	-25.87	27
3	826	0.42	1.50	0.00	0.17	0.17	-92.25	40
15	826	-0.03	-0.33	0.00	0.17	0.17	-56.12	255
19	826	-0.30	0.78	0.00	0.17	0.17	-137.35	149
20	826	0.44	0.95	0.00	0.17	0.17	-79.71	47
30	826	0.58	0.39	0.00	0.17	0.17	139.44	19
40	826	0.33	2.03	0.00	0.17	0.17	-78.36	36
48	826	0.13	0.46	0.00	0.17	0.17	-71.47	254
3	827	0.40	1.48	0.00	0.17	0.17	-131.05	38
15	827	-0.01	-0.41	0.00	0.17	0.17	-92.33	255
19	827	-0.34	0.77	0.00	0.17	0.17	-177.35	42
20	827	0.44	0.94	0.00	0.17	0.17	-105.13	46
30	827	0.57	0.37	0.00	0.17	0.17	-134.78	22
40	827	0.33	2.01	0.00	0.17	0.17	-88.16	37
48	827	0.11	0.44	0.00	0.17	0.17	-124.23	94
3	828	0.40	1.47	0.00	0.17	0.17	-90.52	39
15	828	-0.04	-0.48	0.00	0.17	0.17	-116.14	254
19	828	-0.33	0.74	0.00	0.17	0.17	-33.24	173
20	828	0.42	0.92	0.00	0.17	0.17	-112.78	51
30	828	0.56	0.37	0.00	0.17	0.17	-151.06	29
40	828	0.33	2.00	0.00	0.17	0.17	-80.07	37
48	828	0.03	0.42	0.00	0.17	0.17	-178.75	255
3	829	0.40	1.46	0.00	0.17	0.17	-95.49	38
15	829	-0.04	-0.54	0.00	0.17	0.17	-141.07	254
19	829	-0.34	0.67	0.00	0.17	0.17	-101.85	171
20	829	0.42	0.91	0.00	0.17	0.17	-101.04	41
30	829	0.55	0.37	0.00	0.17	0.17	146.99	34
40	829	0.31	1.97	0.00	0.17	0.17	-133.80	34
48	829	0.01	0.36	0.00	0.17	0.17	-98.21	255
3	830	0.40	1.44	0.00	0.17	0.17	-91.51	42
15	830	-0.06	-0.62	0.00	0.17	0.17	-101.36	255
19	830	-0.34	0.64	0.00	0.17	0.17	-45.68	179
20	830	0.45	0.88	0.00	0.17	0.17	-31.44	70
30	830	0.54	0.38	0.00	0.17	0.17	-165.66	34
40	830	0.28	1.94	0.00	0.17	0.17	-72.97	255
48	830	0.01	0.29	0.00	0.17	0.17	-61.86	255
3	831	0.41	1.43	0.00	0.17	0.17	-61.76	42
15	831	-0.02	-0.69	0.00	0.17	0.17	-67.77	255
19	831	-0.35	0.56	0.00	0.17	0.17	-95.83	255
