#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
4	711	0.63	0.58	0.00	0.17	0.17	-123.94	11
6	711	0.18	2.04	0.00	0.17	0.17	-95.73	38
10	711	-0.45	1.88	0.00	0.17	0.17	-117.43	26
11	711	0.14	0.99	0.00	0.17	0.17	-105.45	13
12	711	0.53	1.98	0.00	0.17	0.17	-97.56	100
14	711	-0.47	0.88	0.00	0.17	0.17	-59.56	72
15	711	-0.66	0.48	0.00	0.17	0.17	-12.31	255
18	711	0.58	1.12	0.00	0.17	0.17	-110.46	40
25	711	-0.23	2.29	0.00	0.17	0.17	-106.39	24
30	711	0.12	0.59	0.00	0.17	0.17	-108.81	13
33	711	0.33	0.32	0.00	0.17	0.17	112.74	0
37	711	0.38	3.00	0.00	0.17	0.17	-103.88	31
40	711	0.28	1.51	0.00	0.17	0.17	-117.12	37
43	711	0.44	2.50	0.00	0.17	0.17	-95.87	34
49	711	-0.13	0.22	0.00	0.17	0.17	-16.00	254
3	712	-0.49	1.39	0.00	0.17	0.17	-91.43	34
4	712	0.67	0.56	0.00	0.17	0.17	-113.59	255
6	712	0.18	2.03	0.00	0.17	0.17	-75.57	38
10	712	-0.45	1.87	0.00	0.17	0.17	-111.64	26
11	712	0.14	0.99	0.00	0.17	0.17	-105.45	12
12	712	0.53	1.96	0.00	0.17	0.17	-98.97	36
14	712	-0.45	0.88	0.00	0.17	0.17	-43.55	50
15	712	-0.64	0.48	0.00	0.17	0.17	1.58	46
18	712	0.57	1.11	0.00	0.17	0.17	-110.51	38
25	712	-0.22	2.28	0.00	0.17	0.17	-77.63	24
30	712	0.12	0.59	0.00	0.17	0.17	-108.81	0
33	712	0.33	0.32	0.00	0.17	0.17	112.74	0
37	712	0.38	2.99	0.00	0.17	0.17	-91.34	31
40	712	0.28	1.50	0.00	0.17	0.17	-95.98	36
43	712	0.44	2.49	0.00	0.17	0.17	-77.93	36
49	712	-0.12	0.18	0.00	0.17	0.17	65.79	255
3	713	-0.49	1.38	0.00	0.17	0.17	-91.27	32
4	713	0.67	0.55	0.00	0.17	0.17	-113.59	13
6	713	0.18	2.02	0.00	0.17	0.17	-70.16	39
10	713	-0.45	1.86	0.00	0.17	0.17	-70.73	27
11	713	0.14	0.99	0.00	0.17	0.17	-60.98	11
12	713	0.54	1.94	0.00	0.17	0.17	-73.53	35
14	713	-0.45	0.87	0.00	0.17	0.17	-139.83	57
15	713	-0.62	0.44	0.00	0.17	0.17	33.61	255
18	713	0.57	1.10	0.00	0.17	0.17	-141.68	20
25	713	-0.23	2.27	0.00	0.17	0.17	-130.90	24
30	713	0.12	0.59	0.00	0.17	0.17	-108.81	0
33	713	0.33	0.32	0.00	0.17	0.17	112.74	0
37	713	0.38	2.98	0.00	0.17	0.17	-85.13	32
40	713	0.28	1.49	0.00	0.17	0.17	-98.32	27
43	713	0.45	2.48	0.00	0.17	0.17	-78.39	35
49	713	-0.12	0.18	0.00	0.17	0.17	27.41	25
3	714	-0.49	1.37	0.00	0.17	0.17	-69.94	31
4	714	0.67	0.55	0.00	0.17	0.17	-113.59	13
6	714	0.17	2.00	0.00	0.17	0.17	-90.38	111
10	714	-0.44	1.85	0.00	0.17	0.17	-73.66	27
11	714	0.14	0.99	0.00	0.17	0.17	-60.98	11
12	714	0.54	1.93	0.00	0.17	0.17	-90.62	34
14	714	-0.44	0.86	0.00	0.17	0.17	-108.07	55
15	714	-0.61	0.43	0.00	0.17	0.17	-43.97	49
18	714	0.57	1.09	0.00	0.17	0.17	-104.12	40
25	714	-0.23	2.27	0.00	0.17	0.17	-97.92	24
30	714	0.12	0.59	0.00	0.17	0.17	-108.81	0
33	714	0.33	0.32	0.00	0.17	0.17	112.74	0
37	714	0.38	2.97	0.00	0.17	0.17	-91.03	32
40	714	0.28	1.48	0.00	0.17	0.17	-125.21	27
43	714	0.44	2.46	0.00	0.17	0.17	-95.81	35
49	714	-0.09	0.10	0.00	0.17	0.17	-53.99	254
3	715	-0.48	1.36	0.00	0.17	0.17	-77.99	34
4	715	0.69	0.51	0.00	0.17	0.17	-129.33	255
6	715	0.17	1.99	0.00	0.17	0.17	-76.37	36
10	715	-0.44	1.84	0.00	0.17	0.17	-80.14	27
11	715	0.14	0.98	0.00	0.17	0.17	-60.98	18
12	715	0.54	1.92	0.00	0.17	0.17	-97.70	34
14	715	-0.43	0.84	0.00	0.17	0.17	-59.94	19
15	715	-0.59	0.43	0.00	0.17	0.17	8.65	59
18	715	0.56	1.08	0.00	0.17	0.17	-114.47	39
25	715	-0.23	2.26	0.00	0.17	0.17	-85.42	24
30	715	0.12	0.59	0.00	0.17	0.17	-108.81	0
33	715	0.33	0.32	0.00	0.17	0.17	112.74	0
37	715	0.38	2.96	0.00	0.17	0.17	-101.21	32
40	715	0.28	1.47	0.00	0.17	0.17	-105.14	27
43	715	0.44	2.45	0.00	0.17	0.17	-97.49	37
49	715	-0.05	0.03	0.00	0.17	0.17	-42.04	255
3	716	-0.48	1.35	0.00	0.17	0.17	-86.58	33
4	716	0.71	0.48	0.00	0.17	0.17	-54.68	14
6	716	0.17	1.98	0.00	0.17	0.17	-92.45	6
10	716	-0.44	1.83	0.00	0.17	0.17	-111.79	89
11	716	0.14	0.98	0.00	0.17	0.17	-60.98	11
12	716	0.55	1.88	0.00	0.17	0.17	-102.44	255
14	716	-0.42	0.84	0.00	0.17	0.17	-70.59	48
15	716	-0.58	0.42	0.00	0.17	0.17	30.25	65
18	716	0.56	1.07	0.00	0.17	0.17	-125.54	52
25	716	-0.23	2.25	0.00	0.17	0.17	-94.10	24
30	716	0.11	0.58	0.00	0.17	0.17	-29.45	0
33	716	0.33	0.32	0.00	0.17	0.17	112.74	0
37	716	0.38	2.95	0.00	0.17	0.17	-90.14	33
40	716	0.28	1.46	0.00	0.17	0.17	-95.10	27
43	716	0.44	2.44	0.00	0.17	0.17	-88.97	37
49	716	-0.06	-0.05	0.00	0.17	0.17	-107.80	255
3	717	-0.48	1.34	0.00	0.17	0.17	-104.08	32
4	717	0.71	0.48	0.00	0.17	0.17	-54.68	13
6	717	0.17	1.97	0.00	0.17	0.17	-87.48	36
10	717	-0.43	1.82	0.00	0.17	0.17	-80.46	27
11	717	0.14	0.98	0.00	0.17	0.17	-60.98	11
12	717	0.55	1.87	0.00	0.17	0.17	-90.93	30
14	717	-0.42	0.83	0.00	0.17	0.17	-13.64	17
15	717	-0.56	0.43	0.00	0.17	0.17	15.73	67
18	717	0.56	1.06	0.00	0.17	0.17	-125.59	50
25	717	-0.23	2.24	0.00	0.17	0.17	-88.06	25
30	717	0.11	0.58	0.00	0.17	0.17	-29.45	0
33	717	0.33	0.32	0.00	0.17	0.17	112.74	0
37	717	0.38	2.94	0.00	0.17	0.17	-81.67	33
40	717	0.27	1.45	0.00	0.17	0.17	-68.14	29
43	717	0.44	2.43	0.00	0.17	0.17	-111.47	36
49	717	-0.05	-0.13	0.00	0.17	0.17	-90.51	255
3	718	-0.48	1.33	0.00	0.17	0.17	-83.65	31
4	718	0.70	0.48	0.00	0.17	0.17	-54.68	14
6	718	0.17	1.96	0.00	0.17	0.17	-96.24	35
10	718	-0.43	1.81	0.00	0.17	0.17	-84.37	27
11	718	0.14	0.97	0.00	0.17	0.17	-60.98	10
12	718	0.55	1.86	0.00	0.17	0.17	-90.46	30
14	718	-0.42	0.83	0.00	0.17	0.17	-71.24	46
15	718	-0.55	0.43	0.00	0.17	0.17	15.73	15
18	718	0.56	1.04	0.00	0.17	0.17	-104.39	47
25	718	-0.23	2.23	0.00	0.17	0.17	-88.74	25
30	718	0.11	0.58	0.00	0.17	0.17	-29.45	0
33	718	0.32	0.31	0.00	0.17	0.17	154.74	0
37	718	0.37	2.93	0.00	0.17	0.17	-119.72	33
40	718	0.28	1.44	0.00	0.17	0.17	-92.49	28
43	718	0.44	2.42	0.00	0.17	0.17	-124.76	36
49	718	-0.06	-0.21	0.00	0.17	0.17	-101.55	255
3	719	-0.48	1.32	0.00	0.17	0.17	-75.65	30
4	719	0.70	0.48	0.00	0.17	0.17	-54.68	13
6	719	0.17	1.95	0.00	0.17	0.17	-79.13	35
10	719	-0.43	1.80	0.00	0.17	0.17	-61.41	28
11	719	0.15	0.97	0.00	0.17	0.17	-60.98	10
12	719	0.55	1.85	0.00	0.17	0.17	-81.58	30
14	719	-0.42	0.82	0.00	0.17	0.17	-71.24	15
15	719	-0.53	0.42	0.00	0.17	0.17	-19.71	61
18	719	0.56	1.03	0.00	0.17	0.17	-85.10	44
25	719	-0.22	2.23	0.00	0.17	0.17	-67.39	25
30	719	0.11	0.58	0.00	0.17	0.17	-29.45	0
33	719	0.32	0.31	0.00	0.17	0.17	154.74	0
37	719	0.37	2.92	0.00	0.17	0.17	-80.03	33
40	719	0.27	1.43	0.00	0.17	0.17	-104.70	27
43	719	0.44	2.40	0.00	0.17	0.17	-94.11	43
49	719	-0.01	-0.27	0.00	0.17	0.17	-73.10	255
3	720	-0.48	1.31	0.00	0.17	0.17	-66.31	29
4	720	0.69	0.48	0.00	0.17	0.17	-54.68	12
6	720	0.17	1.94	0.00	0.17	0.17	-64.97	35
10	720	-0.43	1.79	0.00	0.17	0.17	-76.15	27
11	720	0.15	0.97	0.00	0.17	0.17	-60.98	9
12	720	0.55	1.84	0.00	0.17	0.17	-102.06	30
14	720	-0.42	0.82	0.00	0.17	0.17	-71.24	13
15	720	-0.52	0.39	0.00	0.17	0.17	48.29	255
18	720	0.56	1.01	0.00	0.17	0.17	-87.95	41
25	720	-0.22	2.22	0.00	0.17	0.17	-113.78	24
30	720	0.11	0.58	0.00	0.17	0.17	-29.45	0
33	720	0.32	0.31	0.00	0.17	0.17	154.74	0
37	720	0.37	2.91	0.00	0.17	0.17	-104.71	33
40	720	0.28	1.43	0.00	0.17	0.17	-112.04	31
43	720	0.44	2.39	0.00	0.17	0.17	-103.49	43
49	720	-0.07	-0.33	0.00	0.17	0.17	-122.08	254
3	721	-0.48	1.30	0.00	0.17	0.17	-106.93	29
4	721	0.73	0.48	0.00	0.17	0.17	10.70	20
6	721	0.17	1.93	0.00	0.17	0.17	-100.27	34
10	721	-0.42	1.78	0.00	0.17	0.17	-77.32	27
11	721	0.15	0.96	0.00	0.17	0.17	-60.98	9
12	721	0.55	1.83	0.00	0.17	0.17	-106.86	29
14	721	-0.41	0.81	0.00	0.17	0.17	-66.16	19
15	721	-0.50	0.38	0.00	0.17	0.17	-10.11	59
18	721	0.59	0.98	0.00	0.17	0.17	-34.04	56
25	721	-0.23	2.21	0.00	0.17	0.17	-105.64	24
30	721	0.11	0.58	0.00	0.17	0.17	-29.45	0
33	721	0.32	0.31	0.00	0.17	0.17	154.74	0
37	721	0.37	2.90	0.00	0.17	0.17	-89.08	34
40	721	0.28	1.42	0.00	0.17	0.17	-82.98	25
43	721	0.44	2.38	0.00	0.17	0.17	-100.74	42
49	721	-0.03	-0.38	0.00	0.17	0.17	-18.39	255
3	722	-0.48	1.29	0.00	0.17	0.17	-60.84	28
4	722	0.73	0.48	0.00	0.17	0.17	-178.59	19
6	722	0.17	1.92	0.00	0.17	0.17	-97.26	34
10	722	-0.42	1.78	0.00	0.17	0.17	-56.60	28
11	722	0.15	0.96	0.00	0.17	0.17	-60.98	18
12	722	0.55	1.82	0.00	0.17	0.17	-108.70	28
14	722	-0.41	0.81	0.00	0.17	0.17	-96.10	17
15	722	-0.49	0.38	0.00	0.17	0.17	63.01	56
18	722	0.59	0.97	0.00	0.17	0.17	-116.85	32
25	722	-0.23	2.20	0.00	0.17	0.17	-99.95	24
30	722	0.11	0.58	0.00	0.17	0.17	-29.45	0
33	722	0.32	0.31	0.00	0.17	0.17	154.74	0
37	722	0.37	2.88	0.00	0.17	0.17	-94.72	34
40	722	0.28	1.41	0.00	0.17	0.17	-90.52	24
43	722	0.44	2.37	0.00	0.17	0.17	-88.42	35
49	722	-0.03	-0.40	0.00	0.17	0.17	-13.15	255
3	723	-0.48	1.28	0.00	0.17	0.17	-92.17	29
4	723	0.72	0.48	0.00	0.17	0.17	171.65	18
6	723	0.17	1.91	0.00	0.17	0.17	-51.42	34
10	723	-0.41	1.76	0.00	0.17	0.17	-52.03	27
11	723	0.15	0.96	0.00	0.17	0.17	-60.98	8
12	723	0.55	1.80	0.00	0.17	0.17	-110.76	97
14	723	-0.45	0.79	0.00	0.17	0.17	-78.16	13
15	723	-0.46	0.37	0.00	0.17	0.17	-17.34	87
18	723	0.58	0.96	0.00	0.17	0.17	-115.09	51
25	723	-0.23	2.19	0.00	0.17	0.17	-91.16	24
30	723	0.10	0.58	0.00	0.17	0.17	-94.66	53
33	723	0.32	0.31	0.00	0.17	0.17	154.74	0
37	723	0.37	2.87	0.00	0.17	0.17	-108.01	34
40	723	0.28	1.40	0.00	0.17	0.17	-61.19	37
43	723	0.44	2.36	0.00	0.17	0.17	-89.82	34
49	723	-0.05	-0.46	0.00	0.17	0.17	-141.35	255
3	724	-0.48	1.27	0.00	0.17	0.17	-75.64	28
4	724	0.72	0.48	0.00	0.17	0.17	171.65	17
6	724	0.17	1.90	0.00	0.17	0.17	-104.45	34
10	724	-0.41	1.75	0.00	0.17	0.17	-95.66	27
11	724	0.15	0.96	0.00	0.17	0.17	-60.98	8
12	724	0.56	1.78	0.00	0.17	0.17	-77.69	25
14	724	-0.44	0.79	0.00	0.17	0.17	-78.16	14
15	724	-0.45	0.38	0.00	0.17	0.17	-8.26	47
18	724	0.58	0.95	0.00	0.17	0.17	-132.76	28
25	724	-0.23	2.19	0.00	0.17	0.17	-83.42	24
30	724	0.09	0.57	0.00	0.17	0.17	-44.54	47
33	724	0.32	0.31	0.00	0.17	0.17	154.74	0
37	724	0.37	2.86	0.00	0.17	0.17	-83.75	34
40	724	0.28	1.40	0.00	0.17	0.17	-106.80	22
43	724	0.44	2.34	0.00	0.17	0.17	-75.16	34
49	724	-0.04	-0.55	0.00	0.17	0.17	-91.11	254
3	725	-0.51	1.24	0.00	0.17	0.17	-133.26	23
4	725	0.71	0.48	0.00	0.17	0.17	171.65	16
6	725	0.17	1.89	0.00	0.17	0.17	-92.66	33
10	725	-0.41	1.74	0.00	0.17	0.17	-108.61	33
11	725	0.15	0.95	0.00	0.17	0.17	-60.98	9
12	725	0.56	1.77	0.00	0.17	0.17	-80.51	25
14	725	-0.44	0.78	0.00	0.17	0.17	-78.16	12
15	725	-0.41	0.35	0.00	0.17	0.17	20.93	255
18	725	0.58	0.95	0.00	0.17	0.17	160.95	28
25	725	-0.23	2.18	0.00	0.17	0.17	-84.26	24
30	725	0.08	0.56	0.00	0.17	0.17	-134.25	42
33	725	0.32	0.31	0.00	0.17	0.17	154.74	1
37	725	0.37	2.85	0.00	0.17	0.17	-80.60	34
40	725	0.28	1.39	0.00	0.17	0.17	-114.69	21
43	725	0.44	2.33	0.00	0.17	0.17	-95.72	34
49	725	-0.07	-0.63	0.00	0.17	0.17	-100.22	255
3	726	-0.51	1.23	0.00	0.17	0.17	-71.28	22
4	726	0.71	0.48	0.00	0.17	0.17	171.65	15
6	726	0.16	1.88	0.00	0.17	0.17	-118.14	33
10	726	-0.41	1.73	0.00	0.17	0.17	-97.90	32
11	726	0.15	0.95	0.00	0.17	0.17	-60.98	10
12	726	0.55	1.76	0.00	0.17	0.17	-105.62	24
14	726	-0.44	0.78	0.00	0.17	0.17	-78.16	16
15	726	-0.40	0.36	0.00	0.17	0.17	38.57	36
18	726	0.58	0.94	0.00	0.17	0.17	-43.79	16
25	726	-0.23	2.17	0.00	0.17	0.17	-112.38	27
30	726	0.08	0.56	0.00	0.17	0.17	-134.25	1
33	726	0.29	0.29	0.00	0.17	0.17	107.78	254
37	726	0.37	2.84	0.00	0.17	0.17	-108.70	34
40	726	0.29	1.38	0.00	0.17	0.17	-55.69	21
43	726	0.44	2.32	0.00	0.17	0.17	-103.15	34
49	726	-0.07	-0.70	0.00	0.17	0.17	-67.10	255
3	727	-0.50	1.22	0.00	0.17	0.17	-90.91	22
4	727	0.70	0.48	0.00	0.17	0.17	-179.20	22
6	727	0.16	1.87	0.00	0.17	0.17	-85.41	32
10	727	-0.41	1.72	0.00	0.17	0.17	-84.55	31
11	727	0.15	0.95	0.00	0.17	0.17	-60.98	9
12	727	0.55	1.76	0.00	0.17	0.17	-110.31	24
14	727	-0.44	0.77	0.00	0.17	0.17	-78.16	14
15	727	-0.39	0.36	0.00	0.17	0.17	5.15	34
18	727	0.57	0.93	0.00	0.17	0.17	-106.71	25
25	727	-0.23	2.16	0.00	0.17	0.17	-72.70	26
30	727	0.08	0.56	0.00	0.17	0.17	-134.25	1
33	727	0.29	0.29	0.00	0.17	0.17	107.78	1
37	727	0.37	2.83	0.00	0.17	0.17	-85.76	34
40	727	0.29	1.37	0.00	0.17	0.17	-85.81	35
43	727	0.44	2.31	0.00	0.17	0.17	-88.87	34
49	727	-0.08	-0.75	0.00	0.17	0.17	-48.12	255
3	728	-0.50	1.22	0.00	0.17	0.17	-76.63	21
4	728	0.69	0.47	0.00	0.17	0.17	-141.57	20
6	728	0.16	1.86	0.00	0.17	0.17	-98.72	48
10	728	-0.42	1.71	0.00	0.17	0.17	-85.65	31
11	728	0.16	0.94	0.00	0.17	0.17	-60.98	9
12	728	0.55	1.75	0.00	0.17	0.17	-119.18	23
14	728	-0.44	0.77	0.00	0.17	0.17	-78.16	13
15	728	-0.38	0.36	0.00	0.17	0.17	30.41	32
18	728	0.57	0.93	0.00	0.17	0.17	162.26	25
25	728	-0.23	2.15	0.00	0.17	0.17	-105.20	26
30	728	0.08	0.56	0.00	0.17	0.17	-134.25	1
33	728	0.29	0.29	0.00	0.17	0.17	107.78	1
37	728	0.36	2.82	0.00	0.17	0.17	-119.89	35
40	728	0.29	1.37	0.00	0.17	0.17	-89.54	19
43	728	0.44	2.30	0.00	0.17	0.17	-74.70	42
49	728	-0.04	-0.82	0.00	0.17	0.17	-59.68	254
3	729	-0.53	1.25	0.00	0.17	0.17	-75.41	254
4	729	0.69	0.47	0.00	0.17	0.17	-163.82	19
6	729	0.16	1.85	0.00	0.17	0.17	-85.97	31
10	729	-0.42	1.70	0.00	0.17	0.17	-113.36	30
11	729	0.16	0.94	0.00	0.17	0.17	-60.98	8
12	729	0.55	1.73	0.00	0.17	0.17	-95.64	91
14	729	-0.44	0.76	0.00	0.17	0.17	-78.16	13
15	729	-0.37	0.36	0.00	0.17	0.17	36.22	30
18	729	0.56	0.92	0.00	0.17	0.17	-98.05	50
25	729	-0.23	2.14	0.00	0.17	0.17	-76.05	26
30	729	0.08	0.56	0.00	0.17	0.17	-134.25	1
33	729	0.26	0.26	0.00	0.17	0.17	-158.46	255
37	729	0.36	2.81	0.00	0.17	0.17	-88.18	35
40	729	0.29	1.36	0.00	0.17	0.17	-97.66	18
43	729	0.44	2.29	0.00	0.17	0.17	-77.55	34
49	729	-0.02	-0.90	0.00	0.17	0.17	-77.31	255
3	730	-0.53	1.24	0.00	0.17	0.17	-99.06	28
4	730	0.68	0.47	0.00	0.17	0.17	-153.35	50
6	730	0.15	1.84	0.00	0.17	0.17	-103.51	31
10	730	-0.42	1.69	0.00	0.17	0.17	-74.75	24
11	730	0.16	0.94	0.00	0.17	0.17	-60.98	8
12	730	0.56	1.71	0.00	0.17	0.17	-75.85	20
14	730	-0.44	0.76	0.00	0.17	0.17	-78.16	13
15	730	-0.36	0.36	0.00	0.17	0.17	-26.75	28
18	730	0.56	0.91	0.00	0.17	0.17	-129.16	23
25	730	-0.23	2.14	0.00	0.17	0.17	-118.92	26
30	730	0.08	0.56	0.00	0.17	0.17	-134.25	2
33	730	0.19	0.21	0.00	0.17	0.17	-154.22	254
37	730	0.37	2.80	0.00	0.17	0.17	-97.14	35
40	730	0.29	1.35	0.00	0.17	0.17	-97.66	18
43	730	0.44	2.27	0.00	0.17	0.17	-85.83	34
49	730	-0.01	-0.98	0.00	0.17	0.17	-105.85	254
3	731	-0.52	1.23	0.00	0.17	0.17	-45.11	27
4	731	0.66	0.44	0.00	0.17	0.17	160.91	255
6	731	0.16	1.83	0.00	0.17	0.17	-80.60	30
10	731	-0.42	1.69	0.00	0.17	0.17	-98.14	24
11	731	0.16	0.94	0.00	0.17	0.17	-60.98	8
12	731	0.55	1.71	0.00	0.17	0.17	-117.40	20
14	731	-0.47	0.74	0.00	0.17	0.17	-38.89	255
15	731	-0.35	0.35	0.00	0.17	0.17	-45.70	27
18	731	0.56	0.91	0.00	0.17	0.17	-129.16	12
25	731	-0.23	2.13	0.00	0.17	0.17	-70.62	26
30	731	0.09	0.56	0.00	0.17	0.17	-134.25	5
33	731	0.16	0.18	0.00	0.17	0.17	177.09	255
37	731	0.37	2.78	0.00	0.17	0.17	-73.01	35
40	731	0.29	1.35	0.00	0.17	0.17	-97.66	17
43	731	0.44	2.26	0.00	0.17	0.17	-97.67	43
3	732	-0.52	1.22	0.00	0.17	0.17	-86.25	30
4	732	0.64	0.43	0.00	0.17	0.17	-164.83	45
6	732	0.16	1.82	0.00	0.17	0.17	-88.27	29
10	732	-0.41	1.68	0.00	0.17	0.17	-68.39	24
11	732	0.16	0.93	0.00	0.17	0.17	-60.98	8
12	732	0.55	1.70	0.00	0.17	0.17	-110.91	20
14	732	-0.51	0.73	0.00	0.17	0.17	-152.29	12
15	732	-0.34	0.35	0.00	0.17	0.17	33.28	32
18	732	0.56	0.91	0.00	0.17	0.17	-131.21	12
25	732	-0.23	2.12	0.00	0.17	0.17	-77.18	28
30	732	0.09	0.56	0.00	0.17	0.17	-134.25	13
33	732	0.08	0.14	0.00	0.17	0.17	-137.74	255
37	732	0.37	2.77	0.00	0.17	0.17	-88.08	36
40	732	0.29	1.34	0.00	0.17	0.17	-97.66	17
43	732	0.44	2.25	0.00	0.17	0.17	-76.65	34
3	733	-0.52	1.21	0.00	0.17	0.17	-72.17	29
4	733	0.63	0.44	0.00	0.17	0.17	163.61	41
6	733	0.15	1.80	0.00	0.17	0.17	-78.15	106
10	733	-0.41	1.67	0.00	0.17	0.17	-73.68	24
11	733	0.16	0.93	0.00	0.17	0.17	-60.98	8
12	733	0.55	1.70	0.00	0.17	0.17	-101.45	19
14	733	-0.51	0.72	0.00	0.17	0.17	-152.29	13
15	733	-0.33	0.36	0.00	0.17	0.17	-6.55	24
18	733	0.56	0.90	0.00	0.17	0.17	-90.10	25
25	733	-0.23	2.11	0.00	0.17	0.17	-111.51	26
30	733	0.09	0.55	0.00	0.17	0.17	-134.25	15
33	733	0.07	0.10	0.00	0.17	0.17	-165.54	255
37	733	0.37	2.76	0.00	0.17	0.17	-78.35	35
40	733	0.29	1.34	0.00	0.17	0.17	-97.66	16
43	733	0.44	2.24	0.00	0.17	0.17	-97.00	33
3	734	-0.52	1.20	0.00	0.17	0.17	-89.17	28
4	734	0.61	0.43	0.00	0.17	0.17	-169.26	39
6	734	0.15	1.79	0.00	0.17	0.17	-93.28	26
10	734	-0.41	1.66	0.00	0.17	0.17	-83.82	25
11	734	0.16	0.93	0.00	0.17	0.17	-60.98	8
12	734	0.55	1.69	0.00	0.17	0.17	-96.58	19
14	734	-0.51	0.72	0.00	0.17	0.17	-152.29	12
15	734	-0.32	0.36	0.00	0.17	0.17	-7.66	22
18	734	0.56	0.89	0.00	0.17	0.17	-101.18	23
25	734	-0.23	2.10	0.00	0.17	0.17	-92.77	25
30	734	0.09	0.55	0.00	0.17	0.17	-126.31	8
33	734	0.04	0.07	0.00	0.17	0.17	174.61	255
37	734	0.37	2.75	0.00	0.17	0.17	-91.81	35
40	734	0.28	1.33	0.00	0.17	0.17	-97.66	16
43	734	0.44	2.23	0.00	0.17	0.17	-90.43	35
3	735	-0.52	1.20	0.00	0.17	0.17	-91.30	27
4	735	0.60	0.43	0.00	0.17	0.17	151.80	70
6	735	0.15	1.78	0.00	0.17	0.17	-77.47	25
10	735	-0.40	1.65	0.00	0.17	0.17	-44.17	24
11	735	0.16	0.93	0.00	0.17	0.17	-60.98	8
12	735	0.55	1.68	0.00	0.17	0.17	-110.09	19
14	735	-0.51	0.72	0.00	0.17	0.17	-152.29	13
15	735	-0.32	0.35	0.00	0.17	0.17	-43.92	26
18	735	0.56	0.88	0.00	0.17	0.17	-43.21	21
25	735	-0.23	2.09	0.00	0.17	0.17	-98.56	26
30	735	0.10	0.54	0.00	0.17	0.17	-29.14	35
33	735	-0.00	0.00	0.00	0.17	0.17	-99.16	255
37	735	0.37	2.74	0.00	0.17	0.17	-81.06	35
40	735	0.28	1.33	0.00	0.17	0.17	-97.66	15
43	735	0.44	2.21	0.00	0.17	0.17	-94.45	35
3	736	-0.52	1.19	0.00	0.17	0.17	-88.87	26
4	736	0.59	0.43	0.00	0.17	0.17	171.48	32
6	736	0.15	1.77	0.00	0.17	0.17	-101.05	24
10	736	-0.40	1.64	0.00	0.17	0.17	-91.46	24
11	736	0.15	0.93	0.00	0.17	0.17	-112.98	72
12	736	0.55	1.67	0.00	0.17	0.17	-109.97	87
14	736	-0.51	0.71	0.00	0.17	0.17	-152.29	13
15	736	-0.31	0.35	0.00	0.17	0.17	-12.13	21
18	736	0.56	0.88	0.00	0.17	0.17	-43.21	12
25	736	-0.23	2.09	0.00	0.17	0.17	-93.13	25
30	736	0.10	0.53	0.00	0.17	0.17	-83.31	46
33	736	-0.02	-0.08	0.00	0.17	0.17	-115.70	255
37	736	0.37	2.73	0.00	0.17	0.17	-111.39	35
40	736	0.29	1.32	0.00	0.17	0.17	-141.43	34
43	736	0.44	2.20	0.00	0.17	0.17	-80.70	34
3	737	-0.52	1.18	0.00	0.17	0.17	-110.11	25
4	737	0.58	0.44	0.00	0.17	0.17	174.68	20
6	737	0.15	1.77	0.00	0.17	0.17	-66.47	24
10	737	-0.39	1.62	0.00	0.17	0.17	-56.70	23
11	737	0.14	0.93	0.00	0.17	0.17	-112.98	18
12	737	0.55	1.66	0.00	0.17	0.17	-109.97	17
14	737	-0.53	0.68	0.00	0.17	0.17	4.39	254
15	737	-0.30	0.35	0.00	0.17	0.17	-27.79	19
18	737	0.55	0.88	0.00	0.17	0.17	-43.21	14
25	737	-0.23	2.08	0.00	0.17	0.17	-96.30	27
30	737	0.11	0.49	0.00	0.17	0.17	-64.29	19
33	737	-0.01	-0.16	0.00	0.17	0.17	-80.40	254
37	737	0.37	2.71	0.00	0.17	0.17	-99.22	35
40	737	0.29	1.32	0.00	0.17	0.17	-141.43	14
43	737	0.44	2.19	0.00	0.17	0.17	-99.88	33
3	738	-0.52	1.17	0.00	0.17	0.17	-101.71	29
4	738	0.57	0.44	0.00	0.17	0.17	-178.61	24
6	738	0.15	1.76	0.00	0.17	0.17	-92.96	24
10	738	-0.39	1.62	0.00	0.17	0.17	-104.96	23
11	738	0.15	0.92	0.00	0.17	0.17	-112.98	13
12	738	0.54	1.66	0.00	0.17	0.17	-109.97	16
14	738	-0.53	0.68	0.00	0.17	0.17	4.39	12
15	738	-0.30	0.35	0.00	0.17	0.17	-27.79	17
18	738	0.56	0.87	0.00	0.17	0.17	-153.02	18
25	738	-0.23	2.07	0.00	0.17	0.17	-82.81	26
30	738	0.11	0.48	0.00	0.17	0.17	-64.29	17
33	738	-0.01	-0.23	0.00	0.17	0.17	-124.23	255
37	738	0.37	2.70	0.00	0.17	0.17	-101.48	35
40	738	0.29	1.31	0.00	0.17	0.17	-141.43	14
43	738	0.44	2.18	0.00	0.17	0.17	-72.34	33
