

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
38	699	-0.36	1.74	0.00	0.17	0.17	-95.31	25
47	699	-0.24	0.85	0.00	0.17	0.17	-119.16	50
3	700	0.27	1.04	0.00	0.17	0.17	-36.54	13
5	700	0.28	1.45	0.00	0.17	0.17	-93.34	12
7	700	-0.41	1.26	0.00	0.17	0.17	-41.43	21
8	700	0.28	0.63	0.00	0.17	0.17	-69.41	1
16	700	0.24	1.87	0.00	0.17	0.17	-54.15	15
19	700	-0.57	0.47	0.00	0.17	0.17	-18.93	21
25	700	0.54	0.40	0.00	0.17	0.17	158.35	34
29	700	-0.41	2.19	0.00	0.17	0.17	-100.00	23
30	700	0.03	0.32	0.00	0.17	0.17	-70.73	0
33	700	0.70	0.84	0.00	0.17	0.17	-110.50	255
36	700	-0.26	0.14	0.00	0.17	0.17	9.07	0
38	700	-0.39	1.71	0.00	0.17	0.17	-85.12	255
47	700	-0.24	0.84	0.00	0.17	0.17	-95.61	30
3	701	0.27	1.04	0.00	0.17	0.17	-36.54	13
5	701	0.28	1.45	0.00	0.17	0.17	-93.34	12
7	701	-0.41	1.26	0.00	0.17	0.17	-71.00	19
8	701	0.28	0.63	0.00	0.17	0.17	-69.41	1
16	701	0.24	1.86	0.00	0.17	0.17	-54.15	14
19	701	-0.57	0.47	0.00	0.17	0.17	20.70	20
25	701	0.54	0.40	0.00	0.17	0.17	158.35	1
29	701	-0.41	2.19	0.00	0.17	0.17	-107.49	27
30	701	0.03	0.32	0.00	0.17	0.17	-70.73	0
33	701	0.70	0.84	0.00	0.17	0.17	-109.55	25
36	701	-0.26	0.14	0.00	0.17	0.17	9.07	0
38	701	-0.39	1.70	0.00	0.17	0.17	-95.42	20
47	701	-0.28	0.83	0.00	0.17	0.17	-177.75	49
3	702	0.27	1.04	0.00	0.17	0.17	-36.54	12
5	702	0.28	1.44	0.00	0.17	0.17	-93.34	12
7	702	-0.41	1.25	0.00	0.17	0.17	-75.35	19
8	702	0.28	0.63	0.00	0.17	0.17	-69.41	12
16	702	0.24	1.86	0.00	0.17	0.17	-54.15	14
19	702	-0.60	0.47	0.00	0.17	0.17	178.98	25
25	702	0.54	0.40	0.00	0.17	0.17	158.35	1
29	702	-0.41	2.18	0.00	0.17	0.17	-61.40	26
30	702	0.03	0.32	0.00	0.17	0.17	-70.73	0
33	702	0.70	0.83	0.00	0.17	0.17	-143.56	23
36	702	-0.26	0.14	0.00	0.17	0.17	9.07	0
38	702	-0.40	1.70	0.00	0.17	0.17	-114.85	20
47	702	-0.28	0.83	0.00	0.17	0.17	-134.33	27
3	703	0.27	1.03	0.00	0.17	0.17	-36.54	12
5	703	0.28	1.44	0.00	0.17	0.17	-93.34	12
7	703	-0.40	1.25	0.00	0.17	0.17	-68.45	20
8	703	0.28	0.63	0.00	0.17	0.17	-69.41	1
16	703	0.24	1.85	0.00	0.17	0.17	-54.15	14
19	703	-0.60	0.47	0.00	0.17	0.17	5.03	24
25	703	0.54	0.40	0.00	0.17	0.17	158.35	1
29	703	-0.41	2.17	0.00	0.17	0.17	-78.14	26
30	703	0.03	0.32	0.00	0.17	0.17	-70.73	0
33	703	0.69	0.82	0.00	0.17	0.17	-103.50	22
36	703	-0.26	0.14	0.00	0.17	0.17	9.07	0
38	703	-0.39	1.69	0.00	0.17	0.17	-67.15	20
47	703	-0.28	0.81	0.00	0.17	0.17	-64.40	46
3	704	0.27	1.03	0.00	0.17	0.17	-36.54	11
5	704	0.28	1.44	0.00	0.17	0.17	-93.34	12
7	704	-0.41	1.23	0.00	0.17	0.17	-128.37	20
8	704	0.28	0.63	0.00	0.17	0.17	-69.41	11
16	704	0.24	1.85	0.00	0.17	0.17	-54.15	14
19	704	-0.59	0.47	0.00	0.17	0.17	23.58	23
25	704	0.54	0.40	0.00	0.17	0.17	158.35	1
29	704	-0.41	2.16	0.00	0.17	0.17	-113.58	26
30	704	0.05	0.28	0.00	0.17	0.17	-70.73	255
33	704	0.69	0.82	0.00	0.17	0.17	-124.40	21
36	704	-0.26	0.14	0.00	0.17	0.17	9.07	0
38	704	-0.39	1.68	0.00	0.17	0.17	-79.60	21
47	704	-0.28	0.80	0.00	0.17	0.17	-107.32	22
3	705	0.27	1.03	0.00	0.17	0.17	-36.54	11
5	705	0.28	1.43	0.00	0.17	0.17	-93.34	12
7	705	-0.41	1.23	0.00	0.17	0.17	-111.85	21
8	705	0.28	0.63	0.00	0.17	0.17	-69.41	1
16	705	0.24	1.84	0.00	0.17	0.17	-54.15	13
19	705	-0.58	0.47	0.00	0.17	0.17	16.50	22
25	705	0.54	0.40	0.00	0.17	0.17	158.35	1
29	705	-0.41	2.15	0.00	0.17	0.17	-93.59	25
30	705	0.05	0.28	0.00	0.17	0.17	-70.73	0
33	705	0.69	0.81	0.00	0.17	0.17	-125.86	19
36	705	-0.26	0.14	0.00	0.17	0.17	9.07	0
38	705	-0.39	1.68	0.00	0.17	0.17	-51.27	21
47	705	-0.27	0.79	0.00	0.17	0.17	-77.69	50
3	706	0.27	1.02	0.00	0.17	0.17	-36.54	11
5	706	0.28	1.43	0.00	0.17	0.17	-93.34	12
7	706	-0.41	1.21	0.00	0.17	0.17	-35.35	83
8	706	0.28	0.63	0.00	0.17	0.17	-69.41	1
16	706	0.24	1.84	0.00	0.17	0.17	-54.15	13
19	706	-0.58	0.47	0.00	0.17	0.17	-44.68	21
25	706	0.53	0.40	0.00	0.17	0.17	158.35	1
29	706	-0.41	2.14	0.00	0.17	0.17	-92.03	25
30	706	0.05	0.28	0.00	0.17	0.17	-70.73	0
33	706	0.68	0.81	0.00	0.17	0.17	-115.37	18
36	706	-0.26	0.14	0.00	0.17	0.17	9.07	0
38	706	-0.39	1.67	0.00	0.17	0.17	-72.00	21
47	706	-0.27	0.78	0.00	0.17	0.17	-22.02	48
3	707	0.27	1.02	0.00	0.17	0.17	-36.54	10
5	707	0.28	1.42	0.00	0.17	0.17	-93.34	12
7	707	-0.41	1.21	0.00	0.17	0.17	-95.69	22
8	707	0.28	0.63	0.00	0.17	0.17	-69.41	10
16	707	0.24	1.83	0.00	0.17	0.17	-54.15	13
19	707	-0.57	0.47	0.00	0.17	0.17	5.57	20
25	707	0.53	0.40	0.00	0.17	0.17	158.35	1
29	707	-0.41	2.14	0.00	0.17	0.17	-95.22	25
30	707	0.06	0.24	0.00	0.17	0.17	-135.97	0
33	707	0.68	0.80	0.00	0.17	0.17	-115.37	17
36	707	-0.26	0.14	0.00	0.17	0.17	9.07	0
38	707	-0.39	1.66	0.00	0.17	0.17	-93.60	22
47	707	-0.27	0.77	0.00	0.17	0.17	-22.02	17
3	708	0.27	1.02	0.00	0.17	0.17	-36.54	9
5	708	0.28	1.42	0.00	0.17	0.17	-93.34	12
7	708	-0.41	1.20	0.00	0.17	0.17	-64.89	21
8	708	0.28	0.63	0.00	0.17	0.17	-69.41	1
16	708	0.24	1.83	0.00	0.17	0.17	-54.15	13
19	708	-0.57	0.46	0.00	0.17	0.17	-2.00	19
25	708	0.53	0.40	0.00	0.17	0.17	158.35	1
29	708	-0.41	2.13	0.00	0.17	0.17	-83.93	25
30	708	0.06	0.24	0.00	0.17	0.17	-135.97	0
33	708	0.68	0.80	0.00	0.17	0.17	-115.37	16
36	708	-0.26	0.14	0.00	0.17	0.17	9.07	0
38	708	-0.39	1.66	0.00	0.17	0.17	-74.45	22
47	708	-0.27	0.76	0.00	0.17	0.17	-155.12	54
3	709	0.27	1.02	0.00	0.17	0.17	-101.29	23
5	709	0.28	1.42	0.00	0.17	0.17	-93.34	11
7	709	-0.41	1.19	0.00	0.17	0.17	-75.41	22
8	709	0.27	0.63	0.00	0.17	0.17	-117.46	22
16	709	0.24	1.83	0.00	0.17	0.17	-54.15	13
19	709	-0.56	0.46	0.00	0.17	0.17	-2.00	18
25	709	0.53	0.39	0.00	0.17	0.17	-145.28	27
29	709	-0.41	2.12	0.00	0.17	0.17	-89.78	25
30	709	0.09	0.21	0.00	0.17	0.17	-123.32	3
33	709	0.68	0.79	0.00	0.17	0.17	-115.37	15
36	709	-0.26	0.14	0.00	0.17	0.17	9.07	3
38	709	-0.39	1.65	0.00	0.17	0.17	-87.57	22
47	709	-0.26	0.76	0.00	0.17	0.17	-67.42	16
3	710	0.27	1.01	0.00	0.17	0.17	-101.29	9
5	710	0.28	1.41	0.00	0.17	0.17	-93.34	11
7	710	-0.40	1.19	0.00	0.17	0.17	-77.18	21
8	710	0.27	0.63	0.00	0.17	0.17	-117.46	1
16	710	0.24	1.82	0.00	0.17	0.17	-54.15	13
19	710	-0.56	0.46	0.00	0.17	0.17	-2.00	17
25	710	0.53	0.39	0.00	0.17	0.17	-145.28	1
29	710	-0.41	2.11	0.00	0.17	0.17	-86.50	24
30	710	0.09	0.21	0.00	0.17	0.17	-123.32	3
33	710	0.67	0.79	0.00	0.17	0.17	-115.37	15
36	710	-0.26	0.14	0.00	0.17	0.17	9.07	3
38	710	-0.39	1.64	0.00	0.17	0.17	-92.77	22
47	710	-0.26	0.75	0.00	0.17	0.17	-67.42	15
3	711	0.27	1.01	0.00	0.17	0.17	-101.29	8
5	711	0.28	1.41	0.00	0.17	0.17	-93.34	11
7	711	-0.44	1.16	0.00	0.17	0.17	-105.08	254
8	711	0.27	0.62	0.00	0.17	0.17	-67.92	21
16	711	0.24	1.82	0.00	0.17	0.17	-54.15	13
19	711	-0.55	0.46	0.00	0.17	0.17	-2.00	14
25	711	0.52	0.39	0.00	0.17	0.17	-141.46	25
29	711	-0.41	2.10	0.00	0.17	0.17	-86.27	24
30	711	0.09	0.21	0.00	0.17	0.17	-135.38	3
33	711	0.67	0.79	0.00	0.17	0.17	-115.37	15
36	711	-0.26	0.15	0.00	0.17	0.17	9.07	3
38	711	-0.39	1.64	0.00	0.17	0.17	-86.54	22
47	711	-0.26	0.75	0.00	0.17	0.17	-67.42	14
3	712	0.27	1.01	0.00	0.17	0.17	-101.29	8
5	712	0.28	1.41	0.00	0.17	0.17	-93.34	11
7	712	-0.44	1.14	0.00	0.17	0.17	-81.36	69
8	712	0.27	0.62	0.00	0.17	0.17	-63.27	21
16	712	0.24	1.81	0.00	0.17	0.17	-54.15	13
19	712	-0.55	0.46	0.00	0.17	0.17	-2.00	13
25	712	0.52	0.39	0.00	0.17	0.17	-141.46	1
29	712	-0.41	2.10	0.00	0.17	0.17	-72.44	24
30	712	0.09	0.21	0.00	0.17	0.17	-135.38	3
33	712	0.67	0.78	0.00	0.17	0.17	-115.37	15
36	712	-0.26	0.15	0.00	0.17	0.17	9.07	3
38	712	-0.39	1.63	0.00	0.17	0.17	-106.17	26
47	712	-0.26	0.74	0.00	0.17	0.17	-36.49	49
3	713	0.27	1.00	0.00	0.17	0.17	-55.69	48
5	713	0.28	1.40	0.00	0.17	0.17	-93.34	11
7	713	-0.44	1.14	0.00	0.17	0.17	-90.66	20
8	713	0.27	0.62	0.00	0.17	0.17	-139.95	1
16	713	0.24	1.81	0.00	0.17	0.17	-54.15	12
19	713	-0.55	0.46	0.00	0.17	0.17	-2.00	11
25	713	0.52	0.39	0.00	0.17	0.17	-141.46	1
29	713	-0.41	2.09	0.00	0.17	0.17	-86.14	24
30	713	0.09	0.17	0.00	0.17	0.17	-174.82	255
33	713	0.67	0.78	0.00	0.17	0.17	-115.37	18
36	713	-0.26	0.15	0.00	0.17	0.17	9.07	2
38	713	-0.39	1.62	0.00	0.17	0.17	-83.49	27
47	713	-0.25	0.73	0.00	0.17	0.17	-78.90	36
3	714	0.27	1.00	0.00	0.17	0.17	-55.69	8
5	714	0.28	1.40	0.00	0.17	0.17	-93.34	11
7	714	-0.44	1.13	0.00	0.17	0.17	-76.51	20
8	714	0.27	0.62	0.00	0.17	0.17	-139.95	1
16	714	0.24	1.81	0.00	0.17	0.17	-54.15	12
19	714	-0.54	0.45	0.00	0.17	0.17	-2.00	15
25	714	0.52	0.39	0.00	0.17	0.17	-179.65	28
29	714	-0.40	2.08	0.00	0.17	0.17	-85.38	25
30	714	0.08	0.17	0.00	0.17	0.17	-174.82	1
33	714	0.66	0.78	0.00	0.17	0.17	-115.37	17
36	714	-0.26	0.15	0.00	0.17	0.17	9.07	1
38	714	-0.39	1.61	0.00	0.17	0.17	-75.26	27
47	714	-0.25	0.72	0.00	0.17	0.17	72.61	46
3	715	0.27	1.00	0.00	0.17	0.17	-55.69	7
5	715	0.28	1.40	0.00	0.17	0.17	-93.34	11
7	715	-0.45	1.12	0.00	0.17	0.17	-104.95	64
8	715	0.27	0.62	0.00	0.17	0.17	-139.95	1
16	715	0.24	1.80	0.00	0.17	0.17	-54.15	12
19	715	-0.54	0.45	0.00	0.17	0.17	-2.00	10
25	715	0.52	0.38	0.00	0.17	0.17	175.45	27
29	715	-0.40	2.07	0.00	0.17	0.17	-73.52	25
30	715	0.09	0.13	0.00	0.17	0.17	-140.40	255
33	715	0.66	0.78	0.00	0.17	0.17	-115.37	14
36	715	-0.26	0.15	0.00	0.17	0.17	9.07	1
38	715	-0.39	1.60	0.00	0.17	0.17	-102.31	27
47	715	-0.24	0.71	0.00	0.17	0.17	-78.33	43
3	716	0.27	1.00	0.00	0.17	0.17	-55.69	7
5	716	0.28	1.39	0.00	0.17	0.17	-93.34	10
7	716	-0.45	1.11	0.00	0.17	0.17	-103.17	21
8	716	0.27	0.62	0.00	0.17	0.17	-139.95	0
16	716	0.24	1.80	0.00	0.17	0.17	-54.15	12
19	716	-0.54	0.45	0.00	0.17	0.17	-2.00	9
25	716	0.52	0.38	0.00	0.17	0.17	175.45	0
29	716	-0.40	2.06	0.00	0.17	0.17	-91.21	25
30	716	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	716	0.66	0.77	0.00	0.17	0.17	-115.37	14
36	716	-0.26	0.15	0.00	0.17	0.17	9.07	0
38	716	-0.39	1.59	0.00	0.17	0.17	-88.87	27
47	716	-0.25	0.71	0.00	0.17	0.17	-78.33	9
3	717	0.27	0.99	0.00	0.17	0.17	-55.69	6
5	717	0.28	1.39	0.00	0.17	0.17	-93.34	10
7	717	-0.45	1.10	0.00	0.17	0.17	-78.71	20
8	717	0.26	0.62	0.00	0.17	0.17	-79.10	32
16	717	0.24	1.79	0.00	0.17	0.17	-54.15	12
19	717	-0.53	0.45	0.00	0.17	0.17	-2.00	13
25	717	0.52	0.38	0.00	0.17	0.17	175.45	0
29	717	-0.40	2.06	0.00	0.17	0.17	-97.74	25
30	717	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	717	0.69	0.74	0.00	0.17	0.17	-155.09	11
36	717	-0.26	0.15	0.00	0.17	0.17	9.07	0
38	717	-0.39	1.58	0.00	0.17	0.17	-100.80	27
47	717	-0.23	0.71	0.00	0.17	0.17	-7.52	32
3	718	0.27	0.99	0.00	0.17	0.17	-55.69	6
5	718	0.28	1.39	0.00	0.17	0.17	-93.34	10
7	718	-0.45	1.09	0.00	0.17	0.17	-128.05	20
8	718	0.26	0.62	0.00	0.17	0.17	-79.10	1
16	718	0.24	1.79	0.00	0.17	0.17	-54.15	12
19	718	-0.53	0.45	0.00	0.17	0.17	-2.00	10
25	718	0.51	0.38	0.00	0.17	0.17	-167.84	35
29	718	-0.40	2.05	0.00	0.17	0.17	-86.22	25
30	718	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	718	0.68	0.74	0.00	0.17	0.17	-141.74	27
36	718	-0.26	0.15	0.00	0.17	0.17	9.07	0
38	718	-0.39	1.57	0.00	0.17	0.17	-70.33	27
47	718	-0.23	0.70	0.00	0.17	0.17	16.00	42
3	719	0.27	0.99	0.00	0.17	0.17	-55.69	6
5	719	0.28	1.38	0.00	0.17	0.17	-93.34	10
7	719	-0.44	1.09	0.00	0.17	0.17	-80.58	73
8	719	0.26	0.61	0.00	0.17	0.17	-79.62	1
16	719	0.24	1.79	0.00	0.17	0.17	-54.15	12
19	719	-0.53	0.45	0.00	0.17	0.17	-2.00	10
25	719	0.51	0.38	0.00	0.17	0.17	-167.84	1
29	719	-0.40	2.04	0.00	0.17	0.17	-101.22	25
30	719	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	719	0.68	0.74	0.00	0.17	0.17	-141.74	11
36	719	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	719	-0.39	1.57	0.00	0.17	0.17	-54.75	27
47	719	-0.22	0.70	0.00	0.17	0.17	-68.57	10
3	720	0.27	0.99	0.00	0.17	0.17	-55.69	6
5	720	0.28	1.38	0.00	0.17	0.17	-93.34	10
7	720	-0.44	1.08	0.00	0.17	0.17	-59.79	57
8	720	0.26	0.61	0.00	0.17	0.17	-79.62	1
16	720	0.24	1.78	0.00	0.17	0.17	-54.15	11
19	720	-0.52	0.45	0.00	0.17	0.17	-2.00	9
25	720	0.51	0.38	0.00	0.17	0.17	-167.84	1
29	720	-0.40	2.03	0.00	0.17	0.17	-86.88	25
30	720	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	720	0.68	0.74	0.00	0.17	0.17	-141.74	11
36	720	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	720	-0.39	1.56	0.00	0.17	0.17	-101.32	26
47	720	-0.22	0.70	0.00	0.17	0.17	-68.57	9
3	721	0.27	0.99	0.00	0.17	0.17	-55.69	6
5	721	0.28	1.38	0.00	0.17	0.17	-93.34	9
7	721	-0.44	1.07	0.00	0.17	0.17	-99.25	19
8	721	0.25	0.61	0.00	0.17	0.17	112.14	41
16	721	0.24	1.78	0.00	0.17	0.17	-54.15	11
19	721	-0.52	0.45	0.00	0.17	0.17	-2.00	16
25	721	0.51	0.38	0.00	0.17	0.17	-167.84	1
29	721	-0.40	2.02	0.00	0.17	0.17	-95.36	25
30	721	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	721	0.71	0.70	0.00	0.17	0.17	-113.30	254
36	721	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	721	-0.39	1.55	0.00	0.17	0.17	-112.21	27
47	721	-0.22	0.69	0.00	0.17	0.17	-68.23	46
3	722	0.27	0.98	0.00	0.17	0.17	-55.69	6
5	722	0.28	1.37	0.00	0.17	0.17	-93.34	9
7	722	-0.44	1.07	0.00	0.17	0.17	-90.37	19
8	722	0.25	0.61	0.00	0.17	0.17	112.14	1
16	722	0.25	1.77	0.00	0.17	0.17	-54.15	11
19	722	-0.52	0.45	0.00	0.17	0.17	-2.00	7
25	722	0.51	0.38	0.00	0.17	0.17	-167.84	1
29	722	-0.40	2.02	0.00	0.17	0.17	-70.42	25
30	722	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	722	0.74	0.67	0.00	0.17	0.17	-52.50	6
36	722	-0.26	0.11	0.00	0.17	0.17	61.75	0
38	722	-0.39	1.54	0.00	0.17	0.17	-73.64	26
47	722	-0.22	0.68	0.00	0.17	0.17	-68.23	7
3	723	0.27	0.98	0.00	0.17	0.17	-55.69	6
5	723	0.28	1.37	0.00	0.17	0.17	-93.34	9
7	723	-0.45	1.05	0.00	0.17	0.17	-70.30	52
8	723	0.25	0.61	0.00	0.17	0.17	112.14	1
16	723	0.24	1.77	0.00	0.17	0.17	-54.15	11
19	723	-0.51	0.45	0.00	0.17	0.17	-2.00	6
25	723	0.51	0.38	0.00	0.17	0.17	-167.84	1
29	723	-0.40	2.01	0.00	0.17	0.17	-75.48	25
30	723	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	723	0.73	0.67	0.00	0.17	0.17	-52.50	5
36	723	-0.27	0.11	0.00	0.17	0.17	61.75	15
38	723	-0.39	1.53	0.00	0.17	0.17	-84.67	26
47	723	-0.21	0.67	0.00	0.17	0.17	-64.69	44
3	724	0.27	0.98	0.00	0.17	0.17	-55.69	6
5	724	0.28	1.37	0.00	0.17	0.17	-93.34	9
7	724	-0.44	1.05	0.00	0.17	0.17	-66.04	20
8	724	0.25	0.61	0.00	0.17	0.17	112.14	0
16	724	0.24	1.77	0.00	0.17	0.17	-54.15	11
19	724	-0.51	0.45	0.00	0.17	0.17	-2.00	15
25	724	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	724	-0.40	2.00	0.00	0.17	0.17	-109.16	25
30	724	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	724	0.73	0.67	0.00	0.17	0.17	-52.50	5
36	724	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	724	-0.39	1.52	0.00	0.17	0.17	-77.10	26
47	724	-0.21	0.66	0.00	0.17	0.17	-82.40	42
3	725	0.27	0.98	0.00	0.17	0.17	-55.69	6
5	725	0.28	1.37	0.00	0.17	0.17	-93.34	8
7	725	-0.45	1.04	0.00	0.17	0.17	-123.94	20
8	725	0.25	0.61	0.00	0.17	0.17	112.14	0
16	725	0.24	1.76	0.00	0.17	0.17	-54.15	11
19	725	-0.51	0.45	0.00	0.17	0.17	-2.00	5
25	725	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	725	-0.40	1.99	0.00	0.17	0.17	-117.50	25
30	725	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	725	0.77	0.65	0.00	0.17	0.17	-133.22	254
36	725	-0.27	0.11	0.00	0.17	0.17	61.75	14
38	725	-0.39	1.52	0.00	0.17	0.17	-92.48	26
47	725	-0.21	0.66	0.00	0.17	0.17	-82.40	5
3	726	0.27	0.98	0.00	0.17	0.17	-55.69	5
5	726	0.28	1.36	0.00	0.17	0.17	-93.34	8
7	726	-0.44	1.04	0.00	0.17	0.17	-56.83	19
8	726	0.25	0.61	0.00	0.17	0.17	112.14	0
16	726	0.25	1.76	0.00	0.17	0.17	-54.15	11
19	726	-0.51	0.44	0.00	0.17	0.17	-2.00	13
25	726	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	726	-0.40	1.98	0.00	0.17	0.17	-101.42	25
30	726	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	726	0.83	0.59	0.00	0.17	0.17	-57.69	255
36	726	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	726	-0.39	1.51	0.00	0.17	0.17	-67.06	26
47	726	-0.21	0.66	0.00	0.17	0.17	-90.99	5
3	727	0.27	0.98	0.00	0.17	0.17	-55.69	5
5	727	0.28	1.36	0.00	0.17	0.17	-93.34	8
7	727	-0.44	1.03	0.00	0.17	0.17	-79.20	19
8	727	0.25	0.61	0.00	0.17	0.17	112.14	0
16	727	0.25	1.76	0.00	0.17	0.17	-54.15	10
19	727	-0.54	0.42	0.00	0.17	0.17	1.22	254
25	727	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	727	-0.40	1.97	0.00	0.17	0.17	-102.39	25
30	727	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	727	0.83	0.59	0.00	0.17	0.17	-57.69	8
36	727	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	727	-0.39	1.50	0.00	0.17	0.17	-78.68	25
47	727	-0.21	0.66	0.00	0.17	0.17	-90.99	5
3	728	0.27	0.97	0.00	0.17	0.17	-55.69	5
5	728	0.32	1.34	0.00	0.17	0.17	-61.70	255
7	728	-0.44	1.02	0.00	0.17	0.17	-79.20	18
8	728	0.25	0.61	0.00	0.17	0.17	112.14	0
16	728	0.25	1.75	0.00	0.17	0.17	-54.15	10
19	728	-0.54	0.42	0.00	0.17	0.17	1.22	14
25	728	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	728	-0.40	1.97	0.00	0.17	0.17	-59.21	25
30	728	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	728	0.83	0.59	0.00	0.17	0.17	-57.69	7
36	728	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	728	-0.38	1.49	0.00	0.17	0.17	-70.88	25
47	728	-0.21	0.65	0.00	0.17	0.17	-122.91	39
3	729	0.27	0.97	0.00	0.17	0.17	-55.69	4
5	729	0.32	1.34	0.00	0.17	0.17	-61.70	6
7	729	-0.44	1.02	0.00	0.17	0.17	-108.24	19
8	729	0.25	0.61	0.00	0.17	0.17	112.14	0
16	729	0.24	1.75	0.00	0.17	0.17	-54.15	14
19	729	-0.54	0.42	0.00	0.17	0.17	1.22	11
25	729	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	729	-0.40	1.96	0.00	0.17	0.17	-88.77	25
30	729	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	729	0.82	0.59	0.00	0.17	0.17	-57.69	7
36	729	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	729	-0.38	1.48	0.00	0.17	0.17	-61.35	24
47	729	-0.21	0.64	0.00	0.17	0.17	-78.24	11
3	730	0.27	0.97	0.00	0.17	0.17	-55.69	5
5	730	0.32	1.34	0.00	0.17	0.17	-61.70	6
7	730	-0.44	1.01	0.00	0.17	0.17	-92.63	18
8	730	0.25	0.60	0.00	0.17	0.17	-39.45	0
16	730	0.24	1.74	0.00	0.17	0.17	-54.15	13
19	730	-0.53	0.42	0.00	0.17	0.17	1.22	10
25	730	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	730	-0.40	1.95	0.00	0.17	0.17	-82.08	25
30	730	0.08	0.09	0.00	0.17	0.17	-88.32	0
33	730	0.82	0.59	0.00	0.17	0.17	-57.69	7
36	730	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	730	-0.39	1.48	0.00	0.17	0.17	-107.69	24
47	730	-0.21	0.64	0.00	0.17	0.17	-78.24	10
3	731	0.27	0.97	0.00	0.17	0.17	-55.69	5
5	731	0.32	1.34	0.00	0.17	0.17	-61.70	6
7	731	-0.44	1.01	0.00	0.17	0.17	-92.63	18
8	731	0.25	0.60	0.00	0.17	0.17	-39.45	0
16	731	0.24	1.74	0.00	0.17	0.17	-54.15	13
19	731	-0.56	0.39	0.00	0.17	0.17	-8.79	255
25	731	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	731	-0.40	1.94	0.00	0.17	0.17	-90.74	25
30	731	0.07	0.04	0.00	0.17	0.17	157.21	255
33	731	0.82	0.58	0.00	0.17	0.17	-57.69	6
36	731	-0.27	0.11	0.00	0.17	0.17	61.75	0
38	731	-0.38	1.47	0.00	0.17	0.17	-87.18	24
47	731	-0.21	0.64	0.00	0.17	0.17	-78.24	9
3	732	0.27	0.97	0.00	0.17	0.17	-55.69	5
5	732	0.32	1.34	0.00	0.17	0.17	-61.70	6
7	732	-0.44	1.00	0.00	0.17	0.17	-92.63	18
8	732	0.25	0.60	0.00	0.17	0.17	-39.45	0
16	732	0.24	1.74	0.00	0.17	0.17	-54.15	12
19	732	-0.56	0.39	0.00	0.17	0.17	-8.79	11
25	732	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	732	-0.40	1.93	0.00	0.17	0.17	-91.69	29
30	732	0.07	0.04	0.00	0.17	0.17	157.21	0
33	732	0.85	0.62	0.00	0.17	0.17	-160.44	255
36	732	-0.26	0.11	0.00	0.17	0.17	61.75	0
38	732	-0.42	1.44	0.00	0.17	0.17	-145.91	19
47	732	-0.21	0.63	0.00	0.17	0.17	-96.73	16
3	733	0.27	0.97	0.00	0.17	0.17	-55.69	4
5	733	0.32	1.33	0.00	0.17	0.17	-61.70	5
7	733	-0.47	0.98	0.00	0.17	0.17	-151.00	19
8	733	0.25	0.60	0.00	0.17	0.17	-39.45	0
16	733	0.24	1.73	0.00	0.17	0.17	-54.15	12
19	733	-0.55	0.39	0.00	0.17	0.17	-8.79	16
25	733	0.51	0.38	0.00	0.17	0.17	-167.84	0
29	733	-0.40	1.92	0.00	0.17	0.17	-86.97	28
30	733	0.07	0.04	0.00	0.17	0.17	157.21	0
33	733	0.91	0.57	0.00	0.17	0.17	-25.33	255
36	733	-0.26	0.11	0.00	0.17	0.17	61.75	0
38	733	-0.42	1.43	0.00	0.17	0.17	-74.77	23
47	733	-0.21	0.62	0.00	0.17	0.17	-22.08	34
3	734	0.27	0.97	0.00	0.17	0.17	-55.69	4
5	734	0.32	1.33	0.00	0.17	0.17	-61.70	5
