

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
42	463	-1.00	0.85	0.00	0.17	0.17	-119.10	43
45	463	0.60	0.40	0.00	0.17	0.17	90.35	7
46	463	-0.37	0.31	0.00	0.17	0.17	17.36	14
49	463	0.30	1.79	0.00	0.17	0.17	-91.33	12
50	463	0.34	1.39	0.00	0.17	0.17	-102.50	11
6	464	0.27	0.59	0.00	0.17	0.17	-160.52	50
7	464	0.26	1.00	0.00	0.17	0.17	-71.22	11
8	464	-0.35	1.09	0.00	0.17	0.17	-88.49	24
9	464	0.36	2.18	0.00	0.17	0.17	-85.35	9
12	464	-0.39	2.10	0.00	0.17	0.17	-91.45	41
13	464	0.42	3.59	0.00	0.17	0.17	-98.27	6
15	464	-0.11	1.65	0.00	0.17	0.17	-83.67	79
17	464	-0.55	0.67	0.00	0.17	0.17	-45.38	11
20	464	0.78	0.85	0.00	0.17	0.17	-87.82	29
22	464	0.23	3.27	0.00	0.17	0.17	-89.14	5
23	464	-0.48	2.92	0.00	0.17	0.17	-75.80	94
24	464	-0.15	0.67	0.00	0.17	0.17	-120.07	15
25	464	0.33	2.56	0.00	0.17	0.17	-95.75	7
30	464	0.37	2.93	0.00	0.17	0.17	-99.73	5
31	464	-0.16	2.57	0.00	0.17	0.17	-78.73	33
32	464	0.50	3.97	0.00	0.17	0.17	-87.36	8
33	464	-0.82	0.31	0.00	0.17	0.17	-1.64	21
34	464	-0.02	-0.92	0.00	0.17	0.17	-43.31	255
36	464	-0.48	1.55	0.00	0.17	0.17	-90.82	26
37	464	1.00	0.36	0.00	0.17	0.17	170.02	11
41	464	0.07	0.03	0.00	0.17	0.17	-145.42	33
42	464	-1.02	0.81	0.00	0.17	0.17	-65.37	254
45	464	0.60	0.40	0.00	0.17	0.17	90.35	6
46	464	-0.36	0.30	0.00	0.17	0.17	16.55	33
49	464	0.30	1.79	0.00	0.17	0.17	-91.33	12
50	464	0.34	1.39	0.00	0.17	0.17	-102.50	11
6	465	0.27	0.59	0.00	0.17	0.17	-160.52	18
7	465	0.26	0.99	0.00	0.17	0.17	-71.22	12
8	465	-0.35	1.09	0.00	0.17	0.17	-100.39	23
9	465	0.36	2.18	0.00	0.17	0.17	-85.35	10
12	465	-0.39	2.09	0.00	0.17	0.17	-79.87	36
13	465	0.42	3.59	0.00	0.17	0.17	-98.27	6
15	465	-0.11	1.64	0.00	0.17	0.17	-83.67	7
17	465	-0.55	0.67	0.00	0.17	0.17	-45.38	14
20	465	0.78	0.85	0.00	0.17	0.17	-91.10	37
22	465	0.23	3.27	0.00	0.17	0.17	-89.14	5
23	465	-0.48	2.91	0.00	0.17	0.17	-99.59	25
24	465	-0.16	0.67	0.00	0.17	0.17	-120.07	10
25	465	0.33	2.56	0.00	0.17	0.17	-95.75	7
30	465	0.37	2.93	0.00	0.17	0.17	-99.73	6
31	465	-0.16	2.55	0.00	0.17	0.17	-95.11	33
32	465	0.50	3.96	0.00	0.17	0.17	-87.36	8
33	465	-0.82	0.31	0.00	0.17	0.17	-0.80	21
34	465	0.00	-0.98	0.00	0.17	0.17	-27.76	254
36	465	-0.48	1.55	0.00	0.17	0.17	-64.77	25
37	465	1.00	0.36	0.00	0.17	0.17	170.02	11
41	465	-0.01	-0.01	0.00	0.17	0.17	-155.89	255
42	465	-1.01	0.80	0.00	0.17	0.17	-49.97	35
45	465	0.60	0.40	0.00	0.17	0.17	90.35	6
46	465	-0.36	0.30	0.00	0.17	0.17	-35.69	14
49	465	0.30	1.79	0.00	0.17	0.17	-91.33	12
50	465	0.34	1.39	0.00	0.17	0.17	-102.50	11
6	466	0.27	0.59	0.00	0.17	0.17	-160.52	7
7	466	0.26	0.99	0.00	0.17	0.17	-71.22	11
8	466	-0.36	1.08	0.00	0.17	0.17	-97.77	22
9	466	0.36	2.17	0.00	0.17	0.17	-85.35	10
12	466	-0.39	2.08	0.00	0.17	0.17	-67.89	36
13	466	0.42	3.59	0.00	0.17	0.17	-98.27	6
15	466	-0.11	1.63	0.00	0.17	0.17	-102.85	6
17	466	-0.55	0.66	0.00	0.17	0.17	-61.77	19
20	466	0.82	0.84	0.00	0.17	0.17	-4.50	30
22	466	0.23	3.27	0.00	0.17	0.17	-89.14	5
23	466	-0.48	2.89	0.00	0.17	0.17	-102.14	23
24	466	-0.16	0.66	0.00	0.17	0.17	-120.07	10
25	466	0.33	2.55	0.00	0.17	0.17	-95.75	7
30	466	0.37	2.92	0.00	0.17	0.17	-99.73	6
31	466	-0.16	2.53	0.00	0.17	0.17	-122.69	105
32	466	0.50	3.96	0.00	0.17	0.17	-87.36	8
33	466	-0.81	0.32	0.00	0.17	0.17	11.73	19
36	466	-0.47	1.54	0.00	0.17	0.17	-67.12	25
37	466	0.99	0.36	0.00	0.17	0.17	170.02	11
41	466	-0.00	-0.06	0.00	0.17	0.17	-31.09	255
42	466	-1.01	0.79	0.00	0.17	0.17	-77.70	33
45	466	0.59	0.40	0.00	0.17	0.17	90.35	7
46	466	-0.35	0.30	0.00	0.17	0.17	61.52	32
49	466	0.30	1.78	0.00	0.17	0.17	-91.33	12
50	466	0.34	1.38	0.00	0.17	0.17	-102.50	11
6	467	0.27	0.59	0.00	0.17	0.17	-160.52	6
7	467	0.27	0.99	0.00	0.17	0.17	-79.63	45
8	467	-0.35	1.08	0.00	0.17	0.17	-137.53	54
9	467	0.36	2.17	0.00	0.17	0.17	-85.35	10
12	467	-0.38	2.07	0.00	0.17	0.17	-87.42	35
13	467	0.42	3.58	0.00	0.17	0.17	-98.27	6
15	467	-0.11	1.62	0.00	0.17	0.17	-81.40	50
17	467	-0.55	0.66	0.00	0.17	0.17	-61.77	14
20	467	0.82	0.83	0.00	0.17	0.17	-32.68	29
22	467	0.23	3.27	0.00	0.17	0.17	-89.14	5
23	467	-0.48	2.87	0.00	0.17	0.17	-103.19	25
24	467	-0.16	0.66	0.00	0.17	0.17	-120.07	12
25	467	0.33	2.55	0.00	0.17	0.17	-95.75	7
30	467	0.37	2.92	0.00	0.17	0.17	-99.73	6
31	467	-0.16	2.52	0.00	0.17	0.17	-99.07	31
32	467	0.50	3.96	0.00	0.17	0.17	-87.36	7
33	467	-0.81	0.32	0.00	0.17	0.17	11.73	17
36	467	-0.47	1.53	0.00	0.17	0.17	-80.33	25
37	467	1.00	0.32	0.00	0.17	0.17	147.71	255
41	467	0.01	-0.14	0.00	0.17	0.17	-86.04	254
42	467	-1.00	0.78	0.00	0.17	0.17	-49.76	24
45	467	0.59	0.40	0.00	0.17	0.17	90.35	6
46	467	-0.34	0.31	0.00	0.17	0.17	-2.59	12
49	467	0.30	1.78	0.00	0.17	0.17	-91.33	12
50	467	0.34	1.38	0.00	0.17	0.17	-102.50	11
6	468	0.27	0.59	0.00	0.17	0.17	-160.52	5
7	468	0.27	0.98	0.00	0.17	0.17	-79.63	10
8	468	-0.35	1.07	0.00	0.17	0.17	-135.78	22
9	468	0.36	2.17	0.00	0.17	0.17	-85.35	10
12	468	-0.39	2.06	0.00	0.17	0.17	-105.14	34
13	468	0.42	3.58	0.00	0.17	0.17	-98.27	6
15	468	-0.11	1.61	0.00	0.17	0.17	-107.48	48
17	468	-0.55	0.66	0.00	0.17	0.17	-61.77	15
20	468	0.82	0.82	0.00	0.17	0.17	-132.57	37
22	468	0.23	3.26	0.00	0.17	0.17	-89.14	5
23	468	-0.49	2.85	0.00	0.17	0.17	-103.00	24
24	468	-0.16	0.66	0.00	0.17	0.17	-120.07	10
25	468	0.33	2.55	0.00	0.17	0.17	-95.75	7
30	468	0.37	2.92	0.00	0.17	0.17	-99.73	6
31	468	-0.16	2.51	0.00	0.17	0.17	-109.20	32
32	468	0.50	3.96	0.00	0.17	0.17	-87.36	7
33	468	-0.81	0.32	0.00	0.17	0.17	11.73	15
36	468	-0.47	1.52	0.00	0.17	0.17	-51.39	25
37	468	0.99	0.32	0.00	0.17	0.17	147.71	15
41	468	-0.00	-0.20	0.00	0.17	0.17	-143.53	255
42	468	-1.03	0.75	0.00	0.17	0.17	-131.75	27
45	468	0.58	0.39	0.00	0.17	0.17	-173.32	5
46	468	-0.34	0.31	0.00	0.17	0.17	-2.59	10
49	468	0.30	1.78	0.00	0.17	0.17	-91.33	12
50	468	0.34	1.37	0.00	0.17	0.17	-102.50	10
6	469	0.27	0.59	0.00	0.17	0.17	-160.52	5
7	469	0.27	0.98	0.00	0.17	0.17	-79.63	10
8	469	-0.35	1.06	0.00	0.17	0.17	-68.79	21
9	469	0.36	2.16	0.00	0.17	0.17	-85.35	10
12	469	-0.39	2.04	0.00	0.17	0.17	-102.78	35
13	469	0.42	3.58	0.00	0.17	0.17	-98.27	6
15	469	-0.11	1.59	0.00	0.17	0.17	-90.08	46
17	469	-0.55	0.65	0.00	0.17	0.17	-61.77	11
20	469	0.82	0.83	0.00	0.17	0.17	114.01	38
22	469	0.23	3.26	0.00	0.17	0.17	-89.14	5
23	469	-0.49	2.84	0.00	0.17	0.17	-80.49	24
24	469	-0.16	0.65	0.00	0.17	0.17	-120.07	9
25	469	0.33	2.55	0.00	0.17	0.17	-95.75	8
30	469	0.37	2.92	0.00	0.17	0.17	-99.73	6
31	469	-0.16	2.50	0.00	0.17	0.17	-76.71	32
32	469	0.50	3.95	0.00	0.17	0.17	-87.36	7
33	469	-0.80	0.32	0.00	0.17	0.17	-12.67	23
36	469	-0.47	1.52	0.00	0.17	0.17	-54.99	24
37	469	0.99	0.32	0.00	0.17	0.17	147.71	14
41	469	-0.04	-0.27	0.00	0.17	0.17	-97.92	255
42	469	-1.04	0.71	0.00	0.17	0.17	-37.90	255
45	469	0.58	0.39	0.00	0.17	0.17	-173.32	5
46	469	-0.34	0.31	0.00	0.17	0.17	-2.59	9
49	469	0.30	1.77	0.00	0.17	0.17	-91.33	11
50	469	0.34	1.37	0.00	0.17	0.17	-102.50	10
6	470	0.27	0.59	0.00	0.17	0.17	-160.52	4
7	470	0.27	0.98	0.00	0.17	0.17	-79.63	9
8	470	-0.35	1.06	0.00	0.17	0.17	-106.49	20
9	470	0.36	2.16	0.00	0.17	0.17	-85.35	10
12	470	-0.39	2.03	0.00	0.17	0.17	-91.04	36
13	470	0.42	3.58	0.00	0.17	0.17	-98.27	6
15	470	-0.11	1.58	0.00	0.17	0.17	-111.67	46
17	470	-0.55	0.65	0.00	0.17	0.17	-61.77	10
20	470	0.81	0.82	0.00	0.17	0.17	-77.59	29
22	470	0.23	3.26	0.00	0.17	0.17	-89.14	5
23	470	-0.48	2.83	0.00	0.17	0.17	-76.76	24
24	470	-0.16	0.65	0.00	0.17	0.17	-120.07	9
25	470	0.33	2.54	0.00	0.17	0.17	-95.75	8
30	470	0.37	2.92	0.00	0.17	0.17	-99.73	6
31	470	-0.16	2.49	0.00	0.17	0.17	-86.12	32
32	470	0.50	3.95	0.00	0.17	0.17	-87.36	7
33	470	-0.79	0.32	0.00	0.17	0.17	-18.82	13
36	470	-0.47	1.51	0.00	0.17	0.17	-88.26	24
37	470	0.99	0.32	0.00	0.17	0.17	147.71	14
41	470	-0.01	-0.33	0.00	0.17	0.17	-105.52	255
42	470	-1.08	0.69	0.00	0.17	0.17	-158.66	23
45	470	0.56	0.38	0.00	0.17	0.17	142.56	114
46	470	-0.29	0.29	0.00	0.17	0.17	-35.62	254
49	470	0.30	1.77	0.00	0.17	0.17	-91.33	11
50	470	0.34	1.37	0.00	0.17	0.17	-102.50	10
6	471	0.27	0.59	0.00	0.17	0.17	-160.52	3
7	471	0.27	0.98	0.00	0.17	0.17	-79.63	9
8	471	-0.35	1.05	0.00	0.17	0.17	-80.08	20
9	471	0.36	2.16	0.00	0.17	0.17	-85.35	10
12	471	-0.39	2.02	0.00	0.17	0.17	-93.80	35
13	471	0.42	3.58	0.00	0.17	0.17	-98.27	6
15	471	-0.11	1.58	0.00	0.17	0.17	-111.67	4
17	471	-0.55	0.65	0.00	0.17	0.17	-61.77	9
20	471	0.82	0.81	0.00	0.17	0.17	-75.31	31
22	471	0.23	3.26	0.00	0.17	0.17	-89.14	5
23	471	-0.50	2.79	0.00	0.17	0.17	-81.19	255
24	471	-0.16	0.65	0.00	0.17	0.17	-120.07	9
25	471	0.33	2.54	0.00	0.17	0.17	-95.75	8
30	471	0.37	2.91	0.00	0.17	0.17	-99.73	6
31	471	-0.16	2.48	0.00	0.17	0.17	-93.44	32
32	471	0.50	3.95	0.00	0.17	0.17	-87.36	7
33	471	-0.79	0.32	0.00	0.17	0.17	32.30	32
36	471	-0.47	1.50	0.00	0.17	0.17	-90.31	24
37	471	0.98	0.32	0.00	0.17	0.17	147.71	15
41	471	0.00	-0.41	0.00	0.17	0.17	-66.58	255
42	471	-1.07	0.68	0.00	0.17	0.17	-52.52	22
45	471	0.56	0.38	0.00	0.17	0.17	142.56	3
46	471	-0.27	0.27	0.00	0.17	0.17	-52.09	97
49	471	0.30	1.76	0.00	0.17	0.17	-91.33	11
50	471	0.34	1.37	0.00	0.17	0.17	-102.50	10
6	472	0.27	0.59	0.00	0.17	0.17	-160.52	3
7	472	0.27	0.97	0.00	0.17	0.17	-79.63	8
8	472	-0.35	1.04	0.00	0.17	0.17	-51.33	19
9	472	0.36	2.15	0.00	0.17	0.17	-85.35	10
12	472	-0.39	2.01	0.00	0.17	0.17	-78.16	34
13	472	0.42	3.58	0.00	0.17	0.17	-98.27	6
15	472	-0.11	1.57	0.00	0.17	0.17	-97.55	45
17	472	-0.55	0.65	0.00	0.17	0.17	-61.77	9
20	472	0.81	0.80	0.00	0.17	0.17	-133.03	29
22	472	0.23	3.26	0.00	0.17	0.17	-89.14	5
23	472	-0.50	2.78	0.00	0.17	0.17	-75.25	84
24	472	-0.16	0.65	0.00	0.17	0.17	-120.07	9
25	472	0.33	2.54	0.00	0.17	0.17	-95.75	8
30	472	0.37	2.91	0.00	0.17	0.17	-99.73	6
31	472	-0.17	2.47	0.00	0.17	0.17	-105.30	32
32	472	0.50	3.95	0.00	0.17	0.17	-87.36	7
33	472	-0.78	0.32	0.00	0.17	0.17	32.30	11
36	472	-0.47	1.49	0.00	0.17	0.17	-77.74	24
37	472	0.98	0.33	0.00	0.17	0.17	147.71	15
41	472	-0.01	-0.50	0.00	0.17	0.17	-104.81	254
42	472	-1.11	0.66	0.00	0.17	0.17	-97.93	255
45	472	0.56	0.38	0.00	0.17	0.17	142.56	3
46	472	-0.23	0.26	0.00	0.17	0.17	26.58	254
49	472	0.30	1.76	0.00	0.17	0.17	-91.33	11
50	472	0.34	1.36	0.00	0.17	0.17	-102.50	10
6	473	0.28	0.59	0.00	0.17	0.17	-160.52	2
7	473	0.27	0.97	0.00	0.17	0.17	-79.63	8
8	473	-0.34	1.04	0.00	0.17	0.17	-51.33	18
9	473	0.36	2.15	0.00	0.17	0.17	-85.35	10
12	473	-0.39	2.00	0.00	0.17	0.17	-82.26	33
13	473	0.42	3.57	0.00	0.17	0.17	-98.27	6
15	473	-0.11	1.56	0.00	0.17	0.17	-84.83	3
17	473	-0.55	0.64	0.00	0.17	0.17	-61.77	8
20	473	0.81	0.84	0.00	0.17	0.17	-103.49	255
22	473	0.23	3.25	0.00	0.17	0.17	-89.14	5
23	473	-0.51	2.75	0.00	0.17	0.17	-92.25	81
24	473	-0.16	0.64	0.00	0.17	0.17	-120.07	9
25	473	0.33	2.53	0.00	0.17	0.17	-95.75	8
30	473	0.37	2.91	0.00	0.17	0.17	-99.73	6
31	473	-0.16	2.45	0.00	0.17	0.17	-67.95	31
32	473	0.50	3.94	0.00	0.17	0.17	-87.36	7
33	473	-0.78	0.32	0.00	0.17	0.17	32.30	10
36	473	-0.47	1.49	0.00	0.17	0.17	-57.09	24
37	473	0.97	0.33	0.00	0.17	0.17	147.71	17
41	473	0.02	-0.54	0.00	0.17	0.17	-108.67	255
42	473	-1.10	0.65	0.00	0.17	0.17	-45.03	23
45	473	0.55	0.36	0.00	0.17	0.17	-147.71	2
46	473	-0.21	0.25	0.00	0.17	0.17	18.22	91
49	473	0.30	1.76	0.00	0.17	0.17	-91.33	11
50	473	0.34	1.36	0.00	0.17	0.17	-102.50	10
6	474	0.28	0.59	0.00	0.17	0.17	-160.52	3
7	474	0.27	0.97	0.00	0.17	0.17	-79.63	8
8	474	-0.34	1.03	0.00	0.17	0.17	-51.33	17
9	474	0.36	2.15	0.00	0.17	0.17	-85.35	10
12	474	-0.39	1.99	0.00	0.17	0.17	-107.64	32
13	474	0.42	3.57	0.00	0.17	0.17	-98.27	6
15	474	-0.11	1.55	0.00	0.17	0.17	-103.64	44
17	474	-0.55	0.64	0.00	0.17	0.17	-61.77	9
20	474	0.81	0.83	0.00	0.17	0.17	-177.47	37
22	474	0.23	3.25	0.00	0.17	0.17	-89.14	5
23	474	-0.50	2.74	0.00	0.17	0.17	-76.03	22
24	474	-0.16	0.64	0.00	0.17	0.17	-120.07	9
25	474	0.33	2.53	0.00	0.17	0.17	-95.75	8
30	474	0.37	2.91	0.00	0.17	0.17	-99.73	6
31	474	-0.16	2.44	0.00	0.17	0.17	-86.26	49
32	474	0.50	3.94	0.00	0.17	0.17	-87.36	7
33	474	-0.78	0.33	0.00	0.17	0.17	32.30	10
36	474	-0.47	1.48	0.00	0.17	0.17	-89.54	23
37	474	0.97	0.33	0.00	0.17	0.17	147.71	18
41	474	-0.01	-0.62	0.00	0.17	0.17	-120.23	255
42	474	-1.10	0.65	0.00	0.17	0.17	-17.63	21
45	474	0.54	0.34	0.00	0.17	0.17	176.60	3
46	474	-0.19	0.23	0.00	0.17	0.17	-59.59	77
49	474	0.30	1.75	0.00	0.17	0.17	-91.33	11
50	474	0.34	1.36	0.00	0.17	0.17	-102.50	10
6	475	0.28	0.58	0.00	0.17	0.17	-160.52	2
7	475	0.27	0.97	0.00	0.17	0.17	-79.63	7
8	475	-0.34	1.03	0.00	0.17	0.17	-51.33	17
9	475	0.36	2.14	0.00	0.17	0.17	-85.35	10
12	475	-0.39	1.98	0.00	0.17	0.17	-84.38	32
13	475	0.42	3.57	0.00	0.17	0.17	-98.27	5
15	475	-0.11	1.54	0.00	0.17	0.17	-83.69	3
17	475	-0.55	0.64	0.00	0.17	0.17	-61.77	8
20	475	0.81	0.82	0.00	0.17	0.17	-91.16	41
22	475	0.23	3.25	0.00	0.17	0.17	-89.14	5
23	475	-0.50	2.72	0.00	0.17	0.17	-88.83	23
24	475	-0.16	0.64	0.00	0.17	0.17	-120.07	15
25	475	0.33	2.53	0.00	0.17	0.17	-95.75	8
30	475	0.37	2.90	0.00	0.17	0.17	-99.73	7
31	475	-0.15	2.42	0.00	0.17	0.17	-69.61	30
32	475	0.50	3.94	0.00	0.17	0.17	-87.36	7
33	475	-0.78	0.33	0.00	0.17	0.17	32.30	9
36	475	-0.46	1.47	0.00	0.17	0.17	-63.94	23
37	475	0.96	0.33	0.00	0.17	0.17	147.71	17
41	475	-0.03	-0.69	0.00	0.17	0.17	-89.06	255
42	475	-1.10	0.64	0.00	0.17	0.17	-87.74	21
45	475	0.52	0.32	0.00	0.17	0.17	159.25	152
46	475	-0.15	0.22	0.00	0.17	0.17	-21.59	42
49	475	0.30	1.75	0.00	0.17	0.17	-91.33	11
50	475	0.34	1.35	0.00	0.17	0.17	-102.50	10
6	476	0.28	0.58	0.00	0.17	0.17	-160.52	2
7	476	0.27	0.96	0.00	0.17	0.17	-79.63	7
8	476	-0.34	1.02	0.00	0.17	0.17	-51.33	16
9	476	0.36	2.14	0.00	0.17	0.17	-85.35	10
12	476	-0.38	1.97	0.00	0.17	0.17	-74.07	32
13	476	0.42	3.57	0.00	0.17	0.17	-98.27	5
15	476	-0.11	1.54	0.00	0.17	0.17	-99.75	4
17	476	-0.54	0.64	0.00	0.17	0.17	-61.77	8
20	476	0.80	0.81	0.00	0.17	0.17	-126.84	31
22	476	0.23	3.25	0.00	0.17	0.17	-89.14	6
23	476	-0.50	2.71	0.00	0.17	0.17	-96.72	22
24	476	-0.16	0.63	0.00	0.17	0.17	-130.73	21
25	476	0.33	2.53	0.00	0.17	0.17	-95.75	9
30	476	0.37	2.90	0.00	0.17	0.17	-99.73	7
31	476	-0.15	2.41	0.00	0.17	0.17	-110.02	30
32	476	0.50	3.94	0.00	0.17	0.17	-87.36	7
33	476	-0.77	0.33	0.00	0.17	0.17	32.30	8
36	476	-0.46	1.47	0.00	0.17	0.17	-82.33	23
37	476	0.96	0.33	0.00	0.17	0.17	126.05	19
41	476	-0.02	-0.74	0.00	0.17	0.17	-133.61	255
42	476	-1.10	0.60	0.00	0.17	0.17	-62.37	255
45	476	0.52	0.32	0.00	0.17	0.17	159.25	2
46	476	-0.15	0.15	0.00	0.17	0.17	-125.29	255
49	476	0.30	1.75	0.00	0.17	0.17	-91.33	11
50	476	0.34	1.35	0.00	0.17	0.17	-102.50	9
6	477	0.28	0.58	0.00	0.17	0.17	-160.52	2
7	477	0.27	0.96	0.00	0.17	0.17	-79.63	7
8	477	-0.34	1.02	0.00	0.17	0.17	-51.33	17
9	477	0.36	2.14	0.00	0.17	0.17	-85.35	10
12	477	-0.38	1.96	0.00	0.17	0.17	-89.37	31
13	477	0.42	3.57	0.00	0.17	0.17	-98.27	5
15	477	-0.11	1.53	0.00	0.17	0.17	-105.90	43
17	477	-0.54	0.64	0.00	0.17	0.17	-61.77	7
20	477	0.81	0.80	0.00	0.17	0.17	-43.96	29
22	477	0.23	3.25	0.00	0.17	0.17	-89.14	6
23	477	-0.51	2.69	0.00	0.17	0.17	-82.64	78
24	477	-0.16	0.63	0.00	0.17	0.17	-78.95	7
25	477	0.33	2.52	0.00	0.17	0.17	-95.75	9
30	477	0.37	2.90	0.00	0.17	0.17	-99.73	7
31	477	-0.15	2.40	0.00	0.17	0.17	-92.92	30
32	477	0.50	3.93	0.00	0.17	0.17	-87.36	7
33	477	-0.77	0.33	0.00	0.17	0.17	32.30	8
36	477	-0.47	1.46	0.00	0.17	0.17	-76.94	22
37	477	0.95	0.33	0.00	0.17	0.17	148.78	18
41	477	-0.03	-0.77	0.00	0.17	0.17	102.39	254
42	477	-1.10	0.56	0.00	0.17	0.17	-105.12	43
45	477	0.52	0.32	0.00	0.17	0.17	159.25	2
46	477	-0.08	0.10	0.00	0.17	0.17	-45.40	255
49	477	0.30	1.74	0.00	0.17	0.17	-91.33	11
50	477	0.34	1.35	0.00	0.17	0.17	-102.50	9
6	478	0.28	0.59	0.00	0.17	0.17	-160.52	6
7	478	0.27	0.96	0.00	0.17	0.17	-79.63	6
8	478	-0.33	1.01	0.00	0.17	0.17	-75.50	51
9	478	0.36	2.13	0.00	0.17	0.17	-85.35	10
12	478	-0.38	1.95	0.00	0.17	0.17	-79.95	30
13	478	0.42	3.56	0.00	0.17	0.17	-98.27	5
15	478	-0.11	1.53	0.00	0.17	0.17	-132.52	27
17	478	-0.54	0.64	0.00	0.17	0.17	-61.77	7
20	478	0.80	0.79	0.00	0.17	0.17	-65.59	40
22	478	0.23	3.24	0.00	0.17	0.17	-89.14	6
23	478	-0.50	2.68	0.00	0.17	0.17	-81.16	77
24	478	-0.17	0.62	0.00	0.17	0.17	-148.21	39
25	478	0.33	2.52	0.00	0.17	0.17	-95.75	9
30	478	0.37	2.90	0.00	0.17	0.17	-99.73	7
31	478	-0.16	2.39	0.00	0.17	0.17	-87.75	29
32	478	0.50	3.93	0.00	0.17	0.17	-87.36	6
33	478	-0.77	0.33	0.00	0.17	0.17	32.30	7
36	478	-0.46	1.45	0.00	0.17	0.17	-94.09	22
37	478	0.94	0.33	0.00	0.17	0.17	148.78	17
41	478	-0.01	-0.85	0.00	0.17	0.17	-84.00	255
42	478	-1.10	0.56	0.00	0.17	0.17	-105.12	11
45	478	0.52	0.33	0.00	0.17	0.17	159.25	2
46	478	-0.05	0.05	0.00	0.17	0.17	-72.59	255
49	478	0.30	1.74	0.00	0.17	0.17	-91.33	10
50	478	0.34	1.34	0.00	0.17	0.17	-102.50	9
6	479	0.28	0.59	0.00	0.17	0.17	-160.52	6
7	479	0.27	0.96	0.00	0.17	0.17	-79.63	6
8	479	-0.33	1.01	0.00	0.17	0.17	-75.50	17
9	479	0.36	2.13	0.00	0.17	0.17	-85.35	10
12	479	-0.39	1.94	0.00	0.17	0.17	-102.43	30
13	479	0.42	3.56	0.00	0.17	0.17	-98.27	5
15	479	-0.11	1.52	0.00	0.17	0.17	-51.22	4
17	479	-0.54	0.63	0.00	0.17	0.17	-61.77	6
20	479	0.80	0.78	0.00	0.17	0.17	-131.79	25
22	479	0.23	3.24	0.00	0.17	0.17	-89.14	6
23	479	-0.51	2.66	0.00	0.17	0.17	-98.68	20
24	479	-0.17	0.61	0.00	0.17	0.17	-119.84	48
25	479	0.33	2.52	0.00	0.17	0.17	-95.75	9
30	479	0.37	2.90	0.00	0.17	0.17	-99.73	7
31	479	-0.16	2.38	0.00	0.17	0.17	-95.90	30
32	479	0.50	3.93	0.00	0.17	0.17	-87.36	6
33	479	-0.77	0.33	0.00	0.17	0.17	32.30	7
36	479	-0.46	1.45	0.00	0.17	0.17	-65.52	22
37	479	0.94	0.34	0.00	0.17	0.17	-178.28	25
41	479	-0.03	-0.93	0.00	0.17	0.17	-99.85	255
42	479	-1.14	0.54	0.00	0.17	0.17	9.66	254
45	479	0.51	0.33	0.00	0.17	0.17	159.25	2
46	479	-0.09	0.02	0.00	0.17	0.17	-89.01	255
49	479	0.30	1.74	0.00	0.17	0.17	-91.33	10
50	479	0.34	1.34	0.00	0.17	0.17	-102.50	9
6	480	0.28	0.59	0.00	0.17	0.17	-160.52	2
7	480	0.27	0.96	0.00	0.17	0.17	-79.63	5
8	480	-0.33	1.00	0.00	0.17	0.17	-75.50	17
9	480	0.36	2.12	0.00	0.17	0.17	-85.35	10
12	480	-0.39	1.93	0.00	0.17	0.17	-125.09	30
13	480	0.42	3.56	0.00	0.17	0.17	-98.27	5
15	480	-0.11	1.52	0.00	0.17	0.17	-51.22	4
17	480	-0.54	0.63	0.00	0.17	0.17	-61.77	6
20	480	0.79	0.82	0.00	0.17	0.17	-144.52	254
22	480	0.23	3.24	0.00	0.17	0.17	-89.14	6
23	480	-0.51	2.65	0.00	0.17	0.17	-81.90	20
24	480	-0.17	0.61	0.00	0.17	0.17	-107.64	6
25	480	0.33	2.51	0.00	0.17	0.17	-95.75	9
30	480	0.37	2.89	0.00	0.17	0.17	-99.73	7
31	480	-0.16	2.37	0.00	0.17	0.17	-99.79	29
32	480	0.50	3.93	0.00	0.17	0.17	-87.36	6
33	480	-0.77	0.34	0.00	0.17	0.17	32.30	6
36	480	-0.46	1.44	0.00	0.17	0.17	-82.10	21
37	480	0.94	0.34	0.00	0.17	0.17	-178.28	15
41	480	-0.09	-0.99	0.00	0.17	0.17	-110.10	255
42	480	-1.15	0.50	0.00	0.17	0.17	-54.47	255
45	480	0.51	0.33	0.00	0.17	0.17	159.25	2
46	480	-0.05	-0.02	0.00	0.17	0.17	-27.33	119
49	480	0.30	1.73	0.00	0.17	0.17	-91.33	10
50	480	0.34	1.34	0.00	0.17	0.17	-102.50	9
6	481	0.28	0.58	0.00	0.17	0.17	-17.65	19
7	481	0.27	0.95	0.00	0.17	0.17	-79.63	5
8	481	-0.33	1.00	0.00	0.17	0.17	-75.50	16
9	481	0.36	2.12	0.00	0.17	0.17	-85.35	10
12	481	-0.39	1.92	0.00	0.17	0.17	-76.33	29
13	481	0.42	3.56	0.00	0.17	0.17	-98.27	5
15	481	-0.11	1.51	0.00	0.17	0.17	-97.71	41
17	481	-0.54	0.63	0.00	0.17	0.17	-61.77	7
20	481	0.80	0.81	0.00	0.17	0.17	-65.79	30
22	481	0.23	3.24	0.00	0.17	0.17	-89.14	6
23	481	-0.50	2.64	0.00	0.17	0.17	-76.50	75
24	481	-0.16	0.60	0.00	0.17	0.17	-41.88	62
