

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
9	107	0.76	12.93	0.00	0.17	0.17	-98.90	95
10	107	-0.19	13.42	0.00	0.17	0.17	-94.22	229
11	107	-0.74	12.79	0.00	0.17	0.17	-90.24	120
12	107	0.16	6.71	0.00	0.17	0.17	-106.31	178
13	107	0.53	4.62	0.00	0.17	0.17	-91.48	71
14	107	-0.39	7.24	0.00	0.17	0.17	-19.51	165
15	107	0.42	0.95	0.00	0.17	0.17	-85.81	9
16	107	0.49	12.12	0.00	0.17	0.17	-80.52	171
18	107	0.44	3.25	0.00	0.17	0.17	-89.17	64
19	107	-0.75	10.00	0.00	0.17	0.17	-63.04	254
20	107	0.05	10.97	0.00	0.17	0.17	-101.07	142
22	107	-0.23	9.39	0.00	0.17	0.17	-89.81	154
23	107	-0.41	2.42	0.00	0.17	0.17	-104.65	64
24	107	0.31	3.94	0.00	0.17	0.17	-88.30	70
25	107	0.62	10.62	0.00	0.17	0.17	-98.56	254
26	107	-0.10	1.16	0.00	0.17	0.17	-80.35	41
27	107	0.06	5.45	0.00	0.17	0.17	-88.32	91
28	107	-0.04	-0.16	0.00	0.17	0.17	-171.61	255
29	107	0.42	2.57	0.00	0.17	0.17	-102.05	52
30	107	-0.38	0.49	0.00	0.17	0.17	-98.75	70
31	107	0.80	5.30	0.00	0.17	0.17	-88.82	72
32	107	-0.49	3.44	0.00	0.17	0.17	-75.82	130
33	107	-0.08	11.90	0.00	0.17	0.17	-112.30	168
35	107	0.26	9.89	0.00	0.17	0.17	-99.68	242
36	107	-0.51	4.30	0.00	0.17	0.17	-80.89	98
37	107	0.90	0.43	0.00	0.17	0.17	104.93	41
38	107	-0.69	11.81	0.00	0.17	0.17	-78.76	148
39	107	0.22	0.62	0.00	0.17	0.17	-104.38	9
40	107	-0.21	1.77	0.00	0.17	0.17	-70.63	53
41	107	0.73	7.44	0.00	0.17	0.17	-59.13	200
42	107	-0.45	8.26	0.00	0.17	0.17	-77.10	254
43	107	-0.41	5.16	0.00	0.17	0.17	-86.53	101
44	107	0.36	0.29	0.00	0.17	0.17	-143.58	4
45	107	0.59	6.07	0.00	0.17	0.17	-101.72	88
46	107	0.13	8.28	0.00	0.17	0.17	-85.52	254
47	107	-0.76	10.90	0.00	0.17	0.17	-8.69	102
49	107	-0.64	6.07	0.00	0.17	0.17	-86.98	113
50	107	-0.63	1.00	0.00	0.17	0.17	-125.43	43
1	108	0.62	8.98	0.00	0.17	0.17	-109.89	101
2	108	-0.12	2.99	0.00	0.17	0.17	-94.77	59
3	108	-0.97	1.25	0.00	0.17	0.17	-49.92	255
5	108	0.40	1.41	0.00	0.17	0.17	-90.13	23
6	108	0.11	4.61	0.00	0.17	0.17	-75.64	71
7	108	0.44	1.94	0.00	0.17	0.17	-82.75	38
8	108	0.33	13.55	0.00	0.17	0.17	-92.51	38
9	108	0.78	12.85	0.00	0.17	0.17	-59.45	254
10	108	-0.20	13.35	0.00	0.17	0.17	-81.86	252
11	108	-0.75	12.73	0.00	0.17	0.17	-67.88	254
12	108	0.15	6.64	0.00	0.17	0.17	-110.74	170
13	108	0.53	4.60	0.00	0.17	0.17	-99.07	71
14	108	-0.42	7.19	0.00	0.17	0.17	-128.63	159
15	108	0.42	0.95	0.00	0.17	0.17	-85.81	8
16	108	0.52	12.05	0.00	0.17	0.17	-84.82	255
18	108	0.44	3.23	0.00	0.17	0.17	-88.16	64
19	108	-0.74	9.94	0.00	0.17	0.17	-63.34	255
20	108	0.04	10.91	0.00	0.17	0.17	-110.32	141
22	108	-0.22	9.35	0.00	0.17	0.17	-108.84	153
23	108	-0.41	2.40	0.00	0.17	0.17	-78.35	64
24	108	0.30	3.92	0.00	0.17	0.17	-92.36	69
25	108	0.65	10.55	0.00	0.17	0.17	-58.79	254
26	108	-0.11	1.14	0.00	0.17	0.17	-91.47	72
27	108	0.06	5.42	0.00	0.17	0.17	-83.74	90
28	108	-0.01	-0.23	0.00	0.17	0.17	-63.46	255
29	108	0.41	2.55	0.00	0.17	0.17	-80.81	51
30	108	-0.36	0.48	0.00	0.17	0.17	-18.50	50
31	108	0.80	5.27	0.00	0.17	0.17	-90.09	72
32	108	-0.49	3.42	0.00	0.17	0.17	-83.61	43
33	108	-0.09	11.85	0.00	0.17	0.17	-78.71	164
35	108	0.26	9.83	0.00	0.17	0.17	-53.16	239
36	108	-0.50	4.27	0.00	0.17	0.17	-78.88	97
37	108	0.89	0.43	0.00	0.17	0.17	160.64	39
38	108	-0.66	11.77	0.00	0.17	0.17	-55.12	147
39	108	0.22	0.62	0.00	0.17	0.17	-104.38	4
40	108	-0.22	1.76	0.00	0.17	0.17	-112.63	53
41	108	0.73	7.38	0.00	0.17	0.17	-90.13	193
42	108	-0.42	8.22	0.00	0.17	0.17	-85.79	209
43	108	-0.41	5.13	0.00	0.17	0.17	-90.98	100
44	108	0.36	0.29	0.00	0.17	0.17	-143.58	4
45	108	0.59	6.04	0.00	0.17	0.17	-88.49	87
46	108	0.09	8.25	0.00	0.17	0.17	-175.25	255
47	108	-0.74	10.85	0.00	0.17	0.17	-45.71	104
49	108	-0.63	6.03	0.00	0.17	0.17	-86.96	112
50	108	-0.62	0.99	0.00	0.17	0.17	-48.53	44
1	109	0.61	8.91	0.00	0.17	0.17	-86.79	236
2	109	-0.12	2.97	0.00	0.17	0.17	-85.70	59
3	109	-0.97	1.24	0.00	0.17	0.17	-49.92	17
5	109	0.40	1.40	0.00	0.17	0.17	-84.88	22
6	109	0.12	4.59	0.00	0.17	0.17	-81.08	70
7	109	0.44	1.93	0.00	0.17	0.17	-92.43	37
8	109	0.32	13.47	0.00	0.17	0.17	-85.41	255
9	109	0.77	12.82	0.00	0.17	0.17	-130.94	98
10	109	-0.18	13.28	0.00	0.17	0.17	-71.48	218
11	109	-0.74	12.69	0.00	0.17	0.17	-96.54	143
12	109	0.15	6.59	0.00	0.17	0.17	-91.24	165
13	109	0.53	4.58	0.00	0.17	0.17	-96.50	71
14	109	-0.43	7.14	0.00	0.17	0.17	-105.12	156
15	109	0.42	0.94	0.00	0.17	0.17	-85.81	8
16	109	0.49	12.00	0.00	0.17	0.17	-122.59	169
18	109	0.44	3.21	0.00	0.17	0.17	-102.07	63
19	109	-0.74	9.86	0.00	0.17	0.17	-96.88	255
20	109	0.01	10.85	0.00	0.17	0.17	-136.04	236
22	109	-0.20	9.30	0.00	0.17	0.17	-66.36	154
23	109	-0.41	2.38	0.00	0.17	0.17	-101.09	63
24	109	0.30	3.90	0.00	0.17	0.17	-100.18	69
25	109	0.62	10.52	0.00	0.17	0.17	-163.40	87
26	109	-0.11	1.13	0.00	0.17	0.17	-79.50	51
27	109	0.07	5.39	0.00	0.17	0.17	-86.61	89
28	109	-0.05	-0.29	0.00	0.17	0.17	-159.60	255
29	109	0.41	2.54	0.00	0.17	0.17	-102.42	51
30	109	-0.35	0.46	0.00	0.17	0.17	-78.36	84
31	109	0.80	5.25	0.00	0.17	0.17	-89.04	72
32	109	-0.49	3.39	0.00	0.17	0.17	-87.81	42
33	109	-0.11	11.80	0.00	0.17	0.17	-108.44	160
35	109	0.27	9.81	0.00	0.17	0.17	-60.13	67
36	109	-0.50	4.23	0.00	0.17	0.17	-86.92	97
37	109	0.87	0.43	0.00	0.17	0.17	-176.06	37
38	109	-0.73	11.73	0.00	0.17	0.17	-152.52	254
39	109	0.22	0.62	0.00	0.17	0.17	-104.38	4
40	109	-0.21	1.74	0.00	0.17	0.17	-83.22	53
41	109	0.71	7.33	0.00	0.17	0.17	-140.79	194
42	109	-0.46	8.15	0.00	0.17	0.17	-119.61	255
43	109	-0.41	5.10	0.00	0.17	0.17	-90.32	100
44	109	0.36	0.29	0.00	0.17	0.17	-143.58	4
45	109	0.59	6.00	0.00	0.17	0.17	-101.03	83
46	109	0.08	8.21	0.00	0.17	0.17	-97.57	36
47	109	-0.73	10.80	0.00	0.17	0.17	-92.23	240
49	109	-0.63	6.00	0.00	0.17	0.17	-78.53	111
50	109	-0.62	0.98	0.00	0.17	0.17	-60.58	45
1	110	0.60	8.85	0.00	0.17	0.17	-115.17	255
2	110	-0.12	2.95	0.00	0.17	0.17	-88.41	59
3	110	-0.96	1.20	0.00	0.17	0.17	-54.29	255
5	110	0.40	1.39	0.00	0.17	0.17	-92.83	20
6	110	0.12	4.56	0.00	0.17	0.17	-94.58	70
7	110	0.44	1.92	0.00	0.17	0.17	-97.95	36
8	110	0.31	13.42	0.00	0.17	0.17	-102.39	35
9	110	0.77	12.77	0.00	0.17	0.17	-134.79	254
10	110	-0.17	13.21	0.00	0.17	0.17	-86.58	207
11	110	-0.72	12.66	0.00	0.17	0.17	-37.65	120
12	110	0.15	6.53	0.00	0.17	0.17	-90.47	161
13	110	0.52	4.56	0.00	0.17	0.17	-97.29	71
14	110	-0.43	7.10	0.00	0.17	0.17	-102.17	88
15	110	0.42	0.95	0.00	0.17	0.17	-82.69	8
16	110	0.47	11.97	0.00	0.17	0.17	-111.95	51
18	110	0.43	3.19	0.00	0.17	0.17	-93.29	62
19	110	-0.73	9.81	0.00	0.17	0.17	-28.45	255
20	110	-0.00	10.78	0.00	0.17	0.17	-95.73	230
22	110	-0.21	9.25	0.00	0.17	0.17	-108.92	150
23	110	-0.41	2.36	0.00	0.17	0.17	-66.35	63
24	110	0.30	3.88	0.00	0.17	0.17	-85.33	69
25	110	0.60	10.50	0.00	0.17	0.17	-133.76	91
26	110	-0.11	1.11	0.00	0.17	0.17	-106.10	68
27	110	0.07	5.36	0.00	0.17	0.17	-94.18	88
28	110	-0.03	-0.36	0.00	0.17	0.17	-46.06	255
29	110	0.41	2.52	0.00	0.17	0.17	-104.21	50
30	110	-0.34	0.45	0.00	0.17	0.17	-16.13	67
31	110	0.79	5.23	0.00	0.17	0.17	-95.72	72
32	110	-0.49	3.35	0.00	0.17	0.17	-103.18	126
33	110	-0.10	11.77	0.00	0.17	0.17	-77.89	121
35	110	0.26	9.76	0.00	0.17	0.17	-92.93	65
36	110	-0.50	4.20	0.00	0.17	0.17	-76.99	96
37	110	0.86	0.39	0.00	0.17	0.17	171.35	255
38	110	-0.75	11.68	0.00	0.17	0.17	-140.21	159
39	110	0.22	0.62	0.00	0.17	0.17	-104.38	8
40	110	-0.22	1.72	0.00	0.17	0.17	-115.49	52
41	110	0.72	7.26	0.00	0.17	0.17	-76.22	186
42	110	-0.46	8.10	0.00	0.17	0.17	-87.85	128
43	110	-0.41	5.07	0.00	0.17	0.17	-92.87	100
44	110	0.32	0.27	0.00	0.17	0.17	-157.00	65
45	110	0.59	5.97	0.00	0.17	0.17	-93.61	82
46	110	0.08	8.14	0.00	0.17	0.17	-107.75	244
47	110	-0.71	10.76	0.00	0.17	0.17	-54.12	110
49	110	-0.62	5.96	0.00	0.17	0.17	-82.06	111
50	110	-0.61	0.97	0.00	0.17	0.17	-47.88	46
1	111	0.61	8.79	0.00	0.17	0.17	-113.28	254
2	111	-0.12	2.93	0.00	0.17	0.17	-103.83	59
3	111	-0.96	1.19	0.00	0.17	0.17	-54.29	16
5	111	0.40	1.39	0.00	0.17	0.17	-77.43	19
6	111	0.12	4.54	0.00	0.17	0.17	-100.06	70
7	111	0.44	1.91	0.00	0.17	0.17	-83.54	35
8	111	0.29	13.34	0.00	0.17	0.17	-104.01	255
9	111	0.80	12.69	0.00	0.17	0.17	-71.39	255
10	111	-0.17	13.16	0.00	0.17	0.17	-88.03	78
11	111	-0.72	12.61	0.00	0.17	0.17	-31.87	255
12	111	0.15	6.48	0.00	0.17	0.17	-85.78	156
13	111	0.52	4.53	0.00	0.17	0.17	-93.31	70
14	111	-0.43	7.06	0.00	0.17	0.17	-65.87	155
15	111	0.42	0.94	0.00	0.17	0.17	-82.69	7
16	111	0.46	11.91	0.00	0.17	0.17	-100.24	176
18	111	0.43	3.17	0.00	0.17	0.17	-98.06	61
19	111	-0.73	9.73	0.00	0.17	0.17	-84.13	255
20	111	0.01	10.74	0.00	0.17	0.17	-58.93	132
22	111	-0.20	9.20	0.00	0.17	0.17	-66.85	152
23	111	-0.40	2.34	0.00	0.17	0.17	-85.58	63
24	111	0.30	3.85	0.00	0.17	0.17	-94.50	68
25	111	0.59	10.47	0.00	0.17	0.17	-97.51	89
26	111	-0.12	1.09	0.00	0.17	0.17	-115.46	65
27	111	0.07	5.33	0.00	0.17	0.17	-88.30	87
28	111	-0.05	-0.43	0.00	0.17	0.17	-146.11	254
29	111	0.41	2.51	0.00	0.17	0.17	-71.77	49
30	111	-0.32	0.43	0.00	0.17	0.17	-31.84	101
31	111	0.79	5.20	0.00	0.17	0.17	-97.36	72
32	111	-0.49	3.34	0.00	0.17	0.17	-85.58	39
33	111	-0.09	11.72	0.00	0.17	0.17	-118.76	210
35	111	0.25	9.74	0.00	0.17	0.17	-118.61	66
36	111	-0.50	4.17	0.00	0.17	0.17	-95.15	95
37	111	0.85	0.41	0.00	0.17	0.17	162.90	68
38	111	-0.74	11.65	0.00	0.17	0.17	-68.49	112
39	111	0.22	0.62	0.00	0.17	0.17	-104.38	5
40	111	-0.23	1.69	0.00	0.17	0.17	-98.05	94
41	111	0.71	7.20	0.00	0.17	0.17	-92.29	179
42	111	-0.48	8.07	0.00	0.17	0.17	8.46	255
43	111	-0.41	5.03	0.00	0.17	0.17	-91.56	100
44	111	0.31	0.26	0.00	0.17	0.17	159.77	78
45	111	0.59	5.94	0.00	0.17	0.17	-92.98	81
46	111	0.11	8.11	0.00	0.17	0.17	-109.28	254
47	111	-0.72	10.72	0.00	0.17	0.17	-94.88	119
49	111	-0.62	5.93	0.00	0.17	0.17	-88.74	110
50	111	-0.60	0.96	0.00	0.17	0.17	-61.01	46
1	112	0.59	8.74	0.00	0.17	0.17	-95.70	95
2	112	-0.13	2.91	0.00	0.17	0.17	-94.00	59
3	112	-0.96	1.15	0.00	0.17	0.17	-48.23	15
5	112	0.40	1.38	0.00	0.17	0.17	-95.33	20
6	112	0.12	4.52	0.00	0.17	0.17	-93.52	70
7	112	0.44	1.90	0.00	0.17	0.17	-89.79	34
8	112	0.31	13.31	0.00	0.17	0.17	-53.06	91
9	112	0.80	12.66	0.00	0.17	0.17	-106.17	99
10	112	-0.16	13.13	0.00	0.17	0.17	-78.04	30
11	112	-0.71	12.57	0.00	0.17	0.17	-99.51	140
12	112	0.15	6.43	0.00	0.17	0.17	-86.46	152
13	112	0.52	4.51	0.00	0.17	0.17	-100.40	70
14	112	-0.43	7.01	0.00	0.17	0.17	-86.79	152
15	112	0.43	0.94	0.00	0.17	0.17	-80.16	6
16	112	0.48	11.84	0.00	0.17	0.17	-72.31	255
18	112	0.43	3.15	0.00	0.17	0.17	-89.97	60
19	112	-0.71	9.71	0.00	0.17	0.17	-34.69	79
20	112	0.01	10.69	0.00	0.17	0.17	-98.99	50
22	112	-0.17	9.17	0.00	0.17	0.17	-58.92	106
23	112	-0.40	2.32	0.00	0.17	0.17	-101.44	62
24	112	0.30	3.83	0.00	0.17	0.17	-89.86	68
25	112	0.57	10.41	0.00	0.17	0.17	-151.04	255
26	112	-0.13	1.07	0.00	0.17	0.17	-116.19	28
27	112	0.07	5.30	0.00	0.17	0.17	-100.63	86
28	112	-0.04	-0.51	0.00	0.17	0.17	-92.36	255
29	112	0.41	2.49	0.00	0.17	0.17	-97.67	48
30	112	-0.31	0.43	0.00	0.17	0.17	-13.56	44
31	112	0.79	5.18	0.00	0.17	0.17	-99.10	72
32	112	-0.49	3.30	0.00	0.17	0.17	-90.68	123
33	112	-0.09	11.71	0.00	0.17	0.17	-148.26	47
35	112	0.26	9.70	0.00	0.17	0.17	-62.03	130
36	112	-0.50	4.14	0.00	0.17	0.17	-96.83	94
37	112	0.82	0.38	0.00	0.17	0.17	-176.92	172
38	112	-0.73	11.63	0.00	0.17	0.17	-80.07	58
39	112	0.22	0.62	0.00	0.17	0.17	-104.38	5
40	112	-0.23	1.68	0.00	0.17	0.17	-99.40	53
41	112	0.70	7.16	0.00	0.17	0.17	-97.58	108
42	112	-0.47	8.02	0.00	0.17	0.17	-66.61	126
43	112	-0.41	5.00	0.00	0.17	0.17	-82.12	100
44	112	0.30	0.26	0.00	0.17	0.17	-135.09	5
45	112	0.58	5.92	0.00	0.17	0.17	-95.16	81
46	112	0.11	8.03	0.00	0.17	0.17	-76.58	241
47	112	-0.70	10.66	0.00	0.17	0.17	-86.89	240
49	112	-0.62	5.89	0.00	0.17	0.17	-84.22	109
50	112	-0.60	0.94	0.00	0.17	0.17	-88.64	47
1	113	0.59	8.69	0.00	0.17	0.17	-117.22	237
2	113	-0.13	2.89	0.00	0.17	0.17	-88.20	58
3	113	-0.98	1.07	0.00	0.17	0.17	-123.73	255
5	113	0.44	1.35	0.00	0.17	0.17	-63.52	15
6	113	0.12	4.49	0.00	0.17	0.17	-84.49	70
7	113	0.44	1.89	0.00	0.17	0.17	-89.64	36
8	113	0.30	13.27	0.00	0.17	0.17	-119.55	224
9	113	0.72	12.64	0.00	0.17	0.17	-177.88	255
10	113	-0.12	13.08	0.00	0.17	0.17	-34.61	213
11	113	-0.70	12.53	0.00	0.17	0.17	-100.89	137
12	113	0.15	6.38	0.00	0.17	0.17	-85.75	148
13	113	0.51	4.49	0.00	0.17	0.17	-99.97	70
14	113	-0.42	6.97	0.00	0.17	0.17	-85.72	90
15	113	0.43	0.93	0.00	0.17	0.17	-80.16	6
16	113	0.49	11.77	0.00	0.17	0.17	-63.41	171
18	113	0.43	3.13	0.00	0.17	0.17	-101.85	60
19	113	-0.73	9.66	0.00	0.17	0.17	-58.25	255
20	113	-0.03	10.64	0.00	0.17	0.17	-113.20	255
22	113	-0.18	9.12	0.00	0.17	0.17	-73.99	160
23	113	-0.40	2.30	0.00	0.17	0.17	-86.13	61
24	113	0.30	3.81	0.00	0.17	0.17	-107.55	67
25	113	0.57	10.36	0.00	0.17	0.17	-70.52	78
26	113	-0.13	1.06	0.00	0.17	0.17	-76.10	43
27	113	0.06	5.28	0.00	0.17	0.17	-97.06	85
28	113	-0.05	-0.59	0.00	0.17	0.17	-115.00	255
29	113	0.41	2.47	0.00	0.17	0.17	-85.83	47
30	113	-0.29	0.42	0.00	0.17	0.17	-40.74	51
31	113	0.79	5.15	0.00	0.17	0.17	-95.77	72
32	113	-0.49	3.29	0.00	0.17	0.17	-66.15	36
33	113	-0.07	11.66	0.00	0.17	0.17	-96.54	216
35	113	0.25	9.68	0.00	0.17	0.17	-149.14	66
36	113	-0.50	4.11	0.00	0.17	0.17	-92.12	93
37	113	0.81	0.38	0.00	0.17	0.17	-176.60	39
38	113	-0.71	11.59	0.00	0.17	0.17	-86.16	161
39	113	0.22	0.62	0.00	0.17	0.17	-104.38	4
40	113	-0.23	1.66	0.00	0.17	0.17	-92.58	51
41	113	0.68	7.13	0.00	0.17	0.17	-117.84	109
42	113	-0.45	7.99	0.00	0.17	0.17	-70.64	42
43	113	-0.41	4.97	0.00	0.17	0.17	-88.67	99
44	113	0.29	0.26	0.00	0.17	0.17	114.24	4
45	113	0.58	5.89	0.00	0.17	0.17	-89.76	80
46	113	0.10	7.96	0.00	0.17	0.17	-110.81	239
47	113	-0.65	10.62	0.00	0.17	0.17	-48.44	187
49	113	-0.61	5.85	0.00	0.17	0.17	-80.58	108
50	113	-0.62	0.90	0.00	0.17	0.17	-58.36	255
1	114	0.63	8.69	0.00	0.17	0.17	93.13	255
2	114	-0.12	2.86	0.00	0.17	0.17	-75.95	56
3	114	-1.00	1.03	0.00	0.17	0.17	-33.77	255
5	114	0.44	1.35	0.00	0.17	0.17	-63.52	15
6	114	0.12	4.47	0.00	0.17	0.17	-87.68	69
7	114	0.44	1.87	0.00	0.17	0.17	-112.76	35
8	114	0.35	13.25	0.00	0.17	0.17	-22.32	75
9	114	0.72	12.61	0.00	0.17	0.17	-90.74	108
10	114	-0.12	13.02	0.00	0.17	0.17	-92.02	204
11	114	-0.65	12.50	0.00	0.17	0.17	-65.35	255
12	114	0.15	6.34	0.00	0.17	0.17	-86.58	144
13	114	0.51	4.46	0.00	0.17	0.17	-89.07	70
14	114	-0.40	6.92	0.00	0.17	0.17	-64.48	255
15	114	0.42	0.93	0.00	0.17	0.17	-66.10	42
16	114	0.51	11.70	0.00	0.17	0.17	-67.41	199
18	114	0.42	3.11	0.00	0.17	0.17	-112.09	59
19	114	-0.73	9.61	0.00	0.17	0.17	-101.85	82
20	114	-0.04	10.58	0.00	0.17	0.17	-89.77	227
22	114	-0.15	9.07	0.00	0.17	0.17	-69.87	163
23	114	-0.41	2.26	0.00	0.17	0.17	-80.84	192
24	114	0.30	3.79	0.00	0.17	0.17	-81.95	67
25	114	0.59	10.31	0.00	0.17	0.17	-95.78	255
26	114	-0.13	1.04	0.00	0.17	0.17	-92.28	58
27	114	0.07	5.25	0.00	0.17	0.17	-83.27	84
28	114	-0.05	-0.66	0.00	0.17	0.17	-120.46	254
29	114	0.41	2.46	0.00	0.17	0.17	-103.16	47
30	114	-0.28	0.42	0.00	0.17	0.17	8.04	48
31	114	0.79	5.13	0.00	0.17	0.17	-91.06	72
32	114	-0.49	3.26	0.00	0.17	0.17	-80.29	123
33	114	-0.05	11.61	0.00	0.17	0.17	-39.56	166
35	114	0.24	9.65	0.00	0.17	0.17	-80.84	69
36	114	-0.50	4.08	0.00	0.17	0.17	-96.90	90
37	114	0.79	0.37	0.00	0.17	0.17	114.95	191
38	114	-0.71	11.55	0.00	0.17	0.17	-83.50	123
39	114	0.22	0.62	0.00	0.17	0.17	-104.38	6
40	114	-0.23	1.65	0.00	0.17	0.17	-114.06	52
41	114	0.65	7.08	0.00	0.17	0.17	-81.89	254
42	114	-0.41	7.93	0.00	0.17	0.17	-50.28	255
43	114	-0.40	4.93	0.00	0.17	0.17	-87.25	99
44	114	0.28	0.26	0.00	0.17	0.17	114.24	4
45	114	0.58	5.86	0.00	0.17	0.17	-90.64	80
46	114	0.09	7.91	0.00	0.17	0.17	-89.54	143
47	114	-0.65	10.56	0.00	0.17	0.17	-65.86	119
49	114	-0.61	5.82	0.00	0.17	0.17	-90.78	108
50	114	-0.61	0.89	0.00	0.17	0.17	-75.83	44
1	115	0.64	8.67	0.00	0.17	0.17	-40.08	107
2	115	-0.12	2.84	0.00	0.17	0.17	-87.89	61
3	115	-0.99	0.99	0.00	0.17	0.17	-110.40	11
5	115	0.44	1.35	0.00	0.17	0.17	-63.52	14
6	115	0.12	4.45	0.00	0.17	0.17	-80.66	69
7	115	0.44	1.86	0.00	0.17	0.17	-80.31	34
8	115	0.39	13.23	0.00	0.17	0.17	-14.23	38
9	115	0.75	12.56	0.00	0.17	0.17	-44.47	112
10	115	-0.09	12.95	0.00	0.17	0.17	-49.53	201
11	115	-0.66	12.47	0.00	0.17	0.17	-99.59	120
12	115	0.15	6.29	0.00	0.17	0.17	-89.30	140
13	115	0.51	4.44	0.00	0.17	0.17	-91.81	69
14	115	-0.40	6.85	0.00	0.17	0.17	-90.28	254
15	115	0.42	0.93	0.00	0.17	0.17	-66.10	5
16	115	0.52	11.64	0.00	0.17	0.17	-113.92	255
18	115	0.42	3.09	0.00	0.17	0.17	-94.26	58
19	115	-0.76	9.57	0.00	0.17	0.17	-142.29	88
20	115	-0.06	10.56	0.00	0.17	0.17	-143.67	74
22	115	-0.16	9.02	0.00	0.17	0.17	-106.74	156
23	115	-0.41	2.24	0.00	0.17	0.17	-95.43	57
24	115	0.30	3.77	0.00	0.17	0.17	-92.71	66
25	115	0.60	10.26	0.00	0.17	0.17	-76.60	73
26	115	-0.13	1.03	0.00	0.17	0.17	-87.98	39
27	115	0.07	5.22	0.00	0.17	0.17	-85.70	83
28	115	-0.05	-0.74	0.00	0.17	0.17	-80.50	254
29	115	0.40	2.44	0.00	0.17	0.17	-113.92	46
30	115	-0.27	0.40	0.00	0.17	0.17	-48.67	45
31	115	0.79	5.11	0.00	0.17	0.17	-111.00	72
32	115	-0.49	3.25	0.00	0.17	0.17	-82.15	39
33	115	-0.06	11.56	0.00	0.17	0.17	-110.41	130
35	115	0.24	9.63	0.00	0.17	0.17	-116.79	72
36	115	-0.50	4.05	0.00	0.17	0.17	-96.19	89
37	115	0.78	0.37	0.00	0.17	0.17	157.07	32
38	115	-0.73	11.49	0.00	0.17	0.17	-126.44	124
39	115	0.23	0.62	0.00	0.17	0.17	-104.38	4
40	115	-0.24	1.63	0.00	0.17	0.17	-127.09	51
41	115	0.65	7.03	0.00	0.17	0.17	-142.99	255
42	115	-0.39	7.87	0.00	0.17	0.17	-81.69	255
43	115	-0.41	4.90	0.00	0.17	0.17	-93.27	98
44	115	0.25	0.23	0.00	0.17	0.17	144.35	255
45	115	0.58	5.84	0.00	0.17	0.17	-88.39	79
46	115	0.10	7.87	0.00	0.17	0.17	-38.90	148
47	115	-0.62	10.50	0.00	0.17	0.17	-70.18	171
49	115	-0.61	5.78	0.00	0.17	0.17	-90.87	107
50	115	-0.61	0.84	0.00	0.17	0.17	-37.98	254
1	116	0.67	8.60	0.00	0.17	0.17	-83.38	255
2	116	-0.12	2.80	0.00	0.17	0.17	-95.03	167
3	116	-0.99	0.99	0.00	0.17	0.17	-110.40	13
5	116	0.43	1.34	0.00	0.17	0.17	-63.52	13
6	116	0.12	4.43	0.00	0.17	0.17	-95.69	69
7	116	0.44	1.85	0.00	0.17	0.17	-104.69	33
8	116	0.43	13.21	0.00	0.17	0.17	-20.54	78
9	116	0.75	12.50	0.00	0.17	0.17	-87.17	255
10	116	-0.08	12.94	0.00	0.17	0.17	-8.14	81
11	116	-0.66	12.43	0.00	0.17	0.17	-74.45	120
12	116	0.15	6.24	0.00	0.17	0.17	-86.25	137
13	116	0.52	4.42	0.00	0.17	0.17	-83.22	69
14	116	-0.38	6.80	0.00	0.17	0.17	-64.58	255
15	116	0.42	0.93	0.00	0.17	0.17	-66.10	13
16	116	0.53	11.58	0.00	0.17	0.17	-124.82	255
18	116	0.42	3.07	0.00	0.17	0.17	-83.26	57
19	116	-0.76	9.49	0.00	0.17	0.17	-95.11	255
20	116	-0.06	10.50	0.00	0.17	0.17	-99.58	119
22	116	-0.16	8.97	0.00	0.17	0.17	-93.37	157
23	116	-0.41	2.23	0.00	0.17	0.17	-75.99	58
24	116	0.30	3.74	0.00	0.17	0.17	-84.14	65
25	116	0.56	10.28	0.00	0.17	0.17	90.64	231
26	116	-0.13	1.01	0.00	0.17	0.17	-124.50	37
27	116	0.06	5.20	0.00	0.17	0.17	-94.91	82
28	116	-0.02	-0.81	0.00	0.17	0.17	-94.48	254
29	116	0.40	2.43	0.00	0.17	0.17	-102.42	45
30	116	-0.27	0.40	0.00	0.17	0.17	-51.05	40
31	116	0.79	5.08	0.00	0.17	0.17	-85.57	72
32	116	-0.48	3.23	0.00	0.17	0.17	-83.40	40
33	116	-0.05	11.54	0.00	0.17	0.17	-103.40	42
35	116	0.28	9.58	0.00	0.17	0.17	-17.56	255
36	116	-0.50	4.02	0.00	0.17	0.17	-88.51	86
37	116	0.77	0.37	0.00	0.17	0.17	-150.32	49
38	116	-0.72	11.46	0.00	0.17	0.17	-67.83	121
39	116	0.22	0.61	0.00	0.17	0.17	-104.38	13
40	116	-0.25	1.60	0.00	0.17	0.17	-114.32	98
41	116	0.66	6.99	0.00	0.17	0.17	-161.02	255
42	116	-0.40	7.83	0.00	0.17	0.17	-96.72	126
43	116	-0.41	4.87	0.00	0.17	0.17	-83.48	98
44	116	0.22	0.20	0.00	0.17	0.17	-140.46	35
45	116	0.58	5.81	0.00	0.17	0.17	-90.58	79
46	116	0.09	7.82	0.00	0.17	0.17	-110.82	147
47	116	-0.61	10.48	0.00	0.17	0.17	0.56	123
49	116	-0.61	5.75	0.00	0.17	0.17	-98.13	107
50	116	-0.61	0.83	0.00	0.17	0.17	-61.64	40
