

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
37	552	-0.14	3.49	0.00	0.17	0.17	-97.04	6
38	552	-0.42	2.45	0.00	0.17	0.17	-90.17	10
40	552	-0.52	3.22	0.00	0.17	0.17	-83.43	2
42	552	0.35	0.89	0.00	0.17	0.17	-120.99	9
44	552	-0.55	2.82	0.00	0.17	0.17	-86.37	2
47	552	-0.36	2.05	0.00	0.17	0.17	-80.64	16
48	552	-0.48	3.62	0.00	0.17	0.17	-76.77	11
49	552	-0.74	3.89	0.00	0.17	0.17	-97.29	7
50	552	-0.36	1.63	0.00	0.17	0.17	-82.57	22
1	553	-0.43	0.79	0.00	0.17	0.17	-93.63	26
3	553	-0.20	2.75	0.00	0.17	0.17	-94.70	7
5	553	0.22	3.32	0.00	0.17	0.17	-94.82	21
6	553	0.47	0.20	0.00	0.17	0.17	130.69	10
10	553	-0.19	1.19	0.00	0.17	0.17	-97.91	54
12	553	0.24	0.51	0.00	0.17	0.17	6.55	10
13	553	0.79	0.99	0.00	0.17	0.17	-81.84	33
14	553	0.69	3.34	0.00	0.17	0.17	-84.19	20
19	553	-0.44	0.33	0.00	0.17	0.17	5.46	71
22	553	0.87	0.49	0.00	0.17	0.17	-173.50	29
23	553	0.25	2.19	0.00	0.17	0.17	-60.17	20
25	553	-0.01	0.12	0.00	0.17	0.17	-45.81	254
29	553	-0.17	3.12	0.00	0.17	0.17	-90.44	5
30	553	0.29	1.31	0.00	0.17	0.17	-98.56	17
31	553	0.20	1.74	0.00	0.17	0.17	-47.96	18
35	553	0.54	2.45	0.00	0.17	0.17	-96.71	10
36	553	0.48	2.94	0.00	0.17	0.17	-98.48	30
37	553	-0.14	3.49	0.00	0.17	0.17	-97.04	6
38	553	-0.43	2.44	0.00	0.17	0.17	-90.17	10
40	553	-0.52	3.21	0.00	0.17	0.17	-83.43	10
42	553	0.35	0.88	0.00	0.17	0.17	-120.99	8
44	553	-0.55	2.82	0.00	0.17	0.17	-86.37	10
47	553	-0.36	2.05	0.00	0.17	0.17	-80.64	16
48	553	-0.48	3.61	0.00	0.17	0.17	-76.77	3
49	553	-0.74	3.88	0.00	0.17	0.17	-97.29	7
50	553	-0.36	1.62	0.00	0.17	0.17	-66.48	22
1	554	-0.43	0.79	0.00	0.17	0.17	-68.03	23
3	554	-0.20	2.75	0.00	0.17	0.17	-94.70	7
5	554	0.22	3.32	0.00	0.17	0.17	-97.09	22
6	554	0.47	0.20	0.00	0.17	0.17	141.28	33
10	554	-0.19	1.18	0.00	0.17	0.17	-103.26	23
12	554	0.24	0.51	0.00	0.17	0.17	6.55	9
13	554	0.79	0.98	0.00	0.17	0.17	-58.17	32
14	554	0.69	3.34	0.00	0.17	0.17	-88.76	21
19	554	-0.43	0.33	0.00	0.17	0.17	15.44	24
22	554	0.86	0.48	0.00	0.17	0.17	-138.99	27
23	554	0.25	2.18	0.00	0.17	0.17	-85.18	20
25	554	-0.01	0.05	0.00	0.17	0.17	-118.83	255
29	554	-0.17	3.12	0.00	0.17	0.17	-90.44	6
30	554	0.29	1.31	0.00	0.17	0.17	-98.56	16
31	554	0.20	1.74	0.00	0.17	0.17	-47.96	18
35	554	0.54	2.45	0.00	0.17	0.17	-96.71	10
36	554	0.48	2.93	0.00	0.17	0.17	-104.40	29
37	554	-0.14	3.49	0.00	0.17	0.17	-97.04	6
38	554	-0.42	2.44	0.00	0.17	0.17	-90.17	11
40	554	-0.52	3.21	0.00	0.17	0.17	-83.43	10
42	554	0.35	0.88	0.00	0.17	0.17	-114.57	21
44	554	-0.55	2.82	0.00	0.17	0.17	-86.37	10
47	554	-0.36	2.04	0.00	0.17	0.17	-80.64	17
48	554	-0.48	3.61	0.00	0.17	0.17	-76.77	3
49	554	-0.74	3.88	0.00	0.17	0.17	-97.29	7
50	554	-0.36	1.61	0.00	0.17	0.17	-82.11	23
1	555	-0.43	0.79	0.00	0.17	0.17	-136.19	23
3	555	-0.20	2.74	0.00	0.17	0.17	-94.70	7
5	555	0.22	3.31	0.00	0.17	0.17	-91.39	22
6	555	0.47	0.20	0.00	0.17	0.17	141.28	9
10	555	-0.19	1.17	0.00	0.17	0.17	-88.54	22
12	555	0.23	0.51	0.00	0.17	0.17	-70.24	9
13	555	0.79	0.98	0.00	0.17	0.17	-122.16	30
14	555	0.69	3.33	0.00	0.17	0.17	-104.75	21
19	555	-0.42	0.33	0.00	0.17	0.17	-2.75	65
22	555	0.85	0.49	0.00	0.17	0.17	-172.96	53
23	555	0.25	2.17	0.00	0.17	0.17	-67.92	20
25	555	-0.03	-0.03	0.00	0.17	0.17	-95.15	255
29	555	-0.17	3.12	0.00	0.17	0.17	-90.44	6
30	555	0.29	1.30	0.00	0.17	0.17	-98.56	16
31	555	0.20	1.73	0.00	0.17	0.17	-47.96	18
35	555	0.54	2.44	0.00	0.17	0.17	-96.71	10
36	555	0.48	2.93	0.00	0.17	0.17	-75.29	28
37	555	-0.14	3.49	0.00	0.17	0.17	-97.04	6
38	555	-0.42	2.43	0.00	0.17	0.17	-90.17	11
40	555	-0.52	3.21	0.00	0.17	0.17	-83.43	2
42	555	0.35	0.88	0.00	0.17	0.17	-114.57	9
44	555	-0.55	2.81	0.00	0.17	0.17	-86.37	2
47	555	-0.36	2.04	0.00	0.17	0.17	-84.13	23
48	555	-0.48	3.61	0.00	0.17	0.17	-76.77	3
49	555	-0.75	3.88	0.00	0.17	0.17	-97.29	7
50	555	-0.38	1.57	0.00	0.17	0.17	-120.63	19
1	556	-0.42	0.78	0.00	0.17	0.17	-84.46	72
3	556	-0.20	2.74	0.00	0.17	0.17	-94.70	7
5	556	0.22	3.30	0.00	0.17	0.17	-95.91	22
6	556	0.46	0.20	0.00	0.17	0.17	141.28	8
10	556	-0.19	1.17	0.00	0.17	0.17	-89.51	21
12	556	0.22	0.51	0.00	0.17	0.17	-112.71	62
13	556	0.83	0.96	0.00	0.17	0.17	-87.46	255
14	556	0.69	3.32	0.00	0.17	0.17	-91.91	22
19	556	-0.41	0.34	0.00	0.17	0.17	45.27	20
22	556	0.88	0.47	0.00	0.17	0.17	178.70	254
23	556	0.25	2.17	0.00	0.17	0.17	-95.22	20
25	556	-0.03	-0.09	0.00	0.17	0.17	-129.30	255
29	556	-0.18	3.11	0.00	0.17	0.17	-90.44	6
30	556	0.29	1.30	0.00	0.17	0.17	-98.56	15
31	556	0.20	1.72	0.00	0.17	0.17	-47.96	18
35	556	0.55	2.41	0.00	0.17	0.17	-82.22	219
36	556	0.48	2.92	0.00	0.17	0.17	-91.41	27
37	556	-0.14	3.48	0.00	0.17	0.17	-97.04	6
38	556	-0.43	2.43	0.00	0.17	0.17	-90.17	12
40	556	-0.52	3.21	0.00	0.17	0.17	-83.43	10
42	556	0.36	0.88	0.00	0.17	0.17	-51.54	10
44	556	-0.55	2.81	0.00	0.17	0.17	-86.37	11
47	556	-0.36	2.03	0.00	0.17	0.17	-95.73	23
48	556	-0.48	3.61	0.00	0.17	0.17	-76.77	3
49	556	-0.74	3.88	0.00	0.17	0.17	-97.29	6
50	556	-0.39	1.56	0.00	0.17	0.17	-57.64	85
1	557	-0.42	0.77	0.00	0.17	0.17	-84.46	18
3	557	-0.20	2.74	0.00	0.17	0.17	-94.70	8
5	557	0.22	3.29	0.00	0.17	0.17	-90.76	18
6	557	0.47	0.21	0.00	0.17	0.17	170.39	10
10	557	-0.19	1.16	0.00	0.17	0.17	-119.66	21
12	557	0.21	0.51	0.00	0.17	0.17	171.20	10
13	557	0.82	0.95	0.00	0.17	0.17	-127.43	26
14	557	0.69	3.31	0.00	0.17	0.17	-86.12	22
19	557	-0.39	0.34	0.00	0.17	0.17	11.66	56
22	557	0.88	0.47	0.00	0.17	0.17	-118.51	30
23	557	0.25	2.16	0.00	0.17	0.17	-71.97	20
25	557	-0.04	-0.17	0.00	0.17	0.17	-82.52	254
29	557	-0.17	3.11	0.00	0.17	0.17	-90.44	6
30	557	0.29	1.29	0.00	0.17	0.17	-98.56	15
31	557	0.20	1.72	0.00	0.17	0.17	-47.96	18
35	557	0.55	2.40	0.00	0.17	0.17	-82.22	8
36	557	0.48	2.91	0.00	0.17	0.17	-90.71	32
37	557	-0.14	3.48	0.00	0.17	0.17	-97.04	6
38	557	-0.43	2.43	0.00	0.17	0.17	-90.17	13
40	557	-0.52	3.20	0.00	0.17	0.17	-83.43	10
42	557	0.35	0.88	0.00	0.17	0.17	-51.54	10
44	557	-0.55	2.81	0.00	0.17	0.17	-86.37	11
47	557	-0.36	2.02	0.00	0.17	0.17	-85.43	24
48	557	-0.48	3.61	0.00	0.17	0.17	-76.77	3
49	557	-0.74	3.88	0.00	0.17	0.17	-97.29	6
50	557	-0.39	1.55	0.00	0.17	0.17	-57.64	18
1	558	-0.42	0.77	0.00	0.17	0.17	-84.46	16
3	558	-0.20	2.74	0.00	0.17	0.17	-94.70	8
5	558	0.22	3.29	0.00	0.17	0.17	-80.55	24
6	558	0.46	0.21	0.00	0.17	0.17	170.39	9
10	558	-0.20	1.15	0.00	0.17	0.17	-106.89	21
12	558	0.22	0.50	0.00	0.17	0.17	171.20	9
13	558	0.82	0.95	0.00	0.17	0.17	-78.68	27
14	558	0.69	3.31	0.00	0.17	0.17	-95.42	22
19	558	-0.39	0.35	0.00	0.17	0.17	106.43	55
22	558	0.86	0.47	0.00	0.17	0.17	-167.09	60
23	558	0.25	2.15	0.00	0.17	0.17	-85.18	20
25	558	-0.03	-0.25	0.00	0.17	0.17	-92.11	255
29	558	-0.17	3.11	0.00	0.17	0.17	-90.44	6
30	558	0.29	1.29	0.00	0.17	0.17	-98.56	14
31	558	0.20	1.71	0.00	0.17	0.17	-47.96	18
35	558	0.55	2.40	0.00	0.17	0.17	-82.22	8
36	558	0.48	2.90	0.00	0.17	0.17	-93.06	31
37	558	-0.14	3.48	0.00	0.17	0.17	-97.04	6
38	558	-0.43	2.42	0.00	0.17	0.17	-90.17	13
40	558	-0.52	3.20	0.00	0.17	0.17	-83.43	2
42	558	0.35	0.87	0.00	0.17	0.17	-51.54	10
44	558	-0.55	2.81	0.00	0.17	0.17	-86.37	2
47	558	-0.36	2.01	0.00	0.17	0.17	-86.52	24
48	558	-0.48	3.61	0.00	0.17	0.17	-76.77	12
49	558	-0.74	3.87	0.00	0.17	0.17	-97.29	6
50	558	-0.38	1.55	0.00	0.17	0.17	-57.64	18
1	559	-0.42	0.76	0.00	0.17	0.17	-84.46	14
3	559	-0.20	2.73	0.00	0.17	0.17	-94.70	8
5	559	0.22	3.28	0.00	0.17	0.17	-86.81	24
6	559	0.45	0.20	0.00	0.17	0.17	173.41	8
10	559	-0.20	1.15	0.00	0.17	0.17	-93.38	20
12	559	0.21	0.50	0.00	0.17	0.17	-58.15	53
13	559	0.82	0.94	0.00	0.17	0.17	-137.46	24
14	559	0.69	3.30	0.00	0.17	0.17	-101.41	23
19	559	-0.38	0.35	0.00	0.17	0.17	106.43	14
22	559	0.85	0.47	0.00	0.17	0.17	158.27	27
23	559	0.25	2.15	0.00	0.17	0.17	-87.13	19
25	559	-0.03	-0.33	0.00	0.17	0.17	-92.63	255
29	559	-0.17	3.11	0.00	0.17	0.17	-90.44	6
30	559	0.30	1.28	0.00	0.17	0.17	-98.56	14
31	559	0.21	1.71	0.00	0.17	0.17	-47.96	17
35	559	0.55	2.40	0.00	0.17	0.17	-82.22	8
36	559	0.48	2.89	0.00	0.17	0.17	-77.36	29
37	559	-0.14	3.48	0.00	0.17	0.17	-97.04	6
38	559	-0.43	2.42	0.00	0.17	0.17	-90.17	14
40	559	-0.52	3.20	0.00	0.17	0.17	-83.43	10
42	559	0.35	0.87	0.00	0.17	0.17	-51.54	10
44	559	-0.55	2.80	0.00	0.17	0.17	-86.37	2
47	559	-0.36	2.01	0.00	0.17	0.17	-77.70	23
48	559	-0.48	3.60	0.00	0.17	0.17	-76.77	12
49	559	-0.74	3.87	0.00	0.17	0.17	-97.29	6
50	559	-0.41	1.51	0.00	0.17	0.17	-69.99	255
1	560	-0.42	0.76	0.00	0.17	0.17	-84.46	12
3	560	-0.20	2.73	0.00	0.17	0.17	-94.70	8
5	560	0.22	3.27	0.00	0.17	0.17	-96.30	24
6	560	0.45	0.20	0.00	0.17	0.17	173.41	7
10	560	-0.19	1.14	0.00	0.17	0.17	-112.24	32
12	560	0.20	0.49	0.00	0.17	0.17	-78.82	49
13	560	0.82	0.93	0.00	0.17	0.17	-145.56	24
14	560	0.69	3.29	0.00	0.17	0.17	-87.31	23
19	560	-0.37	0.36	0.00	0.17	0.17	65.57	12
22	560	0.84	0.47	0.00	0.17	0.17	-159.08	25
23	560	0.26	2.14	0.00	0.17	0.17	-88.91	19
25	560	-0.05	-0.42	0.00	0.17	0.17	-95.65	255
29	560	-0.17	3.10	0.00	0.17	0.17	-90.44	6
30	560	0.29	1.28	0.00	0.17	0.17	-98.56	14
31	560	0.21	1.70	0.00	0.17	0.17	-47.96	17
35	560	0.55	2.40	0.00	0.17	0.17	-82.22	9
36	560	0.48	2.88	0.00	0.17	0.17	-103.74	28
37	560	-0.14	3.48	0.00	0.17	0.17	-97.04	6
38	560	-0.42	2.41	0.00	0.17	0.17	-90.17	15
40	560	-0.52	3.20	0.00	0.17	0.17	-83.43	2
42	560	0.35	0.87	0.00	0.17	0.17	-51.54	11
44	560	-0.55	2.80	0.00	0.17	0.17	-86.37	13
47	560	-0.36	2.00	0.00	0.17	0.17	-90.42	28
48	560	-0.48	3.60	0.00	0.17	0.17	-76.77	3
49	560	-0.74	3.87	0.00	0.17	0.17	-97.29	6
50	560	-0.42	1.51	0.00	0.17	0.17	-69.99	16
1	561	-0.42	0.75	0.00	0.17	0.17	-84.46	12
3	561	-0.20	2.73	0.00	0.17	0.17	-94.70	8
5	561	0.22	3.26	0.00	0.17	0.17	-98.24	24
6	561	0.45	0.20	0.00	0.17	0.17	173.41	8
10	561	-0.19	1.13	0.00	0.17	0.17	-67.56	19
12	561	0.19	0.47	0.00	0.17	0.17	-140.28	114
13	561	0.82	0.93	0.00	0.17	0.17	-103.38	22
14	561	0.69	3.28	0.00	0.17	0.17	-102.71	23
19	561	-0.36	0.35	0.00	0.17	0.17	-21.57	45
22	561	0.83	0.47	0.00	0.17	0.17	160.14	24
23	561	0.26	2.13	0.00	0.17	0.17	-70.04	19
25	561	0.00	-0.47	0.00	0.17	0.17	-22.19	255
29	561	-0.17	3.10	0.00	0.17	0.17	-90.44	6
30	561	0.29	1.27	0.00	0.17	0.17	-62.43	31
31	561	0.21	1.69	0.00	0.17	0.17	-47.96	17
35	561	0.55	2.39	0.00	0.17	0.17	-82.22	9
36	561	0.48	2.87	0.00	0.17	0.17	-93.00	27
37	561	-0.14	3.47	0.00	0.17	0.17	-97.04	6
38	561	-0.42	2.41	0.00	0.17	0.17	-90.17	15
40	561	-0.52	3.20	0.00	0.17	0.17	-83.43	2
42	561	0.35	0.86	0.00	0.17	0.17	-51.54	12
44	561	-0.55	2.80	0.00	0.17	0.17	-86.37	13
47	561	-0.36	1.99	0.00	0.17	0.17	-98.91	28
48	561	-0.48	3.60	0.00	0.17	0.17	-76.77	3
49	561	-0.74	3.87	0.00	0.17	0.17	-97.29	6
50	561	-0.41	1.50	0.00	0.17	0.17	-69.99	18
1	562	-0.41	0.75	0.00	0.17	0.17	-112.22	61
3	562	-0.20	2.72	0.00	0.17	0.17	-94.70	9
5	562	0.22	3.25	0.00	0.17	0.17	-92.74	24
6	562	0.45	0.20	0.00	0.17	0.17	173.41	6
10	562	-0.18	1.11	0.00	0.17	0.17	-92.57	18
12	562	0.16	0.44	0.00	0.17	0.17	-129.95	34
13	562	0.82	0.92	0.00	0.17	0.17	-91.94	21
14	562	0.69	3.28	0.00	0.17	0.17	-97.06	24
19	562	-0.34	0.34	0.00	0.17	0.17	-60.83	34
22	562	0.82	0.47	0.00	0.17	0.17	168.24	23
23	562	0.26	2.13	0.00	0.17	0.17	-100.47	19
25	562	-0.01	-0.56	0.00	0.17	0.17	-100.69	255
29	562	-0.17	3.10	0.00	0.17	0.17	-90.44	6
30	562	0.29	1.27	0.00	0.17	0.17	-62.43	13
31	562	0.21	1.69	0.00	0.17	0.17	-47.96	17
35	562	0.55	2.39	0.00	0.17	0.17	-82.22	10
36	562	0.48	2.86	0.00	0.17	0.17	-110.58	26
37	562	-0.14	3.47	0.00	0.17	0.17	-97.04	6
38	562	-0.42	2.40	0.00	0.17	0.17	-90.17	16
40	562	-0.52	3.20	0.00	0.17	0.17	-83.43	2
42	562	0.35	0.86	0.00	0.17	0.17	-85.78	23
44	562	-0.55	2.80	0.00	0.17	0.17	-86.37	2
47	562	-0.36	1.98	0.00	0.17	0.17	-111.65	27
48	562	-0.48	3.60	0.00	0.17	0.17	-76.77	3
49	562	-0.74	3.86	0.00	0.17	0.17	-97.29	6
50	562	-0.41	1.50	0.00	0.17	0.17	-66.76	20
1	563	-0.41	0.75	0.00	0.17	0.17	-112.22	14
3	563	-0.20	2.72	0.00	0.17	0.17	-94.70	9
5	563	0.22	3.25	0.00	0.17	0.17	-84.51	24
6	563	0.45	0.21	0.00	0.17	0.17	173.41	6
10	563	-0.19	1.11	0.00	0.17	0.17	-92.57	16
12	563	0.15	0.43	0.00	0.17	0.17	-139.94	30
13	563	0.82	0.91	0.00	0.17	0.17	-54.48	20
14	563	0.69	3.27	0.00	0.17	0.17	-82.84	23
19	563	-0.34	0.34	0.00	0.17	0.17	-25.78	30
22	563	0.82	0.47	0.00	0.17	0.17	176.81	22
23	563	0.26	2.12	0.00	0.17	0.17	-74.79	19
25	563	0.00	-0.64	0.00	0.17	0.17	-69.70	255
29	563	-0.17	3.10	0.00	0.17	0.17	-90.44	7
30	563	0.29	1.26	0.00	0.17	0.17	-62.43	14
31	563	0.21	1.68	0.00	0.17	0.17	-47.96	16
35	563	0.55	2.39	0.00	0.17	0.17	-82.22	10
36	563	0.48	2.85	0.00	0.17	0.17	-63.57	25
37	563	-0.15	3.47	0.00	0.17	0.17	-97.04	6
38	563	-0.42	2.40	0.00	0.17	0.17	-90.17	17
40	563	-0.52	3.19	0.00	0.17	0.17	-83.43	2
42	563	0.35	0.85	0.00	0.17	0.17	-105.34	23
44	563	-0.55	2.79	0.00	0.17	0.17	-86.37	14
47	563	-0.36	1.97	0.00	0.17	0.17	-76.01	27
48	563	-0.48	3.60	0.00	0.17	0.17	-76.77	3
49	563	-0.74	3.86	0.00	0.17	0.17	-97.29	6
50	563	-0.41	1.49	0.00	0.17	0.17	-75.07	19
1	564	-0.41	0.74	0.00	0.17	0.17	-112.22	14
3	564	-0.20	2.72	0.00	0.17	0.17	-94.70	9
5	564	0.22	3.23	0.00	0.17	0.17	-104.00	24
6	564	0.45	0.21	0.00	0.17	0.17	173.41	5
10	564	-0.19	1.10	0.00	0.17	0.17	-92.57	16
12	564	0.14	0.41	0.00	0.17	0.17	-155.42	5
13	564	0.82	0.91	0.00	0.17	0.17	-47.34	19
14	564	0.68	3.26	0.00	0.17	0.17	-83.50	24
19	564	-0.33	0.34	0.00	0.17	0.17	-22.41	14
22	564	0.81	0.47	0.00	0.17	0.17	-153.93	20
23	564	0.26	2.12	0.00	0.17	0.17	-92.44	19
25	564	-0.02	-0.67	0.00	0.17	0.17	-74.50	255
29	564	-0.18	3.10	0.00	0.17	0.17	-90.44	7
30	564	0.29	1.26	0.00	0.17	0.17	-62.43	14
31	564	0.21	1.68	0.00	0.17	0.17	-47.96	16
35	564	0.55	2.38	0.00	0.17	0.17	-82.22	10
36	564	0.48	2.84	0.00	0.17	0.17	-104.32	24
37	564	-0.15	3.47	0.00	0.17	0.17	-97.04	6
38	564	-0.42	2.39	0.00	0.17	0.17	-90.17	17
40	564	-0.52	3.19	0.00	0.17	0.17	-83.43	11
42	564	0.34	0.84	0.00	0.17	0.17	-122.04	27
44	564	-0.55	2.79	0.00	0.17	0.17	-86.37	2
47	564	-0.36	1.96	0.00	0.17	0.17	-99.05	26
48	564	-0.48	3.59	0.00	0.17	0.17	-76.77	12
49	564	-0.74	3.86	0.00	0.17	0.17	-97.29	6
50	564	-0.41	1.48	0.00	0.17	0.17	-76.39	19
1	565	-0.41	0.74	0.00	0.17	0.17	-112.22	13
3	565	-0.20	2.72	0.00	0.17	0.17	-94.70	10
5	565	0.22	3.22	0.00	0.17	0.17	-103.28	23
6	565	0.45	0.21	0.00	0.17	0.17	173.41	5
10	565	-0.18	1.09	0.00	0.17	0.17	-82.10	15
12	565	0.13	0.40	0.00	0.17	0.17	-130.64	24
13	565	0.82	0.90	0.00	0.17	0.17	-89.81	18
14	565	0.68	3.25	0.00	0.17	0.17	-91.03	23
19	565	-0.32	0.34	0.00	0.17	0.17	-3.51	24
22	565	0.79	0.47	0.00	0.17	0.17	158.41	47
23	565	0.26	2.11	0.00	0.17	0.17	-86.67	18
25	565	-0.01	-0.75	0.00	0.17	0.17	-73.68	255
29	565	-0.18	3.09	0.00	0.17	0.17	-90.44	7
30	565	0.29	1.26	0.00	0.17	0.17	-64.87	16
31	565	0.21	1.67	0.00	0.17	0.17	-47.96	15
35	565	0.55	2.38	0.00	0.17	0.17	-82.22	11
36	565	0.48	2.84	0.00	0.17	0.17	-89.51	23
37	565	-0.15	3.47	0.00	0.17	0.17	-97.04	6
38	565	-0.42	2.39	0.00	0.17	0.17	-90.17	18
40	565	-0.52	3.19	0.00	0.17	0.17	-83.43	11
42	565	0.34	0.83	0.00	0.17	0.17	-108.80	26
44	565	-0.55	2.79	0.00	0.17	0.17	-86.37	2
47	565	-0.36	1.95	0.00	0.17	0.17	-71.56	26
48	565	-0.48	3.59	0.00	0.17	0.17	-76.77	3
49	565	-0.74	3.86	0.00	0.17	0.17	-97.29	6
50	565	-0.42	1.47	0.00	0.17	0.17	-98.14	76
1	566	-0.41	0.74	0.00	0.17	0.17	-112.22	13
3	566	-0.20	2.71	0.00	0.17	0.17	-94.70	10
5	566	0.22	3.21	0.00	0.17	0.17	-85.50	23
6	566	0.44	0.21	0.00	0.17	0.17	173.41	4
10	566	-0.18	1.08	0.00	0.17	0.17	-92.06	13
12	566	0.10	0.34	0.00	0.17	0.17	-113.64	254
13	566	0.82	0.90	0.00	0.17	0.17	-89.81	17
14	566	0.68	3.25	0.00	0.17	0.17	-97.62	23
19	566	-0.31	0.34	0.00	0.17	0.17	-5.78	19
22	566	0.79	0.47	0.00	0.17	0.17	158.41	18
23	566	0.26	2.10	0.00	0.17	0.17	-86.67	18
25	566	-0.01	-0.83	0.00	0.17	0.17	-101.76	254
29	566	-0.18	3.09	0.00	0.17	0.17	-90.44	7
30	566	0.29	1.25	0.00	0.17	0.17	-64.87	16
31	566	0.21	1.67	0.00	0.17	0.17	-47.96	15
35	566	0.56	2.34	0.00	0.17	0.17	-93.02	221
36	566	0.48	2.83	0.00	0.17	0.17	-96.79	22
37	566	-0.15	3.46	0.00	0.17	0.17	-97.04	6
38	566	-0.42	2.38	0.00	0.17	0.17	-90.17	18
40	566	-0.52	3.19	0.00	0.17	0.17	-83.43	2
42	566	0.34	0.83	0.00	0.17	0.17	-125.38	30
44	566	-0.55	2.79	0.00	0.17	0.17	-86.37	2
47	566	-0.36	1.94	0.00	0.17	0.17	-101.63	33
48	566	-0.48	3.59	0.00	0.17	0.17	-76.77	3
49	566	-0.74	3.86	0.00	0.17	0.17	-97.29	6
50	566	-0.44	1.44	0.00	0.17	0.17	-133.11	20
1	567	-0.40	0.73	0.00	0.17	0.17	-48.00	12
3	567	-0.20	2.71	0.00	0.17	0.17	-94.70	10
5	567	0.22	3.20	0.00	0.17	0.17	-86.92	23
6	567	0.44	0.21	0.00	0.17	0.17	173.41	5
10	567	-0.18	1.07	0.00	0.17	0.17	-92.06	12
12	567	0.08	0.31	0.00	0.17	0.17	-146.72	255
13	567	0.82	0.89	0.00	0.17	0.17	-89.81	16
14	567	0.69	3.24	0.00	0.17	0.17	-76.18	24
19	567	-0.31	0.34	0.00	0.17	0.17	-5.78	13
22	567	0.79	0.47	0.00	0.17	0.17	158.41	17
23	567	0.26	2.10	0.00	0.17	0.17	-86.67	18
25	567	-0.03	-0.88	0.00	0.17	0.17	-69.28	255
29	567	-0.18	3.09	0.00	0.17	0.17	-90.44	7
30	567	0.29	1.25	0.00	0.17	0.17	-64.87	17
31	567	0.21	1.66	0.00	0.17	0.17	-47.96	15
35	567	0.56	2.34	0.00	0.17	0.17	-93.02	8
36	567	0.48	2.82	0.00	0.17	0.17	-87.98	28
37	567	-0.15	3.46	0.00	0.17	0.17	-97.04	6
38	567	-0.42	2.37	0.00	0.17	0.17	-86.99	19
40	567	-0.52	3.19	0.00	0.17	0.17	-83.43	2
42	567	0.34	0.81	0.00	0.17	0.17	-95.78	36
44	567	-0.55	2.78	0.00	0.17	0.17	-86.37	2
47	567	-0.36	1.93	0.00	0.17	0.17	-82.83	32
48	567	-0.48	3.59	0.00	0.17	0.17	-76.77	3
49	567	-0.74	3.85	0.00	0.17	0.17	-97.29	6
50	567	-0.44	1.43	0.00	0.17	0.17	-56.61	20
1	568	-0.40	0.73	0.00	0.17	0.17	-48.00	12
3	568	-0.20	2.71	0.00	0.17	0.17	-94.70	2
5	568	0.22	3.20	0.00	0.17	0.17	-92.82	23
6	568	0.44	0.21	0.00	0.17	0.17	173.41	7
10	568	-0.18	1.07	0.00	0.17	0.17	-92.06	12
12	568	0.07	0.31	0.00	0.17	0.17	-146.72	8
13	568	0.82	0.89	0.00	0.17	0.17	-89.81	15
14	568	0.68	3.23	0.00	0.17	0.17	-107.89	24
19	568	-0.31	0.34	0.00	0.17	0.17	-5.78	12
22	568	0.78	0.47	0.00	0.17	0.17	-152.42	16
23	568	0.26	2.09	0.00	0.17	0.17	-86.67	18
25	568	-0.01	-0.94	0.00	0.17	0.17	-102.13	255
29	568	-0.18	3.09	0.00	0.17	0.17	-90.44	7
30	568	0.29	1.24	0.00	0.17	0.17	-98.48	18
31	568	0.21	1.66	0.00	0.17	0.17	-47.96	16
35	568	0.56	2.34	0.00	0.17	0.17	-93.02	8
36	568	0.48	2.81	0.00	0.17	0.17	-75.59	27
37	568	-0.15	3.46	0.00	0.17	0.17	-97.04	6
38	568	-0.42	2.37	0.00	0.17	0.17	-99.30	20
40	568	-0.52	3.18	0.00	0.17	0.17	-83.43	12
42	568	0.34	0.80	0.00	0.17	0.17	-101.00	41
44	568	-0.55	2.78	0.00	0.17	0.17	-86.37	2
47	568	-0.36	1.92	0.00	0.17	0.17	-76.59	33
48	568	-0.48	3.58	0.00	0.17	0.17	-76.77	12
49	568	-0.74	3.85	0.00	0.17	0.17	-97.29	6
50	568	-0.44	1.42	0.00	0.17	0.17	-107.70	19
1	569	-0.44	0.71	0.00	0.17	0.17	-120.16	9
3	569	-0.20	2.70	0.00	0.17	0.17	-94.70	11
5	569	0.22	3.19	0.00	0.17	0.17	-87.13	23
6	569	0.44	0.21	0.00	0.17	0.17	173.41	15
10	569	-0.18	1.06	0.00	0.17	0.17	-88.50	19
12	569	0.05	0.27	0.00	0.17	0.17	-150.01	9
13	569	0.82	0.88	0.00	0.17	0.17	-89.81	14
14	569	0.68	3.22	0.00	0.17	0.17	-92.19	24
19	569	-0.31	0.34	0.00	0.17	0.17	-5.78	5
22	569	0.77	0.47	0.00	0.17	0.17	-116.92	15
23	569	0.26	2.09	0.00	0.17	0.17	-86.67	18
29	569	-0.18	3.08	0.00	0.17	0.17	-90.44	7
30	569	0.33	1.24	0.00	0.17	0.17	-0.76	19
31	569	0.21	1.65	0.00	0.17	0.17	-47.96	17
35	569	0.55	2.33	0.00	0.17	0.17	-93.02	8
36	569	0.48	2.80	0.00	0.17	0.17	-109.72	26
37	569	-0.15	3.46	0.00	0.17	0.17	-97.04	6
38	569	-0.42	2.36	0.00	0.17	0.17	-96.37	21
