

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
27	538	0.14	2.90	0.00	0.17	0.17	-97.66	20
28	538	-0.44	0.44	0.00	0.17	0.17	-46.38	45
29	538	0.08	3.45	0.00	0.17	0.17	-75.73	9
31	538	0.41	3.24	0.00	0.17	0.17	-87.57	17
32	538	-0.49	2.72	0.00	0.17	0.17	-71.40	36
33	538	0.70	0.47	0.00	0.17	0.17	161.71	19
37	538	0.27	2.47	0.00	0.17	0.17	-81.10	15
40	538	0.24	2.05	0.00	0.17	0.17	-76.89	15
43	538	-0.12	4.24	0.00	0.17	0.17	-100.62	16
49	538	0.18	0.55	0.00	0.17	0.17	24.35	9
50	538	0.24	1.62	0.00	0.17	0.17	-91.89	17
2	539	0.42	0.83	0.00	0.17	0.17	-49.84	6
5	539	0.50	2.81	0.00	0.17	0.17	-85.21	14
6	539	-0.14	3.81	0.00	0.17	0.17	-86.62	16
7	539	-0.35	2.19	0.00	0.17	0.17	-96.46	38
10	539	0.34	0.20	0.00	0.17	0.17	155.02	21
11	539	-0.30	1.65	0.00	0.17	0.17	-64.85	43
13	539	0.22	1.19	0.00	0.17	0.17	-81.51	12
14	539	-0.51	3.22	0.00	0.17	0.17	-84.66	33
15	539	-0.72	3.67	0.00	0.17	0.17	-81.60	29
18	539	-0.40	1.09	0.00	0.17	0.17	-116.17	60
21	539	-0.06	-0.07	0.00	0.17	0.17	-60.86	255
25	539	0.42	3.69	0.00	0.17	0.17	-89.77	14
27	539	0.14	2.89	0.00	0.17	0.17	-102.71	3
28	539	-0.42	0.44	0.00	0.17	0.17	-22.18	51
29	539	0.08	3.45	0.00	0.17	0.17	-75.73	9
31	539	0.41	3.23	0.00	0.17	0.17	-87.57	17
32	539	-0.49	2.70	0.00	0.17	0.17	-80.23	36
33	539	0.69	0.47	0.00	0.17	0.17	161.71	18
37	539	0.27	2.46	0.00	0.17	0.17	-81.10	15
40	539	0.24	2.04	0.00	0.17	0.17	-76.89	16
43	539	-0.12	4.24	0.00	0.17	0.17	-100.62	16
49	539	0.18	0.55	0.00	0.17	0.17	24.35	8
50	539	0.24	1.62	0.00	0.17	0.17	-91.89	16
2	540	0.42	0.83	0.00	0.17	0.17	-49.84	6
5	540	0.50	2.81	0.00	0.17	0.17	-85.21	14
6	540	-0.14	3.80	0.00	0.17	0.17	-86.62	16
7	540	-0.34	2.18	0.00	0.17	0.17	-93.66	40
10	540	0.34	0.20	0.00	0.17	0.17	155.02	7
11	540	-0.33	1.63	0.00	0.17	0.17	-156.38	40
13	540	0.23	1.19	0.00	0.17	0.17	-81.51	12
14	540	-0.51	3.21	0.00	0.17	0.17	-95.87	33
15	540	-0.72	3.66	0.00	0.17	0.17	-98.58	29
18	540	-0.40	1.07	0.00	0.17	0.17	-63.56	58
21	540	-0.02	-0.13	0.00	0.17	0.17	-34.59	255
25	540	0.42	3.69	0.00	0.17	0.17	-89.77	13
27	540	0.14	2.89	0.00	0.17	0.17	-97.51	20
28	540	-0.41	0.43	0.00	0.17	0.17	-39.59	51
29	540	0.08	3.45	0.00	0.17	0.17	-75.73	9
31	540	0.41	3.23	0.00	0.17	0.17	-87.57	16
32	540	-0.49	2.69	0.00	0.17	0.17	-95.01	36
33	540	0.68	0.47	0.00	0.17	0.17	-152.42	21
37	540	0.27	2.46	0.00	0.17	0.17	-81.10	15
40	540	0.24	2.04	0.00	0.17	0.17	-76.89	15
43	540	-0.12	4.23	0.00	0.17	0.17	-100.62	16
49	540	0.18	0.55	0.00	0.17	0.17	24.35	7
50	540	0.23	1.61	0.00	0.17	0.17	-91.89	16
2	541	0.42	0.83	0.00	0.17	0.17	-49.84	6
5	541	0.50	2.81	0.00	0.17	0.17	-85.21	14
6	541	-0.14	3.80	0.00	0.17	0.17	-86.62	15
7	541	-0.35	2.16	0.00	0.17	0.17	-85.40	40
10	541	0.32	0.20	0.00	0.17	0.17	-149.73	81
11	541	-0.33	1.61	0.00	0.17	0.17	-80.65	42
13	541	0.21	1.17	0.00	0.17	0.17	-90.62	122
14	541	-0.51	3.20	0.00	0.17	0.17	-80.08	33
15	541	-0.72	3.65	0.00	0.17	0.17	-80.28	29
18	541	-0.39	1.05	0.00	0.17	0.17	-88.66	82
21	541	-0.01	-0.21	0.00	0.17	0.17	-67.28	255
25	541	0.42	3.68	0.00	0.17	0.17	-89.77	13
27	541	0.14	2.88	0.00	0.17	0.17	-97.79	20
28	541	-0.39	0.43	0.00	0.17	0.17	-41.04	48
29	541	0.09	3.44	0.00	0.17	0.17	-75.73	9
31	541	0.41	3.22	0.00	0.17	0.17	-87.57	16
32	541	-0.48	2.68	0.00	0.17	0.17	-70.65	37
33	541	0.68	0.46	0.00	0.17	0.17	-152.42	18
37	541	0.27	2.45	0.00	0.17	0.17	-81.10	15
40	541	0.24	2.03	0.00	0.17	0.17	-76.89	16
43	541	-0.12	4.22	0.00	0.17	0.17	-100.62	16
49	541	0.18	0.55	0.00	0.17	0.17	24.35	7
50	541	0.23	1.61	0.00	0.17	0.17	-91.89	16
2	542	0.42	0.83	0.00	0.17	0.17	-49.84	6
5	542	0.50	2.80	0.00	0.17	0.17	-85.21	15
6	542	-0.15	3.79	0.00	0.17	0.17	-86.62	15
7	542	-0.34	2.15	0.00	0.17	0.17	-70.36	40
10	542	0.32	0.20	0.00	0.17	0.17	177.95	6
11	542	-0.33	1.60	0.00	0.17	0.17	-114.99	42
13	542	0.20	1.15	0.00	0.17	0.17	-108.69	116
14	542	-0.50	3.19	0.00	0.17	0.17	-80.77	34
15	542	-0.72	3.64	0.00	0.17	0.17	-87.97	30
18	542	-0.38	1.03	0.00	0.17	0.17	-85.13	53
21	542	-0.07	-0.27	0.00	0.17	0.17	-126.99	255
25	542	0.42	3.68	0.00	0.17	0.17	-92.72	13
27	542	0.14	2.88	0.00	0.17	0.17	-97.79	3
28	542	-0.38	0.43	0.00	0.17	0.17	-23.24	45
29	542	0.09	3.44	0.00	0.17	0.17	-75.73	9
31	542	0.41	3.22	0.00	0.17	0.17	-87.57	16
32	542	-0.48	2.67	0.00	0.17	0.17	-85.44	37
33	542	0.67	0.46	0.00	0.17	0.17	-169.44	20
37	542	0.27	2.45	0.00	0.17	0.17	-81.10	15
40	542	0.24	2.03	0.00	0.17	0.17	-76.89	16
43	542	-0.12	4.22	0.00	0.17	0.17	-100.62	16
49	542	0.18	0.55	0.00	0.17	0.17	24.35	6
50	542	0.23	1.60	0.00	0.17	0.17	-91.89	18
2	543	0.42	0.83	0.00	0.17	0.17	-49.84	6
5	543	0.51	2.76	0.00	0.17	0.17	-91.38	11
6	543	-0.15	3.79	0.00	0.17	0.17	-86.62	15
7	543	-0.34	2.14	0.00	0.17	0.17	-85.59	40
10	543	0.30	0.20	0.00	0.17	0.17	113.57	5
11	543	-0.33	1.59	0.00	0.17	0.17	-63.97	43
13	543	0.20	1.15	0.00	0.17	0.17	-108.69	9
14	543	-0.50	3.18	0.00	0.17	0.17	-85.91	34
15	543	-0.72	3.63	0.00	0.17	0.17	-90.55	30
18	543	-0.37	1.02	0.00	0.17	0.17	-93.33	76
21	543	-0.05	-0.33	0.00	0.17	0.17	-25.31	254
25	543	0.42	3.67	0.00	0.17	0.17	-87.63	22
27	543	0.14	2.87	0.00	0.17	0.17	-88.02	20
28	543	-0.36	0.42	0.00	0.17	0.17	-22.10	43
29	543	0.08	3.43	0.00	0.17	0.17	-79.40	43
31	543	0.41	3.21	0.00	0.17	0.17	-87.57	17
32	543	-0.48	2.66	0.00	0.17	0.17	-78.45	37
33	543	0.67	0.46	0.00	0.17	0.17	-155.29	20
37	543	0.27	2.44	0.00	0.17	0.17	-81.10	15
40	543	0.24	2.02	0.00	0.17	0.17	-76.89	16
43	543	-0.12	4.21	0.00	0.17	0.17	-100.62	16
49	543	0.18	0.54	0.00	0.17	0.17	24.35	5
50	543	0.24	1.60	0.00	0.17	0.17	-63.98	20
2	544	0.42	0.83	0.00	0.17	0.17	165.87	20
5	544	0.51	2.76	0.00	0.17	0.17	-91.38	11
6	544	-0.15	3.78	0.00	0.17	0.17	-86.62	15
7	544	-0.34	2.13	0.00	0.17	0.17	-96.00	40
10	544	0.30	0.19	0.00	0.17	0.17	123.42	7
11	544	-0.33	1.57	0.00	0.17	0.17	-82.92	47
13	544	0.20	1.15	0.00	0.17	0.17	-108.69	8
14	544	-0.50	3.17	0.00	0.17	0.17	-96.81	34
15	544	-0.72	3.62	0.00	0.17	0.17	-80.84	30
18	544	-0.44	0.97	0.00	0.17	0.17	-146.69	254
21	544	-0.05	-0.37	0.00	0.17	0.17	-152.39	255
25	544	0.42	3.67	0.00	0.17	0.17	-85.98	13
27	544	0.14	2.86	0.00	0.17	0.17	-92.98	20
28	544	-0.35	0.42	0.00	0.17	0.17	9.99	38
29	544	0.08	3.43	0.00	0.17	0.17	-79.40	9
31	544	0.41	3.21	0.00	0.17	0.17	-87.57	17
32	544	-0.48	2.64	0.00	0.17	0.17	-81.39	37
33	544	0.66	0.46	0.00	0.17	0.17	170.76	22
37	544	0.27	2.44	0.00	0.17	0.17	-81.10	15
40	544	0.24	2.02	0.00	0.17	0.17	-76.89	16
43	544	-0.12	4.21	0.00	0.17	0.17	-100.62	16
49	544	0.17	0.55	0.00	0.17	0.17	-137.81	7
50	544	0.24	1.59	0.00	0.17	0.17	-101.70	19
2	545	0.42	0.83	0.00	0.17	0.17	165.87	6
5	545	0.51	2.75	0.00	0.17	0.17	-91.38	11
6	545	-0.15	3.78	0.00	0.17	0.17	-86.62	16
7	545	-0.34	2.11	0.00	0.17	0.17	-96.25	41
10	545	0.29	0.19	0.00	0.17	0.17	143.83	7
11	545	-0.33	1.56	0.00	0.17	0.17	-80.58	49
13	545	0.20	1.14	0.00	0.17	0.17	-108.69	8
14	545	-0.50	3.16	0.00	0.17	0.17	-74.62	34
15	545	-0.72	3.61	0.00	0.17	0.17	-83.34	30
18	545	-0.43	0.97	0.00	0.17	0.17	-0.21	41
21	545	0.00	-0.40	0.00	0.17	0.17	13.82	254
25	545	0.42	3.66	0.00	0.17	0.17	-104.10	13
27	545	0.14	2.86	0.00	0.17	0.17	-101.97	19
28	545	-0.34	0.41	0.00	0.17	0.17	-0.38	63
29	545	0.08	3.42	0.00	0.17	0.17	-93.39	9
31	545	0.41	3.20	0.00	0.17	0.17	-87.57	17
32	545	-0.48	2.63	0.00	0.17	0.17	-88.86	37
33	545	0.66	0.46	0.00	0.17	0.17	-148.30	22
37	545	0.27	2.43	0.00	0.17	0.17	-81.10	15
40	545	0.24	2.01	0.00	0.17	0.17	-76.89	16
43	545	-0.12	4.20	0.00	0.17	0.17	-100.62	16
49	545	0.17	0.55	0.00	0.17	0.17	-137.81	7
50	545	0.24	1.58	0.00	0.17	0.17	-80.02	19
2	546	0.42	0.83	0.00	0.17	0.17	165.87	6
5	546	0.51	2.75	0.00	0.17	0.17	-91.38	11
6	546	-0.15	3.77	0.00	0.17	0.17	-86.62	15
7	546	-0.33	2.10	0.00	0.17	0.17	-74.28	41
10	546	0.28	0.18	0.00	0.17	0.17	159.63	7
11	546	-0.33	1.54	0.00	0.17	0.17	-63.78	47
13	546	0.20	1.14	0.00	0.17	0.17	-108.69	8
14	546	-0.50	3.14	0.00	0.17	0.17	-87.20	35
15	546	-0.72	3.60	0.00	0.17	0.17	-75.97	31
18	546	-0.42	0.96	0.00	0.17	0.17	-16.98	42
21	546	-0.03	-0.43	0.00	0.17	0.17	-75.93	255
25	546	0.42	3.66	0.00	0.17	0.17	-104.10	13
27	546	0.14	2.85	0.00	0.17	0.17	-82.93	19
28	546	-0.32	0.40	0.00	0.17	0.17	-36.66	59
29	546	0.08	3.42	0.00	0.17	0.17	-93.39	9
31	546	0.41	3.20	0.00	0.17	0.17	-87.57	17
32	546	-0.48	2.62	0.00	0.17	0.17	-84.32	38
33	546	0.65	0.46	0.00	0.17	0.17	173.81	18
37	546	0.27	2.43	0.00	0.17	0.17	-81.10	15
40	546	0.24	2.01	0.00	0.17	0.17	-76.89	17
43	546	-0.13	4.20	0.00	0.17	0.17	-100.62	16
49	546	0.17	0.55	0.00	0.17	0.17	-137.81	6
50	546	0.24	1.58	0.00	0.17	0.17	-80.02	18
2	547	0.42	0.82	0.00	0.17	0.17	165.87	6
5	547	0.51	2.74	0.00	0.17	0.17	-91.38	11
6	547	-0.15	3.77	0.00	0.17	0.17	-86.62	15
7	547	-0.33	2.09	0.00	0.17	0.17	-85.02	42
10	547	0.24	0.16	0.00	0.17	0.17	146.99	9
11	547	-0.33	1.52	0.00	0.17	0.17	-117.48	46
13	547	0.20	1.13	0.00	0.17	0.17	-81.22	8
14	547	-0.50	3.13	0.00	0.17	0.17	-83.64	35
15	547	-0.72	3.59	0.00	0.17	0.17	-91.36	31
18	547	-0.41	0.94	0.00	0.17	0.17	-54.68	41
21	547	-0.01	-0.52	0.00	0.17	0.17	-83.06	255
25	547	0.42	3.65	0.00	0.17	0.17	-102.59	22
27	547	0.14	2.85	0.00	0.17	0.17	-77.18	19
28	547	-0.31	0.40	0.00	0.17	0.17	-16.65	32
29	547	0.08	3.41	0.00	0.17	0.17	-93.39	9
31	547	0.41	3.19	0.00	0.17	0.17	-87.57	17
32	547	-0.48	2.61	0.00	0.17	0.17	-106.23	38
33	547	0.64	0.46	0.00	0.17	0.17	163.07	26
37	547	0.27	2.42	0.00	0.17	0.17	-81.10	15
40	547	0.24	2.00	0.00	0.17	0.17	-70.56	22
43	547	-0.13	4.19	0.00	0.17	0.17	-100.62	16
49	547	0.18	0.54	0.00	0.17	0.17	-137.81	9
50	547	0.27	1.55	0.00	0.17	0.17	-83.04	15
2	548	0.42	0.82	0.00	0.17	0.17	165.87	5
5	548	0.51	2.74	0.00	0.17	0.17	-91.38	12
6	548	-0.15	3.76	0.00	0.17	0.17	-86.62	15
7	548	-0.34	2.07	0.00	0.17	0.17	-79.61	42
10	548	0.20	0.15	0.00	0.17	0.17	143.43	10
11	548	-0.33	1.51	0.00	0.17	0.17	-123.23	46
13	548	0.20	1.13	0.00	0.17	0.17	-81.22	8
14	548	-0.50	3.12	0.00	0.17	0.17	-94.36	35
15	548	-0.72	3.58	0.00	0.17	0.17	-82.07	31
18	548	-0.41	0.93	0.00	0.17	0.17	-95.48	43
21	548	-0.01	-0.60	0.00	0.17	0.17	-83.48	255
25	548	0.42	3.65	0.00	0.17	0.17	-102.59	12
27	548	0.14	2.84	0.00	0.17	0.17	-88.52	19
28	548	-0.30	0.38	0.00	0.17	0.17	-77.21	32
29	548	0.08	3.41	0.00	0.17	0.17	-93.39	9
31	548	0.40	3.19	0.00	0.17	0.17	-87.57	17
32	548	-0.48	2.60	0.00	0.17	0.17	-80.48	38
33	548	0.64	0.46	0.00	0.17	0.17	116.99	25
37	548	0.27	2.42	0.00	0.17	0.17	-81.10	16
40	548	0.24	1.99	0.00	0.17	0.17	-63.13	21
43	548	-0.13	4.19	0.00	0.17	0.17	-100.62	16
49	548	0.18	0.54	0.00	0.17	0.17	-137.81	10
50	548	0.27	1.54	0.00	0.17	0.17	-83.04	14
2	549	0.42	0.82	0.00	0.17	0.17	165.87	15
5	549	0.51	2.74	0.00	0.17	0.17	-91.38	12
6	549	-0.15	3.76	0.00	0.17	0.17	-86.62	15
7	549	-0.33	2.06	0.00	0.17	0.17	-84.53	42
10	549	0.19	0.15	0.00	0.17	0.17	119.42	39
11	549	-0.33	1.50	0.00	0.17	0.17	-63.91	46
13	549	0.20	1.13	0.00	0.17	0.17	-81.22	7
14	549	-0.50	3.11	0.00	0.17	0.17	-95.39	35
15	549	-0.72	3.57	0.00	0.17	0.17	-87.58	31
18	549	-0.41	0.92	0.00	0.17	0.17	-88.57	40
21	549	-0.04	-0.66	0.00	0.17	0.17	-153.06	255
25	549	0.42	3.64	0.00	0.17	0.17	-102.59	12
27	549	0.14	2.84	0.00	0.17	0.17	-100.58	19
28	549	-0.29	0.36	0.00	0.17	0.17	-8.08	131
29	549	0.08	3.40	0.00	0.17	0.17	-73.18	44
31	549	0.40	3.18	0.00	0.17	0.17	-87.57	17
32	549	-0.48	2.58	0.00	0.17	0.17	-68.02	38
33	549	0.63	0.46	0.00	0.17	0.17	-158.32	23
37	549	0.27	2.41	0.00	0.17	0.17	-81.10	16
40	549	0.24	1.99	0.00	0.17	0.17	-99.29	21
43	549	-0.13	4.18	0.00	0.17	0.17	-100.62	16
49	549	0.18	0.54	0.00	0.17	0.17	38.06	23
50	549	0.27	1.54	0.00	0.17	0.17	-83.04	14
2	550	0.42	0.82	0.00	0.17	0.17	165.87	15
5	550	0.51	2.73	0.00	0.17	0.17	-91.38	12
6	550	-0.15	3.75	0.00	0.17	0.17	-86.62	15
7	550	-0.33	2.05	0.00	0.17	0.17	-102.94	42
10	550	0.18	0.15	0.00	0.17	0.17	149.26	34
11	550	-0.33	1.48	0.00	0.17	0.17	-106.05	46
13	550	0.20	1.13	0.00	0.17	0.17	-81.22	7
14	550	-0.50	3.10	0.00	0.17	0.17	-80.32	35
15	550	-0.72	3.56	0.00	0.17	0.17	-101.00	31
18	550	-0.40	0.91	0.00	0.17	0.17	-86.20	68
21	550	-0.08	-0.73	0.00	0.17	0.17	-102.80	255
25	550	0.42	3.64	0.00	0.17	0.17	-102.59	13
27	550	0.14	2.83	0.00	0.17	0.17	-80.20	19
28	550	-0.28	0.34	0.00	0.17	0.17	-31.05	141
29	550	0.08	3.40	0.00	0.17	0.17	-73.18	9
31	550	0.40	3.17	0.00	0.17	0.17	-87.57	17
32	550	-0.47	2.57	0.00	0.17	0.17	-91.46	38
33	550	0.62	0.46	0.00	0.17	0.17	-151.70	15
37	550	0.27	2.41	0.00	0.17	0.17	-81.10	16
40	550	0.24	1.98	0.00	0.17	0.17	-109.15	21
43	550	-0.13	4.18	0.00	0.17	0.17	-100.62	16
49	550	0.18	0.54	0.00	0.17	0.17	38.06	8
50	550	0.27	1.53	0.00	0.17	0.17	-83.04	13
2	551	0.42	0.82	0.00	0.17	0.17	165.87	5
5	551	0.51	2.73	0.00	0.17	0.17	-91.38	12
6	551	-0.15	3.75	0.00	0.17	0.17	-86.62	15
7	551	-0.33	2.03	0.00	0.17	0.17	-97.61	42
10	551	0.15	0.13	0.00	0.17	0.17	-138.16	26
11	551	-0.33	1.47	0.00	0.17	0.17	-74.35	45
13	551	0.20	1.13	0.00	0.17	0.17	-81.22	7
14	551	-0.50	3.09	0.00	0.17	0.17	-87.26	35
15	551	-0.72	3.55	0.00	0.17	0.17	-100.55	31
18	551	-0.40	0.89	0.00	0.17	0.17	-92.10	45
21	551	-0.08	-0.78	0.00	0.17	0.17	-32.92	255
25	551	0.42	3.63	0.00	0.17	0.17	-102.59	12
27	551	0.14	2.82	0.00	0.17	0.17	-49.93	19
28	551	-0.27	0.33	0.00	0.17	0.17	-28.20	26
29	551	0.09	3.40	0.00	0.17	0.17	-73.18	9
31	551	0.40	3.17	0.00	0.17	0.17	-87.57	17
32	551	-0.47	2.56	0.00	0.17	0.17	-109.20	39
33	551	0.62	0.45	0.00	0.17	0.17	-165.20	20
37	551	0.27	2.40	0.00	0.17	0.17	-81.10	16
40	551	0.24	1.97	0.00	0.17	0.17	-88.39	20
43	551	-0.13	4.17	0.00	0.17	0.17	-100.62	16
49	551	0.18	0.53	0.00	0.17	0.17	38.06	13
50	551	0.27	1.53	0.00	0.17	0.17	-83.04	13
2	552	0.42	0.82	0.00	0.17	0.17	165.87	5
5	552	0.51	2.73	0.00	0.17	0.17	-91.38	12
6	552	-0.15	3.74	0.00	0.17	0.17	-86.62	15
7	552	-0.34	2.02	0.00	0.17	0.17	-101.82	42
10	552	0.11	0.11	0.00	0.17	0.17	-177.28	254
11	552	-0.33	1.45	0.00	0.17	0.17	-81.58	51
13	552	0.20	1.12	0.00	0.17	0.17	-81.22	7
14	552	-0.50	3.08	0.00	0.17	0.17	-89.72	35
15	552	-0.72	3.54	0.00	0.17	0.17	-87.14	32
18	552	-0.41	0.85	0.00	0.17	0.17	-117.37	64
21	552	-0.02	-0.84	0.00	0.17	0.17	-37.23	255
25	552	0.42	3.63	0.00	0.17	0.17	-104.93	12
27	552	0.14	2.82	0.00	0.17	0.17	-95.88	19
28	552	-0.26	0.33	0.00	0.17	0.17	6.90	23
29	552	0.09	3.39	0.00	0.17	0.17	-73.18	9
31	552	0.40	3.16	0.00	0.17	0.17	-87.57	17
32	552	-0.47	2.55	0.00	0.17	0.17	-86.71	39
33	552	0.61	0.45	0.00	0.17	0.17	-151.54	19
37	552	0.27	2.40	0.00	0.17	0.17	-81.10	17
40	552	0.24	1.97	0.00	0.17	0.17	-84.60	19
43	552	-0.13	4.17	0.00	0.17	0.17	-100.62	16
49	552	0.18	0.53	0.00	0.17	0.17	38.06	12
50	552	0.27	1.52	0.00	0.17	0.17	-83.04	12
2	553	0.42	0.81	0.00	0.17	0.17	165.87	13
5	553	0.51	2.72	0.00	0.17	0.17	-91.38	12
6	553	-0.15	3.74	0.00	0.17	0.17	-86.62	15
7	553	-0.34	2.00	0.00	0.17	0.17	-86.42	43
10	553	0.07	0.07	0.00	0.17	0.17	-157.35	121
11	553	-0.34	1.43	0.00	0.17	0.17	-98.71	50
13	553	0.19	1.12	0.00	0.17	0.17	-108.46	7
14	553	-0.50	3.06	0.00	0.17	0.17	-92.75	36
15	553	-0.72	3.53	0.00	0.17	0.17	-81.97	32
18	553	-0.43	0.81	0.00	0.17	0.17	-56.34	255
21	553	-0.03	-0.93	0.00	0.17	0.17	-97.25	254
25	553	0.42	3.62	0.00	0.17	0.17	-104.93	12
27	553	0.14	2.81	0.00	0.17	0.17	-85.93	19
28	553	-0.26	0.33	0.00	0.17	0.17	6.90	13
29	553	0.09	3.39	0.00	0.17	0.17	-73.18	10
31	553	0.40	3.16	0.00	0.17	0.17	-87.57	17
32	553	-0.47	2.53	0.00	0.17	0.17	-74.47	39
33	553	0.61	0.45	0.00	0.17	0.17	-151.54	17
37	553	0.27	2.39	0.00	0.17	0.17	-81.10	17
40	553	0.25	1.96	0.00	0.17	0.17	-68.66	19
43	553	-0.13	4.16	0.00	0.17	0.17	-100.62	15
49	553	0.18	0.53	0.00	0.17	0.17	-64.45	27
50	553	0.27	1.52	0.00	0.17	0.17	-83.04	13
2	554	0.42	0.81	0.00	0.17	0.17	165.87	7
5	554	0.51	2.72	0.00	0.17	0.17	-91.38	12
6	554	-0.15	3.73	0.00	0.17	0.17	-86.62	14
7	554	-0.34	1.99	0.00	0.17	0.17	-91.93	43
10	554	0.03	0.03	0.00	0.17	0.17	-142.33	128
11	554	-0.33	1.42	0.00	0.17	0.17	-97.65	51
13	554	0.19	1.11	0.00	0.17	0.17	-68.52	47
14	554	-0.50	3.05	0.00	0.17	0.17	-93.81	36
15	554	-0.72	3.52	0.00	0.17	0.17	-87.90	32
18	554	-0.43	0.81	0.00	0.17	0.17	-85.10	54
25	554	0.42	3.62	0.00	0.17	0.17	-104.93	11
27	554	0.14	2.81	0.00	0.17	0.17	-80.29	19
28	554	-0.25	0.33	0.00	0.17	0.17	6.90	12
29	554	0.09	3.39	0.00	0.17	0.17	-73.18	10
31	554	0.40	3.15	0.00	0.17	0.17	-87.57	17
32	554	-0.47	2.52	0.00	0.17	0.17	-87.08	39
33	554	0.60	0.45	0.00	0.17	0.17	-151.54	12
37	554	0.27	2.39	0.00	0.17	0.17	-81.10	17
40	554	0.25	1.95	0.00	0.17	0.17	-86.61	19
43	554	-0.13	4.16	0.00	0.17	0.17	-100.62	15
49	554	0.18	0.53	0.00	0.17	0.17	-163.14	7
50	554	0.27	1.52	0.00	0.17	0.17	-83.04	12
2	555	0.42	0.81	0.00	0.17	0.17	165.87	7
5	555	0.51	2.71	0.00	0.17	0.17	-91.38	13
6	555	-0.15	3.73	0.00	0.17	0.17	-86.62	14
7	555	-0.34	1.98	0.00	0.17	0.17	-81.44	44
10	555	-0.03	-0.03	0.00	0.17	0.17	-114.76	255
11	555	-0.36	1.38	0.00	0.17	0.17	-82.11	255
13	555	0.19	1.11	0.00	0.17	0.17	-68.52	7
14	555	-0.50	3.04	0.00	0.17	0.17	-82.02	36
15	555	-0.72	3.51	0.00	0.17	0.17	-98.89	32
18	555	-0.44	0.77	0.00	0.17	0.17	-93.04	255
25	555	0.42	3.61	0.00	0.17	0.17	-104.93	11
27	555	0.15	2.80	0.00	0.17	0.17	-80.29	18
28	555	-0.25	0.33	0.00	0.17	0.17	6.90	16
29	555	0.09	3.38	0.00	0.17	0.17	-73.18	10
31	555	0.40	3.15	0.00	0.17	0.17	-87.57	17
32	555	-0.47	2.51	0.00	0.17	0.17	-81.84	39
33	555	0.60	0.45	0.00	0.17	0.17	-151.54	11
37	555	0.27	2.38	0.00	0.17	0.17	-81.10	17
40	555	0.25	1.95	0.00	0.17	0.17	-86.61	18
43	555	-0.13	4.15	0.00	0.17	0.17	-100.62	15
49	555	0.17	0.52	0.00	0.17	0.17	99.92	17
50	555	0.27	1.51	0.00	0.17	0.17	-83.04	13
2	556	0.42	0.81	0.00	0.17	0.17	165.87	8
5	556	0.51	2.71	0.00	0.17	0.17	-91.38	13
6	556	-0.15	3.72	0.00	0.17	0.17	-86.62	14
7	556	-0.34	1.96	0.00	0.17	0.17	-67.94	48
10	556	-0.06	-0.11	0.00	0.17	0.17	-104.63	255
11	556	-0.36	1.36	0.00	0.17	0.17	-94.62	51
13	556	0.18	1.10	0.00	0.17	0.17	-68.99	71
14	556	-0.50	3.03	0.00	0.17	0.17	-69.99	36
15	556	-0.72	3.49	0.00	0.17	0.17	-91.70	33
18	556	-0.48	0.76	0.00	0.17	0.17	-39.75	255
25	556	0.42	3.61	0.00	0.17	0.17	-94.75	24
27	556	0.15	2.79	0.00	0.17	0.17	-80.29	18
28	556	-0.24	0.33	0.00	0.17	0.17	-12.43	22
29	556	0.09	3.38	0.00	0.17	0.17	-73.18	10
31	556	0.40	3.14	0.00	0.17	0.17	-87.57	17
32	556	-0.46	2.50	0.00	0.17	0.17	-99.62	39
33	556	0.63	0.43	0.00	0.17	0.17	-153.64	255
37	556	0.27	2.37	0.00	0.17	0.17	-81.10	17
40	556	0.24	1.94	0.00	0.17	0.17	-86.61	18
43	556	-0.13	4.15	0.00	0.17	0.17	-100.62	15
49	556	0.17	0.51	0.00	0.17	0.17	-104.62	22
50	556	0.27	1.51	0.00	0.17	0.17	-83.04	13
2	557	0.42	0.80	0.00	0.17	0.17	165.87	10
5	557	0.51	2.70	0.00	0.17	0.17	-91.38	13
6	557	-0.15	3.72	0.00	0.17	0.17	-86.62	14
7	557	-0.33	1.94	0.00	0.17	0.17	-53.18	48
10	557	-0.06	-0.17	0.00	0.17	0.17	-44.68	255
11	557	-0.36	1.34	0.00	0.17	0.17	-99.79	58
13	557	0.18	1.10	0.00	0.17	0.17	-68.99	7
14	557	-0.49	3.02	0.00	0.17	0.17	-65.38	36
15	557	-0.72	3.48	0.00	0.17	0.17	-94.08	33
18	557	-0.52	0.68	0.00	0.17	0.17	-128.55	255
25	557	0.42	3.60	0.00	0.17	0.17	-82.56	11
27	557	0.15	2.79	0.00	0.17	0.17	-80.29	18
28	557	-0.24	0.33	0.00	0.17	0.17	-39.41	19
29	557	0.09	3.38	0.00	0.17	0.17	-73.18	10
31	557	0.40	3.13	0.00	0.17	0.17	-87.57	17
32	557	-0.46	2.48	0.00	0.17	0.17	-92.14	41
33	557	0.63	0.43	0.00	0.17	0.17	-153.64	16
37	557	0.27	2.37	0.00	0.17	0.17	-81.10	17
40	557	0.25	1.94	0.00	0.17	0.17	-86.61	18
43	557	-0.13	4.14	0.00	0.17	0.17	-100.62	15
49	557	0.19	0.47	0.00	0.17	0.17	-107.21	255
50	557	0.27	1.50	0.00	0.17	0.17	-83.04	14
2	558	0.42	0.80	0.00	0.17	0.17	165.87	14
