#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_1_2_lm_50/geo_1_2.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
28	348	-0.38	0.96	0.00	0.17	0.17	-63.96	85
33	348	0.10	2.67	0.00	0.17	0.17	-114.04	255
40	348	-0.27	1.81	0.00	0.17	0.17	-126.46	102
44	348	0.02	6.47	0.00	0.17	0.17	-75.16	176
50	348	0.38	0.95	0.00	0.17	0.17	149.70	146
12	349	0.07	0.31	0.00	0.17	0.17	-148.56	255
13	349	0.02	-0.42	0.00	0.17	0.17	172.42	254
25	349	0.09	5.14	0.00	0.17	0.17	-98.78	254
26	349	-0.07	3.86	0.00	0.17	0.17	-108.50	255
28	349	-0.41	0.95	0.00	0.17	0.17	18.48	255
33	349	0.10	2.63	0.00	0.17	0.17	-97.58	112
40	349	-0.25	1.77	0.00	0.17	0.17	-54.25	93
44	349	0.01	6.40	0.00	0.17	0.17	-89.26	254
50	349	0.40	1.02	0.00	0.17	0.17	39.09	255
12	350	0.03	0.30	0.00	0.17	0.17	-144.78	88
13	350	0.01	-0.45	0.00	0.17	0.17	91.35	254
25	350	0.08	5.08	0.00	0.17	0.17	-94.18	179
26	350	-0.09	3.80	0.00	0.17	0.17	-90.80	255
28	350	-0.42	0.98	0.00	0.17	0.17	109.58	95
33	350	0.13	2.56	0.00	0.17	0.17	-81.95	255
40	350	-0.26	1.75	0.00	0.17	0.17	-101.77	85
44	350	0.01	6.34	0.00	0.17	0.17	-87.95	176
50	350	0.42	0.97	0.00	0.17	0.17	-58.84	88
12	351	0.03	0.27	0.00	0.17	0.17	-75.85	78
13	351	0.01	-0.48	0.00	0.17	0.17	-164.89	255
25	351	0.10	5.01	0.00	0.17	0.17	-91.21	255
26	351	-0.11	3.72	0.00	0.17	0.17	-100.49	255
28	351	-0.37	0.98	0.00	0.17	0.17	30.13	92
33	351	0.12	2.50	0.00	0.17	0.17	-90.92	101
40	351	-0.26	1.72	0.00	0.17	0.17	-94.88	76
44	351	0.01	6.29	0.00	0.17	0.17	-90.64	176
50	351	0.37	0.97	0.00	0.17	0.17	-155.07	126
12	352	-0.00	0.24	0.00	0.17	0.17	-158.88	83
13	352	-0.01	-0.56	0.00	0.17	0.17	-117.72	255
25	352	0.10	4.94	0.00	0.17	0.17	-102.48	255
26	352	-0.11	3.65	0.00	0.17	0.17	-99.12	170
28	352	-0.38	1.01	0.00	0.17	0.17	-75.65	255
33	352	0.13	2.45	0.00	0.17	0.17	-60.81	98
40	352	-0.25	1.69	0.00	0.17	0.17	-91.77	118
44	352	0.01	6.23	0.00	0.17	0.17	-82.44	178
50	352	0.37	1.01	0.00	0.17	0.17	-169.40	255
12	353	-0.00	0.22	0.00	0.17	0.17	-72.83	87
13	353	0.00	-0.60	0.00	0.17	0.17	-7.82	255
25	353	0.11	4.87	0.00	0.17	0.17	-79.07	182
26	353	-0.11	3.59	0.00	0.17	0.17	-92.38	165
28	353	-0.39	1.01	0.00	0.17	0.17	-155.13	255
33	353	0.13	2.40	0.00	0.17	0.17	-96.15	212
40	353	-0.23	1.67	0.00	0.17	0.17	-82.67	109
44	353	0.01	6.17	0.00	0.17	0.17	-82.90	182
50	353	0.35	0.98	0.00	0.17	0.17	-135.67	96
12	354	0.03	0.17	0.00	0.17	0.17	-65.74	255
13	354	0.01	-0.67	0.00	0.17	0.17	-103.17	255
25	354	0.12	4.79	0.00	0.17	0.17	-80.18	255
26	354	-0.13	3.53	0.00	0.17	0.17	-122.18	163
28	354	-0.38	0.95	0.00	0.17	0.17	-64.37	255
33	354	0.14	2.35	0.00	0.17	0.17	-108.30	203
40	354	-0.24	1.65	0.00	0.17	0.17	-120.31	64
44	354	0.01	6.11	0.00	0.17	0.17	-89.21	185
50	354	0.32	0.99	0.00	0.17	0.17	146.54	71
12	355	-0.02	0.11	0.00	0.17	0.17	-128.67	255
13	355	0.04	-0.75	0.00	0.17	0.17	-95.32	255
25	355	0.12	4.73	0.00	0.17	0.17	-90.99	181
26	355	-0.13	3.46	0.00	0.17	0.17	-99.14	160
28	355	-0.34	0.98	0.00	0.17	0.17	-8.50	255
33	355	0.10	2.32	0.00	0.17	0.17	-104.45	255
40	355	-0.20	1.65	0.00	0.17	0.17	-121.86	255
44	355	0.01	6.05	0.00	0.17	0.17	-88.67	187
50	355	0.30	1.00	0.00	0.17	0.17	-179.72	65
12	356	0.02	0.10	0.00	0.17	0.17	-98.77	255
13	356	0.04	-0.72	0.00	0.17	0.17	163.18	255
25	356	0.11	4.67	0.00	0.17	0.17	-103.54	182
26	356	-0.17	3.39	0.00	0.17	0.17	-129.12	255
28	356	-0.32	0.99	0.00	0.17	0.17	61.20	54
33	356	0.10	2.27	0.00	0.17	0.17	-83.28	71
40	356	-0.21	1.63	0.00	0.17	0.17	-106.11	61
44	356	0.02	5.99	0.00	0.17	0.17	-89.96	186
50	356	0.27	0.97	0.00	0.17	0.17	169.83	255
12	357	0.02	0.07	0.00	0.17	0.17	-95.23	96
13	357	0.04	-0.80	0.00	0.17	0.17	-74.46	255
25	357	0.11	4.60	0.00	0.17	0.17	-82.75	181
26	357	-0.17	3.34	0.00	0.17	0.17	-86.58	151
28	357	-0.31	0.95	0.00	0.17	0.17	-68.36	115
33	357	0.09	2.25	0.00	0.17	0.17	-90.36	70
40	357	-0.20	1.61	0.00	0.17	0.17	-49.09	60
44	357	0.02	5.93	0.00	0.17	0.17	-91.05	188
50	357	0.26	0.93	0.00	0.17	0.17	-117.69	106
12	358	0.02	0.02	0.00	0.17	0.17	-144.26	254
13	358	-0.02	-0.85	0.00	0.17	0.17	-117.35	255
25	358	0.10	4.54	0.00	0.17	0.17	-107.61	182
26	358	-0.21	3.27	0.00	0.17	0.17	-111.89	254
28	358	-0.29	0.94	0.00	0.17	0.17	-15.63	116
33	358	0.13	2.22	0.00	0.17	0.17	-108.70	255
40	358	-0.27	1.63	0.00	0.17	0.17	-177.94	255
44	358	0.04	5.87	0.00	0.17	0.17	-79.02	187
50	358	0.26	0.91	0.00	0.17	0.17	109.49	254
12	359	0.06	-0.02	0.00	0.17	0.17	-80.59	255
13	359	-0.07	-0.89	0.00	0.17	0.17	-109.43	254
25	359	0.09	4.47	0.00	0.17	0.17	-83.23	184
26	359	-0.22	3.22	0.00	0.17	0.17	-124.70	145
28	359	-0.28	0.90	0.00	0.17	0.17	-64.03	119
33	359	0.12	2.18	0.00	0.17	0.17	-89.15	67
40	359	-0.27	1.61	0.00	0.17	0.17	-69.86	69
44	359	0.05	5.79	0.00	0.17	0.17	-79.64	254
50	359	0.29	0.90	0.00	0.17	0.17	151.19	255
12	360	0.02	-0.02	0.00	0.17	0.17	-82.14	255
13	360	-0.09	-0.94	0.00	0.17	0.17	-159.81	254
25	360	0.08	4.41	0.00	0.17	0.17	-94.81	179
26	360	-0.20	3.17	0.00	0.17	0.17	-62.09	146
28	360	-0.26	0.88	0.00	0.17	0.17	28.37	125
33	360	0.15	2.12	0.00	0.17	0.17	-64.52	173
40	360	-0.26	1.59	0.00	0.17	0.17	-35.61	68
44	360	0.06	5.72	0.00	0.17	0.17	-73.14	185
50	360	0.28	0.88	0.00	0.17	0.17	-155.47	119
12	361	-0.00	-0.07	0.00	0.17	0.17	-119.32	108
25	361	0.09	4.34	0.00	0.17	0.17	-89.69	255
26	361	-0.19	3.13	0.00	0.17	0.17	-84.03	144
28	361	-0.20	0.82	0.00	0.17	0.17	-45.70	255
33	361	0.16	2.08	0.00	0.17	0.17	-113.66	169
40	361	-0.25	1.57	0.00	0.17	0.17	-83.50	102
44	361	0.07	5.66	0.00	0.17	0.17	-90.16	184
50	361	0.30	0.85	0.00	0.17	0.17	174.55	255
12	362	-0.04	-0.05	0.00	0.17	0.17	170.60	107
25	362	0.08	4.29	0.00	0.17	0.17	-90.80	171
26	362	-0.20	3.07	0.00	0.17	0.17	-85.68	255
28	362	-0.24	0.80	0.00	0.17	0.17	0.95	254
33	362	0.16	2.04	0.00	0.17	0.17	-123.55	169
40	362	-0.24	1.55	0.00	0.17	0.17	-90.37	104
44	362	0.06	5.60	0.00	0.17	0.17	-95.44	186
50	362	0.29	0.83	0.00	0.17	0.17	-170.71	120
12	363	-0.07	-0.04	0.00	0.17	0.17	66.81	255
25	363	0.08	4.22	0.00	0.17	0.17	-109.38	254
26	363	-0.23	2.98	0.00	0.17	0.17	-107.91	255
28	363	-0.20	0.78	0.00	0.17	0.17	14.22	254
33	363	0.15	2.03	0.00	0.17	0.17	-98.67	54
40	363	-0.22	1.52	0.00	0.17	0.17	-44.53	74
44	363	0.07	5.54	0.00	0.17	0.17	-83.68	185
50	363	0.27	0.81	0.00	0.17	0.17	-142.85	109
12	364	-0.01	-0.10	0.00	0.17	0.17	-60.00	255
25	364	0.07	4.16	0.00	0.17	0.17	-99.01	175
26	364	-0.22	2.94	0.00	0.17	0.17	-81.84	127
28	364	-0.19	0.76	0.00	0.17	0.17	-34.38	100
33	364	0.14	2.01	0.00	0.17	0.17	-134.83	53
40	364	-0.23	1.48	0.00	0.17	0.17	-53.98	255
44	364	0.07	5.48	0.00	0.17	0.17	-83.82	187
50	364	0.29	0.77	0.00	0.17	0.17	-127.62	255
12	365	0.02	-0.17	0.00	0.17	0.17	-67.58	255
25	365	0.08	4.09	0.00	0.17	0.17	-95.68	255
26	365	-0.23	2.88	0.00	0.17	0.17	-79.94	255
28	365	-0.20	0.70	0.00	0.17	0.17	-108.12	102
33	365	0.17	1.95	0.00	0.17	0.17	-78.98	254
40	365	-0.21	1.45	0.00	0.17	0.17	-56.19	94
44	365	0.08	5.41	0.00	0.17	0.17	-87.80	254
50	365	0.34	0.82	0.00	0.17	0.17	74.39	255
12	366	0.03	-0.25	0.00	0.17	0.17	-105.06	255
25	366	0.07	4.04	0.00	0.17	0.17	-113.18	173
26	366	-0.22	2.83	0.00	0.17	0.17	-94.26	130
28	366	-0.20	0.64	0.00	0.17	0.17	-101.65	106
33	366	0.24	1.93	0.00	0.17	0.17	-51.91	255
40	366	-0.21	1.43	0.00	0.17	0.17	-115.81	83
44	366	0.08	5.35	0.00	0.17	0.17	-89.77	185
50	366	0.32	0.84	0.00	0.17	0.17	121.37	91
12	367	0.06	-0.30	0.00	0.17	0.17	-13.79	254
25	367	0.06	3.98	0.00	0.17	0.17	-99.01	169
26	367	-0.24	2.77	0.00	0.17	0.17	-76.15	254
28	367	-0.23	0.65	0.00	0.17	0.17	-62.77	254
33	367	0.27	1.88	0.00	0.17	0.17	-76.66	255
40	367	-0.21	1.40	0.00	0.17	0.17	-93.88	84
44	367	0.07	5.29	0.00	0.17	0.17	-92.80	184
50	367	0.31	0.81	0.00	0.17	0.17	-129.55	147
12	368	0.04	-0.38	0.00	0.17	0.17	-97.29	254
25	368	0.05	3.93	0.00	0.17	0.17	-110.82	174
26	368	-0.26	2.70	0.00	0.17	0.17	-118.43	191
28	368	-0.22	0.61	0.00	0.17	0.17	-63.09	128
33	368	0.27	1.83	0.00	0.17	0.17	-101.14	127
40	368	-0.22	1.37	0.00	0.17	0.17	-107.70	78
44	368	0.08	5.23	0.00	0.17	0.17	-76.53	183
50	368	0.32	0.84	0.00	0.17	0.17	71.44	46
12	369	0.09	-0.44	0.00	0.17	0.17	-76.39	255
25	369	0.04	3.87	0.00	0.17	0.17	-91.58	175
26	369	-0.26	2.64	0.00	0.17	0.17	-80.89	184
28	369	-0.18	0.58	0.00	0.17	0.17	-50.15	42
33	369	0.30	1.78	0.00	0.17	0.17	-80.85	254
40	369	-0.21	1.35	0.00	0.17	0.17	-83.37	74
44	369	0.08	5.17	0.00	0.17	0.17	-91.97	183
50	369	0.30	0.85	0.00	0.17	0.17	143.16	42
12	370	0.06	-0.44	0.00	0.17	0.17	-145.97	135
25	370	0.04	3.81	0.00	0.17	0.17	-88.38	177
26	370	-0.28	2.58	0.00	0.17	0.17	-124.18	176
28	370	-0.14	0.55	0.00	0.17	0.17	-75.05	255
33	370	0.36	1.73	0.00	0.17	0.17	-44.61	254
40	370	-0.20	1.33	0.00	0.17	0.17	-84.20	72
44	370	0.08	5.11	0.00	0.17	0.17	-86.51	182
50	370	0.30	0.78	0.00	0.17	0.17	-104.31	255
12	371	0.04	-0.51	0.00	0.17	0.17	-145.01	255
25	371	0.05	3.74	0.00	0.17	0.17	-74.38	172
26	371	-0.29	2.53	0.00	0.17	0.17	-35.93	254
28	371	-0.15	0.52	0.00	0.17	0.17	173.12	254
33	371	0.42	1.67	0.00	0.17	0.17	-49.73	255
40	371	-0.19	1.36	0.00	0.17	0.17	-26.23	171
44	371	0.07	5.05	0.00	0.17	0.17	-95.35	184
50	371	0.29	0.77	0.00	0.17	0.17	-134.02	34
12	372	-0.00	-0.58	0.00	0.17	0.17	-129.07	255
25	372	0.03	3.69	0.00	0.17	0.17	-108.60	173
26	372	-0.29	2.48	0.00	0.17	0.17	-82.63	156
28	372	-0.10	0.51	0.00	0.17	0.17	-5.25	255
33	372	0.41	1.63	0.00	0.17	0.17	-118.01	105
40	372	-0.17	1.34	0.00	0.17	0.17	-35.34	76
44	372	0.08	4.99	0.00	0.17	0.17	-82.89	183
50	372	0.32	0.73	0.00	0.17	0.17	-120.84	255
12	373	0.07	-0.61	0.00	0.17	0.17	-15.26	255
25	373	0.05	3.61	0.00	0.17	0.17	-64.62	255
26	373	-0.35	2.43	0.00	0.17	0.17	-151.80	254
28	373	-0.12	0.45	0.00	0.17	0.17	-110.82	138
33	373	0.43	1.59	0.00	0.17	0.17	-108.69	255
40	373	-0.17	1.31	0.00	0.17	0.17	-93.61	97
44	373	0.08	4.93	0.00	0.17	0.17	-88.96	184
50	373	0.31	0.73	0.00	0.17	0.17	-170.32	31
12	374	0.08	-0.69	0.00	0.17	0.17	-80.31	254
25	374	0.04	3.54	0.00	0.17	0.17	-104.00	255
26	374	-0.35	2.38	0.00	0.17	0.17	-91.49	153
28	374	-0.09	0.40	0.00	0.17	0.17	-33.54	141
33	374	0.48	1.57	0.00	0.17	0.17	31.52	254
40	374	-0.19	1.26	0.00	0.17	0.17	-127.09	77
44	374	0.08	4.87	0.00	0.17	0.17	-82.71	186
50	374	0.30	0.69	0.00	0.17	0.17	-109.59	199
12	375	0.01	-0.74	0.00	0.17	0.17	-143.78	255
25	375	0.06	3.48	0.00	0.17	0.17	-101.98	255
26	375	-0.33	2.34	0.00	0.17	0.17	-58.31	147
28	375	-0.06	0.35	0.00	0.17	0.17	-44.20	142
33	375	0.50	1.51	0.00	0.17	0.17	-67.05	99
40	375	-0.17	1.26	0.00	0.17	0.17	-30.73	74
44	375	0.08	4.79	0.00	0.17	0.17	-74.35	255
50	375	0.30	0.69	0.00	0.17	0.17	-167.97	26
12	376	0.02	-0.75	0.00	0.17	0.17	-138.35	254
25	376	0.05	3.42	0.00	0.17	0.17	-94.42	166
26	376	-0.37	2.27	0.00	0.17	0.17	-112.80	255
28	376	-0.02	0.31	0.00	0.17	0.17	-86.25	255
33	376	0.51	1.46	0.00	0.17	0.17	-74.84	90
40	376	-0.19	1.21	0.00	0.17	0.17	-67.83	255
44	376	0.08	4.73	0.00	0.17	0.17	-90.50	184
50	376	0.29	0.68	0.00	0.17	0.17	-120.29	30
12	377	-0.02	-0.83	0.00	0.17	0.17	-105.38	254
25	377	0.07	3.36	0.00	0.17	0.17	-95.84	255
26	377	-0.36	2.22	0.00	0.17	0.17	-89.80	162
28	377	-0.04	0.26	0.00	0.17	0.17	-70.35	254
33	377	0.52	1.40	0.00	0.17	0.17	-90.24	255
40	377	-0.20	1.17	0.00	0.17	0.17	-25.74	254
44	377	0.08	4.67	0.00	0.17	0.17	-79.23	183
50	377	0.29	0.67	0.00	0.17	0.17	-124.07	28
12	378	0.00	-0.91	0.00	0.17	0.17	-71.58	254
25	378	0.06	3.31	0.00	0.17	0.17	-99.79	165
26	378	-0.36	2.18	0.00	0.17	0.17	-100.25	134
28	378	0.03	0.22	0.00	0.17	0.17	-28.21	255
33	378	0.53	1.35	0.00	0.17	0.17	-93.29	255
40	378	-0.26	1.12	0.00	0.17	0.17	-165.31	255
44	378	0.09	4.61	0.00	0.17	0.17	-96.38	183
50	378	0.27	0.68	0.00	0.17	0.17	-157.40	72
12	379	0.03	-0.91	0.00	0.17	0.17	-44.00	151
25	379	0.02	3.25	0.00	0.17	0.17	-106.96	255
26	379	-0.36	2.12	0.00	0.17	0.17	-117.23	165
28	379	0.00	0.16	0.00	0.17	0.17	-105.54	255
33	379	0.55	1.31	0.00	0.17	0.17	-124.83	255
40	379	-0.28	1.07	0.00	0.17	0.17	-121.27	113
44	379	0.08	4.55	0.00	0.17	0.17	-91.78	182
50	379	0.27	0.67	0.00	0.17	0.17	-104.32	36
12	380	0.08	-0.90	0.00	0.17	0.17	-42.49	243
25	380	0.03	3.18	0.00	0.17	0.17	-102.68	255
26	380	-0.38	2.06	0.00	0.17	0.17	-93.59	255
28	380	0.03	0.10	0.00	0.17	0.17	-65.59	137
33	380	0.52	1.28	0.00	0.17	0.17	-77.41	255
40	380	-0.30	1.04	0.00	0.17	0.17	-149.50	65
44	380	0.08	4.49	0.00	0.17	0.17	-87.69	182
50	380	0.27	0.63	0.00	0.17	0.17	161.42	254
12	381	0.08	-0.96	0.00	0.17	0.17	-48.76	255
25	381	0.04	3.10	0.00	0.17	0.17	-84.46	255
26	381	-0.39	2.00	0.00	0.17	0.17	-108.60	129
28	381	0.02	0.10	0.00	0.17	0.17	155.66	255
33	381	0.50	1.27	0.00	0.17	0.17	-134.60	102
40	381	-0.33	1.02	0.00	0.17	0.17	-117.84	129
44	381	0.07	4.43	0.00	0.17	0.17	-104.66	186
50	381	0.23	0.62	0.00	0.17	0.17	-173.00	41
25	382	0.06	3.02	0.00	0.17	0.17	-80.80	254
26	382	-0.37	1.96	0.00	0.17	0.17	-55.36	117
28	382	0.01	0.04	0.00	0.17	0.17	-71.00	255
33	382	0.54	1.20	0.00	0.17	0.17	-37.07	254
40	382	-0.33	0.99	0.00	0.17	0.17	2.74	254
44	382	0.07	4.35	0.00	0.17	0.17	-115.25	255
50	382	0.22	0.63	0.00	0.17	0.17	-147.47	67
25	383	0.08	2.94	0.00	0.17	0.17	-57.16	255
26	383	-0.40	1.91	0.00	0.17	0.17	-77.53	255
28	383	0.03	-0.04	0.00	0.17	0.17	-64.56	255
33	383	0.57	1.20	0.00	0.17	0.17	-140.71	255
40	383	-0.31	0.98	0.00	0.17	0.17	-5.51	58
44	383	0.09	4.29	0.00	0.17	0.17	-58.84	188
50	383	0.21	0.61	0.00	0.17	0.17	-122.25	57
25	384	0.08	2.86	0.00	0.17	0.17	-88.45	254
26	384	-0.38	1.88	0.00	0.17	0.17	-98.39	169
28	384	0.01	-0.10	0.00	0.17	0.17	-62.37	255
33	384	0.58	1.15	0.00	0.17	0.17	-76.31	68
40	384	-0.30	0.96	0.00	0.17	0.17	-65.78	51
44	384	0.07	4.21	0.00	0.17	0.17	-107.27	191
50	384	0.17	0.58	0.00	0.17	0.17	-151.37	64
25	385	0.09	2.78	0.00	0.17	0.17	-95.48	255
26	385	-0.37	1.85	0.00	0.17	0.17	-67.81	107
28	385	-0.03	-0.14	0.00	0.17	0.17	166.19	254
33	385	0.56	1.10	0.00	0.17	0.17	-117.96	255
40	385	-0.28	0.96	0.00	0.17	0.17	-2.33	46
44	385	0.06	4.14	0.00	0.17	0.17	-82.57	255
50	385	0.17	0.53	0.00	0.17	0.17	-145.95	255
25	386	0.12	2.70	0.00	0.17	0.17	-86.93	255
26	386	-0.38	1.79	0.00	0.17	0.17	-110.49	103
28	386	0.01	-0.17	0.00	0.17	0.17	10.30	255
40	386	-0.32	0.91	0.00	0.17	0.17	-91.58	255
44	386	0.06	4.08	0.00	0.17	0.17	-81.15	197
50	386	0.16	0.57	0.00	0.17	0.17	94.18	44
25	387	0.13	2.62	0.00	0.17	0.17	-83.82	255
26	387	-0.36	1.75	0.00	0.17	0.17	-85.58	186
28	387	-0.01	-0.24	0.00	0.17	0.17	-140.74	255
40	387	-0.31	0.88	0.00	0.17	0.17	-48.72	152
44	387	0.06	4.02	0.00	0.17	0.17	-88.87	199
50	387	0.22	0.55	0.00	0.17	0.17	14.05	255
25	388	0.14	2.56	0.00	0.17	0.17	-100.53	255
26	388	-0.31	1.69	0.00	0.17	0.17	-53.01	254
28	388	0.01	-0.28	0.00	0.17	0.17	-121.07	255
40	388	-0.34	0.86	0.00	0.17	0.17	-34.79	254
44	388	0.04	3.95	0.00	0.17	0.17	-89.08	255
50	388	0.20	0.58	0.00	0.17	0.17	107.38	48
25	389	0.14	2.50	0.00	0.17	0.17	-103.60	255
26	389	-0.34	1.64	0.00	0.17	0.17	-67.73	255
28	389	0.03	-0.33	0.00	0.17	0.17	-121.63	255
40	389	-0.33	0.84	0.00	0.17	0.17	-6.09	167
44	389	0.05	3.88	0.00	0.17	0.17	-82.42	197
50	389	0.20	0.54	0.00	0.17	0.17	-150.32	255
25	390	0.13	2.46	0.00	0.17	0.17	-106.87	116
26	390	-0.29	1.62	0.00	0.17	0.17	-16.28	87
28	390	0.04	-0.41	0.00	0.17	0.17	-74.53	255
40	390	-0.32	0.80	0.00	0.17	0.17	-58.83	173
44	390	0.05	3.82	0.00	0.17	0.17	-87.21	196
50	390	0.22	0.49	0.00	0.17	0.17	-47.16	106
25	391	0.16	2.43	0.00	0.17	0.17	-29.55	114
26	391	-0.24	1.57	0.00	0.17	0.17	-27.35	167
28	391	0.06	-0.49	0.00	0.17	0.17	-76.91	255
40	391	-0.34	0.74	0.00	0.17	0.17	-82.12	255
44	391	0.06	3.74	0.00	0.17	0.17	-68.49	255
50	391	0.19	0.45	0.00	0.17	0.17	-90.45	255
25	392	0.15	2.37	0.00	0.17	0.17	-93.55	109
26	392	-0.25	1.55	0.00	0.17	0.17	-96.12	93
28	392	0.07	-0.53	0.00	0.17	0.17	-145.99	255
40	392	-0.33	0.73	0.00	0.17	0.17	-59.98	53
44	392	0.04	3.67	0.00	0.17	0.17	-124.69	187
50	392	0.16	0.40	0.00	0.17	0.17	-75.83	255
25	393	0.20	2.30	0.00	0.17	0.17	-50.92	255
26	393	-0.27	1.49	0.00	0.17	0.17	-95.44	254
28	393	0.06	-0.57	0.00	0.17	0.17	-161.63	255
40	393	-0.32	0.70	0.00	0.17	0.17	-42.18	185
44	393	0.01	3.59	0.00	0.17	0.17	-111.07	255
50	393	0.19	0.35	0.00	0.17	0.17	-41.45	111
25	394	0.23	2.26	0.00	0.17	0.17	-114.35	254
26	394	-0.24	1.45	0.00	0.17	0.17	-55.60	171
28	394	0.07	-0.56	0.00	0.17	0.17	144.07	254
40	394	-0.24	0.73	0.00	0.17	0.17	6.52	255
44	394	0.02	3.53	0.00	0.17	0.17	-81.87	180
50	394	0.18	0.32	0.00	0.17	0.17	-36.51	255
25	395	0.22	2.20	0.00	0.17	0.17	-111.85	255
26	395	-0.24	1.42	0.00	0.17	0.17	-62.69	74
28	395	0.06	-0.57	0.00	0.17	0.17	106.26	254
40	395	-0.24	0.71	0.00	0.17	0.17	-146.00	254
44	395	0.03	3.47	0.00	0.17	0.17	-86.59	178
50	395	0.11	0.27	0.00	0.17	0.17	-138.00	255
25	396	0.22	2.12	0.00	0.17	0.17	-91.00	255
26	396	-0.20	1.39	0.00	0.17	0.17	-61.82	255
28	396	0.04	-0.59	0.00	0.17	0.17	143.40	255
40	396	-0.23	0.71	0.00	0.17	0.17	-47.77	70
44	396	0.04	3.41	0.00	0.17	0.17	-76.50	182
50	396	0.10	0.26	0.00	0.17	0.17	156.60	92
25	397	0.25	2.04	0.00	0.17	0.17	-67.06	255
26	397	-0.16	1.37	0.00	0.17	0.17	-14.29	70
28	397	0.05	-0.62	0.00	0.17	0.17	4.91	254
40	397	-0.20	0.70	0.00	0.17	0.17	-95.54	255
44	397	0.04	3.36	0.00	0.17	0.17	-93.93	186
50	397	0.13	0.28	0.00	0.17	0.17	57.28	102
25	398	0.24	1.99	0.00	0.17	0.17	-93.17	79
26	398	-0.16	1.35	0.00	0.17	0.17	-85.75	56
28	398	0.05	-0.64	0.00	0.17	0.17	-16.16	255
40	398	-0.12	0.72	0.00	0.17	0.17	36.76	255
44	398	0.05	3.29	0.00	0.17	0.17	-93.06	190
50	398	0.05	0.24	0.00	0.17	0.17	-159.63	254
25	399	0.28	1.92	0.00	0.17	0.17	-33.93	254
26	399	-0.20	1.34	0.00	0.17	0.17	-80.73	255
28	399	0.07	-0.72	0.00	0.17	0.17	-87.31	255
40	399	-0.12	0.71	0.00	0.17	0.17	-93.98	37
44	399	0.08	3.23	0.00	0.17	0.17	-79.77	255
50	399	0.12	0.19	0.00	0.17	0.17	-34.39	254
25	400	0.30	1.85	0.00	0.17	0.17	-62.14	255
26	400	-0.20	1.32	0.00	0.17	0.17	-54.89	56
28	400	0.03	-0.79	0.00	0.17	0.17	-99.05	255
40	400	-0.12	0.69	0.00	0.17	0.17	-79.53	41
44	400	0.09	3.17	0.00	0.17	0.17	-78.64	187
50	400	0.12	0.17	0.00	0.17	0.17	134.94	117
25	401	0.27	1.86	0.00	0.17	0.17	-110.57	255
26	401	-0.18	1.32	0.00	0.17	0.17	34.31	61
28	401	0.03	-0.76	0.00	0.17	0.17	27.09	254
40	401	-0.17	0.63	0.00	0.17	0.17	-144.08	254
44	401	0.07	3.10	0.00	0.17	0.17	-93.43	255
50	401	0.08	0.13	0.00	0.17	0.17	-86.69	255
25	402	0.28	1.80	0.00	0.17	0.17	-62.87	179
26	402	-0.21	1.27	0.00	0.17	0.17	-108.79	255
28	402	0.04	-0.82	0.00	0.17	0.17	-122.66	255
40	402	-0.17	0.62	0.00	0.17	0.17	-34.88	49
44	402	0.04	3.02	0.00	0.17	0.17	-114.64	255
50	402	0.11	0.08	0.00	0.17	0.17	-42.65	107
25	403	0.28	1.71	0.00	0.17	0.17	-92.50	255
26	403	-0.18	1.24	0.00	0.17	0.17	-99.08	255
28	403	0.10	-0.82	0.00	0.17	0.17	45.40	255
40	403	-0.20	0.59	0.00	0.17	0.17	-147.46	50
44	403	0.08	2.97	0.00	0.17	0.17	-33.20	174
50	403	0.07	0.04	0.00	0.17	0.17	-144.79	96
25	404	0.27	1.68	0.00	0.17	0.17	-97.93	52
26	404	-0.10	1.20	0.00	0.17	0.17	-13.49	255
28	404	0.05	-0.84	0.00	0.17	0.17	-99.54	255
40	404	-0.19	0.58	0.00	0.17	0.17	-75.83	48
44	404	0.07	2.90	0.00	0.17	0.17	-84.91	255
50	404	0.00	0.00	0.00	0.17	0.17	-163.68	255
25	405	0.26	1.63	0.00	0.17	0.17	-139.40	254
26	405	-0.07	1.18	0.00	0.17	0.17	-101.46	255
28	405	0.07	-0.86	0.00	0.17	0.17	-62.69	100
40	405	-0.21	0.54	0.00	0.17	0.17	-126.79	49
44	405	0.09	2.84	0.00	0.17	0.17	-95.22	255
50	405	0.02	-0.05	0.00	0.17	0.17	-83.38	255
25	406	0.26	1.58	0.00	0.17	0.17	-135.35	255
26	406	-0.07	1.16	0.00	0.17	0.17	-109.70	60
28	406	0.05	-0.88	0.00	0.17	0.17	-56.58	255
40	406	-0.25	0.51	0.00	0.17	0.17	-62.80	255
44	406	0.09	2.78	0.00	0.17	0.17	-86.71	162
50	406	0.04	-0.03	0.00	0.17	0.17	-90.71	255
25	407	0.26	1.57	0.00	0.17	0.17	-96.34	32
26	407	-0.03	1.14	0.00	0.17	0.17	-7.71	66
28	407	0.03	-0.92	0.00	0.17	0.17	178.19	255
