

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
26	639	-0.19	0.28	0.00	0.17	0.17	63.14	18
32	639	-0.39	0.70	0.00	0.17	0.17	-67.24	23
33	639	-0.31	2.74	0.00	0.17	0.17	-82.97	15
35	639	1.05	0.61	0.00	0.17	0.17	-129.48	27
40	639	0.76	0.33	0.00	0.17	0.17	-160.37	4
41	639	-0.31	1.09	0.00	0.17	0.17	-97.83	11
44	639	0.82	1.88	0.00	0.17	0.17	-77.79	27
46	639	0.47	0.54	0.00	0.17	0.17	-158.28	6
48	639	-0.53	1.91	0.00	0.17	0.17	-90.77	19
50	639	0.00	-0.08	0.00	0.17	0.17	-128.58	255
2	640	0.23	1.38	0.00	0.17	0.17	-71.64	16
3	640	0.75	0.96	0.00	0.17	0.17	-108.79	32
4	640	0.10	0.60	0.00	0.17	0.17	-59.66	17
5	640	0.32	0.97	0.00	0.17	0.17	-144.25	16
7	640	-0.16	1.92	0.00	0.17	0.17	-98.77	22
9	640	0.86	1.40	0.00	0.17	0.17	-105.04	21
12	640	-0.45	2.34	0.00	0.17	0.17	-96.32	17
17	640	0.14	2.50	0.00	0.17	0.17	-76.88	10
19	640	-0.35	1.50	0.00	0.17	0.17	-76.91	15
20	640	0.40	1.77	0.00	0.17	0.17	-92.21	15
22	640	0.38	2.18	0.00	0.17	0.17	-98.31	13
23	640	-0.66	0.46	0.00	0.17	0.17	80.01	3
26	640	-0.19	0.28	0.00	0.17	0.17	-52.92	19
32	640	-0.39	0.69	0.00	0.17	0.17	-67.24	3
33	640	-0.31	2.73	0.00	0.17	0.17	-82.97	15
35	640	1.09	0.59	0.00	0.17	0.17	121.10	15
40	640	0.76	0.33	0.00	0.17	0.17	-160.37	3
41	640	-0.31	1.08	0.00	0.17	0.17	-97.83	11
44	640	0.81	1.88	0.00	0.17	0.17	-102.92	27
46	640	0.47	0.54	0.00	0.17	0.17	-158.28	3
48	640	-0.53	1.91	0.00	0.17	0.17	-53.90	19
50	640	-0.01	-0.16	0.00	0.17	0.17	-87.00	254
2	641	0.23	1.38	0.00	0.17	0.17	-71.64	16
3	641	0.75	0.95	0.00	0.17	0.17	-90.49	31
4	641	0.10	0.60	0.00	0.17	0.17	-59.66	17
5	641	0.32	0.96	0.00	0.17	0.17	-144.25	16
7	641	-0.16	1.91	0.00	0.17	0.17	-112.76	22
9	641	0.91	1.37	0.00	0.17	0.17	-50.29	255
12	641	-0.45	2.33	0.00	0.17	0.17	-96.32	18
17	641	0.14	2.49	0.00	0.17	0.17	-76.88	10
19	641	-0.35	1.50	0.00	0.17	0.17	-76.91	15
20	641	0.40	1.77	0.00	0.17	0.17	-92.21	15
22	641	0.38	2.18	0.00	0.17	0.17	-98.31	13
23	641	-0.66	0.46	0.00	0.17	0.17	12.42	3
26	641	-0.19	0.28	0.00	0.17	0.17	-42.36	17
32	641	-0.39	0.69	0.00	0.17	0.17	-67.24	3
33	641	-0.31	2.73	0.00	0.17	0.17	-82.97	15
35	641	1.09	0.59	0.00	0.17	0.17	-92.36	31
40	641	0.76	0.33	0.00	0.17	0.17	-160.37	3
41	641	-0.31	1.08	0.00	0.17	0.17	-97.83	10
44	641	0.82	1.87	0.00	0.17	0.17	-76.24	28
46	641	0.47	0.54	0.00	0.17	0.17	-158.28	3
48	641	-0.53	1.90	0.00	0.17	0.17	-91.65	19
50	641	-0.03	-0.24	0.00	0.17	0.17	-104.55	255
2	642	0.23	1.37	0.00	0.17	0.17	-71.64	16
3	642	0.75	0.95	0.00	0.17	0.17	-165.40	28
4	642	0.10	0.59	0.00	0.17	0.17	-59.66	14
5	642	0.32	0.96	0.00	0.17	0.17	-144.25	16
7	642	-0.17	1.91	0.00	0.17	0.17	-95.38	22
9	642	0.91	1.36	0.00	0.17	0.17	-114.01	19
12	642	-0.44	2.32	0.00	0.17	0.17	-96.32	18
17	642	0.14	2.49	0.00	0.17	0.17	-76.88	10
19	642	-0.35	1.49	0.00	0.17	0.17	-76.91	15
20	642	0.40	1.76	0.00	0.17	0.17	-92.21	15
22	642	0.38	2.18	0.00	0.17	0.17	-98.31	13
23	642	-0.66	0.46	0.00	0.17	0.17	12.42	2
26	642	-0.13	0.25	0.00	0.17	0.17	-14.49	255
32	642	-0.39	0.69	0.00	0.17	0.17	-67.24	2
33	642	-0.31	2.72	0.00	0.17	0.17	-82.97	15
35	642	1.09	0.59	0.00	0.17	0.17	162.84	14
40	642	0.76	0.33	0.00	0.17	0.17	-160.37	3
41	642	-0.30	1.08	0.00	0.17	0.17	-97.83	10
44	642	0.81	1.86	0.00	0.17	0.17	-89.28	31
46	642	0.47	0.54	0.00	0.17	0.17	-158.28	6
48	642	-0.53	1.90	0.00	0.17	0.17	-78.03	4
50	642	-0.01	-0.32	0.00	0.17	0.17	-73.56	255
2	643	0.23	1.37	0.00	0.17	0.17	-71.64	15
3	643	0.75	0.94	0.00	0.17	0.17	-69.18	27
4	643	0.10	0.59	0.00	0.17	0.17	-59.66	14
5	643	0.32	0.95	0.00	0.17	0.17	-168.11	20
7	643	-0.17	1.90	0.00	0.17	0.17	-85.44	21
9	643	0.90	1.35	0.00	0.17	0.17	-108.11	19
12	643	-0.45	2.32	0.00	0.17	0.17	-96.32	17
17	643	0.14	2.49	0.00	0.17	0.17	-76.88	10
19	643	-0.35	1.49	0.00	0.17	0.17	-76.91	15
20	643	0.39	1.76	0.00	0.17	0.17	-92.21	15
22	643	0.38	2.17	0.00	0.17	0.17	-98.31	13
23	643	-0.66	0.46	0.00	0.17	0.17	12.42	2
26	643	-0.13	0.24	0.00	0.17	0.17	-95.60	52
32	643	-0.39	0.69	0.00	0.17	0.17	-141.19	30
33	643	-0.31	2.72	0.00	0.17	0.17	-82.97	15
35	643	1.08	0.59	0.00	0.17	0.17	162.84	14
40	643	0.76	0.33	0.00	0.17	0.17	-160.37	3
41	643	-0.30	1.07	0.00	0.17	0.17	-97.83	9
44	643	0.81	1.85	0.00	0.17	0.17	-98.57	31
46	643	0.47	0.54	0.00	0.17	0.17	-158.28	6
48	643	-0.53	1.89	0.00	0.17	0.17	-75.29	19
50	643	0.04	-0.38	0.00	0.17	0.17	-65.08	255
2	644	0.23	1.36	0.00	0.17	0.17	-71.64	15
3	644	0.75	0.93	0.00	0.17	0.17	-112.64	32
4	644	0.10	0.58	0.00	0.17	0.17	-59.66	4
5	644	0.32	0.95	0.00	0.17	0.17	-168.11	16
7	644	-0.17	1.90	0.00	0.17	0.17	-97.48	3
9	644	0.90	1.35	0.00	0.17	0.17	-114.02	19
12	644	-0.45	2.31	0.00	0.17	0.17	-96.32	17
17	644	0.14	2.48	0.00	0.17	0.17	-76.88	10
19	644	-0.35	1.48	0.00	0.17	0.17	-76.91	14
20	644	0.39	1.75	0.00	0.17	0.17	-92.21	15
22	644	0.38	2.17	0.00	0.17	0.17	-98.31	13
23	644	-0.66	0.46	0.00	0.17	0.17	12.42	3
26	644	-0.09	0.21	0.00	0.17	0.17	-26.29	52
32	644	-0.38	0.69	0.00	0.17	0.17	6.77	3
33	644	-0.31	2.71	0.00	0.17	0.17	-82.97	15
35	644	1.08	0.59	0.00	0.17	0.17	162.84	13
40	644	0.76	0.33	0.00	0.17	0.17	-160.37	2
41	644	-0.30	1.07	0.00	0.17	0.17	-97.83	9
44	644	0.81	1.84	0.00	0.17	0.17	-115.66	30
46	644	0.46	0.52	0.00	0.17	0.17	-168.04	2
48	644	-0.53	1.89	0.00	0.17	0.17	-75.29	18
50	644	-0.00	-0.43	0.00	0.17	0.17	-166.57	255
2	645	0.23	1.36	0.00	0.17	0.17	-71.64	16
3	645	0.75	0.92	0.00	0.17	0.17	-113.52	31
4	645	0.10	0.58	0.00	0.17	0.17	-59.66	16
5	645	0.32	0.94	0.00	0.17	0.17	-168.11	15
7	645	-0.17	1.89	0.00	0.17	0.17	-95.26	21
9	645	0.90	1.34	0.00	0.17	0.17	-131.38	20
12	645	-0.44	2.31	0.00	0.17	0.17	-96.32	17
17	645	0.14	2.48	0.00	0.17	0.17	-76.88	10
19	645	-0.35	1.48	0.00	0.17	0.17	-76.91	14
20	645	0.39	1.75	0.00	0.17	0.17	-92.21	15
22	645	0.38	2.16	0.00	0.17	0.17	-98.31	13
23	645	-0.65	0.45	0.00	0.17	0.17	14.37	3
26	645	-0.09	0.19	0.00	0.17	0.17	-80.26	63
32	645	-0.38	0.68	0.00	0.17	0.17	-113.15	3
33	645	-0.31	2.71	0.00	0.17	0.17	-82.97	15
35	645	1.08	0.58	0.00	0.17	0.17	162.84	12
40	645	0.76	0.33	0.00	0.17	0.17	-160.37	2
41	645	-0.30	1.06	0.00	0.17	0.17	-88.81	55
44	645	0.81	1.83	0.00	0.17	0.17	-115.93	30
46	645	0.45	0.51	0.00	0.17	0.17	-68.67	4
48	645	-0.53	1.88	0.00	0.17	0.17	-75.29	18
50	645	-0.01	-0.51	0.00	0.17	0.17	-119.61	255
2	646	0.23	1.35	0.00	0.17	0.17	-71.64	16
3	646	0.75	0.91	0.00	0.17	0.17	-86.03	24
4	646	0.10	0.58	0.00	0.17	0.17	-59.66	4
5	646	0.32	0.94	0.00	0.17	0.17	-168.11	17
7	646	-0.17	1.88	0.00	0.17	0.17	-101.83	20
9	646	0.93	1.31	0.00	0.17	0.17	-119.05	254
12	646	-0.45	2.30	0.00	0.17	0.17	-96.32	18
17	646	0.14	2.48	0.00	0.17	0.17	-76.88	11
19	646	-0.35	1.47	0.00	0.17	0.17	-76.91	14
20	646	0.39	1.74	0.00	0.17	0.17	-92.21	15
22	646	0.38	2.16	0.00	0.17	0.17	-98.31	14
23	646	-0.64	0.45	0.00	0.17	0.17	28.57	54
26	646	-0.12	0.17	0.00	0.17	0.17	5.14	255
32	646	-0.38	0.68	0.00	0.17	0.17	-79.90	3
33	646	-0.31	2.70	0.00	0.17	0.17	-82.97	15
35	646	1.08	0.58	0.00	0.17	0.17	162.84	12
40	646	0.76	0.33	0.00	0.17	0.17	-160.37	2
41	646	-0.30	1.06	0.00	0.17	0.17	-88.81	9
44	646	0.81	1.82	0.00	0.17	0.17	-103.79	15
46	646	0.45	0.51	0.00	0.17	0.17	-160.94	4
48	646	-0.53	1.87	0.00	0.17	0.17	-75.29	18
50	646	-0.00	-0.59	0.00	0.17	0.17	-88.72	255
2	647	0.23	1.35	0.00	0.17	0.17	-71.64	16
3	647	0.75	0.90	0.00	0.17	0.17	-55.98	23
4	647	0.10	0.58	0.00	0.17	0.17	-55.13	25
5	647	0.32	0.93	0.00	0.17	0.17	-168.11	14
7	647	-0.17	1.88	0.00	0.17	0.17	-94.17	20
9	647	0.93	1.31	0.00	0.17	0.17	-39.01	18
12	647	-0.45	2.30	0.00	0.17	0.17	-96.32	18
17	647	0.14	2.47	0.00	0.17	0.17	-76.88	11
19	647	-0.35	1.47	0.00	0.17	0.17	-76.91	14
20	647	0.39	1.74	0.00	0.17	0.17	-92.21	15
22	647	0.38	2.15	0.00	0.17	0.17	-98.31	14
23	647	-0.64	0.45	0.00	0.17	0.17	28.57	2
26	647	-0.05	0.14	0.00	0.17	0.17	-42.41	254
32	647	-0.37	0.68	0.00	0.17	0.17	-109.75	27
33	647	-0.31	2.70	0.00	0.17	0.17	-82.97	15
35	647	1.07	0.58	0.00	0.17	0.17	162.84	11
40	647	0.76	0.33	0.00	0.17	0.17	-160.37	2
41	647	-0.29	1.06	0.00	0.17	0.17	-67.20	53
44	647	0.81	1.81	0.00	0.17	0.17	-81.42	34
46	647	0.45	0.50	0.00	0.17	0.17	124.44	2
48	647	-0.53	1.87	0.00	0.17	0.17	-75.29	18
50	647	-0.01	-0.67	0.00	0.17	0.17	-127.79	255
2	648	0.23	1.34	0.00	0.17	0.17	-71.64	16
3	648	0.75	0.90	0.00	0.17	0.17	24.21	22
4	648	0.10	0.57	0.00	0.17	0.17	-122.01	3
5	648	0.32	0.93	0.00	0.17	0.17	-94.47	15
7	648	-0.17	1.87	0.00	0.17	0.17	-106.76	19
9	648	0.93	1.30	0.00	0.17	0.17	-75.12	17
12	648	-0.45	2.29	0.00	0.17	0.17	-78.93	25
17	648	0.14	2.47	0.00	0.17	0.17	-76.88	11
19	648	-0.35	1.47	0.00	0.17	0.17	-76.91	14
20	648	0.39	1.73	0.00	0.17	0.17	-92.21	15
22	648	0.38	2.15	0.00	0.17	0.17	-98.31	14
23	648	-0.64	0.45	0.00	0.17	0.17	28.57	2
26	648	-0.01	0.11	0.00	0.17	0.17	-14.95	93
32	648	-0.37	0.68	0.00	0.17	0.17	-109.75	2
33	648	-0.31	2.69	0.00	0.17	0.17	-82.97	15
35	648	1.07	0.57	0.00	0.17	0.17	162.84	16
40	648	0.74	0.31	0.00	0.17	0.17	145.59	1
41	648	-0.29	1.05	0.00	0.17	0.17	-67.20	9
44	648	0.81	1.80	0.00	0.17	0.17	-93.06	33
46	648	0.44	0.50	0.00	0.17	0.17	-103.62	3
48	648	-0.55	1.83	0.00	0.17	0.17	-97.23	14
50	648	-0.03	-0.75	0.00	0.17	0.17	-94.22	255
2	649	0.23	1.34	0.00	0.17	0.17	-71.64	16
3	649	0.75	0.89	0.00	0.17	0.17	-88.15	21
4	649	0.10	0.57	0.00	0.17	0.17	-122.01	3
5	649	0.32	0.92	0.00	0.17	0.17	-95.26	20
7	649	-0.17	1.86	0.00	0.17	0.17	-111.49	19
9	649	0.93	1.29	0.00	0.17	0.17	-75.12	18
12	649	-0.45	2.28	0.00	0.17	0.17	-71.45	24
17	649	0.14	2.47	0.00	0.17	0.17	-76.88	11
19	649	-0.35	1.46	0.00	0.17	0.17	-76.91	14
20	649	0.40	1.72	0.00	0.17	0.17	-93.47	15
22	649	0.38	2.14	0.00	0.17	0.17	-98.31	15
23	649	-0.64	0.45	0.00	0.17	0.17	28.57	2
26	649	0.03	0.04	0.00	0.17	0.17	-67.35	254
32	649	-0.37	0.68	0.00	0.17	0.17	-109.75	2
33	649	-0.31	2.69	0.00	0.17	0.17	-82.97	16
35	649	1.07	0.57	0.00	0.17	0.17	-173.20	21
40	649	0.74	0.31	0.00	0.17	0.17	145.59	1
41	649	-0.29	1.05	0.00	0.17	0.17	-67.20	8
44	649	0.80	1.79	0.00	0.17	0.17	-103.26	32
46	649	0.44	0.50	0.00	0.17	0.17	-103.62	3
48	649	-0.55	1.82	0.00	0.17	0.17	-97.23	14
50	649	-0.06	-0.81	0.00	0.17	0.17	-82.92	254
2	650	0.23	1.33	0.00	0.17	0.17	-71.64	16
3	650	0.76	0.89	0.00	0.17	0.17	-38.21	19
4	650	0.10	0.57	0.00	0.17	0.17	-122.01	2
5	650	0.32	0.92	0.00	0.17	0.17	-95.26	13
7	650	-0.17	1.86	0.00	0.17	0.17	-69.70	18
9	650	0.93	1.29	0.00	0.17	0.17	-75.12	17
12	650	-0.45	2.27	0.00	0.17	0.17	-90.65	24
17	650	0.14	2.46	0.00	0.17	0.17	-76.88	11
19	650	-0.35	1.46	0.00	0.17	0.17	-76.91	14
20	650	0.40	1.72	0.00	0.17	0.17	-93.47	15
22	650	0.38	2.14	0.00	0.17	0.17	-98.31	15
23	650	-0.64	0.45	0.00	0.17	0.17	28.57	2
26	650	0.02	-0.02	0.00	0.17	0.17	-140.52	255
32	650	-0.37	0.66	0.00	0.17	0.17	-104.44	80
33	650	-0.31	2.68	0.00	0.17	0.17	-82.97	16
35	650	1.06	0.57	0.00	0.17	0.17	-173.20	15
40	650	0.74	0.31	0.00	0.17	0.17	145.59	1
41	650	-0.29	1.05	0.00	0.17	0.17	-67.20	8
44	650	0.80	1.78	0.00	0.17	0.17	-74.42	32
46	650	0.44	0.49	0.00	0.17	0.17	-103.62	2
48	650	-0.55	1.82	0.00	0.17	0.17	-97.23	14
50	650	-0.04	-0.89	0.00	0.17	0.17	-80.10	255
2	651	0.23	1.33	0.00	0.17	0.17	-71.64	16
3	651	0.75	0.88	0.00	0.17	0.17	-109.24	30
4	651	0.10	0.56	0.00	0.17	0.17	-52.23	2
5	651	0.32	0.91	0.00	0.17	0.17	-84.32	14
7	651	-0.17	1.85	0.00	0.17	0.17	-69.70	18
9	651	0.97	1.27	0.00	0.17	0.17	-79.24	18
12	651	-0.45	2.27	0.00	0.17	0.17	-102.64	23
17	651	0.14	2.46	0.00	0.17	0.17	-76.88	11
19	651	-0.35	1.45	0.00	0.17	0.17	-76.91	13
20	651	0.40	1.71	0.00	0.17	0.17	-93.47	15
22	651	0.38	2.13	0.00	0.17	0.17	-98.31	15
23	651	-0.64	0.45	0.00	0.17	0.17	28.57	1
26	651	-0.03	-0.09	0.00	0.17	0.17	-129.71	255
32	651	-0.36	0.66	0.00	0.17	0.17	-84.20	25
33	651	-0.31	2.68	0.00	0.17	0.17	-82.97	17
35	651	1.06	0.57	0.00	0.17	0.17	-173.20	14
40	651	0.74	0.31	0.00	0.17	0.17	145.59	1
41	651	-0.29	1.04	0.00	0.17	0.17	-67.20	9
44	651	0.80	1.77	0.00	0.17	0.17	-146.58	37
46	651	0.44	0.49	0.00	0.17	0.17	-103.62	2
48	651	-0.55	1.82	0.00	0.17	0.17	-97.23	14
50	651	-0.01	-0.96	0.00	0.17	0.17	-96.84	255
2	652	0.23	1.32	0.00	0.17	0.17	-71.64	15
3	652	0.75	0.87	0.00	0.17	0.17	-109.24	18
4	652	0.09	0.54	0.00	0.17	0.17	-107.11	63
5	652	0.32	0.91	0.00	0.17	0.17	-84.32	18
7	652	-0.17	1.85	0.00	0.17	0.17	-69.70	18
9	652	0.97	1.26	0.00	0.17	0.17	-107.70	19
12	652	-0.45	2.26	0.00	0.17	0.17	-85.48	23
17	652	0.14	2.45	0.00	0.17	0.17	-76.88	11
19	652	-0.35	1.45	0.00	0.17	0.17	-76.91	13
20	652	0.40	1.71	0.00	0.17	0.17	-93.47	15
22	652	0.38	2.13	0.00	0.17	0.17	-98.31	15
23	652	-0.64	0.45	0.00	0.17	0.17	28.57	1
26	652	0.01	-0.13	0.00	0.17	0.17	-34.10	96
32	652	-0.36	0.66	0.00	0.17	0.17	-84.20	1
33	652	-0.31	2.67	0.00	0.17	0.17	-82.97	17
35	652	1.06	0.56	0.00	0.17	0.17	-173.20	13
40	652	0.74	0.31	0.00	0.17	0.17	145.59	1
41	652	-0.28	1.04	0.00	0.17	0.17	-67.20	9
44	652	0.81	1.76	0.00	0.17	0.17	-67.98	35
46	652	0.44	0.49	0.00	0.17	0.17	-103.62	2
48	652	-0.55	1.81	0.00	0.17	0.17	-97.23	14
50	652	0.00	-0.99	0.00	0.17	0.17	-2.95	255
2	653	0.23	1.32	0.00	0.17	0.17	-71.64	14
3	653	0.76	0.87	0.00	0.17	0.17	-65.07	25
4	653	0.09	0.53	0.00	0.17	0.17	-91.39	2
5	653	0.31	0.91	0.00	0.17	0.17	-30.36	18
7	653	-0.17	1.84	0.00	0.17	0.17	-69.70	18
9	653	0.96	1.26	0.00	0.17	0.17	-127.87	18
12	653	-0.45	2.25	0.00	0.17	0.17	-106.66	22
17	653	0.14	2.45	0.00	0.17	0.17	-76.88	12
19	653	-0.35	1.44	0.00	0.17	0.17	-76.91	13
20	653	0.40	1.70	0.00	0.17	0.17	-93.47	15
22	653	0.38	2.12	0.00	0.17	0.17	-98.31	15
23	653	-0.64	0.45	0.00	0.17	0.17	28.57	1
26	653	0.00	-0.19	0.00	0.17	0.17	-78.76	255
32	653	-0.36	0.66	0.00	0.17	0.17	-69.70	1
33	653	-0.31	2.66	0.00	0.17	0.17	-82.97	17
35	653	1.09	0.53	0.00	0.17	0.17	-101.76	14
40	653	0.74	0.31	0.00	0.17	0.17	145.59	1
41	653	-0.28	1.04	0.00	0.17	0.17	-67.20	9
44	653	0.81	1.75	0.00	0.17	0.17	-92.22	13
46	653	0.44	0.49	0.00	0.17	0.17	-103.62	2
48	653	-0.55	1.81	0.00	0.17	0.17	-97.23	14
2	654	0.23	1.31	0.00	0.17	0.17	-71.64	14
3	654	0.80	0.86	0.00	0.17	0.17	-70.09	255
4	654	0.06	0.50	0.00	0.17	0.17	-67.62	255
5	654	0.31	0.90	0.00	0.17	0.17	-30.36	17
7	654	-0.17	1.83	0.00	0.17	0.17	-69.70	18
9	654	0.96	1.25	0.00	0.17	0.17	-127.87	18
12	654	-0.45	2.24	0.00	0.17	0.17	-111.47	21
17	654	0.14	2.45	0.00	0.17	0.17	-76.88	12
19	654	-0.35	1.44	0.00	0.17	0.17	-76.91	13
20	654	0.40	1.70	0.00	0.17	0.17	-93.47	15
22	654	0.38	2.12	0.00	0.17	0.17	-98.31	15
23	654	-0.63	0.43	0.00	0.17	0.17	-13.53	1
26	654	-0.00	-0.22	0.00	0.17	0.17	-111.05	97
32	654	-0.36	0.66	0.00	0.17	0.17	-69.70	1
33	654	-0.31	2.66	0.00	0.17	0.17	-82.97	18
35	654	1.12	0.51	0.00	0.17	0.17	-111.82	17
40	654	0.74	0.31	0.00	0.17	0.17	145.59	1
41	654	-0.29	1.04	0.00	0.17	0.17	-67.20	8
44	654	0.80	1.74	0.00	0.17	0.17	-88.49	33
46	654	0.44	0.49	0.00	0.17	0.17	-103.62	2
48	654	-0.55	1.80	0.00	0.17	0.17	-97.23	14
2	655	0.23	1.31	0.00	0.17	0.17	-71.64	15
3	655	0.80	0.85	0.00	0.17	0.17	-127.15	26
4	655	0.06	0.49	0.00	0.17	0.17	153.36	80
5	655	0.31	0.90	0.00	0.17	0.17	-30.36	16
7	655	-0.17	1.83	0.00	0.17	0.17	-69.70	8
9	655	0.96	1.25	0.00	0.17	0.17	-127.87	15
12	655	-0.44	2.24	0.00	0.17	0.17	-65.83	21
17	655	0.14	2.44	0.00	0.17	0.17	-76.88	12
19	655	-0.35	1.44	0.00	0.17	0.17	-76.91	13
20	655	0.40	1.69	0.00	0.17	0.17	-93.47	14
22	655	0.38	2.11	0.00	0.17	0.17	-98.31	15
23	655	-0.63	0.43	0.00	0.17	0.17	-13.53	1
26	655	-0.02	-0.30	0.00	0.17	0.17	-113.28	255
32	655	-0.36	0.66	0.00	0.17	0.17	-69.70	1
33	655	-0.31	2.65	0.00	0.17	0.17	-82.97	18
35	655	1.11	0.50	0.00	0.17	0.17	-111.82	16
40	655	0.73	0.31	0.00	0.17	0.17	145.59	1
41	655	-0.28	1.03	0.00	0.17	0.17	-99.47	8
44	655	0.80	1.73	0.00	0.17	0.17	-98.43	32
46	655	0.44	0.49	0.00	0.17	0.17	-103.62	7
48	655	-0.55	1.80	0.00	0.17	0.17	-97.23	14
2	656	0.23	1.31	0.00	0.17	0.17	-71.64	15
3	656	0.79	0.84	0.00	0.17	0.17	-98.47	31
4	656	0.07	0.44	0.00	0.17	0.17	-115.77	255
5	656	0.31	0.89	0.00	0.17	0.17	-30.36	16
7	656	-0.17	1.83	0.00	0.17	0.17	-69.70	7
9	656	0.96	1.24	0.00	0.17	0.17	-127.87	16
12	656	-0.44	2.23	0.00	0.17	0.17	-81.22	20
17	656	0.14	2.44	0.00	0.17	0.17	-76.88	12
19	656	-0.35	1.43	0.00	0.17	0.17	-76.91	13
20	656	0.40	1.69	0.00	0.17	0.17	-93.47	14
22	656	0.38	2.11	0.00	0.17	0.17	-98.31	15
23	656	-0.63	0.43	0.00	0.17	0.17	-13.53	1
26	656	0.01	-0.33	0.00	0.17	0.17	-107.34	255
32	656	-0.36	0.66	0.00	0.17	0.17	-69.70	1
33	656	-0.31	2.65	0.00	0.17	0.17	-82.97	18
35	656	1.11	0.50	0.00	0.17	0.17	-111.82	15
40	656	0.73	0.31	0.00	0.17	0.17	145.59	1
41	656	-0.28	1.03	0.00	0.17	0.17	-99.47	7
44	656	0.80	1.72	0.00	0.17	0.17	-69.13	31
46	656	0.44	0.49	0.00	0.17	0.17	-103.62	8
48	656	-0.55	1.79	0.00	0.17	0.17	-97.23	14
2	657	0.23	1.30	0.00	0.17	0.17	-71.64	15
3	657	0.79	0.83	0.00	0.17	0.17	-116.79	29
4	657	0.07	0.41	0.00	0.17	0.17	-98.89	86
5	657	0.32	0.89	0.00	0.17	0.17	-63.05	26
7	657	-0.17	1.82	0.00	0.17	0.17	-69.70	17
9	657	0.96	1.24	0.00	0.17	0.17	-127.87	17
12	657	-0.44	2.22	0.00	0.17	0.17	-91.54	20
17	657	0.14	2.44	0.00	0.17	0.17	-76.88	12
19	657	-0.35	1.43	0.00	0.17	0.17	-76.91	12
20	657	0.40	1.68	0.00	0.17	0.17	-93.47	14
22	657	0.38	2.10	0.00	0.17	0.17	-98.31	15
23	657	-0.61	0.42	0.00	0.17	0.17	-0.98	1
26	657	-0.04	-0.39	0.00	0.17	0.17	-104.80	255
32	657	-0.36	0.66	0.00	0.17	0.17	-69.70	1
33	657	-0.31	2.64	0.00	0.17	0.17	-82.97	18
35	657	1.13	0.47	0.00	0.17	0.17	179.53	255
40	657	0.73	0.31	0.00	0.17	0.17	145.59	1
41	657	-0.28	1.03	0.00	0.17	0.17	-99.47	7
44	657	0.81	1.71	0.00	0.17	0.17	-56.41	30
46	657	0.44	0.49	0.00	0.17	0.17	-103.62	1
48	657	-0.55	1.79	0.00	0.17	0.17	-97.23	7
2	658	0.23	1.30	0.00	0.17	0.17	-71.64	14
3	658	0.79	0.82	0.00	0.17	0.17	-90.32	28
4	658	0.07	0.38	0.00	0.17	0.17	-80.44	94
5	658	0.32	0.89	0.00	0.17	0.17	-63.05	14
7	658	-0.17	1.81	0.00	0.17	0.17	-69.70	17
9	658	0.95	1.23	0.00	0.17	0.17	-127.87	18
12	658	-0.44	2.22	0.00	0.17	0.17	-95.25	19
17	658	0.14	2.43	0.00	0.17	0.17	-76.88	12
19	658	-0.35	1.42	0.00	0.17	0.17	-76.91	11
20	658	0.40	1.68	0.00	0.17	0.17	-93.47	14
22	658	0.38	2.10	0.00	0.17	0.17	-98.31	15
23	658	-0.63	0.38	0.00	0.17	0.17	1.93	255
26	658	-0.03	-0.47	0.00	0.17	0.17	-106.99	254
32	658	-0.36	0.66	0.00	0.17	0.17	-69.70	1
33	658	-0.31	2.63	0.00	0.17	0.17	-82.97	18
35	658	1.13	0.47	0.00	0.17	0.17	179.53	16
40	658	0.73	0.31	0.00	0.17	0.17	145.59	1
41	658	-0.26	1.03	0.00	0.17	0.17	28.12	51
44	658	0.81	1.70	0.00	0.17	0.17	-101.85	29
46	658	0.43	0.49	0.00	0.17	0.17	-103.62	6
48	658	-0.54	1.79	0.00	0.17	0.17	-97.23	7
2	659	0.23	1.29	0.00	0.17	0.17	-71.64	15
3	659	0.78	0.82	0.00	0.17	0.17	-109.25	27
4	659	0.08	0.33	0.00	0.17	0.17	-103.51	255
5	659	0.32	0.88	0.00	0.17	0.17	-83.51	13
7	659	-0.17	1.81	0.00	0.17	0.17	-69.70	6
9	659	0.95	1.22	0.00	0.17	0.17	-76.97	19
12	659	-0.44	2.21	0.00	0.17	0.17	-73.60	19
17	659	0.14	2.43	0.00	0.17	0.17	-76.88	12
19	659	-0.35	1.42	0.00	0.17	0.17	-76.91	12
20	659	0.40	1.67	0.00	0.17	0.17	-93.47	14
22	659	0.38	2.09	0.00	0.17	0.17	-98.31	15
23	659	-0.62	0.38	0.00	0.17	0.17	1.93	7
26	659	0.01	-0.53	0.00	0.17	0.17	-88.21	254
32	659	-0.35	0.65	0.00	0.17	0.17	-61.85	32
33	659	-0.31	2.63	0.00	0.17	0.17	-82.97	18
35	659	1.12	0.47	0.00	0.17	0.17	179.53	15
40	659	0.73	0.31	0.00	0.17	0.17	145.59	1
41	659	-0.26	1.02	0.00	0.17	0.17	28.12	8
44	659	0.81	1.69	0.00	0.17	0.17	-81.72	28
46	659	0.43	0.49	0.00	0.17	0.17	-103.62	9
48	659	-0.54	1.78	0.00	0.17	0.17	-97.23	14
2	660	0.23	1.29	0.00	0.17	0.17	-71.64	15
3	660	0.78	0.81	0.00	0.17	0.17	-45.90	27
