#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_3_4_lm_50/geo_3_4.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
46	701	-0.51	0.67	0.00	0.17	0.17	-97.58	13
10	702	0.48	0.24	0.00	0.17	0.17	-135.43	6
11	702	-0.01	-0.38	0.00	0.17	0.17	154.54	254
13	702	0.90	0.77	0.00	0.17	0.17	-82.02	3
21	702	-0.83	0.43	0.00	0.17	0.17	30.72	11
25	702	0.31	0.84	0.00	0.17	0.17	-112.05	19
35	702	0.15	0.42	0.00	0.17	0.17	-92.73	36
39	702	0.86	0.42	0.00	0.17	0.17	-159.56	14
41	702	-0.34	0.26	0.00	0.17	0.17	29.22	69
42	702	-0.32	1.00	0.00	0.17	0.17	-100.58	7
43	702	0.82	1.11	0.00	0.17	0.17	-108.48	2
46	702	-0.51	0.67	0.00	0.17	0.17	-97.58	7
10	703	0.48	0.25	0.00	0.17	0.17	-135.43	7
11	703	0.02	-0.45	0.00	0.17	0.17	-94.50	254
13	703	0.94	0.76	0.00	0.17	0.17	-95.33	2
21	703	-0.83	0.43	0.00	0.17	0.17	30.72	11
25	703	0.30	0.84	0.00	0.17	0.17	-108.92	20
35	703	0.14	0.40	0.00	0.17	0.17	-146.63	98
39	703	0.86	0.42	0.00	0.17	0.17	-159.56	13
41	703	-0.33	0.25	0.00	0.17	0.17	-49.45	32
42	703	-0.32	1.00	0.00	0.17	0.17	-100.58	7
43	703	0.82	1.11	0.00	0.17	0.17	-108.48	6
46	703	-0.51	0.67	0.00	0.17	0.17	-74.33	22
10	704	0.48	0.25	0.00	0.17	0.17	-135.43	6
11	704	-0.00	-0.50	0.00	0.17	0.17	-62.16	254
13	704	0.94	0.76	0.00	0.17	0.17	-95.33	2
21	704	-0.82	0.43	0.00	0.17	0.17	30.72	9
25	704	0.31	0.83	0.00	0.17	0.17	-80.94	58
35	704	0.13	0.37	0.00	0.17	0.17	-108.65	103
39	704	0.85	0.42	0.00	0.17	0.17	-159.56	13
41	704	-0.32	0.25	0.00	0.17	0.17	35.90	27
42	704	-0.31	1.00	0.00	0.17	0.17	-92.55	58
43	704	0.82	1.11	0.00	0.17	0.17	-108.48	6
46	704	-0.51	0.66	0.00	0.17	0.17	-74.33	9
10	705	0.47	0.23	0.00	0.17	0.17	169.32	110
11	705	0.01	-0.58	0.00	0.17	0.17	-82.77	255
13	705	0.94	0.76	0.00	0.17	0.17	-95.33	2
21	705	-0.82	0.43	0.00	0.17	0.17	30.72	8
25	705	0.31	0.82	0.00	0.17	0.17	-102.06	28
35	705	0.13	0.37	0.00	0.17	0.17	-169.96	23
39	705	0.85	0.42	0.00	0.17	0.17	-159.56	12
41	705	-0.31	0.26	0.00	0.17	0.17	23.30	23
42	705	-0.31	0.98	0.00	0.17	0.17	-14.13	7
43	705	0.82	1.11	0.00	0.17	0.17	-108.48	6
46	705	-0.51	0.66	0.00	0.17	0.17	-141.89	21
10	706	0.47	0.23	0.00	0.17	0.17	169.32	5
11	706	0.01	-0.66	0.00	0.17	0.17	-67.07	255
13	706	0.94	0.76	0.00	0.17	0.17	-95.33	2
21	706	-0.82	0.43	0.00	0.17	0.17	30.72	8
25	706	0.31	0.81	0.00	0.17	0.17	-64.07	26
35	706	0.11	0.33	0.00	0.17	0.17	-75.97	254
39	706	0.84	0.42	0.00	0.17	0.17	-159.56	15
41	706	-0.31	0.26	0.00	0.17	0.17	38.27	21
42	706	-0.31	0.98	0.00	0.17	0.17	-14.13	7
43	706	0.82	1.11	0.00	0.17	0.17	-108.48	6
46	706	-0.50	0.66	0.00	0.17	0.17	-46.30	19
10	707	0.46	0.21	0.00	0.17	0.17	156.87	133
11	707	0.02	-0.74	0.00	0.17	0.17	-96.06	255
13	707	0.94	0.76	0.00	0.17	0.17	-95.33	2
21	707	-0.82	0.44	0.00	0.17	0.17	30.72	8
25	707	0.31	0.80	0.00	0.17	0.17	-119.56	33
35	707	0.10	0.33	0.00	0.17	0.17	-75.97	14
39	707	0.84	0.42	0.00	0.17	0.17	-159.56	2
41	707	-0.30	0.26	0.00	0.17	0.17	38.27	14
42	707	-0.31	0.98	0.00	0.17	0.17	-14.13	7
43	707	0.81	1.10	0.00	0.17	0.17	-108.48	6
46	707	-0.50	0.65	0.00	0.17	0.17	-28.86	8
10	708	0.46	0.21	0.00	0.17	0.17	156.87	6
11	708	-0.03	-0.81	0.00	0.17	0.17	-127.03	254
13	708	0.94	0.75	0.00	0.17	0.17	-95.33	2
21	708	-0.81	0.43	0.00	0.17	0.17	34.43	7
25	708	0.31	0.79	0.00	0.17	0.17	-81.54	32
35	708	0.10	0.32	0.00	0.17	0.17	-75.97	13
39	708	0.84	0.42	0.00	0.17	0.17	-159.56	18
41	708	-0.30	0.26	0.00	0.17	0.17	38.27	13
42	708	-0.31	0.98	0.00	0.17	0.17	-14.13	7
43	708	0.81	1.10	0.00	0.17	0.17	-108.48	5
46	708	-0.50	0.65	0.00	0.17	0.17	-28.86	7
10	709	0.45	0.21	0.00	0.17	0.17	156.87	6
11	709	-0.03	-0.89	0.00	0.17	0.17	-97.04	255
13	709	0.94	0.75	0.00	0.17	0.17	-95.33	2
21	709	-0.81	0.43	0.00	0.17	0.17	34.43	7
25	709	0.32	0.77	0.00	0.17	0.17	-109.20	47
35	709	0.10	0.32	0.00	0.17	0.17	-75.97	11
39	709	0.83	0.42	0.00	0.17	0.17	-159.56	17
41	709	-0.30	0.26	0.00	0.17	0.17	38.27	11
42	709	-0.30	0.97	0.00	0.17	0.17	-88.39	7
43	709	0.81	1.10	0.00	0.17	0.17	-108.48	5
46	709	-0.50	0.65	0.00	0.17	0.17	-28.86	18
10	710	0.45	0.21	0.00	0.17	0.17	156.87	6
11	710	-0.06	-0.96	0.00	0.17	0.17	-146.56	255
13	710	0.94	0.75	0.00	0.17	0.17	-95.33	2
21	710	-0.81	0.43	0.00	0.17	0.17	34.43	6
25	710	0.31	0.76	0.00	0.17	0.17	-114.76	30
35	710	0.09	0.32	0.00	0.17	0.17	-75.97	10
39	710	0.83	0.42	0.00	0.17	0.17	-159.56	2
41	710	-0.29	0.27	0.00	0.17	0.17	38.27	10
42	710	-0.30	0.97	0.00	0.17	0.17	-88.39	7
43	710	0.82	1.10	0.00	0.17	0.17	-108.48	5
46	710	-0.50	0.65	0.00	0.17	0.17	-28.86	18
10	711	0.45	0.21	0.00	0.17	0.17	156.87	17
13	711	0.94	0.75	0.00	0.17	0.17	-95.33	2
21	711	-0.81	0.43	0.00	0.17	0.17	34.43	7
25	711	0.31	0.76	0.00	0.17	0.17	-97.10	29
35	711	0.09	0.32	0.00	0.17	0.17	-75.97	9
39	711	0.83	0.42	0.00	0.17	0.17	-159.56	17
41	711	-0.29	0.27	0.00	0.17	0.17	38.27	9
42	711	-0.30	0.96	0.00	0.17	0.17	-88.39	6
43	711	0.82	1.10	0.00	0.17	0.17	-108.48	5
46	711	-0.50	0.65	0.00	0.17	0.17	-28.86	17
10	712	0.45	0.21	0.00	0.17	0.17	156.87	6
13	712	0.94	0.75	0.00	0.17	0.17	-95.33	2
21	712	-0.80	0.43	0.00	0.17	0.17	21.98	37
25	712	0.31	0.75	0.00	0.17	0.17	-101.28	27
35	712	0.09	0.28	0.00	0.17	0.17	33.76	254
39	712	0.82	0.42	0.00	0.17	0.17	-159.56	16
41	712	-0.29	0.27	0.00	0.17	0.17	38.27	8
42	712	-0.30	0.96	0.00	0.17	0.17	-88.39	6
43	712	0.82	1.10	0.00	0.17	0.17	-108.48	5
46	712	-0.49	0.64	0.00	0.17	0.17	-28.86	16
10	713	0.45	0.22	0.00	0.17	0.17	156.87	6
13	713	0.98	0.73	0.00	0.17	0.17	-57.92	1
21	713	-0.80	0.42	0.00	0.17	0.17	-56.14	6
25	713	0.30	0.74	0.00	0.17	0.17	-111.68	33
35	713	0.08	0.28	0.00	0.17	0.17	33.76	6
39	713	0.82	0.42	0.00	0.17	0.17	-159.56	15
41	713	-0.28	0.23	0.00	0.17	0.17	99.15	255
42	713	-0.30	0.96	0.00	0.17	0.17	-88.39	6
43	713	0.81	1.09	0.00	0.17	0.17	-108.48	11
46	713	-0.49	0.64	0.00	0.17	0.17	-28.86	6
10	714	0.45	0.21	0.00	0.17	0.17	156.87	6
13	714	0.98	0.73	0.00	0.17	0.17	-57.92	1
21	714	-0.79	0.42	0.00	0.17	0.17	-56.14	5
25	714	0.31	0.73	0.00	0.17	0.17	-52.79	37
35	714	0.08	0.28	0.00	0.17	0.17	33.76	4
39	714	0.81	0.42	0.00	0.17	0.17	-159.56	15
41	714	-0.28	0.23	0.00	0.17	0.17	99.15	4
42	714	-0.30	0.96	0.00	0.17	0.17	-88.39	6
43	714	0.81	1.09	0.00	0.17	0.17	-109.95	53
46	714	-0.49	0.64	0.00	0.17	0.17	-28.86	6
10	715	0.45	0.22	0.00	0.17	0.17	156.87	4
13	715	0.98	0.73	0.00	0.17	0.17	-57.92	2
21	715	-0.79	0.42	0.00	0.17	0.17	-56.14	6
25	715	0.31	0.72	0.00	0.17	0.17	-61.77	35
35	715	0.08	0.23	0.00	0.17	0.17	-119.91	3
39	715	0.81	0.42	0.00	0.17	0.17	-159.56	14
41	715	-0.28	0.23	0.00	0.17	0.17	99.15	3
42	715	-0.30	0.96	0.00	0.17	0.17	-88.39	5
43	715	0.80	1.08	0.00	0.17	0.17	-151.85	10
46	715	-0.49	0.63	0.00	0.17	0.17	-34.55	22
10	716	0.45	0.22	0.00	0.17	0.17	156.87	4
13	716	0.98	0.73	0.00	0.17	0.17	-57.92	2
21	716	-0.79	0.42	0.00	0.17	0.17	-56.14	5
25	716	0.31	0.71	0.00	0.17	0.17	-95.76	32
35	716	0.08	0.23	0.00	0.17	0.17	-119.91	3
39	716	0.81	0.42	0.00	0.17	0.17	-159.56	14
41	716	-0.26	0.19	0.00	0.17	0.17	-41.96	254
42	716	-0.30	0.96	0.00	0.17	0.17	-88.39	6
43	716	0.79	1.07	0.00	0.17	0.17	-124.68	49
46	716	-0.49	0.63	0.00	0.17	0.17	-78.44	22
10	717	0.45	0.22	0.00	0.17	0.17	156.87	4
13	717	1.01	0.70	0.00	0.17	0.17	-93.64	1
21	717	-0.78	0.42	0.00	0.17	0.17	2.77	44
25	717	0.30	0.70	0.00	0.17	0.17	172.53	34
35	717	0.08	0.23	0.00	0.17	0.17	-119.91	1
39	717	0.80	0.42	0.00	0.17	0.17	-159.56	13
41	717	-0.26	0.19	0.00	0.17	0.17	-41.96	1
42	717	-0.30	0.95	0.00	0.17	0.17	-88.39	6
43	717	0.79	1.07	0.00	0.17	0.17	-124.68	16
46	717	-0.48	0.63	0.00	0.17	0.17	-82.71	29
10	718	0.44	0.22	0.00	0.17	0.17	156.87	4
13	718	1.01	0.70	0.00	0.17	0.17	-93.64	1
21	718	-0.78	0.42	0.00	0.17	0.17	2.77	4
25	718	0.30	0.69	0.00	0.17	0.17	-125.42	31
35	718	0.08	0.23	0.00	0.17	0.17	-119.91	1
39	718	0.80	0.42	0.00	0.17	0.17	-158.91	45
41	718	-0.26	0.19	0.00	0.17	0.17	-41.96	1
42	718	-0.30	0.95	0.00	0.17	0.17	-88.39	6
43	718	0.78	1.06	0.00	0.17	0.17	-58.12	52
46	718	-0.48	0.62	0.00	0.17	0.17	-62.58	27
10	719	0.44	0.22	0.00	0.17	0.17	156.87	4
13	719	1.01	0.70	0.00	0.17	0.17	-93.64	1
21	719	-0.78	0.42	0.00	0.17	0.17	2.77	4
25	719	0.29	0.68	0.00	0.17	0.17	-108.03	29
35	719	0.08	0.19	0.00	0.17	0.17	-169.52	0
39	719	0.78	0.43	0.00	0.17	0.17	139.97	41
41	719	-0.26	0.19	0.00	0.17	0.17	-41.96	0
42	719	-0.30	0.95	0.00	0.17	0.17	-88.39	7
43	719	0.78	1.05	0.00	0.17	0.17	-58.12	15
46	719	-0.47	0.61	0.00	0.17	0.17	-47.73	4
10	720	0.44	0.22	0.00	0.17	0.17	156.87	11
13	720	1.01	0.70	0.00	0.17	0.17	-93.64	1
21	720	-0.78	0.42	0.00	0.17	0.17	2.77	4
25	720	0.29	0.67	0.00	0.17	0.17	-105.77	27
35	720	0.08	0.19	0.00	0.17	0.17	-169.52	0
39	720	0.78	0.43	0.00	0.17	0.17	153.80	11
41	720	-0.26	0.19	0.00	0.17	0.17	-41.96	0
42	720	-0.29	0.94	0.00	0.17	0.17	-83.95	6
43	720	0.78	1.04	0.00	0.17	0.17	-93.91	14
46	720	-0.47	0.61	0.00	0.17	0.17	-33.42	25
10	721	0.44	0.22	0.00	0.17	0.17	27.84	4
13	721	1.01	0.70	0.00	0.17	0.17	-93.64	2
21	721	-0.78	0.42	0.00	0.17	0.17	2.77	4
25	721	0.29	0.67	0.00	0.17	0.17	-87.45	25
35	721	0.08	0.19	0.00	0.17	0.17	-169.52	0
39	721	0.77	0.43	0.00	0.17	0.17	153.80	9
41	721	-0.26	0.19	0.00	0.17	0.17	-41.96	0
42	721	-0.30	0.94	0.00	0.17	0.17	-83.95	6
43	721	0.78	1.04	0.00	0.17	0.17	-93.91	13
46	721	-0.47	0.61	0.00	0.17	0.17	-34.14	4
10	722	0.44	0.23	0.00	0.17	0.17	146.19	23
13	722	1.01	0.70	0.00	0.17	0.17	-93.64	2
21	722	-0.78	0.42	0.00	0.17	0.17	2.77	4
25	722	0.30	0.66	0.00	0.17	0.17	-29.43	23
35	722	0.08	0.19	0.00	0.17	0.17	-169.52	0
39	722	0.77	0.43	0.00	0.17	0.17	153.80	9
41	722	-0.26	0.19	0.00	0.17	0.17	-41.96	0
42	722	-0.30	0.94	0.00	0.17	0.17	-83.95	6
43	722	0.78	1.03	0.00	0.17	0.17	-93.91	12
46	722	-0.46	0.60	0.00	0.17	0.17	-69.12	22
10	723	0.44	0.23	0.00	0.17	0.17	146.19	4
13	723	1.06	0.64	0.00	0.17	0.17	-21.03	255
21	723	-0.77	0.41	0.00	0.17	0.17	-17.46	3
25	723	0.29	0.66	0.00	0.17	0.17	-164.35	22
35	723	0.08	0.19	0.00	0.17	0.17	-169.52	0
39	723	0.77	0.43	0.00	0.17	0.17	153.80	8
41	723	-0.26	0.19	0.00	0.17	0.17	-41.96	0
42	723	-0.30	0.94	0.00	0.17	0.17	-83.95	6
43	723	0.77	1.02	0.00	0.17	0.17	-141.63	52
46	723	-0.46	0.60	0.00	0.17	0.17	-69.12	3
10	724	0.44	0.23	0.00	0.17	0.17	146.19	3
13	724	1.06	0.64	0.00	0.17	0.17	-21.03	4
21	724	-0.77	0.41	0.00	0.17	0.17	-3.89	41
25	724	0.29	0.65	0.00	0.17	0.17	-92.75	20
35	724	0.09	0.15	0.00	0.17	0.17	-148.79	2
39	724	0.77	0.43	0.00	0.17	0.17	153.80	4
41	724	-0.26	0.19	0.00	0.17	0.17	-41.96	2
42	724	-0.30	0.93	0.00	0.17	0.17	-83.95	6
43	724	0.77	1.02	0.00	0.17	0.17	-49.81	26
46	724	-0.46	0.59	0.00	0.17	0.17	-53.47	21
10	725	0.44	0.23	0.00	0.17	0.17	146.19	5
13	725	1.06	0.64	0.00	0.17	0.17	-21.03	4
21	725	-0.76	0.41	0.00	0.17	0.17	-3.89	3
25	725	0.28	0.64	0.00	0.17	0.17	-31.85	44
35	725	0.09	0.11	0.00	0.17	0.17	-123.31	3
39	725	0.77	0.43	0.00	0.17	0.17	153.80	8
41	725	-0.26	0.19	0.00	0.17	0.17	-41.96	3
42	725	-0.27	0.94	0.00	0.17	0.17	-137.01	138
43	725	0.77	1.01	0.00	0.17	0.17	-141.87	25
46	725	-0.46	0.59	0.00	0.17	0.17	-21.34	3
10	726	0.44	0.23	0.00	0.17	0.17	146.19	17
13	726	1.06	0.64	0.00	0.17	0.17	-21.03	4
21	726	-0.76	0.41	0.00	0.17	0.17	-3.89	3
25	726	0.28	0.63	0.00	0.17	0.17	-121.92	17
35	726	0.09	0.11	0.00	0.17	0.17	-123.31	3
39	726	0.76	0.43	0.00	0.17	0.17	153.80	8
41	726	-0.26	0.19	0.00	0.17	0.17	-41.96	3
42	726	-0.27	0.93	0.00	0.17	0.17	8.53	9
43	726	0.77	1.00	0.00	0.17	0.17	-112.55	23
46	726	-0.45	0.59	0.00	0.17	0.17	-110.38	3
10	727	0.43	0.23	0.00	0.17	0.17	146.19	5
13	727	1.10	0.62	0.00	0.17	0.17	-158.21	8
21	727	-0.76	0.41	0.00	0.17	0.17	-3.89	3
25	727	0.28	0.63	0.00	0.17	0.17	172.15	35
35	727	0.09	0.11	0.00	0.17	0.17	-123.31	3
39	727	0.76	0.43	0.00	0.17	0.17	153.80	8
41	727	-0.26	0.19	0.00	0.17	0.17	-41.96	3
42	727	-0.27	0.93	0.00	0.17	0.17	8.53	8
43	727	0.77	0.99	0.00	0.17	0.17	-30.45	42
46	727	-0.45	0.58	0.00	0.17	0.17	-101.08	19
10	728	0.43	0.23	0.00	0.17	0.17	146.19	5
13	728	1.12	0.59	0.00	0.17	0.17	-128.46	11
21	728	-0.76	0.41	0.00	0.17	0.17	-3.89	2
25	728	0.28	0.63	0.00	0.17	0.17	172.15	16
35	728	0.09	0.11	0.00	0.17	0.17	-123.31	2
39	728	0.75	0.43	0.00	0.17	0.17	-152.51	7
41	728	-0.26	0.19	0.00	0.17	0.17	-41.96	2
42	728	-0.27	0.92	0.00	0.17	0.17	8.53	8
43	728	0.77	0.98	0.00	0.17	0.17	-79.80	40
46	728	-0.45	0.58	0.00	0.17	0.17	-101.08	2
10	729	0.43	0.23	0.00	0.17	0.17	146.19	5
13	729	1.12	0.55	0.00	0.17	0.17	175.46	8
21	729	-0.76	0.41	0.00	0.17	0.17	-3.89	3
25	729	0.28	0.62	0.00	0.17	0.17	-62.92	41
35	729	0.09	0.11	0.00	0.17	0.17	-123.31	2
39	729	0.75	0.43	0.00	0.17	0.17	-152.51	7
41	729	-0.26	0.19	0.00	0.17	0.17	-41.96	2
42	729	-0.26	0.91	0.00	0.17	0.17	-125.40	8
43	729	0.77	0.97	0.00	0.17	0.17	-91.53	37
46	729	-0.45	0.58	0.00	0.17	0.17	-101.08	3
10	730	0.43	0.23	0.00	0.17	0.17	146.19	5
13	730	1.13	0.59	0.00	0.17	0.17	176.37	254
21	730	-0.76	0.41	0.00	0.17	0.17	-3.89	2
25	730	0.26	0.66	0.00	0.17	0.17	114.67	22
35	730	0.08	0.11	0.00	0.17	0.17	-123.31	2
39	730	0.75	0.43	0.00	0.17	0.17	-152.51	7
41	730	-0.26	0.19	0.00	0.17	0.17	-41.96	2
42	730	-0.26	0.91	0.00	0.17	0.17	-125.40	7
43	730	0.76	0.96	0.00	0.17	0.17	-98.51	35
46	730	-0.45	0.58	0.00	0.17	0.17	-101.08	18
10	731	0.43	0.23	0.00	0.17	0.17	146.19	5
13	731	1.12	0.54	0.00	0.17	0.17	-119.67	255
21	731	-0.76	0.41	0.00	0.17	0.17	-3.89	2
25	731	0.26	0.65	0.00	0.17	0.17	-20.92	21
35	731	0.08	0.11	0.00	0.17	0.17	-123.31	2
39	731	0.74	0.44	0.00	0.17	0.17	153.56	7
41	731	-0.26	0.19	0.00	0.17	0.17	-41.96	2
42	731	-0.30	0.93	0.00	0.17	0.17	-96.85	254
43	731	0.81	0.95	0.00	0.17	0.17	-0.05	28
46	731	-0.45	0.58	0.00	0.17	0.17	-101.08	2
10	732	0.43	0.23	0.00	0.17	0.17	146.19	4
13	732	1.12	0.54	0.00	0.17	0.17	-119.67	10
21	732	-0.76	0.41	0.00	0.17	0.17	-3.89	2
25	732	0.26	0.64	0.00	0.17	0.17	-67.86	44
35	732	0.08	0.11	0.00	0.17	0.17	-123.31	1
39	732	0.74	0.44	0.00	0.17	0.17	-170.67	7
41	732	-0.25	0.19	0.00	0.17	0.17	-41.96	1
42	732	-0.30	0.93	0.00	0.17	0.17	-96.85	7
43	732	0.81	0.94	0.00	0.17	0.17	-99.02	31
46	732	-0.45	0.57	0.00	0.17	0.17	-101.08	2
10	733	0.42	0.23	0.00	0.17	0.17	146.19	4
13	733	1.14	0.50	0.00	0.17	0.17	-109.51	255
21	733	-0.76	0.41	0.00	0.17	0.17	-3.89	2
25	733	0.26	0.64	0.00	0.17	0.17	-120.35	18
35	733	0.08	0.11	0.00	0.17	0.17	-123.31	1
39	733	0.74	0.44	0.00	0.17	0.17	-170.67	6
41	733	-0.25	0.19	0.00	0.17	0.17	-41.96	1
42	733	-0.30	0.92	0.00	0.17	0.17	-96.85	7
43	733	0.80	0.93	0.00	0.17	0.17	-110.35	29
46	733	-0.45	0.58	0.00	0.17	0.17	-101.08	2
10	734	0.42	0.24	0.00	0.17	0.17	146.19	4
13	734	1.13	0.50	0.00	0.17	0.17	-109.51	11
21	734	-0.76	0.41	0.00	0.17	0.17	-3.89	2
25	734	0.25	0.63	0.00	0.17	0.17	-108.34	17
35	734	0.08	0.11	0.00	0.17	0.17	-123.31	1
39	734	0.74	0.44	0.00	0.17	0.17	-170.67	6
41	734	-0.25	0.19	0.00	0.17	0.17	-41.96	1
42	734	-0.30	0.92	0.00	0.17	0.17	-96.85	7
43	734	0.80	0.92	0.00	0.17	0.17	-143.05	28
46	734	-0.45	0.57	0.00	0.17	0.17	-101.08	2
10	735	0.42	0.24	0.00	0.17	0.17	146.19	4
13	735	1.13	0.50	0.00	0.17	0.17	-109.51	11
21	735	-0.76	0.41	0.00	0.17	0.17	-3.89	2
25	735	0.25	0.62	0.00	0.17	0.17	-108.34	16
35	735	0.08	0.11	0.00	0.17	0.17	-123.31	1
39	735	0.73	0.44	0.00	0.17	0.17	-170.67	6
41	735	-0.25	0.19	0.00	0.17	0.17	-41.96	1
42	735	-0.30	0.92	0.00	0.17	0.17	-96.85	7
43	735	0.80	0.91	0.00	0.17	0.17	-77.42	26
46	735	-0.44	0.57	0.00	0.17	0.17	-101.08	16
10	736	0.42	0.24	0.00	0.17	0.17	146.19	4
13	736	1.12	0.50	0.00	0.17	0.17	-109.51	11
21	736	-0.76	0.41	0.00	0.17	0.17	-3.89	1
25	736	0.25	0.62	0.00	0.17	0.17	-108.34	15
35	736	0.08	0.11	0.00	0.17	0.17	-123.31	1
39	736	0.73	0.44	0.00	0.17	0.17	-170.67	6
41	736	-0.25	0.19	0.00	0.17	0.17	-41.96	1
42	736	-0.29	0.91	0.00	0.17	0.17	-107.53	7
43	736	0.80	0.91	0.00	0.17	0.17	-70.17	25
46	736	-0.44	0.57	0.00	0.17	0.17	-101.08	1
10	737	0.42	0.24	0.00	0.17	0.17	146.19	4
13	737	1.12	0.45	0.00	0.17	0.17	179.62	10
21	737	-0.76	0.41	0.00	0.17	0.17	-3.89	1
25	737	0.25	0.62	0.00	0.17	0.17	-108.34	14
35	737	0.08	0.11	0.00	0.17	0.17	-123.31	1
39	737	0.73	0.44	0.00	0.17	0.17	-170.67	6
41	737	-0.25	0.19	0.00	0.17	0.17	-41.96	1
42	737	-0.29	0.91	0.00	0.17	0.17	-107.53	6
43	737	0.79	0.90	0.00	0.17	0.17	-128.11	23
46	737	-0.44	0.57	0.00	0.17	0.17	-101.08	1
10	738	0.42	0.24	0.00	0.17	0.17	146.19	13
13	738	1.12	0.46	0.00	0.17	0.17	-129.37	10
21	738	-0.76	0.41	0.00	0.17	0.17	-3.89	1
25	738	0.25	0.61	0.00	0.17	0.17	-24.53	37
35	738	0.08	0.11	0.00	0.17	0.17	-123.31	0
39	738	0.73	0.44	0.00	0.17	0.17	-170.67	5
41	738	-0.25	0.19	0.00	0.17	0.17	-41.96	0
42	738	-0.29	0.91	0.00	0.17	0.17	-107.53	6
43	738	0.79	0.89	0.00	0.17	0.17	-89.89	22
46	738	-0.44	0.57	0.00	0.17	0.17	-101.08	15
10	739	0.41	0.24	0.00	0.17	0.17	146.19	7
13	739	1.12	0.47	0.00	0.17	0.17	165.41	10
21	739	-0.75	0.41	0.00	0.17	0.17	-3.89	1
25	739	0.24	0.61	0.00	0.17	0.17	-104.46	59
35	739	0.08	0.06	0.00	0.17	0.17	-179.20	2
39	739	0.73	0.44	0.00	0.17	0.17	-170.67	5
41	739	-0.25	0.19	0.00	0.17	0.17	-41.96	14
42	739	-0.26	0.93	0.00	0.17	0.17	-120.31	254
43	739	0.80	0.88	0.00	0.17	0.17	-77.26	36
46	739	-0.44	0.56	0.00	0.17	0.17	-101.08	1
10	740	0.41	0.25	0.00	0.17	0.17	146.19	11
13	740	1.11	0.47	0.00	0.17	0.17	165.41	9
21	740	-0.75	0.41	0.00	0.17	0.17	-3.89	1
25	740	0.24	0.60	0.00	0.17	0.17	-104.46	11
35	740	0.03	-0.01	0.00	0.17	0.17	-120.27	254
39	740	0.72	0.44	0.00	0.17	0.17	-170.67	5
41	740	-0.25	0.19	0.00	0.17	0.17	-41.96	2
42	740	-0.25	0.92	0.00	0.17	0.17	30.71	12
43	740	0.80	0.88	0.00	0.17	0.17	-89.28	19
46	740	-0.44	0.56	0.00	0.17	0.17	-101.08	1
10	741	0.41	0.25	0.00	0.17	0.17	146.19	16
13	741	1.11	0.47	0.00	0.17	0.17	165.41	9
21	741	-0.75	0.41	0.00	0.17	0.17	-3.89	1
25	741	0.26	0.64	0.00	0.17	0.17	-72.34	16
35	741	0.02	-0.08	0.00	0.17	0.17	-120.87	255
39	741	0.72	0.44	0.00	0.17	0.17	-170.67	5
41	741	-0.25	0.19	0.00	0.17	0.17	-41.96	2
42	741	-0.25	0.92	0.00	0.17	0.17	30.71	11
43	741	0.80	0.87	0.00	0.17	0.17	-90.98	18
46	741	-0.44	0.56	0.00	0.17	0.17	-101.08	1
10	742	0.40	0.24	0.00	0.17	0.17	-171.00	38
13	742	1.11	0.47	0.00	0.17	0.17	165.41	9
21	742	-0.75	0.41	0.00	0.17	0.17	-3.89	1
25	742	0.26	0.64	0.00	0.17	0.17	-44.91	47
35	742	0.00	-0.17	0.00	0.17	0.17	-97.98	255
39	742	0.72	0.44	0.00	0.17	0.17	-170.67	6
41	742	-0.24	0.19	0.00	0.17	0.17	-62.89	59
42	742	-0.25	0.91	0.00	0.17	0.17	30.71	11
43	742	0.80	0.87	0.00	0.17	0.17	-90.98	17
46	742	-0.44	0.56	0.00	0.17	0.17	-101.08	14
10	743	0.39	0.25	0.00	0.17	0.17	137.09	54
13	743	1.11	0.47	0.00	0.17	0.17	165.41	9
21	743	-0.74	0.39	0.00	0.17	0.17	48.58	119
25	743	0.27	0.64	0.00	0.17	0.17	-44.91	14
35	743	0.01	-0.25	0.00	0.17	0.17	-102.77	255
39	743	0.72	0.44	0.00	0.17	0.17	-170.67	7
41	743	-0.22	0.20	0.00	0.17	0.17	18.39	54
42	743	-0.29	0.94	0.00	0.17	0.17	-77.53	13
43	743	0.80	0.86	0.00	0.17	0.17	-90.98	16
46	743	-0.44	0.56	0.00	0.17	0.17	-101.08	1
10	744	0.38	0.25	0.00	0.17	0.17	131.69	49
13	744	1.10	0.47	0.00	0.17	0.17	165.41	9
21	744	-0.74	0.39	0.00	0.17	0.17	12.01	42
25	744	0.27	0.64	0.00	0.17	0.17	-44.91	12
35	744	-0.00	-0.28	0.00	0.17	0.17	-45.48	255
39	744	0.72	0.44	0.00	0.17	0.17	-170.67	8
41	744	-0.21	0.20	0.00	0.17	0.17	28.98	49
42	744	-0.29	0.93	0.00	0.17	0.17	-77.53	12
43	744	0.80	0.85	0.00	0.17	0.17	-96.74	29
46	744	-0.44	0.56	0.00	0.17	0.17	-101.08	12
10	745	0.36	0.25	0.00	0.17	0.17	172.76	44
