#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
50	726	0.33	0.69	0.00	0.17	0.17	-100.99	3
1	727	0.04	-0.35	0.00	0.17	0.17	-69.13	254
2	727	0.38	1.64	0.00	0.17	0.17	-103.95	6
9	727	0.78	2.38	0.00	0.17	0.17	-75.44	9
10	727	0.82	1.66	0.00	0.17	0.17	-85.29	7
11	727	-0.85	0.38	0.00	0.17	0.17	51.95	4
15	727	-0.35	0.25	0.00	0.17	0.17	0.75	60
19	727	0.73	1.29	0.00	0.17	0.17	-84.36	5
20	727	0.27	1.29	0.00	0.17	0.17	-100.65	5
25	727	0.28	0.33	0.00	0.17	0.17	169.75	60
27	727	-0.30	0.84	0.00	0.17	0.17	-96.39	86
29	727	0.77	0.31	0.00	0.17	0.17	133.05	25
35	727	0.86	0.66	0.00	0.17	0.17	-85.85	3
36	727	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	727	-0.59	0.63	0.00	0.17	0.17	177.17	21
42	727	0.95	2.03	0.00	0.17	0.17	-98.10	9
43	727	1.12	0.93	0.00	0.17	0.17	-140.31	6
44	727	0.51	0.99	0.00	0.17	0.17	-81.14	3
46	727	1.14	0.41	0.00	0.17	0.17	168.21	7
50	727	0.33	0.69	0.00	0.17	0.17	-100.99	3
1	728	0.03	-0.43	0.00	0.17	0.17	-115.53	255
2	728	0.39	1.64	0.00	0.17	0.17	-103.95	6
9	728	0.78	2.37	0.00	0.17	0.17	-75.44	9
10	728	0.82	1.66	0.00	0.17	0.17	-85.29	8
11	728	-0.85	0.38	0.00	0.17	0.17	51.95	3
15	728	-0.33	0.26	0.00	0.17	0.17	28.79	54
19	728	0.73	1.29	0.00	0.17	0.17	-85.64	5
20	728	0.27	1.28	0.00	0.17	0.17	-100.65	5
25	728	0.27	0.31	0.00	0.17	0.17	-107.03	54
27	728	-0.29	0.83	0.00	0.17	0.17	-59.16	14
29	728	0.76	0.32	0.00	0.17	0.17	143.08	27
35	728	0.85	0.66	0.00	0.17	0.17	-113.86	3
36	728	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	728	-0.59	0.63	0.00	0.17	0.17	-136.50	22
42	728	0.95	2.02	0.00	0.17	0.17	-98.10	9
43	728	1.12	0.92	0.00	0.17	0.17	-140.31	6
44	728	0.51	0.99	0.00	0.17	0.17	-66.59	26
46	728	1.13	0.41	0.00	0.17	0.17	168.21	7
50	728	0.32	0.69	0.00	0.17	0.17	-100.99	5
1	729	0.01	-0.51	0.00	0.17	0.17	-94.59	255
2	729	0.39	1.64	0.00	0.17	0.17	-103.95	6
9	729	0.78	2.37	0.00	0.17	0.17	-75.44	9
10	729	0.82	1.66	0.00	0.17	0.17	-85.29	7
11	729	-0.85	0.38	0.00	0.17	0.17	51.95	3
15	729	-0.32	0.27	0.00	0.17	0.17	24.77	83
19	729	0.73	1.28	0.00	0.17	0.17	-85.64	5
20	729	0.27	1.28	0.00	0.17	0.17	-100.65	5
25	729	0.28	0.28	0.00	0.17	0.17	-63.96	52
27	729	-0.28	0.82	0.00	0.17	0.17	7.30	12
29	729	0.75	0.32	0.00	0.17	0.17	-172.97	24
35	729	0.85	0.66	0.00	0.17	0.17	-113.86	3
36	729	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	729	-0.59	0.63	0.00	0.17	0.17	-136.50	3
42	729	0.95	2.02	0.00	0.17	0.17	-98.10	9
43	729	1.12	0.92	0.00	0.17	0.17	-140.31	6
44	729	0.52	0.99	0.00	0.17	0.17	-95.10	25
46	729	1.13	0.41	0.00	0.17	0.17	168.21	7
50	729	0.32	0.68	0.00	0.17	0.17	-100.99	13
1	730	-0.05	-0.53	0.00	0.17	0.17	163.17	255
2	730	0.39	1.64	0.00	0.17	0.17	-103.95	6
9	730	0.78	2.37	0.00	0.17	0.17	-75.44	9
10	730	0.82	1.65	0.00	0.17	0.17	-85.29	7
11	730	-0.84	0.38	0.00	0.17	0.17	7.00	40
15	730	-0.32	0.25	0.00	0.17	0.17	-79.56	24
19	730	0.73	1.28	0.00	0.17	0.17	-85.64	4
20	730	0.27	1.28	0.00	0.17	0.17	-100.65	5
25	730	0.27	0.27	0.00	0.17	0.17	163.37	47
27	730	-0.28	0.82	0.00	0.17	0.17	7.30	12
29	730	0.75	0.32	0.00	0.17	0.17	168.10	4
35	730	0.85	0.66	0.00	0.17	0.17	-113.86	4
36	730	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	730	-0.59	0.63	0.00	0.17	0.17	-136.50	3
42	730	0.95	2.02	0.00	0.17	0.17	-98.10	8
43	730	1.12	0.92	0.00	0.17	0.17	-140.31	6
44	730	0.52	0.99	0.00	0.17	0.17	-95.10	3
46	730	1.13	0.41	0.00	0.17	0.17	168.21	6
50	730	0.33	0.68	0.00	0.17	0.17	-100.99	3
1	731	-0.02	-0.58	0.00	0.17	0.17	-7.28	254
2	731	0.39	1.64	0.00	0.17	0.17	-103.95	6
9	731	0.78	2.37	0.00	0.17	0.17	-75.44	9
10	731	0.82	1.65	0.00	0.17	0.17	-85.29	7
11	731	-0.84	0.38	0.00	0.17	0.17	7.00	3
15	731	-0.32	0.21	0.00	0.17	0.17	-100.00	47
19	731	0.73	1.28	0.00	0.17	0.17	-85.64	4
20	731	0.27	1.28	0.00	0.17	0.17	-100.65	4
25	731	0.25	0.27	0.00	0.17	0.17	-146.60	47
27	731	-0.28	0.81	0.00	0.17	0.17	-82.66	51
29	731	0.74	0.32	0.00	0.17	0.17	129.88	3
35	731	0.85	0.66	0.00	0.17	0.17	-113.86	3
36	731	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	731	-0.59	0.63	0.00	0.17	0.17	-136.50	3
42	731	0.95	2.02	0.00	0.17	0.17	-98.10	8
43	731	1.12	0.92	0.00	0.17	0.17	-140.31	6
44	731	0.51	0.99	0.00	0.17	0.17	-95.10	5
46	731	1.13	0.41	0.00	0.17	0.17	168.21	6
50	731	0.31	0.67	0.00	0.17	0.17	10.81	13
1	732	-0.05	-0.65	0.00	0.17	0.17	-89.02	255
2	732	0.38	1.63	0.00	0.17	0.17	-103.95	6
9	732	0.78	2.36	0.00	0.17	0.17	-75.44	9
10	732	0.82	1.65	0.00	0.17	0.17	-85.29	7
11	732	-0.84	0.38	0.00	0.17	0.17	7.00	3
15	732	-0.28	0.19	0.00	0.17	0.17	55.64	255
19	732	0.73	1.28	0.00	0.17	0.17	-85.64	5
20	732	0.27	1.28	0.00	0.17	0.17	-100.65	4
25	732	0.24	0.27	0.00	0.17	0.17	-158.08	42
27	732	-0.28	0.81	0.00	0.17	0.17	-82.66	3
29	732	0.74	0.32	0.00	0.17	0.17	70.96	3
35	732	0.85	0.66	0.00	0.17	0.17	-92.20	3
36	732	0.10	0.95	0.00	0.17	0.17	-49.98	1
38	732	-0.59	0.63	0.00	0.17	0.17	-136.50	3
42	732	0.95	2.01	0.00	0.17	0.17	-98.10	8
43	732	1.12	0.92	0.00	0.17	0.17	-140.31	6
44	732	0.51	0.98	0.00	0.17	0.17	-95.10	5
46	732	1.13	0.41	0.00	0.17	0.17	168.21	6
50	732	0.31	0.67	0.00	0.17	0.17	10.81	13
1	733	-0.02	-0.69	0.00	0.17	0.17	-101.89	255
2	733	0.39	1.63	0.00	0.17	0.17	-103.95	6
9	733	0.78	2.36	0.00	0.17	0.17	-75.44	9
10	733	0.82	1.65	0.00	0.17	0.17	-85.29	7
11	733	-0.88	0.39	0.00	0.17	0.17	-12.43	255
15	733	-0.27	0.19	0.00	0.17	0.17	-11.60	32
19	733	0.73	1.28	0.00	0.17	0.17	-85.64	5
20	733	0.27	1.28	0.00	0.17	0.17	-100.65	4
25	733	0.23	0.28	0.00	0.17	0.17	146.49	32
27	733	-0.28	0.80	0.00	0.17	0.17	-127.13	53
29	733	0.73	0.32	0.00	0.17	0.17	157.14	31
35	733	0.85	0.66	0.00	0.17	0.17	-132.71	24
36	733	0.10	0.95	0.00	0.17	0.17	-49.98	3
38	733	-0.59	0.63	0.00	0.17	0.17	-136.50	3
42	733	0.95	2.01	0.00	0.17	0.17	-98.10	8
43	733	1.12	0.92	0.00	0.17	0.17	-140.31	6
44	733	0.51	0.98	0.00	0.17	0.17	-95.10	6
46	733	1.12	0.41	0.00	0.17	0.17	168.21	6
50	733	0.31	0.67	0.00	0.17	0.17	-112.21	11
1	734	-0.06	-0.75	0.00	0.17	0.17	-104.91	254
2	734	0.39	1.63	0.00	0.17	0.17	-103.95	6
9	734	0.78	2.36	0.00	0.17	0.17	-75.44	9
10	734	0.82	1.64	0.00	0.17	0.17	-85.29	7
11	734	-0.88	0.39	0.00	0.17	0.17	-12.43	7
15	734	-0.26	0.19	0.00	0.17	0.17	18.92	24
19	734	0.73	1.28	0.00	0.17	0.17	-85.64	5
20	734	0.27	1.27	0.00	0.17	0.17	-100.65	4
25	734	0.20	0.24	0.00	0.17	0.17	-124.24	24
27	734	-0.28	0.80	0.00	0.17	0.17	-127.13	2
29	734	0.72	0.32	0.00	0.17	0.17	-160.15	36
35	734	0.85	0.66	0.00	0.17	0.17	-132.71	3
36	734	0.10	0.95	0.00	0.17	0.17	-49.98	3
38	734	-0.59	0.63	0.00	0.17	0.17	-136.50	7
42	734	0.95	2.01	0.00	0.17	0.17	-98.10	8
43	734	1.12	0.91	0.00	0.17	0.17	-140.31	6
44	734	0.52	0.98	0.00	0.17	0.17	-135.34	23
46	734	1.12	0.41	0.00	0.17	0.17	168.21	6
50	734	0.31	0.66	0.00	0.17	0.17	-112.21	18
1	735	-0.04	-0.83	0.00	0.17	0.17	-89.37	254
2	735	0.39	1.63	0.00	0.17	0.17	-103.95	6
9	735	0.78	2.35	0.00	0.17	0.17	-75.44	9
10	735	0.82	1.64	0.00	0.17	0.17	-85.29	7
11	735	-0.88	0.39	0.00	0.17	0.17	-12.43	6
15	735	-0.25	0.19	0.00	0.17	0.17	4.26	21
19	735	0.73	1.28	0.00	0.17	0.17	-85.64	5
20	735	0.27	1.27	0.00	0.17	0.17	-100.65	8
25	735	0.19	0.24	0.00	0.17	0.17	-145.49	21
27	735	-0.28	0.80	0.00	0.17	0.17	-127.13	12
29	735	0.71	0.32	0.00	0.17	0.17	-160.69	34
35	735	0.85	0.66	0.00	0.17	0.17	-132.71	6
36	735	0.10	0.95	0.00	0.17	0.17	-49.98	4
38	735	-0.59	0.63	0.00	0.17	0.17	-136.50	3
42	735	0.95	2.00	0.00	0.17	0.17	-98.10	8
43	735	1.12	0.91	0.00	0.17	0.17	-140.31	6
44	735	0.52	0.98	0.00	0.17	0.17	-135.34	6
46	735	1.12	0.41	0.00	0.17	0.17	168.21	6
50	735	0.32	0.66	0.00	0.17	0.17	-145.60	4
1	736	-0.03	-0.91	0.00	0.17	0.17	-71.09	255
2	736	0.38	1.63	0.00	0.17	0.17	-103.95	6
9	736	0.78	2.35	0.00	0.17	0.17	-75.44	8
10	736	0.82	1.64	0.00	0.17	0.17	-85.29	7
11	736	-0.87	0.39	0.00	0.17	0.17	-12.43	6
15	736	-0.25	0.20	0.00	0.17	0.17	-9.74	18
19	736	0.73	1.27	0.00	0.17	0.17	-85.64	5
20	736	0.27	1.27	0.00	0.17	0.17	-100.65	4
25	736	0.19	0.24	0.00	0.17	0.17	-137.65	18
27	736	-0.28	0.80	0.00	0.17	0.17	-127.13	3
29	736	0.70	0.33	0.00	0.17	0.17	159.77	31
35	736	0.85	0.66	0.00	0.17	0.17	-132.71	4
36	736	0.10	0.95	0.00	0.17	0.17	-49.98	4
38	736	-0.58	0.62	0.00	0.17	0.17	-5.63	39
42	736	0.95	2.00	0.00	0.17	0.17	-98.10	8
43	736	1.12	0.91	0.00	0.17	0.17	-140.31	5
44	736	0.51	0.98	0.00	0.17	0.17	-135.34	6
46	736	1.12	0.41	0.00	0.17	0.17	168.21	5
50	736	0.32	0.66	0.00	0.17	0.17	-10.36	19
1	737	-0.01	-0.99	0.00	0.17	0.17	-81.96	255
2	737	0.34	1.63	0.00	0.17	0.17	-131.44	4
9	737	0.78	2.35	0.00	0.17	0.17	-75.44	8
10	737	0.82	1.64	0.00	0.17	0.17	-85.29	6
11	737	-0.87	0.38	0.00	0.17	0.17	-19.33	60
15	737	-0.24	0.20	0.00	0.17	0.17	-9.74	17
19	737	0.73	1.27	0.00	0.17	0.17	-85.64	5
20	737	0.27	1.27	0.00	0.17	0.17	-100.65	4
25	737	0.18	0.23	0.00	0.17	0.17	-137.65	17
27	737	-0.28	0.80	0.00	0.17	0.17	-127.13	3
29	737	0.69	0.33	0.00	0.17	0.17	167.42	4
35	737	0.84	0.66	0.00	0.17	0.17	-109.90	4
36	737	0.10	0.95	0.00	0.17	0.17	-49.98	12
38	737	-0.58	0.62	0.00	0.17	0.17	-5.63	3
42	737	0.95	2.00	0.00	0.17	0.17	-98.10	8
43	737	1.12	0.91	0.00	0.17	0.17	-140.31	6
44	737	0.51	0.97	0.00	0.17	0.17	-135.34	6
46	737	1.12	0.41	0.00	0.17	0.17	168.21	6
50	737	0.32	0.65	0.00	0.17	0.17	-90.36	19
2	738	0.34	1.63	0.00	0.17	0.17	-131.44	4
9	738	0.78	2.35	0.00	0.17	0.17	-75.44	8
10	738	0.82	1.64	0.00	0.17	0.17	-85.29	6
11	738	-0.87	0.39	0.00	0.17	0.17	-19.33	4
15	738	-0.24	0.20	0.00	0.17	0.17	-9.74	15
19	738	0.73	1.27	0.00	0.17	0.17	-85.64	5
20	738	0.27	1.27	0.00	0.17	0.17	-100.65	5
25	738	0.18	0.23	0.00	0.17	0.17	-137.65	15
27	738	-0.28	0.80	0.00	0.17	0.17	-127.13	3
29	738	0.68	0.32	0.00	0.17	0.17	-163.26	33
35	738	0.84	0.66	0.00	0.17	0.17	-109.90	5
36	738	0.10	0.94	0.00	0.17	0.17	-49.98	6
38	738	-0.58	0.61	0.00	0.17	0.17	-39.40	4
42	738	0.95	2.00	0.00	0.17	0.17	-98.10	8
43	738	1.12	0.91	0.00	0.17	0.17	-140.31	5
44	738	0.51	0.97	0.00	0.17	0.17	-135.34	7
46	738	1.11	0.41	0.00	0.17	0.17	168.21	5
50	738	0.33	0.64	0.00	0.17	0.17	-68.60	28
2	739	0.34	1.62	0.00	0.17	0.17	-131.44	4
9	739	0.78	2.34	0.00	0.17	0.17	-75.44	8
10	739	0.82	1.63	0.00	0.17	0.17	-85.29	7
11	739	-0.86	0.39	0.00	0.17	0.17	-19.33	3
15	739	-0.23	0.20	0.00	0.17	0.17	-9.74	13
19	739	0.73	1.26	0.00	0.17	0.17	-125.42	5
20	739	0.27	1.27	0.00	0.17	0.17	-100.65	5
25	739	0.17	0.23	0.00	0.17	0.17	-137.65	13
27	739	-0.28	0.80	0.00	0.17	0.17	-127.13	3
29	739	0.68	0.33	0.00	0.17	0.17	-170.55	5
35	739	0.84	0.66	0.00	0.17	0.17	-144.95	5
36	739	0.10	0.94	0.00	0.17	0.17	-49.98	6
38	739	-0.58	0.61	0.00	0.17	0.17	-109.73	3
42	739	0.94	1.99	0.00	0.17	0.17	-98.10	8
43	739	1.12	0.91	0.00	0.17	0.17	-140.31	5
44	739	0.52	0.97	0.00	0.17	0.17	-81.25	21
46	739	1.11	0.41	0.00	0.17	0.17	168.21	6
50	739	0.32	0.64	0.00	0.17	0.17	-68.60	6
2	740	0.34	1.62	0.00	0.17	0.17	-131.44	4
9	740	0.78	2.34	0.00	0.17	0.17	-75.44	8
10	740	0.82	1.63	0.00	0.17	0.17	-85.29	7
11	740	-0.86	0.39	0.00	0.17	0.17	-19.33	3
15	740	-0.23	0.20	0.00	0.17	0.17	-9.74	11
19	740	0.73	1.26	0.00	0.17	0.17	-125.42	5
20	740	0.27	1.27	0.00	0.17	0.17	-100.65	5
25	740	0.17	0.23	0.00	0.17	0.17	-137.65	11
27	740	-0.28	0.80	0.00	0.17	0.17	-127.13	3
29	740	0.68	0.33	0.00	0.17	0.17	-170.55	5
35	740	0.84	0.66	0.00	0.17	0.17	-144.95	5
36	740	0.10	0.94	0.00	0.17	0.17	-49.98	6
38	740	-0.58	0.61	0.00	0.17	0.17	-109.73	3
42	740	0.94	1.99	0.00	0.17	0.17	-98.10	8
43	740	1.11	0.90	0.00	0.17	0.17	-140.31	5
44	740	0.52	0.97	0.00	0.17	0.17	-81.25	8
46	740	1.11	0.40	0.00	0.17	0.17	168.21	5
50	740	0.32	0.64	0.00	0.17	0.17	-68.60	18
2	741	0.34	1.62	0.00	0.17	0.17	-131.44	4
9	741	0.78	2.34	0.00	0.17	0.17	-75.44	8
10	741	0.82	1.63	0.00	0.17	0.17	-85.29	7
11	741	-0.86	0.39	0.00	0.17	0.17	-19.33	3
15	741	-0.23	0.20	0.00	0.17	0.17	-9.74	10
19	741	0.73	1.26	0.00	0.17	0.17	-125.42	4
20	741	0.27	1.26	0.00	0.17	0.17	-100.65	5
25	741	0.17	0.23	0.00	0.17	0.17	-137.65	10
27	741	-0.28	0.80	0.00	0.17	0.17	-127.13	3
29	741	0.67	0.33	0.00	0.17	0.17	-157.34	24
35	741	0.84	0.66	0.00	0.17	0.17	-144.95	5
36	741	0.10	0.94	0.00	0.17	0.17	-49.98	7
38	741	-0.58	0.61	0.00	0.17	0.17	-109.73	3
42	741	0.94	1.99	0.00	0.17	0.17	-98.10	8
43	741	1.11	0.90	0.00	0.17	0.17	-140.31	5
44	741	0.51	0.97	0.00	0.17	0.17	-81.25	8
46	741	1.11	0.41	0.00	0.17	0.17	168.21	5
50	741	0.32	0.63	0.00	0.17	0.17	-66.30	24
2	742	0.34	1.62	0.00	0.17	0.17	-131.44	4
9	742	0.78	2.33	0.00	0.17	0.17	-75.44	8
10	742	0.82	1.63	0.00	0.17	0.17	-85.29	7
11	742	-0.86	0.39	0.00	0.17	0.17	-19.33	3
15	742	-0.22	0.20	0.00	0.17	0.17	-9.74	9
19	742	0.73	1.26	0.00	0.17	0.17	-125.42	5
20	742	0.27	1.26	0.00	0.17	0.17	-100.65	5
25	742	0.16	0.23	0.00	0.17	0.17	-137.65	9
27	742	-0.27	0.79	0.00	0.17	0.17	-97.67	3
29	742	0.66	0.32	0.00	0.17	0.17	-174.90	32
35	742	0.84	0.66	0.00	0.17	0.17	-46.87	6
36	742	0.10	0.94	0.00	0.17	0.17	-49.98	7
38	742	-0.58	0.60	0.00	0.17	0.17	-150.97	38
42	742	0.94	1.99	0.00	0.17	0.17	-98.10	7
43	742	1.11	0.90	0.00	0.17	0.17	-140.31	5
44	742	0.51	0.96	0.00	0.17	0.17	-177.67	20
46	742	1.11	0.41	0.00	0.17	0.17	168.21	5
50	742	0.32	0.63	0.00	0.17	0.17	-66.30	17
2	743	0.34	1.62	0.00	0.17	0.17	-131.44	4
9	743	0.78	2.33	0.00	0.17	0.17	-75.44	8
10	743	0.82	1.62	0.00	0.17	0.17	-85.29	6
11	743	-0.86	0.39	0.00	0.17	0.17	-19.33	2
15	743	-0.22	0.20	0.00	0.17	0.17	-9.74	8
19	743	0.73	1.26	0.00	0.17	0.17	-125.42	5
20	743	0.27	1.26	0.00	0.17	0.17	-100.65	5
25	743	0.16	0.23	0.00	0.17	0.17	-137.65	8
27	743	-0.27	0.78	0.00	0.17	0.17	-78.47	11
29	743	0.66	0.33	0.00	0.17	0.17	-169.10	7
35	743	0.84	0.66	0.00	0.17	0.17	-46.87	5
36	743	0.10	0.93	0.00	0.17	0.17	-49.98	11
38	743	-0.57	0.59	0.00	0.17	0.17	-64.08	2
42	743	0.94	1.98	0.00	0.17	0.17	-98.10	7
43	743	1.15	0.88	0.00	0.17	0.17	-112.50	254
44	743	0.51	0.96	0.00	0.17	0.17	-177.67	9
46	743	1.11	0.41	0.00	0.17	0.17	177.35	29
50	743	0.32	0.62	0.00	0.17	0.17	-66.30	16
2	744	0.34	1.62	0.00	0.17	0.17	-131.44	4
9	744	0.78	2.33	0.00	0.17	0.17	-75.44	8
10	744	0.82	1.62	0.00	0.17	0.17	-85.29	6
11	744	-0.86	0.39	0.00	0.17	0.17	-19.33	2
15	744	-0.22	0.20	0.00	0.17	0.17	-9.74	7
19	744	0.73	1.26	0.00	0.17	0.17	-125.42	5
20	744	0.27	1.26	0.00	0.17	0.17	-100.65	5
25	744	0.16	0.23	0.00	0.17	0.17	-137.65	7
27	744	-0.26	0.78	0.00	0.17	0.17	-144.30	52
29	744	0.65	0.33	0.00	0.17	0.17	124.77	19
35	744	0.84	0.65	0.00	0.17	0.17	-46.87	6
36	744	0.10	0.93	0.00	0.17	0.17	-49.98	8
38	744	-0.57	0.59	0.00	0.17	0.17	-98.46	36
42	744	0.94	1.98	0.00	0.17	0.17	-98.10	7
43	744	1.15	0.88	0.00	0.17	0.17	-138.30	25
44	744	0.51	0.96	0.00	0.17	0.17	-177.67	9
46	744	1.11	0.41	0.00	0.17	0.17	177.35	4
50	744	0.32	0.62	0.00	0.17	0.17	-66.30	16
2	745	0.34	1.62	0.00	0.17	0.17	-131.44	4
9	745	0.78	2.33	0.00	0.17	0.17	-75.44	8
10	745	0.82	1.62	0.00	0.17	0.17	-85.29	6
11	745	-0.86	0.39	0.00	0.17	0.17	-19.33	2
15	745	-0.22	0.20	0.00	0.17	0.17	-9.74	6
19	745	0.73	1.26	0.00	0.17	0.17	-125.42	5
20	745	0.27	1.26	0.00	0.17	0.17	-100.65	5
25	745	0.16	0.22	0.00	0.17	0.17	-137.65	6
27	745	-0.26	0.77	0.00	0.17	0.17	-42.19	3
29	745	0.65	0.33	0.00	0.17	0.17	124.77	18
35	745	0.84	0.65	0.00	0.17	0.17	-46.87	4
36	745	0.10	0.93	0.00	0.17	0.17	-49.98	8
38	745	-0.57	0.59	0.00	0.17	0.17	81.19	35
42	745	0.94	1.98	0.00	0.17	0.17	-98.10	7
43	745	1.19	0.87	0.00	0.17	0.17	0.86	25
44	745	0.51	0.96	0.00	0.17	0.17	-177.67	10
46	745	1.10	0.41	0.00	0.17	0.17	177.35	4
50	745	0.32	0.61	0.00	0.17	0.17	-66.30	18
2	746	0.34	1.61	0.00	0.17	0.17	-131.44	4
9	746	0.78	2.32	0.00	0.17	0.17	-75.44	8
10	746	0.82	1.62	0.00	0.17	0.17	-85.29	6
11	746	-0.86	0.39	0.00	0.17	0.17	-19.33	2
15	746	-0.21	0.20	0.00	0.17	0.17	-9.74	5
19	746	0.73	1.25	0.00	0.17	0.17	-125.42	5
20	746	0.27	1.26	0.00	0.17	0.17	-100.65	5
25	746	0.15	0.22	0.00	0.17	0.17	-137.65	5
27	746	-0.26	0.77	0.00	0.17	0.17	-42.19	11
29	746	0.64	0.33	0.00	0.17	0.17	153.85	31
35	746	0.83	0.65	0.00	0.17	0.17	-64.76	4
36	746	0.11	0.93	0.00	0.17	0.17	-49.98	8
38	746	-0.57	0.59	0.00	0.17	0.17	81.19	2
42	746	0.94	1.98	0.00	0.17	0.17	-98.10	7
43	746	1.19	0.87	0.00	0.17	0.17	-105.84	24
44	746	0.51	0.95	0.00	0.17	0.17	-177.67	18
46	746	1.10	0.41	0.00	0.17	0.17	177.35	4
50	746	0.32	0.61	0.00	0.17	0.17	-66.30	15
2	747	0.34	1.61	0.00	0.17	0.17	-131.44	4
9	747	0.78	2.32	0.00	0.17	0.17	-75.44	8
10	747	0.82	1.62	0.00	0.17	0.17	-85.29	6
11	747	-0.86	0.39	0.00	0.17	0.17	-19.33	1
15	747	-0.21	0.20	0.00	0.17	0.17	-9.74	5
19	747	0.73	1.25	0.00	0.17	0.17	-125.42	6
20	747	0.27	1.25	0.00	0.17	0.17	-100.65	5
25	747	0.15	0.22	0.00	0.17	0.17	-137.65	5
27	747	-0.26	0.76	0.00	0.17	0.17	-83.69	44
29	747	0.64	0.33	0.00	0.17	0.17	153.85	15
35	747	0.83	0.65	0.00	0.17	0.17	-64.76	7
36	747	0.10	0.92	0.00	0.17	0.17	-49.98	9
38	747	-0.59	0.62	0.00	0.17	0.17	-151.74	5
42	747	0.94	1.97	0.00	0.17	0.17	-98.10	7
43	747	1.19	0.86	0.00	0.17	0.17	-105.84	14
44	747	0.51	0.95	0.00	0.17	0.17	-177.67	10
46	747	1.10	0.41	0.00	0.17	0.17	177.35	4
50	747	0.33	0.61	0.00	0.17	0.17	-66.30	10
2	748	0.34	1.61	0.00	0.17	0.17	-131.44	4
9	748	0.78	2.32	0.00	0.17	0.17	-75.44	8
10	748	0.82	1.61	0.00	0.17	0.17	-85.29	7
11	748	-0.86	0.39	0.00	0.17	0.17	-19.33	1
15	748	-0.21	0.20	0.00	0.17	0.17	-9.74	4
19	748	0.74	1.25	0.00	0.17	0.17	-66.84	6
20	748	0.27	1.25	0.00	0.17	0.17	-100.65	5
25	748	0.15	0.22	0.00	0.17	0.17	-137.65	4
27	748	-0.25	0.76	0.00	0.17	0.17	-92.59	42
29	748	0.63	0.33	0.00	0.17	0.17	153.85	14
35	748	0.83	0.65	0.00	0.17	0.17	-64.76	4
36	748	0.10	0.92	0.00	0.17	0.17	-49.98	8
38	748	-0.59	0.62	0.00	0.17	0.17	-151.74	4
42	748	0.94	1.97	0.00	0.17	0.17	-98.10	7
43	748	1.19	0.86	0.00	0.17	0.17	-152.32	22
44	748	0.51	0.95	0.00	0.17	0.17	-177.67	9
46	748	1.10	0.41	0.00	0.17	0.17	177.35	4
50	748	0.33	0.60	0.00	0.17	0.17	-66.30	14
2	749	0.34	1.61	0.00	0.17	0.17	-131.44	4
9	749	0.78	2.32	0.00	0.17	0.17	-75.44	8
10	749	0.81	1.61	0.00	0.17	0.17	-85.29	7
11	749	-0.86	0.39	0.00	0.17	0.17	-19.33	1
15	749	-0.21	0.20	0.00	0.17	0.17	-9.74	4
19	749	0.74	1.24	0.00	0.17	0.17	-66.84	6
20	749	0.27	1.25	0.00	0.17	0.17	-100.65	5
25	749	0.15	0.18	0.00	0.17	0.17	-129.52	4
27	749	-0.25	0.75	0.00	0.17	0.17	-117.57	41
29	749	0.63	0.33	0.00	0.17	0.17	153.85	13
35	749	0.83	0.65	0.00	0.17	0.17	-64.76	4
36	749	0.11	0.92	0.00	0.17	0.17	-49.98	8
38	749	-0.59	0.62	0.00	0.17	0.17	-151.74	4
42	749	0.94	1.97	0.00	0.17	0.17	-98.10	7
43	749	1.19	0.85	0.00	0.17	0.17	-152.32	13
44	749	0.51	0.94	0.00	0.17	0.17	-177.67	9
46	749	1.10	0.41	0.00	0.17	0.17	177.35	4
50	749	0.33	0.60	0.00	0.17	0.17	-66.30	13
2	750	0.34	1.61	0.00	0.17	0.17	-131.44	4
9	750	0.78	2.31	0.00	0.17	0.17	-75.44	7
10	750	0.81	1.61	0.00	0.17	0.17	-85.29	7
11	750	-0.86	0.39	0.00	0.17	0.17	-19.33	1
15	750	-0.21	0.20	0.00	0.17	0.17	-9.74	2
19	750	0.74	1.24	0.00	0.17	0.17	-66.84	6
20	750	0.27	1.25	0.00	0.17	0.17	-100.65	5
25	750	0.14	0.14	0.00	0.17	0.17	-160.32	2
27	750	-0.25	0.74	0.00	0.17	0.17	-66.38	4
29	750	0.63	0.33	0.00	0.17	0.17	153.85	11
35	750	0.83	0.65	0.00	0.17	0.17	-64.76	3
36	750	0.10	0.92	0.00	0.17	0.17	-49.98	10
38	750	-0.59	0.62	0.00	0.17	0.17	-151.74	4
42	750	0.94	1.97	0.00	0.17	0.17	-98.10	7
43	750	1.19	0.85	0.00	0.17	0.17	-152.32	13
44	750	0.51	0.94	0.00	0.17	0.17	-177.67	9
