#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
19	45	1.11	4.15	0.00	0.17	0.17	-100.44	26
20	45	-1.41	0.84	0.00	0.17	0.17	-53.32	254
21	45	0.93	6.93	0.00	0.17	0.17	-103.32	131
22	45	0.74	3.85	0.00	0.17	0.17	-83.73	91
23	45	-1.10	6.68	0.00	0.17	0.17	-97.81	90
24	45	-0.81	4.01	0.00	0.17	0.17	-100.27	27
25	45	-0.56	5.21	0.00	0.17	0.17	-90.44	36
26	45	1.41	5.48	0.00	0.17	0.17	-92.11	65
27	45	1.09	5.83	0.00	0.17	0.17	-95.42	24
28	45	-0.46	1.66	0.00	0.17	0.17	-89.78	65
29	45	-1.00	1.07	0.00	0.17	0.17	-69.16	62
30	45	1.67	7.77	0.00	0.17	0.17	-87.34	54
31	45	0.18	0.91	0.00	0.17	0.17	-28.74	37
32	45	0.78	4.88	0.00	0.17	0.17	-82.91	89
33	45	1.65	6.58	0.00	0.17	0.17	-93.99	49
34	45	0.22	7.17	0.00	0.17	0.17	-73.53	120
35	45	0.64	0.99	0.00	0.17	0.17	-92.51	24
36	45	0.21	6.19	0.00	0.17	0.17	-87.75	213
38	45	-0.02	-0.22	0.00	0.17	0.17	-82.53	254
39	45	1.05	1.55	0.00	0.17	0.17	-87.71	146
40	45	-0.69	6.99	0.00	0.17	0.17	-97.00	31
41	45	0.92	0.47	0.00	0.17	0.17	-147.73	52
42	45	-0.85	2.95	0.00	0.17	0.17	-72.52	107
43	45	-1.38	4.79	0.00	0.17	0.17	-75.09	53
44	45	0.30	0.40	0.00	0.17	0.17	-166.83	92
45	45	-0.20	4.79	0.00	0.17	0.17	-96.88	145
46	45	-0.95	0.41	0.00	0.17	0.17	-35.28	20
47	45	1.39	7.21	0.00	0.17	0.17	-86.15	33
48	45	0.92	3.06	0.00	0.17	0.17	-94.01	33
49	45	1.75	5.99	0.00	0.17	0.17	-104.82	50
50	45	-0.50	0.46	0.00	0.17	0.17	25.26	91
1	46	0.34	1.72	0.00	0.17	0.17	-64.71	89
2	46	-0.92	5.39	0.00	0.17	0.17	-91.45	209
3	46	1.40	4.78	0.00	0.17	0.17	-88.07	73
4	46	0.35	3.18	0.00	0.17	0.17	-75.25	180
5	46	-1.41	7.47	0.00	0.17	0.17	-81.13	254
6	46	0.76	6.17	0.00	0.17	0.17	-90.35	25
7	46	-0.90	2.02	0.00	0.17	0.17	-79.19	185
8	46	-1.32	5.87	0.00	0.17	0.17	-77.26	51
9	46	0.78	1.99	0.00	0.17	0.17	-64.96	36
10	46	-1.62	5.44	0.00	0.17	0.17	-78.27	71
11	46	0.39	4.70	0.00	0.17	0.17	-85.81	115
12	46	-0.32	0.99	0.00	0.17	0.17	-29.76	50
13	46	-1.51	4.13	0.00	0.17	0.17	-86.80	45
14	46	-0.41	3.65	0.00	0.17	0.17	-90.11	163
15	46	-1.14	3.68	0.00	0.17	0.17	-75.14	88
16	46	1.20	2.58	0.00	0.17	0.17	-95.32	74
17	46	-0.25	2.47	0.00	0.17	0.17	-93.14	118
18	46	-0.19	5.82	0.00	0.17	0.17	-92.49	139
19	46	1.10	4.10	0.00	0.17	0.17	-92.06	142
20	46	-1.40	0.82	0.00	0.17	0.17	-26.66	53
21	46	0.93	6.90	0.00	0.17	0.17	-91.21	80
22	46	0.73	3.82	0.00	0.17	0.17	-91.93	74
23	46	-1.10	6.65	0.00	0.17	0.17	-86.67	90
24	46	-0.81	3.98	0.00	0.17	0.17	-85.73	30
25	46	-0.56	5.15	0.00	0.17	0.17	-92.01	167
26	46	1.41	5.46	0.00	0.17	0.17	-90.86	65
27	46	1.09	5.82	0.00	0.17	0.17	-93.38	26
28	46	-0.46	1.64	0.00	0.17	0.17	-80.53	62
29	46	-1.00	1.06	0.00	0.17	0.17	-130.20	60
30	46	1.69	7.72	0.00	0.17	0.17	-84.84	254
31	46	0.19	0.90	0.00	0.17	0.17	-68.88	31
32	46	0.78	4.84	0.00	0.17	0.17	-95.56	131
33	46	1.65	6.56	0.00	0.17	0.17	-101.49	49
34	46	0.25	7.16	0.00	0.17	0.17	-67.20	155
35	46	0.64	0.98	0.00	0.17	0.17	-65.96	23
36	46	0.21	6.12	0.00	0.17	0.17	-86.09	210
38	46	-0.02	-0.30	0.00	0.17	0.17	-105.30	255
39	46	1.05	1.51	0.00	0.17	0.17	-107.21	140
40	46	-0.67	6.92	0.00	0.17	0.17	-82.89	163
41	46	0.90	0.47	0.00	0.17	0.17	176.43	54
42	46	-0.86	2.92	0.00	0.17	0.17	-99.13	105
43	46	-1.38	4.77	0.00	0.17	0.17	-83.14	59
44	46	0.28	0.40	0.00	0.17	0.17	153.62	76
45	46	-0.21	4.74	0.00	0.17	0.17	-91.65	146
46	46	-0.94	0.41	0.00	0.17	0.17	15.83	16
47	46	1.38	7.19	0.00	0.17	0.17	-92.17	64
48	46	0.92	3.05	0.00	0.17	0.17	-87.22	38
49	46	1.74	5.97	0.00	0.17	0.17	-106.51	51
50	46	-0.51	0.42	0.00	0.17	0.17	-115.12	94
1	47	0.34	1.69	0.00	0.17	0.17	-85.22	85
2	47	-0.92	5.32	0.00	0.17	0.17	-89.92	198
3	47	1.40	4.75	0.00	0.17	0.17	-93.13	76
4	47	0.35	3.11	0.00	0.17	0.17	-103.55	210
5	47	-1.40	7.44	0.00	0.17	0.17	-69.98	101
6	47	0.76	6.13	0.00	0.17	0.17	-86.15	191
7	47	-0.89	2.00	0.00	0.17	0.17	-66.20	45
8	47	-1.32	5.86	0.00	0.17	0.17	-88.30	59
9	47	0.78	1.98	0.00	0.17	0.17	-84.89	42
10	47	-1.62	5.41	0.00	0.17	0.17	-83.93	70
11	47	0.39	4.64	0.00	0.17	0.17	-97.03	110
12	47	-0.30	0.95	0.00	0.17	0.17	-65.65	187
13	47	-1.51	4.08	0.00	0.17	0.17	-81.38	254
14	47	-0.41	3.60	0.00	0.17	0.17	-93.59	160
15	47	-1.14	3.65	0.00	0.17	0.17	-79.81	92
16	47	1.19	2.55	0.00	0.17	0.17	-124.60	142
17	47	-0.25	2.44	0.00	0.17	0.17	-90.86	97
18	47	-0.19	5.79	0.00	0.17	0.17	-92.44	81
19	47	1.11	4.08	0.00	0.17	0.17	-83.57	23
20	47	-1.39	0.82	0.00	0.17	0.17	-73.84	22
21	47	0.91	6.88	0.00	0.17	0.17	-142.17	76
22	47	0.74	3.79	0.00	0.17	0.17	-84.09	87
23	47	-1.10	6.62	0.00	0.17	0.17	-86.80	88
24	47	-0.81	3.95	0.00	0.17	0.17	-92.36	142
25	47	-0.56	5.10	0.00	0.17	0.17	-88.38	158
26	47	1.40	5.44	0.00	0.17	0.17	-97.12	66
27	47	1.09	5.82	0.00	0.17	0.17	-93.29	27
28	47	-0.46	1.62	0.00	0.17	0.17	-89.56	63
29	47	-0.99	1.04	0.00	0.17	0.17	-104.71	90
30	47	1.68	7.71	0.00	0.17	0.17	-126.67	51
31	47	0.19	0.89	0.00	0.17	0.17	-81.94	29
32	47	0.77	4.80	0.00	0.17	0.17	-98.60	128
33	47	1.65	6.55	0.00	0.17	0.17	-101.78	49
34	47	0.26	7.12	0.00	0.17	0.17	-104.83	144
35	47	0.64	0.97	0.00	0.17	0.17	-90.25	22
36	47	0.21	6.05	0.00	0.17	0.17	-89.59	206
38	47	0.02	-0.35	0.00	0.17	0.17	-18.15	255
39	47	1.05	1.48	0.00	0.17	0.17	-85.26	61
40	47	-0.64	6.88	0.00	0.17	0.17	-70.07	162
41	47	0.88	0.47	0.00	0.17	0.17	154.10	55
42	47	-0.84	2.87	0.00	0.17	0.17	-68.46	103
43	47	-1.37	4.75	0.00	0.17	0.17	-74.64	58
44	47	0.27	0.39	0.00	0.17	0.17	155.38	79
45	47	-0.21	4.70	0.00	0.17	0.17	-97.82	147
46	47	-0.93	0.41	0.00	0.17	0.17	-19.17	20
47	47	1.42	7.18	0.00	0.17	0.17	-124.10	255
48	47	0.91	3.02	0.00	0.17	0.17	-100.81	36
49	47	1.74	5.96	0.00	0.17	0.17	-103.74	51
50	47	-0.48	0.42	0.00	0.17	0.17	-3.99	79
1	48	0.34	1.66	0.00	0.17	0.17	-93.42	88
2	48	-0.92	5.29	0.00	0.17	0.17	-85.72	13
3	48	1.39	4.73	0.00	0.17	0.17	-99.89	77
4	48	0.35	3.05	0.00	0.17	0.17	-86.97	202
5	48	-1.39	7.39	0.00	0.17	0.17	-99.29	114
6	48	0.76	6.13	0.00	0.17	0.17	-91.47	22
7	48	-0.89	1.98	0.00	0.17	0.17	-77.99	43
8	48	-1.32	5.84	0.00	0.17	0.17	-92.21	67
9	48	0.78	1.97	0.00	0.17	0.17	-116.48	36
10	48	-1.62	5.39	0.00	0.17	0.17	-89.30	69
11	48	0.39	4.59	0.00	0.17	0.17	-88.65	229
12	48	-0.31	0.93	0.00	0.17	0.17	-82.40	42
13	48	-1.51	4.00	0.00	0.17	0.17	-89.65	255
14	48	-0.41	3.54	0.00	0.17	0.17	-85.37	156
15	48	-1.14	3.62	0.00	0.17	0.17	-88.43	93
16	48	1.19	2.53	0.00	0.17	0.17	-110.53	67
17	48	-0.23	2.38	0.00	0.17	0.17	-63.95	238
18	48	-0.20	5.76	0.00	0.17	0.17	-93.64	82
19	48	1.10	4.05	0.00	0.17	0.17	-95.09	22
20	48	-1.38	0.80	0.00	0.17	0.17	-51.80	50
21	48	0.91	6.84	0.00	0.17	0.17	-68.97	76
22	48	0.74	3.76	0.00	0.17	0.17	-87.27	87
23	48	-1.09	6.60	0.00	0.17	0.17	-87.79	85
24	48	-0.81	3.93	0.00	0.17	0.17	-86.90	20
25	48	-0.56	5.07	0.00	0.17	0.17	-83.47	161
26	48	1.40	5.42	0.00	0.17	0.17	-92.56	66
27	48	1.09	5.79	0.00	0.17	0.17	-84.30	140
28	48	-0.45	1.60	0.00	0.17	0.17	-100.68	120
29	48	-0.98	1.03	0.00	0.17	0.17	-16.32	55
30	48	1.67	7.69	0.00	0.17	0.17	-112.87	46
31	48	0.19	0.88	0.00	0.17	0.17	-111.60	32
32	48	0.77	4.76	0.00	0.17	0.17	-90.21	126
33	48	1.64	6.53	0.00	0.17	0.17	-94.63	49
34	48	0.28	7.09	0.00	0.17	0.17	-27.55	144
35	48	0.63	0.96	0.00	0.17	0.17	-93.40	22
36	48	0.21	5.98	0.00	0.17	0.17	-86.70	202
38	48	-0.01	-0.41	0.00	0.17	0.17	-65.98	254
39	48	1.04	1.46	0.00	0.17	0.17	-112.89	59
40	48	-0.64	6.82	0.00	0.17	0.17	-100.97	155
41	48	0.86	0.43	0.00	0.17	0.17	-167.34	255
42	48	-0.84	2.84	0.00	0.17	0.17	-84.99	101
43	48	-1.37	4.73	0.00	0.17	0.17	-84.22	70
44	48	0.22	0.37	0.00	0.17	0.17	-154.47	68
45	48	-0.21	4.65	0.00	0.17	0.17	-88.15	148
46	48	-0.93	0.41	0.00	0.17	0.17	-8.32	22
47	48	1.43	7.16	0.00	0.17	0.17	-90.92	62
48	48	0.90	2.98	0.00	0.17	0.17	-100.17	131
49	48	1.74	5.94	0.00	0.17	0.17	-94.84	52
50	48	-0.46	0.41	0.00	0.17	0.17	-62.74	68
1	49	0.34	1.63	0.00	0.17	0.17	-91.42	78
2	49	-0.92	5.25	0.00	0.17	0.17	-81.32	14
3	49	1.39	4.70	0.00	0.17	0.17	-95.87	73
4	49	0.35	2.99	0.00	0.17	0.17	-79.20	196
5	49	-1.42	7.32	0.00	0.17	0.17	-124.33	255
6	49	0.76	6.09	0.00	0.17	0.17	-92.95	23
7	49	-0.89	1.95	0.00	0.17	0.17	-113.64	46
8	49	-1.32	5.83	0.00	0.17	0.17	-94.99	38
9	49	0.77	1.95	0.00	0.17	0.17	-89.67	38
10	49	-1.61	5.37	0.00	0.17	0.17	-76.73	69
11	49	0.38	4.51	0.00	0.17	0.17	-95.24	226
12	49	-0.31	0.92	0.00	0.17	0.17	-76.21	37
13	49	-1.50	3.95	0.00	0.17	0.17	-86.63	34
14	49	-0.41	3.49	0.00	0.17	0.17	-96.24	156
15	49	-1.15	3.56	0.00	0.17	0.17	-107.59	89
16	49	1.18	2.51	0.00	0.17	0.17	-107.49	66
17	49	-0.23	2.33	0.00	0.17	0.17	-104.87	230
18	49	-0.19	5.72	0.00	0.17	0.17	-87.60	147
19	49	1.10	4.04	0.00	0.17	0.17	-109.08	25
20	49	-1.37	0.80	0.00	0.17	0.17	-20.69	48
21	49	0.91	6.82	0.00	0.17	0.17	-98.22	78
22	49	0.73	3.73	0.00	0.17	0.17	-94.87	89
23	49	-1.09	6.57	0.00	0.17	0.17	-91.04	83
24	49	-0.80	3.90	0.00	0.17	0.17	-84.20	39
25	49	-0.56	5.02	0.00	0.17	0.17	-95.41	156
26	49	1.40	5.40	0.00	0.17	0.17	-107.33	67
27	49	1.08	5.76	0.00	0.17	0.17	-96.97	25
28	49	-0.45	1.57	0.00	0.17	0.17	-93.90	63
29	49	-0.97	1.01	0.00	0.17	0.17	-59.55	52
30	49	1.70	7.66	0.00	0.17	0.17	-118.17	254
31	49	0.19	0.87	0.00	0.17	0.17	-90.45	31
32	49	0.77	4.73	0.00	0.17	0.17	-88.26	125
33	49	1.64	6.52	0.00	0.17	0.17	-98.32	49
34	49	0.28	7.04	0.00	0.17	0.17	-83.64	148
35	49	0.63	0.95	0.00	0.17	0.17	-131.84	20
36	49	0.21	5.92	0.00	0.17	0.17	-84.28	200
38	49	0.04	-0.44	0.00	0.17	0.17	-82.30	254
39	49	1.04	1.43	0.00	0.17	0.17	-87.58	56
40	49	-0.61	6.78	0.00	0.17	0.17	-58.55	153
41	49	0.83	0.38	0.00	0.17	0.17	-111.67	56
42	49	-0.84	2.81	0.00	0.17	0.17	-99.24	100
43	49	-1.37	4.70	0.00	0.17	0.17	-87.18	81
44	49	0.20	0.37	0.00	0.17	0.17	-158.30	60
45	49	-0.21	4.60	0.00	0.17	0.17	-100.68	148
46	49	-0.92	0.41	0.00	0.17	0.17	9.83	25
47	49	1.42	7.15	0.00	0.17	0.17	-138.47	62
48	49	0.89	2.95	0.00	0.17	0.17	-109.08	35
49	49	1.74	5.92	0.00	0.17	0.17	-101.50	53
50	49	-0.44	0.39	0.00	0.17	0.17	18.13	119
1	50	0.35	1.61	0.00	0.17	0.17	-42.49	83
2	50	-0.92	5.22	0.00	0.17	0.17	-83.30	14
3	50	1.39	4.68	0.00	0.17	0.17	-101.90	71
4	50	0.35	2.93	0.00	0.17	0.17	-86.80	188
5	50	-1.41	7.29	0.00	0.17	0.17	-87.50	93
6	50	0.76	6.08	0.00	0.17	0.17	-92.26	23
7	50	-0.89	1.92	0.00	0.17	0.17	-80.67	112
8	50	-1.32	5.81	0.00	0.17	0.17	-79.32	38
9	50	0.78	1.94	0.00	0.17	0.17	-64.92	46
10	50	-1.61	5.35	0.00	0.17	0.17	-75.03	71
11	50	0.38	4.44	0.00	0.17	0.17	-90.84	224
12	50	-0.30	0.91	0.00	0.17	0.17	-103.91	30
13	50	-1.50	3.94	0.00	0.17	0.17	-58.75	40
14	50	-0.41	3.44	0.00	0.17	0.17	-90.52	157
15	50	-1.15	3.51	0.00	0.17	0.17	-94.34	86
16	50	1.17	2.49	0.00	0.17	0.17	-125.81	64
17	50	-0.22	2.30	0.00	0.17	0.17	-82.22	85
18	50	-0.20	5.69	0.00	0.17	0.17	-99.79	84
19	50	1.10	4.03	0.00	0.17	0.17	-103.23	27
20	50	-1.36	0.78	0.00	0.17	0.17	-50.05	52
21	50	0.90	6.80	0.00	0.17	0.17	-74.47	75
22	50	0.74	3.71	0.00	0.17	0.17	-88.13	85
23	50	-1.09	6.52	0.00	0.17	0.17	-80.54	79
24	50	-0.80	3.89	0.00	0.17	0.17	-96.71	32
25	50	-0.56	5.00	0.00	0.17	0.17	-85.84	41
26	50	1.40	5.38	0.00	0.17	0.17	-95.17	67
27	50	1.08	5.73	0.00	0.17	0.17	-91.84	142
28	50	-0.46	1.55	0.00	0.17	0.17	-96.62	80
29	50	-0.97	1.00	0.00	0.17	0.17	-80.29	53
30	50	1.70	7.63	0.00	0.17	0.17	-101.86	152
31	50	0.19	0.86	0.00	0.17	0.17	-86.30	30
32	50	0.77	4.70	0.00	0.17	0.17	-90.11	78
33	50	1.64	6.50	0.00	0.17	0.17	-96.32	50
34	50	0.27	7.01	0.00	0.17	0.17	-43.56	205
35	50	0.62	0.95	0.00	0.17	0.17	-129.22	19
36	50	0.21	5.85	0.00	0.17	0.17	-93.12	205
38	50	0.02	-0.52	0.00	0.17	0.17	-86.05	255
39	50	1.03	1.41	0.00	0.17	0.17	-116.44	54
40	50	-0.60	6.71	0.00	0.17	0.17	-74.85	255
41	50	0.82	0.39	0.00	0.17	0.17	175.02	56
42	50	-0.84	2.78	0.00	0.17	0.17	-85.58	98
43	50	-1.36	4.67	0.00	0.17	0.17	-73.09	77
44	50	0.16	0.34	0.00	0.17	0.17	-159.25	255
45	50	-0.21	4.55	0.00	0.17	0.17	-95.58	149
46	50	-0.90	0.39	0.00	0.17	0.17	-48.79	25
47	50	1.42	7.13	0.00	0.17	0.17	-99.03	50
48	50	0.89	2.92	0.00	0.17	0.17	-95.53	126
49	50	1.74	5.90	0.00	0.17	0.17	-97.99	54
50	50	-0.42	0.40	0.00	0.17	0.17	31.72	52
1	51	0.34	1.59	0.00	0.17	0.17	-67.43	116
2	51	-0.92	5.21	0.00	0.17	0.17	-83.30	15
3	51	1.38	4.66	0.00	0.17	0.17	-92.65	73
4	51	0.36	2.88	0.00	0.17	0.17	-80.08	138
5	51	-1.40	7.26	0.00	0.17	0.17	-54.69	92
6	51	0.75	6.02	0.00	0.17	0.17	-94.80	195
7	51	-0.88	1.89	0.00	0.17	0.17	-78.63	41
8	51	-1.32	5.80	0.00	0.17	0.17	-91.09	40
9	51	0.77	1.91	0.00	0.17	0.17	-100.28	35
10	51	-1.60	5.32	0.00	0.17	0.17	-77.30	71
11	51	0.38	4.39	0.00	0.17	0.17	-94.50	87
12	51	-0.31	0.90	0.00	0.17	0.17	-58.03	61
13	51	-1.50	3.93	0.00	0.17	0.17	-78.43	42
14	51	-0.42	3.41	0.00	0.17	0.17	-98.45	85
15	51	-1.15	3.48	0.00	0.17	0.17	-79.84	86
16	51	1.17	2.45	0.00	0.17	0.17	-104.63	140
17	51	-0.22	2.26	0.00	0.17	0.17	-77.72	80
18	51	-0.20	5.65	0.00	0.17	0.17	-85.83	79
19	51	1.11	3.99	0.00	0.17	0.17	-78.03	26
20	51	-1.40	0.77	0.00	0.17	0.17	-172.23	56
21	51	0.91	6.76	0.00	0.17	0.17	-85.80	142
22	51	0.73	3.68	0.00	0.17	0.17	-91.49	101
23	51	-1.09	6.50	0.00	0.17	0.17	-81.98	76
24	51	-0.80	3.86	0.00	0.17	0.17	-87.26	32
25	51	-0.56	4.99	0.00	0.17	0.17	-78.26	46
26	51	1.39	5.35	0.00	0.17	0.17	-99.73	67
27	51	1.08	5.71	0.00	0.17	0.17	-94.96	24
28	51	-0.46	1.53	0.00	0.17	0.17	-78.40	60
29	51	-0.96	0.98	0.00	0.17	0.17	-40.53	49
30	51	1.70	7.61	0.00	0.17	0.17	-121.20	41
31	51	0.19	0.85	0.00	0.17	0.17	-11.62	35
32	51	0.77	4.66	0.00	0.17	0.17	-92.08	123
33	51	1.64	6.48	0.00	0.17	0.17	-99.27	50
34	51	0.27	6.95	0.00	0.17	0.17	-96.09	157
35	51	0.62	0.94	0.00	0.17	0.17	-135.25	18
36	51	0.21	5.78	0.00	0.17	0.17	-86.19	205
38	51	0.02	-0.60	0.00	0.17	0.17	-104.87	255
39	51	1.03	1.40	0.00	0.17	0.17	-102.76	52
40	51	-0.59	6.65	0.00	0.17	0.17	-61.23	222
41	51	0.80	0.39	0.00	0.17	0.17	173.44	60
42	51	-0.84	2.74	0.00	0.17	0.17	-81.51	99
43	51	-1.36	4.65	0.00	0.17	0.17	-92.65	75
44	51	0.12	0.30	0.00	0.17	0.17	-150.99	255
45	51	-0.22	4.50	0.00	0.17	0.17	-93.38	147
46	51	-0.89	0.39	0.00	0.17	0.17	20.67	26
47	51	1.41	7.13	0.00	0.17	0.17	29.50	54
48	51	0.88	2.90	0.00	0.17	0.17	-106.18	33
49	51	1.73	5.89	0.00	0.17	0.17	-100.04	55
50	51	-0.41	0.40	0.00	0.17	0.17	45.55	43
1	52	0.34	1.57	0.00	0.17	0.17	-86.15	67
2	52	-0.92	5.21	0.00	0.17	0.17	-83.30	17
3	52	1.38	4.63	0.00	0.17	0.17	-99.52	70
4	52	0.36	2.83	0.00	0.17	0.17	-85.27	179
5	52	-1.37	7.24	0.00	0.17	0.17	-38.53	90
6	52	0.75	6.01	0.00	0.17	0.17	-83.86	23
7	52	-0.88	1.87	0.00	0.17	0.17	-95.91	40
8	52	-1.32	5.78	0.00	0.17	0.17	-81.09	68
9	52	0.77	1.90	0.00	0.17	0.17	-77.70	44
10	52	-1.60	5.30	0.00	0.17	0.17	-78.75	72
11	52	0.38	4.34	0.00	0.17	0.17	-82.34	223
12	52	-0.31	0.89	0.00	0.17	0.17	-116.11	31
13	52	-1.50	3.88	0.00	0.17	0.17	-88.94	40
14	52	-0.42	3.37	0.00	0.17	0.17	-83.42	84
15	52	-1.14	3.45	0.00	0.17	0.17	-68.84	87
16	52	1.17	2.41	0.00	0.17	0.17	-95.86	135
17	52	-0.22	2.23	0.00	0.17	0.17	-97.14	79
18	52	-0.20	5.61	0.00	0.17	0.17	-97.21	159
19	52	1.10	3.96	0.00	0.17	0.17	-98.20	147
20	52	-1.39	0.75	0.00	0.17	0.17	-43.87	54
21	52	0.91	6.74	0.00	0.17	0.17	-101.25	78
22	52	0.73	3.65	0.00	0.17	0.17	-97.69	84
23	52	-1.09	6.47	0.00	0.17	0.17	-87.53	75
24	52	-0.80	3.85	0.00	0.17	0.17	-84.21	33
25	52	-0.56	4.95	0.00	0.17	0.17	-97.40	51
26	52	1.39	5.33	0.00	0.17	0.17	-91.74	68
27	52	1.07	5.66	0.00	0.17	0.17	-97.20	140
28	52	-0.46	1.51	0.00	0.17	0.17	-79.02	76
29	52	-0.94	0.96	0.00	0.17	0.17	-53.75	86
30	52	1.66	7.63	0.00	0.17	0.17	149.96	43
31	52	0.20	0.84	0.00	0.17	0.17	-44.64	42
32	52	0.77	4.64	0.00	0.17	0.17	-80.96	76
33	52	1.63	6.47	0.00	0.17	0.17	-93.85	50
34	52	0.24	6.91	0.00	0.17	0.17	-113.13	105
35	52	0.62	0.94	0.00	0.17	0.17	-131.64	17
36	52	0.21	5.72	0.00	0.17	0.17	-84.53	193
38	52	0.01	-0.68	0.00	0.17	0.17	-99.24	255
39	52	1.02	1.38	0.00	0.17	0.17	-119.04	50
40	52	-0.59	6.60	0.00	0.17	0.17	-83.82	212
41	52	0.77	0.39	0.00	0.17	0.17	175.61	63
42	52	-0.84	2.71	0.00	0.17	0.17	-88.27	98
43	52	-1.36	4.62	0.00	0.17	0.17	-75.96	118
44	52	0.11	0.28	0.00	0.17	0.17	-94.60	36
45	52	-0.21	4.44	0.00	0.17	0.17	-80.99	142
46	52	-0.88	0.39	0.00	0.17	0.17	16.99	27
47	52	1.41	7.12	0.00	0.17	0.17	-119.66	54
48	52	0.88	2.87	0.00	0.17	0.17	-87.91	124
49	52	1.73	5.87	0.00	0.17	0.17	-95.76	55
50	52	-0.40	0.40	0.00	0.17	0.17	15.83	36
1	53	0.33	1.54	0.00	0.17	0.17	-109.88	65
2	53	-0.92	5.16	0.00	0.17	0.17	-99.15	194
3	53	1.38	4.61	0.00	0.17	0.17	-103.32	75
4	53	0.36	2.78	0.00	0.17	0.17	-83.39	174
5	53	-1.41	7.16	0.00	0.17	0.17	-131.40	255
6	53	0.75	5.97	0.00	0.17	0.17	-86.51	198
7	53	-0.89	1.83	0.00	0.17	0.17	-104.23	105
8	53	-1.31	5.75	0.00	0.17	0.17	-77.83	67
9	53	0.77	1.89	0.00	0.17	0.17	-108.52	40
10	53	-1.60	5.28	0.00	0.17	0.17	-79.43	73
11	53	0.37	4.29	0.00	0.17	0.17	-98.85	79
12	53	-0.30	0.88	0.00	0.17	0.17	-94.82	74
13	53	-1.50	3.87	0.00	0.17	0.17	-80.82	42
14	53	-0.42	3.34	0.00	0.17	0.17	-100.19	156
15	53	-1.14	3.42	0.00	0.17	0.17	-80.72	87
16	53	1.17	2.37	0.00	0.17	0.17	-91.38	132
17	53	-0.22	2.20	0.00	0.17	0.17	-92.87	77
18	53	-0.20	5.57	0.00	0.17	0.17	-90.37	77
19	53	1.10	3.92	0.00	0.17	0.17	-95.59	146
20	53	-1.37	0.71	0.00	0.17	0.17	-72.18	47
21	53	0.92	6.70	0.00	0.17	0.17	-90.02	144
22	53	0.73	3.62	0.00	0.17	0.17	-99.15	86
23	53	-1.08	6.43	0.00	0.17	0.17	-72.74	72
24	53	-0.80	3.82	0.00	0.17	0.17	-91.63	153
25	53	-0.56	4.92	0.00	0.17	0.17	-89.76	53
26	53	1.39	5.31	0.00	0.17	0.17	-92.73	68
27	53	1.07	5.62	0.00	0.17	0.17	-97.43	136
28	53	-0.44	1.49	0.00	0.17	0.17	-59.73	114
29	53	-0.94	0.95	0.00	0.17	0.17	-55.93	43
30	53	1.65	7.62	0.00	0.17	0.17	-122.05	43
31	53	0.20	0.82	0.00	0.17	0.17	-74.95	45
32	53	0.77	4.60	0.00	0.17	0.17	-87.61	123
33	53	1.63	6.45	0.00	0.17	0.17	-94.48	50
34	53	0.24	6.87	0.00	0.17	0.17	-92.23	129
35	53	0.61	0.93	0.00	0.17	0.17	-119.58	16
36	53	0.20	5.65	0.00	0.17	0.17	-90.91	190
38	53	0.03	-0.76	0.00	0.17	0.17	-75.62	254
39	53	1.04	1.32	0.00	0.17	0.17	-87.48	255
40	53	-0.59	6.53	0.00	0.17	0.17	-80.93	248
41	53	0.75	0.38	0.00	0.17	0.17	-164.61	68
42	53	-0.84	2.68	0.00	0.17	0.17	-89.90	96
43	53	-1.35	4.59	0.00	0.17	0.17	-76.91	76
44	53	0.05	0.23	0.00	0.17	0.17	-152.22	255
45	53	-0.21	4.39	0.00	0.17	0.17	-92.12	139
46	53	-0.87	0.39	0.00	0.17	0.17	17.11	27
47	53	1.39	7.08	0.00	0.17	0.17	-137.16	178
48	53	0.88	2.85	0.00	0.17	0.17	-101.30	40
49	53	1.73	5.85	0.00	0.17	0.17	-101.46	56
50	53	-0.39	0.40	0.00	0.17	0.17	-11.81	27
1	54	0.33	1.52	0.00	0.17	0.17	-82.36	62
2	54	-0.92	5.10	0.00	0.17	0.17	-90.16	191
3	54	1.37	4.58	0.00	0.17	0.17	-96.96	81
4	54	0.35	2.73	0.00	0.17	0.17	-104.38	120
5	54	-1.40	7.14	0.00	0.17	0.17	-41.60	87
6	54	0.74	5.94	0.00	0.17	0.17	-83.79	199
7	54	-0.88	1.81	0.00	0.17	0.17	-89.06	41
8	54	-1.31	5.74	0.00	0.17	0.17	-90.19	41
9	54	0.77	1.87	0.00	0.17	0.17	-74.47	53
10	54	-1.59	5.25	0.00	0.17	0.17	-76.69	73
11	54	0.37	4.22	0.00	0.17	0.17	-92.30	220
12	54	-0.31	0.86	0.00	0.17	0.17	-84.60	75
13	54	-1.49	3.85	0.00	0.17	0.17	-78.89	44
14	54	-0.41	3.29	0.00	0.17	0.17	-82.83	151
