#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
37	577	0.34	2.10	0.00	0.17	0.17	-96.01	25
39	577	0.25	1.09	0.00	0.17	0.17	-70.34	39
40	577	-1.07	0.78	0.00	0.17	0.17	-124.94	5
41	577	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	577	0.17	1.66	0.00	0.17	0.17	-69.60	1
46	577	-0.26	1.92	0.00	0.17	0.17	-93.51	11
47	577	0.51	0.62	0.00	0.17	0.17	-87.83	0
49	577	-0.28	0.25	0.00	0.17	0.17	45.04	23
1	578	1.14	0.37	0.00	0.17	0.17	157.50	1
2	578	-0.30	0.65	0.00	0.17	0.17	-118.61	11
3	578	0.56	0.28	0.00	0.17	0.17	-169.36	23
4	578	-0.72	1.27	0.00	0.17	0.17	-75.89	3
5	578	0.79	2.01	0.00	0.17	0.17	-84.86	6
6	578	-1.04	2.21	0.00	0.17	0.17	-84.76	3
7	578	-0.27	1.09	0.00	0.17	0.17	-59.88	18
8	578	0.52	1.63	0.00	0.17	0.17	-90.37	7
10	578	1.16	1.91	0.00	0.17	0.17	-96.67	4
11	578	0.91	0.64	0.00	0.17	0.17	-115.58	4
12	578	-0.73	0.54	0.00	0.17	0.17	-116.42	21
14	578	0.73	0.95	0.00	0.17	0.17	-71.23	4
15	578	-0.90	1.58	0.00	0.17	0.17	-98.37	255
16	578	-1.34	0.48	0.00	0.17	0.17	25.48	3
17	578	0.74	1.32	0.00	0.17	0.17	-105.18	5
18	578	1.17	0.92	0.00	0.17	0.17	-101.09	8
19	578	0.91	1.65	0.00	0.17	0.17	-113.16	5
25	578	-1.11	1.86	0.00	0.17	0.17	-64.60	4
26	578	-0.72	2.35	0.00	0.17	0.17	-84.64	1
27	578	-0.33	2.29	0.00	0.17	0.17	-78.49	7
29	578	-0.28	1.51	0.00	0.17	0.17	-99.94	15
30	578	1.10	2.30	0.00	0.17	0.17	-91.08	10
31	578	-0.72	0.91	0.00	0.17	0.17	-158.41	4
33	578	0.13	0.44	0.00	0.17	0.17	-131.00	21
35	578	0.71	2.37	0.00	0.17	0.17	-101.61	6
36	578	-0.73	1.94	0.00	0.17	0.17	-82.84	4
37	578	0.34	2.09	0.00	0.17	0.17	-80.60	25
39	578	0.25	1.08	0.00	0.17	0.17	-66.04	36
40	578	-1.07	0.78	0.00	0.17	0.17	-124.94	13
41	578	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	578	0.17	1.65	0.00	0.17	0.17	-70.19	1
46	578	-0.26	1.91	0.00	0.17	0.17	-93.51	11
47	578	0.51	0.62	0.00	0.17	0.17	-87.83	0
49	578	-0.27	0.25	0.00	0.17	0.17	22.81	21
1	579	1.12	0.33	0.00	0.17	0.17	-161.02	255
2	579	-0.30	0.65	0.00	0.17	0.17	-118.61	11
3	579	0.56	0.28	0.00	0.17	0.17	-169.36	0
4	579	-0.72	1.26	0.00	0.17	0.17	-75.89	3
5	579	0.79	2.01	0.00	0.17	0.17	-84.86	6
6	579	-1.04	2.21	0.00	0.17	0.17	-84.76	3
7	579	-0.27	1.08	0.00	0.17	0.17	-59.88	18
8	579	0.52	1.63	0.00	0.17	0.17	-90.37	6
10	579	1.16	1.91	0.00	0.17	0.17	-96.67	4
11	579	0.91	0.64	0.00	0.17	0.17	-115.58	1
12	579	-0.73	0.54	0.00	0.17	0.17	-31.30	1
14	579	0.73	0.95	0.00	0.17	0.17	-71.23	3
15	579	-0.90	1.58	0.00	0.17	0.17	-98.37	3
16	579	-1.34	0.48	0.00	0.17	0.17	25.48	3
17	579	0.74	1.32	0.00	0.17	0.17	-105.18	5
18	579	1.17	0.92	0.00	0.17	0.17	-101.09	8
19	579	0.91	1.65	0.00	0.17	0.17	-113.16	5
25	579	-1.11	1.86	0.00	0.17	0.17	-64.60	2
26	579	-0.72	2.34	0.00	0.17	0.17	-84.64	1
27	579	-0.33	2.29	0.00	0.17	0.17	-78.49	8
29	579	-0.28	1.50	0.00	0.17	0.17	-99.94	15
30	579	1.10	2.30	0.00	0.17	0.17	-91.08	10
31	579	-0.72	0.90	0.00	0.17	0.17	-158.41	5
33	579	0.13	0.39	0.00	0.17	0.17	-151.83	16
35	579	0.71	2.37	0.00	0.17	0.17	-101.61	6
36	579	-0.73	1.94	0.00	0.17	0.17	-82.84	11
37	579	0.34	2.08	0.00	0.17	0.17	-67.98	25
39	579	0.24	1.06	0.00	0.17	0.17	-139.62	35
40	579	-1.07	0.78	0.00	0.17	0.17	-124.94	5
41	579	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	579	0.17	1.64	0.00	0.17	0.17	-79.00	2
46	579	-0.26	1.91	0.00	0.17	0.17	-93.51	12
47	579	0.51	0.62	0.00	0.17	0.17	-58.73	19
49	579	-0.27	0.25	0.00	0.17	0.17	-2.70	11
1	580	1.12	0.33	0.00	0.17	0.17	-161.02	5
2	580	-0.30	0.64	0.00	0.17	0.17	-118.61	10
3	580	0.55	0.24	0.00	0.17	0.17	174.18	255
4	580	-0.72	1.26	0.00	0.17	0.17	-75.89	3
5	580	0.79	2.01	0.00	0.17	0.17	-84.86	6
6	580	-1.04	2.21	0.00	0.17	0.17	-84.76	3
7	580	-0.27	1.08	0.00	0.17	0.17	-59.88	17
8	580	0.52	1.62	0.00	0.17	0.17	-90.37	6
10	580	1.16	1.91	0.00	0.17	0.17	-96.67	4
11	580	0.91	0.64	0.00	0.17	0.17	-115.58	5
12	580	-0.73	0.54	0.00	0.17	0.17	-31.30	1
14	580	0.73	0.95	0.00	0.17	0.17	-97.32	29
15	580	-0.90	1.58	0.00	0.17	0.17	-98.37	3
16	580	-1.34	0.48	0.00	0.17	0.17	25.48	2
17	580	0.74	1.32	0.00	0.17	0.17	-105.18	5
18	580	1.19	0.89	0.00	0.17	0.17	-120.82	6
19	580	0.91	1.65	0.00	0.17	0.17	-113.16	5
25	580	-1.11	1.86	0.00	0.17	0.17	-64.60	2
26	580	-0.72	2.34	0.00	0.17	0.17	-84.64	1
27	580	-0.33	2.28	0.00	0.17	0.17	-78.49	8
29	580	-0.28	1.50	0.00	0.17	0.17	-99.94	15
30	580	1.10	2.30	0.00	0.17	0.17	-91.08	10
31	580	-0.72	0.90	0.00	0.17	0.17	-158.41	5
33	580	0.12	0.39	0.00	0.17	0.17	-151.83	14
35	580	0.71	2.37	0.00	0.17	0.17	-101.61	6
36	580	-0.73	1.93	0.00	0.17	0.17	-82.84	10
37	580	0.35	2.07	0.00	0.17	0.17	-67.05	25
39	580	0.24	1.05	0.00	0.17	0.17	-76.72	64
40	580	-1.06	0.78	0.00	0.17	0.17	-124.94	4
41	580	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	580	0.17	1.64	0.00	0.17	0.17	-52.15	2
46	580	-0.26	1.90	0.00	0.17	0.17	-93.51	12
47	580	0.51	0.62	0.00	0.17	0.17	-58.73	0
49	580	-0.27	0.25	0.00	0.17	0.17	-2.70	10
1	581	1.11	0.34	0.00	0.17	0.17	-161.02	4
2	581	-0.30	0.64	0.00	0.17	0.17	-118.61	9
3	581	0.54	0.24	0.00	0.17	0.17	-107.71	7
4	581	-0.72	1.26	0.00	0.17	0.17	-75.89	3
5	581	0.79	2.00	0.00	0.17	0.17	-84.86	6
6	581	-1.04	2.21	0.00	0.17	0.17	-84.76	3
7	581	-0.26	1.07	0.00	0.17	0.17	-63.46	31
8	581	0.52	1.62	0.00	0.17	0.17	-90.37	6
10	581	1.16	1.91	0.00	0.17	0.17	-96.67	4
11	581	0.91	0.64	0.00	0.17	0.17	-115.58	11
12	581	-0.72	0.53	0.00	0.17	0.17	-34.80	38
14	581	0.73	0.95	0.00	0.17	0.17	-97.32	4
15	581	-0.90	1.57	0.00	0.17	0.17	-98.37	3
16	581	-1.34	0.48	0.00	0.17	0.17	25.48	2
17	581	0.74	1.32	0.00	0.17	0.17	-105.18	5
18	581	1.19	0.89	0.00	0.17	0.17	-120.82	6
19	581	0.90	1.65	0.00	0.17	0.17	-113.16	5
25	581	-1.11	1.86	0.00	0.17	0.17	-64.60	2
26	581	-0.72	2.34	0.00	0.17	0.17	-84.64	1
27	581	-0.33	2.28	0.00	0.17	0.17	-78.49	8
29	581	-0.28	1.49	0.00	0.17	0.17	-99.94	15
30	581	1.10	2.29	0.00	0.17	0.17	-91.08	9
31	581	-0.72	0.90	0.00	0.17	0.17	-158.41	5
33	581	0.12	0.39	0.00	0.17	0.17	-151.83	13
35	581	0.71	2.37	0.00	0.17	0.17	-101.61	6
36	581	-0.73	1.93	0.00	0.17	0.17	-82.84	10
37	581	0.35	2.07	0.00	0.17	0.17	-94.42	23
39	581	0.24	1.04	0.00	0.17	0.17	-96.08	31
40	581	-1.06	0.77	0.00	0.17	0.17	-124.94	12
41	581	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	581	0.17	1.63	0.00	0.17	0.17	-69.49	49
46	581	-0.26	1.90	0.00	0.17	0.17	-93.51	12
47	581	0.51	0.61	0.00	0.17	0.17	-58.73	7
49	581	-0.26	0.25	0.00	0.17	0.17	-2.70	13
1	582	1.11	0.34	0.00	0.17	0.17	-161.02	4
2	582	-0.29	0.64	0.00	0.17	0.17	-119.71	10
3	582	0.54	0.24	0.00	0.17	0.17	-107.71	6
4	582	-0.72	1.26	0.00	0.17	0.17	-75.89	3
5	582	0.79	2.00	0.00	0.17	0.17	-84.86	6
6	582	-1.04	2.21	0.00	0.17	0.17	-84.76	3
7	582	-0.27	1.07	0.00	0.17	0.17	-63.46	15
8	582	0.52	1.62	0.00	0.17	0.17	-90.37	2
10	582	1.16	1.91	0.00	0.17	0.17	-96.67	4
11	582	0.91	0.63	0.00	0.17	0.17	-115.58	4
12	582	-0.72	0.53	0.00	0.17	0.17	-128.01	21
14	582	0.73	0.95	0.00	0.17	0.17	-97.32	4
15	582	-0.90	1.57	0.00	0.17	0.17	-98.37	3
16	582	-1.34	0.48	0.00	0.17	0.17	25.48	2
17	582	0.74	1.32	0.00	0.17	0.17	-105.18	4
18	582	1.18	0.88	0.00	0.17	0.17	-120.82	6
19	582	0.90	1.65	0.00	0.17	0.17	-113.16	5
25	582	-1.11	1.86	0.00	0.17	0.17	-64.60	2
26	582	-0.72	2.34	0.00	0.17	0.17	-84.64	1
27	582	-0.33	2.28	0.00	0.17	0.17	-78.49	8
29	582	-0.28	1.49	0.00	0.17	0.17	-99.94	15
30	582	1.10	2.29	0.00	0.17	0.17	-91.08	9
31	582	-0.72	0.90	0.00	0.17	0.17	-158.41	4
33	582	0.12	0.38	0.00	0.17	0.17	-151.83	12
35	582	0.71	2.36	0.00	0.17	0.17	-101.61	6
36	582	-0.73	1.93	0.00	0.17	0.17	-82.84	9
37	582	0.35	2.06	0.00	0.17	0.17	-79.31	24
39	582	0.24	1.03	0.00	0.17	0.17	-90.63	30
40	582	-1.06	0.77	0.00	0.17	0.17	-124.94	14
41	582	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	582	0.17	1.63	0.00	0.17	0.17	-69.49	2
46	582	-0.26	1.90	0.00	0.17	0.17	-93.51	12
47	582	0.50	0.61	0.00	0.17	0.17	-112.76	20
49	582	-0.26	0.25	0.00	0.17	0.17	-2.70	12
1	583	1.11	0.34	0.00	0.17	0.17	-161.02	3
2	583	-0.29	0.64	0.00	0.17	0.17	-119.71	10
3	583	0.54	0.24	0.00	0.17	0.17	172.56	19
4	583	-0.72	1.26	0.00	0.17	0.17	-75.89	4
5	583	0.79	2.00	0.00	0.17	0.17	-84.86	6
6	583	-1.04	2.21	0.00	0.17	0.17	-84.76	3
7	583	-0.26	1.06	0.00	0.17	0.17	-63.46	15
8	583	0.52	1.62	0.00	0.17	0.17	-90.37	2
10	583	1.16	1.91	0.00	0.17	0.17	-96.67	4
11	583	0.91	0.63	0.00	0.17	0.17	-115.58	3
12	583	-0.72	0.53	0.00	0.17	0.17	-128.01	1
14	583	0.73	0.95	0.00	0.17	0.17	-97.32	4
15	583	-0.90	1.57	0.00	0.17	0.17	-98.37	3
16	583	-1.34	0.48	0.00	0.17	0.17	25.48	2
17	583	0.74	1.31	0.00	0.17	0.17	-105.18	4
18	583	1.18	0.88	0.00	0.17	0.17	-120.82	6
19	583	0.90	1.65	0.00	0.17	0.17	-113.16	5
25	583	-1.11	1.86	0.00	0.17	0.17	-64.60	2
26	583	-0.72	2.34	0.00	0.17	0.17	-84.64	1
27	583	-0.33	2.28	0.00	0.17	0.17	-78.49	8
29	583	-0.28	1.48	0.00	0.17	0.17	-99.94	15
30	583	1.10	2.29	0.00	0.17	0.17	-91.08	9
31	583	-0.72	0.90	0.00	0.17	0.17	-158.41	6
33	583	0.11	0.34	0.00	0.17	0.17	-156.95	7
35	583	0.71	2.36	0.00	0.17	0.17	-101.61	6
36	583	-0.73	1.92	0.00	0.17	0.17	-82.84	9
37	583	0.35	2.05	0.00	0.17	0.17	-96.65	22
39	583	0.25	1.02	0.00	0.17	0.17	-56.39	28
40	583	-1.06	0.77	0.00	0.17	0.17	-124.94	10
41	583	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	583	0.17	1.62	0.00	0.17	0.17	-45.16	50
46	583	-0.26	1.89	0.00	0.17	0.17	-93.51	13
47	583	0.50	0.61	0.00	0.17	0.17	-112.76	6
49	583	-0.26	0.25	0.00	0.17	0.17	-2.70	7
1	584	1.11	0.34	0.00	0.17	0.17	-161.02	3
2	584	-0.29	0.64	0.00	0.17	0.17	-119.71	9
3	584	0.53	0.24	0.00	0.17	0.17	172.56	5
4	584	-0.72	1.26	0.00	0.17	0.17	-75.89	4
5	584	0.79	2.00	0.00	0.17	0.17	-84.86	6
6	584	-1.04	2.21	0.00	0.17	0.17	-84.76	3
7	584	-0.26	1.06	0.00	0.17	0.17	-91.61	15
8	584	0.52	1.62	0.00	0.17	0.17	-90.37	1
10	584	1.16	1.90	0.00	0.17	0.17	-96.67	4
11	584	0.91	0.63	0.00	0.17	0.17	-115.58	3
12	584	-0.72	0.53	0.00	0.17	0.17	-128.01	1
14	584	0.73	0.95	0.00	0.17	0.17	-97.32	4
15	584	-0.90	1.57	0.00	0.17	0.17	-98.37	3
16	584	-1.33	0.48	0.00	0.17	0.17	25.48	2
17	584	0.74	1.31	0.00	0.17	0.17	-105.18	4
18	584	1.22	0.89	0.00	0.17	0.17	-148.51	255
19	584	0.90	1.64	0.00	0.17	0.17	-113.16	5
25	584	-1.11	1.86	0.00	0.17	0.17	-64.60	2
26	584	-0.72	2.34	0.00	0.17	0.17	-84.64	15
27	584	-0.33	2.27	0.00	0.17	0.17	-78.49	9
29	584	-0.28	1.48	0.00	0.17	0.17	-99.94	16
30	584	1.10	2.29	0.00	0.17	0.17	-91.08	8
31	584	-0.72	0.90	0.00	0.17	0.17	-158.41	6
33	584	0.11	0.34	0.00	0.17	0.17	-156.95	6
35	584	0.71	2.36	0.00	0.17	0.17	-101.61	6
36	584	-0.73	1.92	0.00	0.17	0.17	-82.84	9
37	584	0.35	2.04	0.00	0.17	0.17	-77.28	23
39	584	0.25	1.01	0.00	0.17	0.17	-98.01	27
40	584	-1.06	0.76	0.00	0.17	0.17	-124.94	5
41	584	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	584	0.17	1.60	0.00	0.17	0.17	-91.28	49
46	584	-0.26	1.89	0.00	0.17	0.17	-93.51	13
47	584	0.50	0.61	0.00	0.17	0.17	-106.23	25
49	584	-0.25	0.25	0.00	0.17	0.17	-2.70	6
1	585	1.11	0.34	0.00	0.17	0.17	-161.02	3
2	585	-0.29	0.64	0.00	0.17	0.17	-119.71	9
3	585	0.53	0.24	0.00	0.17	0.17	172.56	5
4	585	-0.72	1.26	0.00	0.17	0.17	-75.89	4
5	585	0.79	2.00	0.00	0.17	0.17	-84.86	6
6	585	-1.04	2.21	0.00	0.17	0.17	-84.76	3
7	585	-0.26	1.05	0.00	0.17	0.17	-91.61	14
8	585	0.52	1.62	0.00	0.17	0.17	-90.37	1
10	585	1.16	1.90	0.00	0.17	0.17	-96.67	4
11	585	0.90	0.63	0.00	0.17	0.17	-115.58	13
12	585	-0.71	0.52	0.00	0.17	0.17	-57.60	20
14	585	0.73	0.95	0.00	0.17	0.17	-97.32	4
15	585	-0.90	1.57	0.00	0.17	0.17	-98.37	3
16	585	-1.33	0.48	0.00	0.17	0.17	25.48	2
17	585	0.74	1.31	0.00	0.17	0.17	-105.18	4
18	585	1.22	0.89	0.00	0.17	0.17	-148.51	13
19	585	0.90	1.64	0.00	0.17	0.17	-113.16	5
25	585	-1.11	1.86	0.00	0.17	0.17	-64.60	2
26	585	-0.72	2.33	0.00	0.17	0.17	-84.64	14
27	585	-0.33	2.27	0.00	0.17	0.17	-78.49	9
29	585	-0.28	1.47	0.00	0.17	0.17	-99.94	16
30	585	1.10	2.28	0.00	0.17	0.17	-91.08	8
31	585	-0.72	0.90	0.00	0.17	0.17	-158.41	5
33	585	0.12	0.30	0.00	0.17	0.17	-121.54	254
35	585	0.71	2.36	0.00	0.17	0.17	-101.61	6
36	585	-0.73	1.92	0.00	0.17	0.17	-82.84	9
37	585	0.35	2.04	0.00	0.17	0.17	-98.07	22
39	585	0.24	1.00	0.00	0.17	0.17	-79.75	65
40	585	-1.06	0.76	0.00	0.17	0.17	-124.94	15
41	585	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	585	0.17	1.60	0.00	0.17	0.17	-86.52	1
46	585	-0.26	1.88	0.00	0.17	0.17	-93.51	13
47	585	0.50	0.61	0.00	0.17	0.17	-106.23	5
49	585	-0.25	0.25	0.00	0.17	0.17	-2.70	5
1	586	1.11	0.34	0.00	0.17	0.17	-161.02	3
2	586	-0.28	0.64	0.00	0.17	0.17	-91.35	57
3	586	0.53	0.24	0.00	0.17	0.17	172.56	4
4	586	-0.72	1.26	0.00	0.17	0.17	-75.89	4
5	586	0.79	1.99	0.00	0.17	0.17	-84.86	6
6	586	-1.04	2.21	0.00	0.17	0.17	-84.76	3
7	586	-0.26	1.05	0.00	0.17	0.17	-91.61	13
8	586	0.52	1.62	0.00	0.17	0.17	-90.37	2
10	586	1.16	1.90	0.00	0.17	0.17	-96.67	4
11	586	0.90	0.63	0.00	0.17	0.17	-115.58	4
12	586	-0.71	0.51	0.00	0.17	0.17	-98.51	36
14	586	0.73	0.94	0.00	0.17	0.17	-97.32	4
15	586	-0.90	1.57	0.00	0.17	0.17	-98.37	3
16	586	-1.33	0.48	0.00	0.17	0.17	25.48	2
17	586	0.74	1.31	0.00	0.17	0.17	-105.18	4
18	586	1.22	0.89	0.00	0.17	0.17	-148.51	13
19	586	0.90	1.64	0.00	0.17	0.17	-113.16	5
25	586	-1.11	1.85	0.00	0.17	0.17	-64.60	2
26	586	-0.72	2.33	0.00	0.17	0.17	-84.64	1
27	586	-0.32	2.27	0.00	0.17	0.17	-78.49	9
29	586	-0.28	1.47	0.00	0.17	0.17	-99.94	15
30	586	1.10	2.28	0.00	0.17	0.17	-91.08	8
31	586	-0.72	0.89	0.00	0.17	0.17	-158.41	6
33	586	0.11	0.26	0.00	0.17	0.17	-74.27	4
35	586	0.71	2.36	0.00	0.17	0.17	-101.61	6
36	586	-0.73	1.91	0.00	0.17	0.17	-82.84	8
37	586	0.34	2.03	0.00	0.17	0.17	-109.68	21
39	586	0.24	0.99	0.00	0.17	0.17	-143.60	24
40	586	-1.06	0.76	0.00	0.17	0.17	-124.94	9
41	586	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	586	0.17	1.58	0.00	0.17	0.17	-107.90	48
46	586	-0.26	1.88	0.00	0.17	0.17	-93.51	13
47	586	0.50	0.61	0.00	0.17	0.17	-106.23	4
49	586	-0.25	0.25	0.00	0.17	0.17	-2.70	4
1	587	1.11	0.34	0.00	0.17	0.17	-161.02	3
2	587	-0.28	0.64	0.00	0.17	0.17	-91.35	8
3	587	0.53	0.25	0.00	0.17	0.17	172.56	4
4	587	-0.72	1.25	0.00	0.17	0.17	-75.89	4
5	587	0.79	1.99	0.00	0.17	0.17	-84.86	6
6	587	-1.04	2.20	0.00	0.17	0.17	-84.76	3
7	587	-0.26	1.04	0.00	0.17	0.17	-91.61	12
8	587	0.52	1.61	0.00	0.17	0.17	-90.37	7
10	587	1.16	1.90	0.00	0.17	0.17	-96.67	4
11	587	0.90	0.63	0.00	0.17	0.17	-115.58	3
12	587	-0.71	0.51	0.00	0.17	0.17	-98.51	1
14	587	0.73	0.94	0.00	0.17	0.17	-97.32	3
15	587	-0.90	1.57	0.00	0.17	0.17	-98.37	3
16	587	-1.33	0.48	0.00	0.17	0.17	25.48	2
17	587	0.74	1.31	0.00	0.17	0.17	-105.18	4
18	587	1.22	0.88	0.00	0.17	0.17	-156.69	12
19	587	0.90	1.64	0.00	0.17	0.17	-113.16	5
25	587	-1.11	1.85	0.00	0.17	0.17	-64.60	2
26	587	-0.72	2.33	0.00	0.17	0.17	-84.64	1
27	587	-0.32	2.26	0.00	0.17	0.17	-78.49	9
29	587	-0.28	1.46	0.00	0.17	0.17	-99.94	15
30	587	1.10	2.28	0.00	0.17	0.17	-91.08	8
31	587	-0.72	0.89	0.00	0.17	0.17	-158.41	7
33	587	0.11	0.26	0.00	0.17	0.17	-74.27	3
35	587	0.71	2.36	0.00	0.17	0.17	-101.61	6
36	587	-0.73	1.91	0.00	0.17	0.17	-82.84	8
37	587	0.35	2.02	0.00	0.17	0.17	-78.54	20
39	587	0.24	0.98	0.00	0.17	0.17	-122.07	22
40	587	-1.06	0.75	0.00	0.17	0.17	-124.94	15
41	587	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	587	0.17	1.57	0.00	0.17	0.17	-75.88	47
46	587	-0.26	1.88	0.00	0.17	0.17	-93.51	13
47	587	0.50	0.61	0.00	0.17	0.17	-106.23	4
49	587	-0.25	0.25	0.00	0.17	0.17	-2.70	3
1	588	1.11	0.34	0.00	0.17	0.17	-161.02	2
2	588	-0.28	0.64	0.00	0.17	0.17	-91.35	8
3	588	0.53	0.25	0.00	0.17	0.17	172.56	3
4	588	-0.72	1.25	0.00	0.17	0.17	-75.89	4
5	588	0.79	1.99	0.00	0.17	0.17	-84.86	5
6	588	-1.04	2.20	0.00	0.17	0.17	-84.76	3
7	588	-0.26	1.04	0.00	0.17	0.17	-91.61	12
8	588	0.52	1.61	0.00	0.17	0.17	-90.37	2
10	588	1.16	1.90	0.00	0.17	0.17	-96.67	4
11	588	0.90	0.63	0.00	0.17	0.17	-115.58	3
12	588	-0.71	0.51	0.00	0.17	0.17	-98.51	1
14	588	0.73	0.94	0.00	0.17	0.17	-97.32	3
15	588	-0.90	1.57	0.00	0.17	0.17	-98.37	3
16	588	-1.33	0.48	0.00	0.17	0.17	25.48	2
17	588	0.74	1.31	0.00	0.17	0.17	-105.18	4
18	588	1.22	0.88	0.00	0.17	0.17	-156.69	12
19	588	0.90	1.64	0.00	0.17	0.17	-113.16	5
25	588	-1.11	1.85	0.00	0.17	0.17	-64.60	2
26	588	-0.72	2.33	0.00	0.17	0.17	-84.64	1
27	588	-0.32	2.26	0.00	0.17	0.17	-78.49	10
29	588	-0.28	1.46	0.00	0.17	0.17	-99.94	15
30	588	1.10	2.28	0.00	0.17	0.17	-91.08	8
31	588	-0.72	0.89	0.00	0.17	0.17	-158.41	7
33	588	0.11	0.26	0.00	0.17	0.17	-74.27	3
35	588	0.71	2.35	0.00	0.17	0.17	-101.61	6
36	588	-0.73	1.91	0.00	0.17	0.17	-82.84	8
37	588	0.35	2.02	0.00	0.17	0.17	-89.69	19
39	588	0.24	0.98	0.00	0.17	0.17	-86.84	21
40	588	-1.06	0.75	0.00	0.17	0.17	-124.94	4
41	588	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	588	0.17	1.55	0.00	0.17	0.17	-80.36	46
46	588	-0.26	1.87	0.00	0.17	0.17	-93.51	13
47	588	0.50	0.60	0.00	0.17	0.17	-106.23	3
49	588	-0.25	0.25	0.00	0.17	0.17	-2.70	3
1	589	1.11	0.34	0.00	0.17	0.17	-161.02	2
2	589	-0.28	0.63	0.00	0.17	0.17	-91.35	7
3	589	0.53	0.25	0.00	0.17	0.17	172.56	3
4	589	-0.72	1.25	0.00	0.17	0.17	-75.89	4
5	589	0.79	1.99	0.00	0.17	0.17	-84.86	5
6	589	-1.04	2.20	0.00	0.17	0.17	-84.76	3
7	589	-0.26	1.04	0.00	0.17	0.17	-91.61	12
8	589	0.52	1.61	0.00	0.17	0.17	-90.37	2
10	589	1.16	1.90	0.00	0.17	0.17	-96.67	4
11	589	0.90	0.63	0.00	0.17	0.17	-115.58	3
12	589	-0.71	0.51	0.00	0.17	0.17	-83.54	36
14	589	0.73	0.94	0.00	0.17	0.17	-97.32	3
15	589	-0.90	1.57	0.00	0.17	0.17	-98.37	3
16	589	-1.33	0.48	0.00	0.17	0.17	25.48	2
17	589	0.74	1.31	0.00	0.17	0.17	-105.18	4
18	589	1.21	0.87	0.00	0.17	0.17	-156.69	11
19	589	0.90	1.64	0.00	0.17	0.17	-113.16	5
25	589	-1.11	1.85	0.00	0.17	0.17	-64.60	3
26	589	-0.72	2.33	0.00	0.17	0.17	-84.64	1
27	589	-0.32	2.26	0.00	0.17	0.17	-78.49	10
29	589	-0.28	1.45	0.00	0.17	0.17	-99.94	15
30	589	1.10	2.27	0.00	0.17	0.17	-91.08	7
31	589	-0.72	0.89	0.00	0.17	0.17	-158.41	6
33	589	0.11	0.26	0.00	0.17	0.17	-74.27	2
35	589	0.71	2.35	0.00	0.17	0.17	-101.61	6
36	589	-0.73	1.91	0.00	0.17	0.17	-82.84	7
37	589	0.35	2.01	0.00	0.17	0.17	-89.69	18
39	589	0.24	0.97	0.00	0.17	0.17	-79.14	20
40	589	-1.06	0.75	0.00	0.17	0.17	-124.94	4
41	589	-1.01	0.34	0.00	0.17	0.17	23.04	1
42	589	0.18	1.54	0.00	0.17	0.17	-70.53	44
46	589	-0.26	1.87	0.00	0.17	0.17	-93.51	13
47	589	0.50	0.60	0.00	0.17	0.17	-106.23	3
49	589	-0.25	0.25	0.00	0.17	0.17	-2.70	2
1	590	1.11	0.34	0.00	0.17	0.17	-161.02	2
2	590	-0.27	0.63	0.00	0.17	0.17	-61.37	37
3	590	0.52	0.25	0.00	0.17	0.17	172.56	15
4	590	-0.72	1.25	0.00	0.17	0.17	-75.89	4
5	590	0.79	1.99	0.00	0.17	0.17	-84.86	5
6	590	-1.04	2.20	0.00	0.17	0.17	-84.76	3
7	590	-0.26	1.03	0.00	0.17	0.17	-91.61	11
8	590	0.52	1.61	0.00	0.17	0.17	-90.37	2
10	590	1.16	1.90	0.00	0.17	0.17	-96.67	4
11	590	0.90	0.63	0.00	0.17	0.17	-115.58	2
12	590	-0.70	0.50	0.00	0.17	0.17	-51.34	20
14	590	0.73	0.94	0.00	0.17	0.17	-97.32	3
15	590	-0.90	1.56	0.00	0.17	0.17	-98.37	3
16	590	-1.33	0.48	0.00	0.17	0.17	25.48	2
17	590	0.74	1.30	0.00	0.17	0.17	-105.18	4
18	590	1.21	0.87	0.00	0.17	0.17	-156.69	10
19	590	0.90	1.63	0.00	0.17	0.17	-113.16	5
25	590	-1.11	1.85	0.00	0.17	0.17	-64.60	3
26	590	-0.72	2.33	0.00	0.17	0.17	-84.64	16
27	590	-0.32	2.25	0.00	0.17	0.17	-78.49	10
29	590	-0.28	1.45	0.00	0.17	0.17	-99.94	15
30	590	1.09	2.27	0.00	0.17	0.17	-91.08	7
